,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cinnamon ginger bars  4 ingredients,34371,30,4,"['molasses', 'ground ginger', 'butter', 'sugar']",2413.7,143.0,1409.0,34.0,3.0,292.0,136.0,-
1,quick caramel frosting,262788,45,6,"['butter', 'sugar', 'milk', 'sugar icing']",3367.4,194.0,2256.0,41.0,7.0,398.0,192.0,-
2,quick vanilla buttercream frosting,189464,5,1,"['butter', 'sugar', 'milk', 'vanilla extract']",2732.1,145.0,1882.0,28.0,5.0,298.0,160.0,-
3,strawberry buttercream icing,410179,15,3,"['sugar', 'butter', 'milk', 'vanilla extract', 'sugar']",2699.8,142.0,1879.0,34.0,2.0,293.0,160.0,-
4,ultimate butter cream frosting,496224,5,4,"['sugar', 'butter', 'vanilla extract', 'salt', 'cream']",5157.5,280.0,3526.0,27.0,7.0,574.0,300.0,-
5,5 cup slice,64306,50,10,"['sultana', 'chocolate chip cookie', 'peanut butter', 'coconut', 'milk', 'chocolate']",112.0,9.0,43.0,0.0,4.0,15.0,4.0,['australian']
6,no bowl chocolate nut bars,61391,35,7,"['butter', 'chocolate cookie crumb', 'chocolate chip cookie', 'coconut', 'nut', 'milk']",183.8,18.0,66.0,3.0,5.0,31.0,6.0,['australian']
7,one cup slice,274235,45,9,"['coconut', 'peanut butter', 'sultana', 'milk', 'chocolate chip cookie']",145.9,11.0,65.0,1.0,6.0,16.0,6.0,['australian']
8,peppermint christmas roll,269934,15,5,"['chocolate biscuit', 'peppermint milk chocolate', 'glace cherry', 'butter', 'milk', 'coconut']",43.7,4.0,18.0,1.0,1.0,8.0,1.0,['australian']
9,too easy   baked caramel sweets,280130,95,6,"['milk', 'paper']",211.3,8.0,143.0,3.0,10.0,18.0,11.0,['australian']
10,asparagus with sesame oil vinaigrette,189279,10,5,"['asparagus', 'garlic', 'salt', 'pepper', 'mustard', 'lemon juice concentrate', 'sesame oil']",116.8,14.0,8.0,9.0,7.0,6.0,2.0,-
11,mustard and dill asparagus,57611,15,7,"['asparagus', 'lemon juice concentrate', 'oil', 'mustard', 'dill weed', 'garlic', 'salt', 'pepper']",154.1,21.0,8.0,14.0,6.0,9.0,2.0,-
12,mustard and mayonnaise glazed asparagus  grilled,420756,40,5,"['mayonnaise', 'mustard', 'oil', 'lemon juice concentrate', 'lemon zest', 'garlic', 'salt', 'pepper', 'asparagus']",145.8,19.0,7.0,32.0,5.0,9.0,2.0,-
13,paula deen s lemon salad dressing,176821,3,3,"['lemon juice concentrate', 'oil', 'sugar', 'garlic', 'mustard', 'salt', 'pepper']",270.2,41.0,26.0,1.0,0.0,18.0,2.0,-
14,tzatziki sauce i,502893,5,2,"['yogurt', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'baby dill pickle', 'garlic']",55.2,4.0,4.0,4.0,3.0,3.0,2.0,-
15,easy pat in press in whole wheat pie crust   graham cracker sub,312088,15,3,"['wheat flour', 'butter', 'sugar', 'salt']",172.5,18.0,20.0,0.0,4.0,36.0,5.0,-
16,eat sum more  shortbread cookies,309425,25,4,"['wheat flour', 'sugar', 'butter', 'salt']",115.5,11.0,9.0,3.0,2.0,24.0,3.0,-
17,momma s shortbread,270708,60,4,"['wheat flour', 'butter', 'sugar', 'baking powder', 'salt']",157.2,15.0,16.0,4.0,3.0,32.0,4.0,-
18,peanut butter streusel  for brownies,415249,55,3,"['wheat flour', 'sugar', 'sugar', 'peanut butter', 'butter', 'salt']",101.2,8.0,19.0,6.0,4.0,9.0,3.0,-
19,tushennaya markov  braised carrots,286683,65,6,"['baby carrot', 'butter', 'sugar', 'wheat flour', 'salt']",106.3,9.0,24.0,4.0,2.0,18.0,4.0,-
20,dill butter baby carrots,454614,20,7,"['baby carrot', 'margarine', 'baby dill pickle', 'salt', 'pepper', 'lemon juice concentrate']",45.6,4.0,11.0,5.0,0.0,3.0,1.0,-
21,foil baked fish,31171,25,6,"['halibut fillet', 'champignon mushroom', 'butter bud', 'durkee onion', 'thyme sprigs', 'salt', 'pepper']",124.0,1.0,1.0,6.0,52.0,1.0,0.0,-
22,mushroom brown rice soup,111752,30,5,"['durkee onion', 'champignon mushroom', 'baby carrot', 'garlic', 'salt', 'thyme sprigs', 'pepper', 'chicken broth', 'grain rice', 'water']",147.8,2.0,19.0,44.0,18.0,2.0,7.0,-
23,solo chicken breast and wild rice,70467,100,5,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'chicken breast', 'oil', 'salt', 'pepper']",527.8,26.0,24.0,83.0,88.0,13.0,16.0,-
24,vegetable and rice soup,475469,40,4,"['chicken broth', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'pepper', 'lemon juice concentrate', 'grain rice', 'salt']",295.7,7.0,28.0,96.0,37.0,6.0,14.0,-
25,andes crme de menthe cookies   andes mint cookies,95863,20,9,"['butter', 'sugar', 'sugar', 'baking soda', 'baking powder', 'vanilla extract', 'egg', 'mint chip', 'purpose flour']",76.5,3.0,24.0,2.0,2.0,7.0,4.0,-
26,boston creams cookies,269705,22,5,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'cream']",166.3,9.0,50.0,7.0,4.0,19.0,8.0,-
27,peppermint bark cookies,341067,27,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'peppermint bark']",107.2,8.0,34.0,2.0,2.0,17.0,4.0,-
28,reggie roby s cookies for kicks,392516,13,4,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'egg', 'butter', 'cream', 'vanilla extract', 'chocolate chip cookie']",182.5,13.0,66.0,2.0,4.0,26.0,8.0,-
29,strawberry citrus loaf,215053,75,8,"['butter', 'sugar', 'egg', 'strawberry jelly', 'purpose flour', 'tartar', 'baking soda', 'baking powder', 'cream', 'vanilla extract', 'lemon juice concentrate', 'zest']",233.9,14.0,79.0,5.0,5.0,28.0,11.0,-
30,better than nestle toll house chocolate chip cookies,93528,28,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'espresso', 'chocolate chip cookie']",216.4,15.0,87.0,4.0,4.0,30.0,10.0,-
31,eloise s easy sugar cookies,82945,12,9,"['butter', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'wheat flour']",155.9,12.0,33.0,4.0,3.0,24.0,6.0,-
32,high altitude sugar cutout cookies,509731,82,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder']",107.2,8.0,22.0,2.0,2.0,16.0,4.0,-
33,nickey s chocolate chip pecan cookies,342775,56,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie', 'toffee bit', 'pistachio']",159.1,15.0,39.0,2.0,3.0,23.0,5.0,-
34,stupid simple sugar cookies,431399,30,10,"['butter', 'sugar', 'egg', 'baking powder', 'vanilla extract', 'wheat flour']",186.9,12.0,66.0,4.0,3.0,25.0,8.0,-
35,lovely light caramels,192998,15,11,"['cream', 'sugar', 'white karo', 'butter', 'vanilla', 'pistachio']",5946.1,414.0,2333.0,52.0,21.0,839.0,312.0,-
36,paige s buttercream frosting,43332,20,5,"['sugar', 'butter', 'vanilla extract', 'milk']",3536.2,285.0,1880.0,2.0,6.0,588.0,160.0,-
37,pat in pan fudge,24609,5,4,"['butter', 'cheese', 'chocolate square', 'sugar']",4832.2,332.0,2825.0,56.0,58.0,678.0,249.0,-
38,peppermint buttercream icing,444807,10,5,"['butter', 'sugar', 'peppermint extract', 'cream', 'egg white']",4113.8,297.0,2355.0,73.0,19.0,612.0,200.0,-
39,pineapple cream cheese icing,192646,15,3,"['butter', 'cheese', 'pineapple preserve', 'sugar icing']",6170.5,406.0,3710.0,83.0,38.0,833.0,321.0,-
40,garlic chicken and mushrooms in white wine sauce,293924,35,27,"['egg noodle', 'chicken breast', 'purpose flour', 'salt', 'pepper', 'oil', 'garlic', 'tarragon sprig', 'champignon mushroom', 'wine', 'chicken broth', 'parmesan cheese', 'leaf parsley']",386.0,20.0,8.0,26.0,67.0,15.0,9.0,-
41,lemon chicken and spaghetti squash,530466,30,31,"['spaghetti squash', 'oil', 'sea salt', 'pepper', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'lemon', 'chicken broth', 'spinach']",239.6,17.0,18.0,48.0,40.0,13.0,5.0,-
42,lower fat chicken pot pie with phyllo,255165,80,25,"['chicken breast', 'phyllo dough', 'vegetable', 'durkee onion', 'celery seed', 'chicken broth', 'wheat flour', 'half', 'oil', 'garlic', 'leaf parsley', 'sage', 'parmesan cheese', 'vegetable oil cooking spray', 'salt', 'pepper']",344.9,10.0,19.0,35.0,52.0,8.0,15.0,-
43,rice stuffed sunburst   patty pan summer squash,382907,90,31,"['pattypan squash', 'oil', 'durkee onion', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper', 'parmesan cheese', 'spinach', 'leaf basil']",281.9,15.0,4.0,9.0,19.0,16.0,12.0,-
