,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy no boil macaroni   cheese,240864,70,10,"['butter', 'macaroni', 'salt', 'pepper', 'cheddar cheese', 'milk']",546.2,47.0,5.0,36.0,50.0,97.0,13.0,['american']
1,macaroni and cheese in a crock pot,131671,102,7,"['macaroni', 'milk', 'egg', 'milk', 'butter', 'cheddar cheese', 'pepper']",456.9,50.0,2.0,20.0,43.0,100.0,6.0,['american']
2,macaroni au gratin,34144,65,15,"['macaroni', 'butter', 'purpose flour', 'milk', 'velveeta cheese', 'durkee onion', 'sauce', 'salt', 'pepper', 'mustard', 'bread crumb']",386.4,30.0,15.0,37.0,28.0,61.0,12.0,['american']
3,mamaw birdie s world famous macaroni   cheese,78176,30,10,"['wheat elbow macaroni', 'velveeta cheese', 'milk', 'butter', 'milk', 'salt', 'pepper']",527.8,42.0,58.0,83.0,41.0,84.0,16.0,['american']
4,simply  a great macaroni and cheese,357162,55,6,"['butter', 'macaroni', 'milk', 'cheddar cheese', 'salt', 'pepper']",430.9,37.0,37.0,18.0,38.0,73.0,11.0,['american']
5,beef chuck steak w onions   peppers,290970,60,13,"['vegetable oil cooking spray', 'salt', 'beef steak', 'durkee onion', 'pepper', 'champignon mushroom', 'nonfat beef broth', 'water', 'cornstarch']",23.3,0.0,7.0,0.0,1.0,0.0,1.0,['american']
6,gazpacho panzanella,168575,35,16,"['bread', 'vegetable oil cooking spray', 'tomato', 'chicken breast', 'cucumber', 'bell pepper', 'bell pepper', 'durkee onion', 'parsley sprig', 'v8 vegetable juice', 'wine vinegar', 'olive oil', 'water', 'garlic', 'salt', 'pepper']",179.5,7.0,37.0,23.0,11.0,4.0,10.0,"['spanish', 'italian']"
7,tuna salad  4   tuna and white bean salad,185343,10,13,"['bean', 'durkee onion', 'salt', 'olive oil', 'olive oil', 'wine vinegar', 'pepper']",347.6,24.0,10.0,30.0,66.0,12.0,5.0,['italian']
8,vegetarian   rice crust pizza,17682,40,19,"['grain rice', 'water', 'egg', 'mozzarella cheese', 'tabasco jalapeno sauce', 'tomato sauce', 'garlic', 'oregano', 'leaf basil', 'herb seasoning', 'pepper', 'champignon mushroom', 'pepper', 'pepper', 'tomato', 'durkee onion', 'olive oil']",455.4,24.0,17.0,20.0,38.0,40.0,19.0,"['american', 'italian']"
9,chicken and salad pizza flat belly diet recipe,386530,15,22,"['olive oil', 'wine vinegar', 'oregano', 'pepper', 'salt', 'chicken meat', 'tomato', 'pepper', 'durkee onion', 'salad mix', 'goat cheese', 'sandwich wrap', 'garlic']",307.5,35.0,8.0,15.0,40.0,22.0,1.0,-
