,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cookies and cream,246308,15,5,"['chocolate pudding mix', 'whip', 'oreo cookie']",375.8,24.0,167.0,20.0,6.0,34.0,19.0,-
1,dirt cups for kids,20808,10,12,"['milk', 'pudding', 'whip', 'oreo cookie']",395.1,31.0,119.0,13.0,11.0,55.0,16.0,-
2,easy oreo ice cream cake,14531,20,6,"['whip', 'chocolate ice cream', 'oreo cookie']",161.8,10.0,56.0,7.0,3.0,11.0,8.0,-
3,oreo and fudge ice cream  cake,228343,250,15,"['chocolate fudge topping', 'whip', 'pudding', 'oreo cookie', 'ice cream sandwich']",162.2,11.0,59.0,7.0,2.0,24.0,7.0,-
4,oreo cookies n cream dessert,265722,15,7,"['oreo cookie', 'whip', 'milk']",332.9,28.0,104.0,9.0,6.0,51.0,13.0,-
5,hot molten blobs,140969,16,11,"['buttermilk biscuit', 'mayonnaise', 'mustard', 'ham', 'cheddar cheese']",112.1,7.0,10.0,17.0,4.0,8.0,4.0,-
6,lip smackin  party snackin mini piggies in a blanket,154322,40,13,"['smokies sausages', 'crescent roll', 'mustard', 'cheddar cheese']",75.1,7.0,2.0,7.0,6.0,10.0,1.0,-
7,low carb cheese crackers,110113,10,11,"['cheddar cheese', 'baking sheet']",21.0,2.0,0.0,1.0,2.0,5.0,0.0,-
8,make ahead breakfast sandwiches,120416,40,14,"['buttermilk biscuit', 'egg', 'sausage meat', 'cheddar cheese', 'mustard', 'pepper', 'garlic salt', 'butter']",374.0,35.0,17.0,37.0,31.0,42.0,8.0,-
9,sausage cups,90270,23,20,"['bulk pork sausage', 'buttermilk biscuit', 'cheddar cheese', 'egg']",74.9,9.0,0.0,5.0,10.0,10.0,0.0,-
10,chocolate chip cookie mix in a jar,71896,10,5,"['wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar', 'sugar']",125.5,4.0,66.0,4.0,2.0,9.0,8.0,-
11,chocolate chippers,75566,90,8,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",79.3,6.0,27.0,2.0,1.0,8.0,3.0,-
12,st  benedict s chocolate chip cookies,307089,39,12,"['vegetable shortening', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",269.3,20.0,115.0,10.0,4.0,28.0,12.0,-
13,vegan double chocolate chip cookies,218516,18,7,"['soy margarine', 'sugar', 'vanilla', 'molasses', 'soymilk', 'wheat flour', 'cocoa powder', 'salt', 'baking soda', 'chocolate chip cookie']",257.4,20.0,78.0,14.0,5.0,17.0,11.0,-
14,vegan wheat free chocolate chip cookies,103512,25,9,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'canola oil', 'flax seed', 'soymilk', 'vanilla', 'chocolate chip cookie']",292.0,20.0,102.0,6.0,7.0,16.0,14.0,-
