,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,creamy carrot puree,108500,75,10,"['baby carrot', 'garlic', 'chicken stock', 'salt', 'pepper', 'ground ginger', 'cream', 'leaf parsley']",135.7,9.0,33.0,13.0,5.0,17.0,6.0,-
1,crock pot swedish meatballs 2,105037,265,12,"['bread', 'ground beef', 'jumbo egg', 'parsley flake', 'onion flake', 'salt', 'mustard powder', 'ground ginger', 'garlic', 'pepper', 'onion soup mix', 'mushroom soup', 'purpose flour', 'water']",43.7,3.0,1.0,6.0,7.0,4.0,0.0,-
2,crock pot swedish y meatballs,343101,270,6,"['breadcrumb', 'ground beef', 'jumbo egg', 'leaf parsley', 'onion flake', 'salt', 'mustard powder', 'ground ginger', 'garlic', 'pepper', 'onion soup mix', 'chicken broth', 'mushroom soup', 'purpose flour']",217.4,17.0,6.0,33.0,37.0,20.0,3.0,-
3,the all american burger,377544,20,10,"['ground beef', 'leaf parsley', 'onion powder', 'sauce', 'garlic', 'salt', 'pepper', 'hamburger bun']",496.7,42.0,12.0,38.0,72.0,52.0,7.0,-
4,the very best salisbury steak,56694,50,8,"['onion soup mix', 'ground beef', 'breadcrumb', 'egg', 'salt', 'pepper', 'purpose flour', 'ketchup', 'sauce', 'mustard powder', 'water']",332.0,29.0,17.0,31.0,50.0,35.0,4.0,-
5,brownie cookie bites,211248,10,14,"['chocolate chip cookie', 'butter', 'purpose flour', 'baking powder', 'egg', 'sugar', 'vanilla extract']",97.8,7.0,45.0,0.0,2.0,14.0,4.0,-
6,mom s marshmallow brownies,65736,50,12,"['chocolate chip cookie', 'baking chocolate', 'butter', 'vanilla', 'egg', 'sugar', 'purpose flour', 'marshmallow', 'pistachio']",176.7,15.0,69.0,2.0,3.0,29.0,7.0,-
7,mrs  fields super fudge brownies,105751,75,16,"['baking chocolate', 'butter', 'egg', 'sugar', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",336.6,33.0,123.0,5.0,7.0,64.0,12.0,-
8,pepperidge farm milano cookies,38131,35,11,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",163.6,15.0,40.0,2.0,2.0,30.0,6.0,-
9,snickers brownie bites,114884,76,10,"['butter', 'baking chocolate', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'chocolate candy bar', 'm&m baking bit']",112.8,8.0,43.0,1.0,3.0,15.0,4.0,-
10,confetti cumin rice,46668,22,8,"['chicken broth', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'grain rice', 'baby carrot', 'soy sauce', 'cumin', 'pepper']",143.7,1.0,13.0,10.0,8.0,1.0,10.0,-
11,lone star spanish rice,140550,30,8,"['grain rice', 'garlic', 'vegetable oil', 'chicken broth', 'cumin', 'oregano', 'pinto bean', 'chili salsa', 'durkee onion']",246.4,9.0,4.0,25.0,16.0,4.0,13.0,-
12,simple mexican rice,383952,50,9,"['vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'grain rice', 'chicken broth', 'tomato paste']",231.7,10.0,11.0,15.0,10.0,4.0,12.0,-
13,snap pea salad,298689,20,2,"['pea', 'durkee onion', 'garlic', 'lemon juice concentrate', 'oil', 'pepper']",115.0,10.0,14.0,0.0,4.0,4.0,4.0,-
14,spicy sweet pea mockamole,172941,15,6,"['pea', 'cumin', 'durkee onion', 'garlic', 'lemon juice concentrate', 'olive oil', 'pepper flake', 'pepper']",21.9,1.0,3.0,0.0,1.0,0.0,0.0,-
15,moe s southwest grill copycat guacamole,475167,15,1,"['avocado', 'durkee onion', 'tomato', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'salt']",1391.9,182.0,69.0,196.0,39.0,86.0,31.0,['mexican']
16,a1 ultimate guacamole,398291,5,3,"['avocado', 'durkee onion', 'tomato', 'salt', 'pepper', 'jalapeno pepper']",795.4,109.0,24.0,31.0,21.0,51.0,15.0,-
17,best chicken liver pate,17273,30,7,"['peanut butter', 'durkee onion', 'chicken lifer', 'salt', 'pepper', 'garlic salt']",899.8,108.0,10.0,58.0,116.0,72.0,2.0,-
18,bohemian spareribs,152110,140,5,"['sparerib', 'salt', 'pepper', 'caraway seed', 'sauerkraut', 'durkee onion', 'tomato']",960.2,106.0,25.0,66.0,137.0,126.0,4.0,-
19,wild boar in groundnut sauce  or pork,309920,140,8,"['boar', 'salt', 'pepper', 'durkee onion', 'tomato', 'peanut butter', 'oil']",413.4,50.0,39.0,12.0,34.0,33.0,6.0,-
20,california rice,9966,25,5,"['grain rice', 'chily', 'jack cheese', 'cream', 'butter', 'pepper']",662.0,45.0,4.0,11.0,35.0,92.0,26.0,-
21,cheesy green chili rice,225229,45,8,"['durkee onion', 'butter', 'minute rice', 'cream', 'curd cheese', 'salt', 'pepper', 'chily', 'cheddar cheese']",532.7,51.0,27.0,27.0,38.0,99.0,13.0,-
22,glynis  mushroom casserole,439643,60,5,"['champignon mushroom', 'garlic', 'butter', 'cream', 'salt', 'pepper', 'jack cheese']",318.4,41.0,13.0,13.0,30.0,83.0,2.0,-
23,green chili cheesy rice,290198,45,7,"['durkee onion', 'butter', 'grain rice', 'cream', 'curd cheese', 'salt', 'pepper', 'chily', 'cheddar cheese']",557.4,51.0,27.0,27.0,38.0,99.0,15.0,-
24,new mexican potatoes au gratin,149526,80,10,"['potato', 'wheat flour', 'butter', 'salt', 'pepper', 'cream', 'chily', 'jack cheese']",567.9,66.0,10.0,29.0,41.0,134.0,9.0,-
25,alex s vegan chocolate chip cookies,406715,20,8,"['vegetable shortening', 'sugar', 'sugar', 'soymilk', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",110.7,9.0,32.0,2.0,1.0,12.0,4.0,-
26,chewy vegan chocolate chocolate chip cookies,99094,35,13,"['canola oil', 'sugar', 'vanilla', 'flax seed', 'soymilk', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie']",468.2,31.0,180.0,11.0,10.0,10.0,23.0,-
27,vegan double chocolate chip cookies,218516,18,7,"['soy margarine', 'sugar', 'vanilla', 'molasses', 'soymilk', 'wheat flour', 'cocoa powder', 'salt', 'baking soda', 'chocolate chip cookie']",257.4,20.0,78.0,14.0,5.0,17.0,11.0,-
28,vegan snickerdoodles,440495,18,9,"['wheat flour', 'sugar', 'baking soda', 'salt', 'canola oil', 'vanilla', 'soymilk', 'egg replacer powder', 'cinnamon', 'sugar']",167.3,14.0,34.0,6.0,4.0,3.0,6.0,-
29,weight watchers mini chocolate chip cookies,410435,11,7,"['butter', 'canola oil', 'sugar', 'vanilla', 'salt', 'egg white', 'wheat flour', 'baking soda', 'chocolate chip cookie']",122.9,7.0,51.0,3.0,2.0,12.0,6.0,-
