,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blueberry muffins   fat free  sugar free  cholesterol free,154085,25,12,"['purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'egg white', 'splenda granular', 'applesauce', 'blueberry', 'juice', 'vanilla extract']",136.1,0.0,13.0,13.0,10.0,0.0,9.0,-
1,cheryl s healthy blueberry muffins   ww points   1,308799,30,9,"['breakfast cereal', 'applesauce', 'nonfat milk', 'egg white', 'purpose flour', 'wheat flour', 'splenda granular', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'wheat germ', 'blueberry']",95.7,0.0,8.0,10.0,7.0,0.0,8.0,-
2,fat free  sugar free whole wheat blueberry muffins,233465,30,17,"['blueberry', 'wheat flour', 'baking powder', 'splenda granular', 'white', 'applesauce', 'nonfat milk']",109.8,0.0,9.0,5.0,8.0,0.0,7.0,-
3,tangerine puckers    diabetic,191694,29,18,"['vegetable oil cooking spray', 'purpose flour', 'baking powder', 'splenda sugar substitute', 'salt', 'nonfat milk', 'egg beaters egg substitute', 'cooking oil', 'vanilla', 'tangerine']",38.1,1.0,3.0,2.0,1.0,0.0,2.0,-
4,weight watchers blueberry corn muffins,328898,45,16,"['blueberry', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'egg white', 'splenda granular', 'egg', 'applesauce', 'milk', 'sugar icing', 'lemon zest']",135.0,1.0,44.0,7.0,7.0,1.0,9.0,-
5,caramelized onion stuffed baked potato,112437,17,14,"['potato', 'gruyere cheese', 'cream', 'salt', 'pepper', 'butter', 'durkee onion', 'sugar', 'sherry', 'sauce', 'thyme sprigs', 'garlic']",238.1,11.0,27.0,15.0,14.0,21.0,10.0,-
6,easy cream of mushroom soup,487811,40,16,"['champignon mushroom', 'oil', 'butter', 'durkee onion', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'leaf', 'chicken broth', 'beef broth', 'sauce', 'sherry', 'cheese', 'cream']",242.9,30.0,16.0,29.0,14.0,48.0,3.0,-
7,nice rice with cashews,171102,105,13,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'grain rice', 'thyme sprigs', 'salt', 'pepper', 'cash', 'chicken stock', 'leaf parsley']",400.1,33.0,17.0,26.0,22.0,42.0,14.0,-
8,pilaf of wild rice  mushrooms and leeks,232123,85,13,"['chicken stock', 'grain rice', 'leaf', 'salt', 'butter', 'leek', 'thyme sprigs', 'champignon mushroom', 'pepper', 'leaf parsley']",445.4,29.0,36.0,47.0,34.0,53.0,18.0,-
9,sherried wild rice soup,283473,75,14,"['grain rice', 'water', 'salt', 'leek', 'champignon mushroom', 'butter', 'wheat flour', 'chicken broth', 'cream', 'sherry', 'pepper', 'leaf parsley']",284.1,29.0,8.0,42.0,15.0,56.0,5.0,-
