,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,candied meyer lemons,415947,50,5,"['sugar', 'water', 'lemon']",82.3,0.0,81.0,0.0,0.0,0.0,7.0,-
1,egyptian lemonade,428750,30,4,"['water', 'lemon', 'sugar', 'blossom water']",69.4,0.0,65.0,0.0,0.0,0.0,6.0,-
2,limoncello sorbet,385109,10,4,"['water', 'sugar', 'lemon', 'limoncello']",105.2,0.0,102.0,0.0,0.0,0.0,9.0,-
3,mama clerici s fresh fruit syrup,298286,20,5,"['fruit', 'water', 'sugar', 'salt', 'lemon juice concentrate']",145.6,0.0,150.0,0.0,0.0,0.0,12.0,-
4,wheat bran and fruit hot cereal,391227,7,4,"['fruit', 'oat bran', 'salt', 'water', 'sugar']",174.0,3.0,51.0,24.0,18.0,1.0,16.0,-
5,cajun grits,45145,70,8,"['bacon', 'durkee onion', 'pepper', 'rotel tomato', 'grit']",530.3,40.0,13.0,46.0,27.0,43.0,19.0,['american']
6,michael symon s drunken cabbage,31824,45,4,"['bacon', 'durkee onion', 'cabbage', 'caraway seed', 'grain mustard', 'wheat beer', 'sugar', 'pepper']",303.6,25.0,41.0,38.0,33.0,26.0,6.0,['american']
7,southern style cabbage,224200,30,5,"['bacon', 'cabbage', 'durkee onion', 'pepper']",218.3,26.0,22.0,14.0,13.0,28.0,3.0,['american']
8,squaw corn,48723,20,5,"['bacon', 'durkee onion', 'pepper', 'corn', 'sugar']",822.0,80.0,169.0,40.0,36.0,86.0,25.0,['american']
9,fried cabbage  somersize level 1,88515,30,5,"['cabbage', 'bacon', 'pepper', 'durkee onion']",591.8,79.0,40.0,41.0,33.0,85.0,5.0,-
10,basil chive red potato mash,221286,40,7,"['potato', 'pepper', 'cream', 'butter', 'chive', 'basil leave']",482.6,52.0,7.0,7.0,11.0,107.0,13.0,-
11,chipotle scalloped sweet potatoes,414952,55,8,"['cream', 'pureed chipotle chile', 'potato', 'pepper']",496.2,67.0,17.0,4.0,8.0,137.0,7.0,-
