,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apocalypse chili,150411,73,8,"['ground beef', 'water', 'tomato', 'cumin powder', 'chili powder', 'paprika', 'onion flake', 'garlic', 'pepper', 'wheat flour', 'salt', 'beef base']",394.7,38.0,14.0,22.0,61.0,46.0,4.0,['american']
1,coffee chili,89815,140,5,"['oil', 'ground beef', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'cumin powder', 'tomato', 'espresso', 'water', 'chily', 'salt', 'cayenne pepper']",320.8,32.0,17.0,22.0,45.0,36.0,3.0,-
2,low carb taco meat,444206,25,3,"['ground beef', 'chili powder', 'cumin powder', 'pepper', 'salt', 'paprika', 'onion powder', 'oregano', 'garlic', 'cayenne pepper', 'tomato paste', 'water']",211.2,18.0,2.0,11.0,46.0,23.0,0.0,-
3,no beans  no tomato chili,282726,160,6,"['ground beef', 'water', 'chili seasoning mix', 'pepper', 'accent seasoning', 'chili powder', 'garlic', 'cumin powder', 'onion powder', 'salt']",512.8,53.0,4.0,8.0,86.0,67.0,1.0,-
4,tony packo s coney island sauce,372913,65,4,"['ground beef', 'thyme sprigs', 'garlic', 'cumin powder', 'cayenne pepper', 'chili powder', 'water', 'pepper', 'paprika', 'salt']",85.1,7.0,0.0,6.0,18.0,9.0,0.0,-
5,4 cheese macaroni and cheese,238258,60,16,"['wheat elbow macaroni', 'milk', 'margarine', 'wheat flour', 'salt', 'pepper', 'cheddar cheese', 'mozzarella cheese', 'monterey jack cheese', 'light cream cheese']",364.5,20.0,1.0,42.0,46.0,37.0,13.0,-
6,5 ingredient macaroni and cheese,212084,75,15,"['wheat elbow macaroni', 'butter', 'wheat flour', 'milk', 'cheddar cheese']",352.9,25.0,19.0,11.0,33.0,51.0,11.0,-
7,bacon loaded mac n   cheese,400134,50,10,"['bacon', 'cheddar cheese', 'wheat elbow macaroni', 'margarine', 'wheat flour', 'milk', 'salt', 'pepper']",374.2,39.0,2.0,29.0,29.0,58.0,6.0,-
8,cream cheesy macaroni and cheese,93840,45,14,"['wheat elbow macaroni', 'margarine', 'wheat flour', 'milk', 'cheese', 'cheddar cheese', 'salt', 'breadcrumb']",425.1,37.0,7.0,15.0,35.0,68.0,10.0,-
9,tsr version of stouffer s mac   cheese by todd wilbur,256359,80,12,"['milk', 'purpose flour', 'cheddar cheese', 'margarine', 'salt', 'wheat elbow macaroni']",378.0,32.0,2.0,26.0,40.0,62.0,8.0,-
10,friendship tea,149082,12,3,"['tea powder', 'crystal', 'lemonade mix', 'sugar', 'cinnamon', 'clove']",29.1,0.0,27.0,0.0,0.0,0.0,2.0,-
11,hot spiced orange drink mix,107449,10,5,"['crystal', 'lemonade mix', 'sugar', 'cinnamon', 'clove']",94.4,0.0,94.0,0.0,0.0,0.0,8.0,-
12,retro russian  tea,201092,7,4,"['sugar', 'crystal', 'tea', 'lemonade mix', 'cinnamon', 'clove']",63.5,0.0,63.0,0.0,0.0,0.0,5.0,-
13,russian friendship tea mix,16632,5,3,"['sugar', 'drink', 'tea powder', 'lemonade mix', 'cinnamon', 'allspice', 'clove']",210.5,0.0,200.0,0.0,1.0,0.0,17.0,-
14,russian tea  rachel s version,147206,5,2,"['breakfast drink mix', 'tea', 'sugar', 'cinnamon', 'clove']",81.0,0.0,77.0,0.0,0.0,0.0,6.0,-
