,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,asian barbecue sauce,424837,5,3,"['ketchup', 'soy sauce', 'rice vinegar', 'ginger', 'garlic']",80.7,0.0,73.0,37.0,2.0,0.0,6.0,-
1,asparagus grilled with an asian touch,90746,10,4,"['asparagus', 'sugar', 'sesame oil', 'soy sauce', 'rice vinegar', 'garlic', 'ginger', 'pepper', 'chili pepper flake']",83.0,5.0,16.0,28.0,10.0,2.0,3.0,-
2,marinade for meat  poultry or fish,65919,125,4,"['vegetable oil', 'soy sauce', 'garlic', 'sugar', 'ginger']",191.1,20.0,55.0,63.0,5.0,8.0,5.0,-
3,orange ginger sesame sauce,166876,23,4,"['juice', 'sugar', 'rice vinegar', 'garlic', 'ginger', 'sesame oil', 'soy sauce']",285.1,21.0,138.0,42.0,5.0,9.0,13.0,-
4,shish kabob marinade,99992,125,4,"['soy sauce', 'ketchup', 'sugar', 'ginger', 'garlic']",75.8,0.0,64.0,48.0,4.0,0.0,5.0,-
5,peppery garlic parmesan wafers,290536,65,7,"['cheese', 'garlic', 'pepper']",44.9,4.0,0.0,7.0,8.0,9.0,0.0,-
6,spicy monterey jack cheese logs,324635,25,8,"['cheese', 'sauce', 'pepper', 'cheddar cheese', 'jack cheese', 'pistachio', 'leaf parsley', 'parsley sprig']",177.5,24.0,1.0,7.0,15.0,39.0,0.0,-
7,steaks with blue vein cheese,89175,20,6,"['rib -eye steak', 'cheese', 'cheese', 'pepper', 'tomato sauce', 'sauce', 'leaf parsley', 'garlic']",153.2,20.0,1.0,19.0,14.0,42.0,0.0,-
8,tuna tuesday,252766,22,10,"['cheese', 'margarine', 'milk', 'chunk light tuna', 'leaf parsley', 'garlic', 'pepper', 'sauce']",353.9,5.0,34.0,33.0,54.0,8.0,17.0,-
9,warm garlicky blue cheese sauce,418915,12,6,"['cheese', 'garlic', 'cream', 'shallot', 'leaf parsley', 'sauce', 'pepper']",136.5,19.0,0.0,11.0,9.0,40.0,0.0,-
10,capirotada,112929,100,11,"['piloncillo cone', 'water', 'cinnamon candy', 'durkee onion', 'bread', 'margarine', 'raisin', 'pistachio', 'cheddar cheese']",7568.2,834.0,616.0,439.0,278.0,617.0,191.0,['mexican']
11,cheese it chicken fingers,410810,50,6,"['chicken breast', 'cream', 'cheez-it crackers', 'butter']",8371.8,656.0,23.0,672.0,395.0,810.0,308.0,['american']
12,original praline bacon recipe,502824,30,11,"['bacon', 'cane syrup', 'sugar', 'pistachio']",3488.3,404.0,868.0,162.0,120.0,365.0,76.0,['american']
13,kittencal s method for oven cooked bacon,367843,27,7,['bacon'],3116.2,471.0,0.0,236.0,157.0,510.0,1.0,-
14,mixed nut bars,19429,30,8,"['wheat flour', 'sugar', 'salt', 'butter', 'nut', 'butterscotch chip', 'corn syrup', 'water']",11307.8,1244.0,1727.0,433.0,467.0,1087.0,303.0,-
15,dave s spaghetti and eggs,272877,10,11,"['spaghetti', 'egg', 'milk', 'butter', 'bacon bit', 'parmesan cheese']",443.8,32.0,7.0,15.0,36.0,54.0,14.0,-
16,eggs benedict cups,106668,15,10,"['egg', 'ham', 'cheese', 'cream', 'parmesan cheese']",193.2,24.0,1.0,4.0,20.0,43.0,0.0,-
17,green eggs  noodles  and ham,479436,30,8,"['spinach noodle', 'butter', 'ham', 'horseradish', 'cream', 'pepper', 'parmesan cheese']",530.1,45.0,14.0,37.0,43.0,84.0,14.0,-
18,parmesan eggs,164457,23,6,"['butter', 'parmesan cheese', 'egg', 'cream']",268.2,37.0,1.0,13.0,21.0,70.0,0.0,-
19,spaghettini with ham and broccoli,62719,15,8,"['spaghettini', 'broccoli floret', 'butter', 'cream', 'ham', 'parmesan cheese', 'leaf parsley']",1003.0,78.0,9.0,72.0,88.0,142.0,30.0,-
20,chili s margarita grilled chicken recipe,193689,125,8,"['chicken breast', 'margarita mix', 'garlic', 'pepper']",137.1,4.0,0.0,5.0,50.0,3.0,0.0,['american']
21,grilled marinated chicken breasts,139396,100,12,"['chicken breast', 'salt', 'pepper', 'garlic', 'cheese fantastico salad dress']",297.8,27.0,19.0,60.0,55.0,14.0,2.0,['american']
22,slow cooker cheesy chicken,9836,490,4,"['chicken breast', 'chicken soup', 'cheddar cheese soup', 'garlic', 'pepper']",241.7,15.0,2.0,38.0,54.0,19.0,2.0,['american']
23,super easy  and inexpensive  chicken pot pie,346678,45,6,"['pie crust', 'veg-all', 'chicken soup', 'chicken breast', 'salt', 'pepper']",581.8,50.0,21.0,44.0,49.0,50.0,15.0,['american']
24,easy cheesy chicken crock pot,380256,360,3,"['chicken breast', 'salt', 'pepper', 'garlic', 'chicken soup', 'cheddar cheese soup']",401.9,36.0,3.0,51.0,69.0,40.0,3.0,-
25,homemade edible glitter   colored salt or sugar,315848,2,8,"['salt', 'food coloring paste']",0.0,0.0,0.0,4715.0,0.0,0.0,0.0,-
26,mmmm salt encrusted baked fish,223287,55,19,"['fish', 'lemon zest', 'herb', 'salt', 'egg white']",9.3,0.0,0.0,14664.0,3.0,0.0,0.0,-
27,roasted pepper salt blend,202931,10,8,"['peppercorn blend', 'jalapeno pepper', 'chili pepper', 'salt']",449.7,21.0,53.0,7076.0,36.0,14.0,32.0,-
28,smoked fish   brine recipe and smoking directions,226732,380,4,"['fish', 'water', 'salt', 'sugar']",557.6,0.0,569.0,6292.0,0.0,0.0,47.0,-
29,sriracha salt,489995,1440,7,"['salt', 'chili sauce']",6.2,0.0,2.0,4777.0,0.0,0.0,0.0,-
30,mexican beef tips  crockpot or stovetop,485481,490,19,"['beef tip', 'chili powder', 'cumin', 'onion powder', 'garlic', 'pepper', 'tomato']",10.8,0.0,0.0,8.0,0.0,0.0,0.0,"['american', 'mexican']"
31,roasted vegetable enchiladas,482354,90,25,"['poblano chile', 'olive oil', 'durkee onion', 'garlic', 'salt', 'cumin', 'chili powder', 'paprika', 'ancho chile', 'tomato', 'chicken broth', 'ground cilantro', 'bell pepper', 'champignon mushroom', 'durkee onion', 'pepper', 'pinto bean', 'corn tortilla']",308.6,11.0,24.0,21.0,23.0,5.0,17.0,"['american', 'mexican']"
