,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy  cheesy mexican rice,241802,15,7,"['chicken broth', 'chili salsa', 'grain rice', 'velveeta cheese']",295.4,11.0,18.0,44.0,21.0,21.0,15.0,-
1,fiesta rice,224392,10,5,"['chicken broth', 'water', 'chili salsa', 'minute rice']",201.2,1.0,4.0,18.0,11.0,1.0,13.0,-
2,the easiest spanish rice,218360,20,5,"['vegetable oil', 'minute rice', 'chili salsa', 'chicken broth']",129.5,3.0,8.0,26.0,8.0,2.0,7.0,-
3,velveeta salsa dip,195854,10,5,"['velveeta cheese', 'chili salsa']",71.4,7.0,8.0,17.0,7.0,16.0,1.0,-
4,velvety vegetable cheese soup,283748,20,9,"['broccoli carrots cauliflower mix', 'chicken broth', 'velveeta cheese']",169.7,18.0,18.0,34.0,18.0,40.0,1.0,-
5,absolutely perfect roast chicken,239933,90,17,"['chicken meat', 'garlic', 'salt', 'water']",476.9,53.0,0.0,33.0,75.0,49.0,0.0,-
6,bbq roasted boned whole chicken,205329,50,13,"['chicken meat', 'salt']",527.4,59.0,0.0,6.0,83.0,55.0,0.0,-
7,boiled chicken  chinese style,358529,70,12,"['chicken meat', 'water']",721.4,81.0,0.0,9.0,114.0,75.0,0.0,-
8,chicken kabouli  interior style,492972,70,11,"['chicken meat', 'salt', 'spice', 'ghee', 'durkee onion', 'garlic', 'chicken bouillon cube', 'water', 'basmati rice', 'almond']",1022.2,81.0,16.0,41.0,108.0,87.0,26.0,-
9,uber easy chicken,150615,483,12,"['chicken meat', 'water']",494.5,53.0,0.0,6.0,85.0,49.0,0.0,-
10,chicken and gravy with biscuit topping,23839,50,17,"['chicken breast', 'salt', 'wheat flour', 'vegetable oil', 'bacon', 'milk', 'chicken stock', 'pepper', 'salt', 'buttermilk biscuit', 'water', 'egg', 'vegetable']",932.9,58.0,32.0,92.0,136.0,55.0,25.0,['american']
11,coarse black pepper cheese bread,82273,90,11,"['wheat flour', 'yeast', 'sugar', 'salt', 'pepper', 'milk', 'shortening', 'water', 'egg', 'cheddar cheese']",1649.8,82.0,54.0,115.0,104.0,108.0,78.0,['american']
12,kfc hot  n spicy crispy strips clone,11735,60,18,"['chicken breast', 'vegetable oil', 'water', 'salt', 'm.s.g.', 'egg', 'milk', 'wheat flour', 'pepper', 'paprika', 'chili powder']",882.4,24.0,5.0,213.0,149.0,27.0,35.0,"['american', 'australian']"
13,ozarks cashew chicken,173820,40,12,"['water', 'chicken bouillon cube', 'cornstarch', 'sugar', 'oyster sauce', 'soy sauce', 'chicken breast', 'purpose flour', 'egg', 'milk', 'salt', 'pepper', 'cashew halve', 'durkee onion']",729.9,36.0,38.0,228.0,93.0,28.0,27.0,['american']
14,runzas cabbage pockets,366533,80,19,"['wheat flour', 'sugar', 'milk', 'shortening', 'salt', 'yeast', 'water', 'egg', 'ground beef', 'cabbage', 'pepper', 'durkee onion']",991.5,75.0,73.0,55.0,97.0,83.0,28.0,['american']
15,frosted sugar cookie cutouts,403516,28,15,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'sugar']",134.2,7.0,42.0,3.0,3.0,15.0,6.0,-
16,jam jam cookies 1981,75991,27,10,"['crisco', 'sugar', 'sugar', 'vanilla extract', 'egg', 'salt', 'milk', 'baking soda', 'baking powder', 'purpose flour']",138.6,9.0,46.0,2.0,2.0,7.0,6.0,-
17,marty s sugar cookies,270430,35,7,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'crisco', 'egg', 'milk', 'vanilla extract']",94.3,7.0,25.0,3.0,2.0,6.0,4.0,-
18,pumpkin chocolate loaf,264689,120,15,"['purpose flour', 'baking powder', 'baking soda', 'pumpkin pie spice', 'salt', 'butter', 'sugar', 'egg', 'pumpkin puree', 'vanilla extract', 'semisweet chocolate']",290.0,21.0,86.0,12.0,10.0,42.0,13.0,-
19,ww 1 point crackle spice drops,175418,26,8,"['calorie margarine', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'pumpkin pie spice', 'sugar']",54.9,2.0,15.0,2.0,1.0,1.0,3.0,-
20,hot pineapple,383040,35,10,"['pineapple chunk', 'pineapple chunk', 'cheddar cheese', 'sugar', 'purpose flour', 'pineapple juice', 'butter', 'ritz cracker']",399.9,33.0,169.0,10.0,12.0,68.0,16.0,['american']
21,hot pineapple casserole,355540,40,7,"['pineapple chunk', 'cheddar cheese', 'sugar', 'wheat flour', 'ritz cracker', 'butter']",599.3,49.0,197.0,21.0,24.0,92.0,23.0,-
22,nan s pineapple casserole,381874,45,5,"['pineapple chunk', 'cheddar cheese', 'sugar', 'wheat flour', 'butter', 'ritz cracker']",393.6,32.0,147.0,11.0,16.0,66.0,15.0,-
23,pineapple casserole,147333,35,9,"['sugar', 'purpose flour', 'cheddar cheese', 'pineapple chunk', 'pineapple juice', 'ritz cracker', 'butter']",424.0,32.0,187.0,11.0,16.0,66.0,17.0,-
24,pineapple cheese casserole,18951,30,5,"['pineapple chunk', 'cheddar cheese', 'sugar', 'wheat flour', 'ritz cracker', 'butter']",204.3,16.0,91.0,5.0,8.0,33.0,8.0,-
25,best of the bay recipes   oyster fritters,329391,35,9,"['wheat flour', 'baking powder', 'salt', 'pepper', 'egg', 'milk', 'oyster', 'vegetable oil']",356.3,13.0,0.0,37.0,56.0,14.0,12.0,-
26,cascade style hot jalapeno catfish,36626,40,13,"['catfish fillet', 'jalapeno potato chip', 'pepper', 'garlic', 'paprika', 'wheat flour', 'egg', 'milk']",290.9,18.0,0.0,7.0,59.0,14.0,4.0,-
27,deep fried catfish,17465,15,5,"['wheat flour', 'cornmeal', 'salt', 'pepper', 'milk', 'catfish fillet', 'oil']",435.4,27.0,0.0,31.0,82.0,21.0,8.0,-
28,dijon catfish w crunchy honey mustard pretzel crust,326678,28,11,"['catfish fillet', 'egg', 'mustard', 'milk', 'pepper', 'wheat flour', 'honey mustard pretzel', 'vegetable oil', 'lemon slice']",251.6,23.0,0.0,10.0,40.0,14.0,2.0,-
29,easy and quick salmon patties,51772,25,4,"['egg', 'cornmeal', 'wheat flour', 'pepper', 'baking powder', 'milk', 'salt', 'salmon']",235.2,9.0,0.0,23.0,50.0,7.0,6.0,-
30,cheese dip   spicy,11717,15,5,"['velveeta cheese', 'rotel tomato', 'sausage']",475.2,58.0,24.0,83.0,43.0,90.0,3.0,['american']
31,cheesy hot sauce,230236,40,9,"['hamburger', 'velveeta cheese', 'hormel chili', 'chily']",65.9,6.0,4.0,9.0,9.0,10.0,0.0,['american']
32,tasty queso   velveeta   rotel dip,18309,12,6,"['velveeta cheese', 'rotel tomato', 'durkee onion', 'tomato', 'ground cilantro']",77.9,7.0,10.0,18.0,8.0,16.0,1.0,['american']
33,oklahoma dip,104233,140,7,"['ground beef', 'sausage', 'durkee onion', 'velveeta cheese', 'rotel tomato']",188.6,21.0,10.0,25.0,23.0,34.0,1.0,-
34,rotel hamburger sausage cheese dip,240545,32,8,"['hamburger', 'sausage', 'durkee onion', 'velveeta cheese', 'mushroom soup', 'rotel tomato']",245.2,27.0,13.0,35.0,31.0,42.0,1.0,-
35,amish sourdough bread starter,518120,80,43,"['yeast', 'water', 'wheat flour', 'sugar', 'milk', 'honey', 'salt', 'vegetable oil', 'egg', 'wheat flour', 'egg white']",275.9,5.0,85.0,7.0,12.0,5.0,18.0,-
36,basic soft white sandwich loaf bread,164565,53,45,"['purpose flour', 'water', 'honey', 'yeast', 'milk', 'butter', 'salt']",1656.6,90.0,108.0,112.0,70.0,179.0,81.0,-
37,chicken scaloppine with brandy cream and variations,223515,30,34,"['chicken breast', 'butter', 'brandy', 'cream', 'salt']",496.2,50.0,0.0,7.0,81.0,72.0,0.0,-
38,puff pastry chicken bundles,78631,55,25,"['chicken breast', 'salt', 'pepper', 'spinach leave', 'onion cream cheese', 'walnut', 'pastry', 'egg', 'water']",734.3,77.0,4.0,30.0,78.0,97.0,10.0,-
39,traditional croatian povitica,267286,300,27,"['walnut', 'egg', 'milk', 'sugar', 'honey', 'cinnamon', 'raisin', 'yeast cake', 'water', 'butter', 'salt', 'water', 'wheat flour']",956.5,66.0,292.0,14.0,37.0,52.0,44.0,-
40,barbecue style chicken parmesan,278798,38,6,"['chicken breast', 'breadcrumb', 'egg', 'mozzarella cheese', 'barbecue sauce']",281.4,8.0,7.0,26.0,69.0,7.0,6.0,-
41,breaded ranch chicken,134923,70,8,"['breadcrumb', 'chicken breast', 'parmesan cheese', 'ranch dressing mix', 'vegetable oil cooking spray']",237.0,8.0,3.0,15.0,67.0,13.0,3.0,-
