,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,coconut cream pie from cooks illustrated,320303,270,39,"['animal cracker', 'coconut', 'sugar', 'butter', 'coconut milk powder', 'milk', 'salt', 'jumbo egg', 'cornstarch', 'vanilla extract', 'cream']",692.9,68.0,202.0,11.0,12.0,147.0,23.0,['american']
1,make ahead dinner rolls,266249,140,31,"['milk', 'sugar', 'yeast', 'egg', 'purpose flour', 'table salt', 'butter']",116.0,7.0,7.0,6.0,5.0,13.0,5.0,['american']
2,pecan spice cake,13414,172,33,"['vegetable oil cooking spray', 'spice cake mix', 'pistachio', 'corn syrup', 'sugar', 'milk', 'butter', 'jumbo egg', 'vanilla', 'coconut', 'cheese', 'sugar icing', 'cocoa']",650.9,50.0,248.0,17.0,11.0,66.0,29.0,['american']
3,best american dinner rolls cooks illustrated,463886,1454,47,"['milk', 'butter', 'sugar', 'table salt', 'egg', 'yeast', 'purpose flour']",172.2,10.0,21.0,9.0,7.0,20.0,7.0,-
4,vanilla cream pie chocolate coconut banana cream pudding,148727,28,39,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla']",200.1,13.0,61.0,13.0,8.0,25.0,8.0,-
5,cinnamon quick bread,49525,75,6,"['vegetable oil', 'egg', 'salt', 'cinnamon', 'sugar', 'buttermilk', 'baking soda', 'wheat flour']",228.3,8.0,104.0,9.0,6.0,4.0,14.0,-
6,famous buttermilk pancakes,506430,10,8,"['wheat flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'vegetable oil', 'egg', 'buttermilk']",178.7,9.0,19.0,19.0,11.0,6.0,8.0,-
7,molasses oatmeal cookies,110061,42,5,"['vegetable oil', 'sugar', 'egg', 'molasses', 'oatmeal', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'pistachio', 'raisin', 'baking powder']",95.1,5.0,32.0,1.0,2.0,2.0,5.0,-
8,oatmeal buttermilk muffins,415090,50,8,"['butter', 'sugar', 'egg', 'oatmeal', 'buttermilk', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon']",180.5,13.0,39.0,13.0,6.0,25.0,7.0,-
9,pear pancakes,389862,20,9,"['pear', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'buttermilk', 'maple syrup', 'vegetable oil', 'egg']",275.0,8.0,58.0,16.0,16.0,6.0,15.0,-
10,10 minute mushroom spaghetti sauce,8606,20,4,"['oil', 'durkee onion', 'leaf parsley', 'salt', 'sauce', 'garlic', 'champignon mushroom', 'tomato', 'pepper']",155.3,21.0,14.0,12.0,5.0,9.0,2.0,['american']
11,easy garlic fries,219159,20,5,"['fry', 'oil', 'garlic', 'leaf parsley', 'pepper', 'salt']",199.3,13.0,1.0,18.0,5.0,8.0,9.0,['american']
12,fresh corn and green bean salad,193459,30,11,"['corn', 'french haricots vert', 'cider vinegar', 'salt', 'pepper', 'oil', 'durkee onion', 'leaf parsley']",182.4,8.0,18.0,4.0,9.0,4.0,11.0,['american']
13,onion garlic dip,309496,6,3,"['durkee onion', 'garlic', 'oil', 'mayonnaise', 'cream', 'leaf parsley', 'pepper', 'salt']",237.6,32.0,12.0,15.0,2.0,20.0,4.0,['american']
14,roasted  caramelized carrots with garlic,323289,70,7,"['baby carrot', 'oil', 'salt', 'pepper', 'garlic', 'leaf parsley']",42.2,0.0,17.0,2.0,2.0,0.0,3.0,['american']
15,burgers  well done but still juicy,356108,18,17,"['bread', 'milk', 'table salt', 'pepper', 'garlic', 'steak sauce', 'ground chuck', 'vegetable oil', 'cheese', 'hamburger bun']",397.1,25.0,12.0,32.0,74.0,30.0,7.0,-
16,grilled jucy lucy burgers,384548,30,19,"['bread', 'milk', 'garlic', 'salt', 'pepper', 'ground beef', 'cheese']",429.3,42.0,2.0,28.0,68.0,56.0,2.0,-
17,jucy lucy cheeseburger,383042,15,24,"['ground beef', 'sauce', 'garlic', 'cheese', 'salt', 'pepper']",590.8,63.0,1.0,19.0,96.0,88.0,1.0,-
18,my grandmothers falscaldo lasagna,193515,105,20,"['lasagna noodle', 'tomato sauce', 'cheese', 'egg', 'parmesan cheese', 'ground beef', 'sausage', 'sausage', 'bread', 'cheese', 'egg', 'milk', 'oregano', 'garlic', 'salt', 'pepper']",751.3,65.0,70.0,103.0,98.0,104.0,14.0,-
19,roasted garlic burger,73712,85,18,"['garlic head', 'oil', 'pepper', 'ground chuck', 'garlic', 'bread']",1816.4,125.0,11.0,66.0,157.0,81.0,65.0,-
20,lemon garlic baked shrimp,60993,20,13,"['garlic', 'shrimp', 'leaf parsley', 'oil', 'lemon juice concentrate']",432.5,46.0,1.0,10.0,70.0,21.0,1.0,-
21,linguini with garlicky shrimp and fresh tomatoes,328097,20,10,"['penne pasta', 'butter', 'shrimp', 'salt', 'garlic', 'pepper flake', 'tomato', 'leaf parsley', 'lemon juice concentrate']",310.0,11.0,11.0,39.0,44.0,19.0,12.0,-
22,sauteed shrimp with garlic and white wine,179901,34,14,"['butter', 'garlic', 'shrimp', 'salt', 'wine', 'lemon juice concentrate', 'leaf parsley']",270.8,21.0,1.0,18.0,58.0,38.0,1.0,-
23,shrimp scampi over rice,526802,20,6,"['butter', 'oil', 'garlic', 'shrimp', 'leaf parsley', 'lemon juice concentrate', 'salt']",144.4,15.0,0.0,14.0,14.0,24.0,2.0,-
24,spicy cold garlic shrimp,208369,130,8,"['shrimp', 'oil', 'butter', 'garlic', 'durkee onion', 'pepper flake', 'lemon juice concentrate', 'salt', 'leaf parsley']",200.8,21.0,1.0,32.0,31.0,19.0,0.0,-
25,a secret ingredient to southern style  sweet tea,346160,15,7,"['water', 'berry tea bag', 'sugar']",96.8,0.0,99.0,0.0,0.0,0.0,8.0,['american']
26,anytime lemon iced tea,429317,12,7,"['water', 'berry tea bag', 'sugar', 'lemon juice concentrate']",75.9,0.0,76.0,0.0,0.0,0.0,6.0,['american']
27,front porch lemonade,82015,7,4,"['sugar', 'water', 'lemon rind', 'lemon juice concentrate', 'water', 'lemon slice']",151.4,0.0,147.0,0.0,0.0,0.0,13.0,['american']
28,healthy energy drink,124391,12,8,"['berry tea bag', 'water', 'lemon juice concentrate', 'sugar']",268.2,0.0,270.0,0.0,0.0,0.0,23.0,['american']
29,green tea granita,324591,247,5,"['berry tea bag', 'water', 'sugar', 'lemon zest', 'lemon juice concentrate']",130.7,0.0,133.0,0.0,0.0,0.0,11.0,-
30,herb roasted turkey with maple gravy,144491,270,19,"['turkey', 'garlic', 'durkee onion', 'sage sprig', 'thyme sprigs', 'parsley sprig', 'pepper', 'turkey stock', 'butter', 'purpose flour', 'maple syrup']",1394.3,108.0,21.0,22.0,335.0,106.0,3.0,['american']
31,bbq turkey,164487,225,9,"['garlic', 'parsley sprig', 'salt', 'pepper', 'chili powder', 'butter', 'turkey', 'chicken stock', 'durkee onion', 'baby carrot', 'orange']",843.2,69.0,25.0,50.0,183.0,79.0,4.0,-
32,herb you roasted my turkey,442114,290,16,"['oil', 'butter', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'turkey', 'lemon', 'durkee onion']",1048.3,92.0,1.0,24.0,225.0,96.0,2.0,-
33,the perfect roast turkey,105738,330,18,"['turkey', 'durkee onion', 'shallot', 'garlic', 'thyme sprigs', 'sage', 'wine', 'butter', 'salt', 'pepper']",790.5,59.0,4.0,31.0,187.0,58.0,2.0,-
34,whole lemon roasted chicken,520769,130,12,"['lemon', 'butter', 'thyme sprigs', 'salt', 'roasting chicken', 'pepper', 'garlic']",880.2,101.0,2.0,10.0,129.0,107.0,0.0,-
35,broiled lemon and garlic tiger prawns,163219,15,8,"['tiger shrimp', 'butter', 'garlic', 'lemon juice concentrate', 'parmesan cheese']",411.2,52.0,0.0,18.0,50.0,102.0,0.0,-
36,garlic cheese herb butter,171054,5,4,"['butter', 'garlic', 'parmesan cheese', 'marjoram leaves', 'oregano']",116.5,19.0,0.0,5.0,2.0,39.0,0.0,-
37,linguine meets zucchini,75928,25,6,"['penne pasta', 'butter', 'garlic', 'zucchini', 'parmesan cheese']",308.5,14.0,8.0,7.0,22.0,26.0,15.0,-
38,parmesan herb butter,346285,5,3,"['butter', 'parmesan cheese', 'leaf parsley', 'oregano', 'garlic']",86.4,14.0,0.0,4.0,1.0,30.0,0.0,-
39,parmesan pita triangles,448932,12,7,"['pita bread', 'butter', 'garlic', 'parmesan cheese']",72.4,5.0,0.0,4.0,2.0,11.0,2.0,-
