,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,guajillo spiced pork and potatoes  puerco y papas al guajillo,229331,420,20,"['potato', 'pork shoulder', 'guajillo chily', 'juice', 'garlic', 'oregano', 'sauce', 'salt', 'ground cilantro', 'durkee onion']",437.6,35.0,20.0,12.0,44.0,40.0,11.0,['mexican']
1,pork tinga with potatoes  avocado and fresh cheese,397359,440,12,"['vegetable', 'pork shoulder', 'chorizo sausage', 'potato', 'durkee onion', 'garlic', 'tomato', 'chipotle chile', 'chipotle chili sauce', 'sauce', 'oregano', 'salt', 'queso fresco', 'avocado', 'corn tortilla']",646.7,55.0,48.0,14.0,60.0,55.0,17.0,['american']
2,posole,339450,150,9,"['pork shoulder', 'salt', 'pepper', 'oregano', 'chipotle chile', 'hominy', 'leaf', 'durkee onion', 'garlic', 'ground cilantro', 'radish', 'avocado', 'lime', 'corn tortilla']",651.7,54.0,30.0,45.0,63.0,53.0,16.0,['american']
3,potato chorizo tacos with simple avocado salsa,250054,40,17,"['potato', 'salt', 'chorizo sausage', 'durkee onion', 'tomatillo', 'garlic', 'chili pepper', 'avocado', 'corn tortilla']",773.0,67.0,18.0,45.0,58.0,69.0,22.0,['mexican']
4,tinga poblana de pollo,298426,90,18,"['chicken thigh', 'salt', 'pepper', 'garlic', 'tomato', 'chicken stock', 'chipotle chile', 'chorizo sausage', 'durkee onion', 'potato', 'cumin powder', 'pepper', 'oregano', 'avocado', 'queso fresco']",752.5,64.0,38.0,50.0,82.0,62.0,17.0,['mexican']
5,devonshire cream,156483,10,1,"['cheese', 'cream', 'sugar']",32.9,4.0,3.0,0.0,1.0,9.0,0.0,-
6,guava cream cheese filling,213910,10,6,"['guava paste', 'cheese', 'cream']",63.7,10.0,0.0,0.0,1.0,21.0,0.0,-
7,mascarpone cheese substitute,66077,10,2,"['cheese', 'whipping cream', 'cream']",106.1,16.0,0.0,2.0,3.0,33.0,0.0,-
8,onion chip dip,56148,135,3,"['cheese', 'onion soup mix', 'cream']",176.0,25.0,8.0,16.0,5.0,47.0,1.0,-
9,pear salad with spinach  blue cheese  and walnuts,252137,15,3,"['pear', 'spinach leave', 'cheese', 'cream', 'walnut']",231.8,19.0,66.0,6.0,9.0,27.0,9.0,-
10,blackberry royale nonalcoholic,168574,5,5,"['syrup', 'blackberry', 'grape juice']",32.2,0.0,21.0,0.0,1.0,0.0,2.0,['american']
11,caramel apple cider,394333,3,4,"['apple juice', 'caramel syrup', 'cinnamon', 'topping']",119.5,0.0,108.0,0.0,0.0,0.0,9.0,['american']
12,cool peppermint pattie pie,106082,1450,7,"['peppermint patty', 'milk', 'topping', 'chocolate wafer pie crust']",314.8,33.0,67.0,11.0,5.0,54.0,9.0,['american']
13,fun frosting,82630,5,3,"['topping', 'marshmallow creme', 'drink mix']",54.2,3.0,19.0,1.0,0.0,6.0,2.0,['american']
14,strawberries on a cloud,380612,20,4,"['angel food cake', 'milk', 'lemon juice concentrate', 'topping', 'strawberry']",629.4,24.0,323.0,25.0,25.0,59.0,37.0,['american']
15,cream cheese stuffed cherry tomatoes,320536,60,5,"['tomato', 'durkee onion', 'cheese', 'cream', 'salt', 'pepper']",47.4,6.0,3.0,1.0,2.0,13.0,0.0,-
16,easy toast pizza,36194,5,6,"['bread', 'tomato', 'cheese', 'pepper']",353.1,24.0,27.0,37.0,33.0,45.0,12.0,-
17,summer salad sandwich,114415,5,5,"['bread', 'tomato', 'iceberg lettuce', 'pickle', 'cheese', 'miracle whip', 'pepper']",155.1,2.0,21.0,10.0,9.0,1.0,10.0,-
18,tomato and swiss toasted sandwich,185420,2,5,"['bread', 'tomato', 'cheese', 'salt', 'pepper']",176.8,13.0,7.0,14.0,19.0,25.0,5.0,-
19,tomato casserole,82593,35,5,"['tomato', 'pepper', 'cheese', 'bread', 'margarine']",221.4,16.0,32.0,33.0,14.0,18.0,8.0,-
20,bistro s no fail woozy pork chops,100418,30,9,"['pork loin chop', 'sauce']",700.7,65.0,17.0,25.0,135.0,73.0,2.0,-
21,oven bbq pork chops,218486,100,6,"['pork loin chop', 'ketchup', 'vinegar', 'sauce', 'chili powder', 'tabasco jalapeno sauce', 'salt', 'sugar', 'water']",573.1,41.0,57.0,48.0,124.0,44.0,5.0,-
22,oven bbq smoked pork chops,184529,40,6,"['pork loin chop', 'ketchup', 'water', 'sugar', 'lemon juice concentrate', 'butter', 'sauce', 'clove']",545.6,51.0,21.0,13.0,104.0,53.0,1.0,-
23,oven roasted country style ribs,130968,150,7,"['style pork rib', 'sugar', 'ketchup', 'cider vinegar', 'water', 'salt', 'sauce', 'pepper flake']",949.3,98.0,127.0,46.0,116.0,110.0,10.0,-
24,slow cooker chops,43586,485,3,"['pork loin chop', 'mushroom soup', 'ketchup', 'sauce']",787.9,63.0,14.0,18.0,188.0,67.0,1.0,-
25,lighter watergate salad,385714,10,2,"['pistachio pudding mix', 'pineapple chunk', 'whip', 'marshmallow']",42.6,0.0,35.0,0.0,0.0,0.0,3.0,-
26,pineapple frosting for angel food cake,164369,5,2,"['whip', 'pineapple chunk', 'chocolate pudding mix']",117.9,7.0,73.0,4.0,0.0,20.0,6.0,-
27,pink lemonade fruit dip,163977,65,5,"['light cream cheese', 'drink mix', 'whip']",9.1,0.0,0.0,2.0,2.0,0.0,0.0,-
28,quick cheatin  cheesecake for one,154020,2,4,"['cracker square', 'light cream cheese', 'calorie strawberry jam']",155.3,9.0,34.0,9.0,6.0,12.0,7.0,-
29,weight watchers  caramel apple fluff,281164,125,3,"['butterscotch pudding mix', 'pineapple chunk', 'apple', 'whip']",51.5,0.0,43.0,0.0,0.0,0.0,4.0,-
30,crockpot breakfast omelette,410913,445,21,"['egg', 'potato', 'bacon', 'durkee onion', 'pepper', 'cheddar cheese', 'milk', 'salt']",260.6,28.0,2.0,16.0,20.0,31.0,4.0,-
31,down home breakfast special,379102,20,15,"['sausage', 'potato', 'bell pepper', 'durkee onion', 'milk', 'egg', 'pepper']",218.1,24.0,2.0,17.0,23.0,26.0,2.0,-
32,frugal gourmet s ukrainian pagach,35010,125,14,"['potato', 'durkee onion', 'margarine', 'salt', 'pepper', 'milk', 'cheddar cheese', 'roll mix', 'vegetable oil', 'salt']",220.6,18.0,6.0,16.0,16.0,28.0,6.0,-
33,hash browns frittata,89586,30,11,"['vegetable oil', 'potato', 'pepper', 'durkee onion', 'egg', 'milk', 'pepper', 'cheddar cheese']",357.9,33.0,6.0,12.0,38.0,46.0,7.0,-
