,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best ever buttermilk pancakes,70897,10,6,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'egg', 'oil']",75.5,4.0,8.0,5.0,4.0,2.0,3.0,-
1,grape nuts biscotti,251842,45,9,"['egg', 'sugar', 'oil', 'salt', 'nuts cereal', 'wheat flour', 'baking powder']",97.3,7.0,18.0,1.0,2.0,3.0,4.0,-
2,pumpkin raisin muffins,82827,45,5,"['sugar', 'oil', 'egg', 'sugar pumpkin', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'pumpkin pie spice', 'water', 'raisin']",187.7,10.0,78.0,10.0,4.0,5.0,10.0,-
3,restaurant style fluffy honey pancakes,323982,15,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'oil', 'honey']",86.5,4.0,9.0,8.0,7.0,3.0,3.0,-
4,sour milk pancakes,96401,10,2,"['milk', 'egg', 'oil', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt']",101.5,5.0,1.0,12.0,6.0,5.0,4.0,-
5,norwegian potato mushroom bake,428289,35,6,"['butter', 'champignon mushroom', 'potato', 'egg', 'salt', 'pepper', 'cardamom', 'chive']",249.8,8.0,22.0,52.0,20.0,12.0,13.0,-
6,potato and cauliflower mash,306707,45,6,"['potato', 'cauliflower floret', 'cheese', 'butter', 'salt', 'pepper', 'chive']",164.3,12.0,6.0,19.0,6.0,24.0,7.0,-
7,thanksgiving potatoes,262652,55,4,"['potato', 'butter', 'cream', 'cheese', 'salt', 'chive', 'parmesan cheese', 'paprika']",421.2,31.0,9.0,31.0,20.0,62.0,17.0,-
8,the realtor s party potatoes,386664,45,7,"['potato', 'butter', 'cheese', 'cream', 'parmesan cheese', 'durkee onion', 'salt', 'pepper']",340.0,30.0,6.0,24.0,15.0,61.0,11.0,-
9,yummy  creamy  cheesy mashed potatoes,153854,30,5,"['potato', 'butter', 'cheddar cheese', 'parmesan cheese', 'cottage cheese', 'salt', 'pepper']",318.3,18.0,8.0,10.0,21.0,36.0,14.0,-
10,dinner rolls   our best bites,469819,138,34,"['milk', 'sugar', 'butter', 'salt', 'yeast', 'water', 'purpose flour', 'egg']",215.7,6.0,23.0,7.0,12.0,11.0,12.0,-
11,everyone s favorite buns,350654,45,30,"['milk', 'butter', 'water', 'sugar', 'egg', 'salt', 'yeast', 'wheat bread flour']",144.5,5.0,16.0,5.0,6.0,10.0,8.0,-
12,king s hawaiian sweet bread   revised,413011,60,29,"['wheat bread flour', 'potato flour', 'sugar water', 'egg', 'sugar', 'butter', 'ginger', 'vanilla extract', 'salt', 'yeast', 'milk', 'dough enhancer']",587.9,24.0,82.0,18.0,28.0,45.0,32.0,-
13,nazook or choreg  armenian sweet pastry,248835,145,31,"['wheat flour', 'salt', 'mahleb', 'milk', 'butter', 'vegetable shortening', 'sugar', 'yeast', 'water', 'egg', 'sesame seed', 'nigella seed']",369.6,17.0,50.0,15.0,19.0,27.0,18.0,-
14,toasted oat oatmeal bread,264205,105,26,"['wheat bread flour', 'oatmeal', 'sugar', 'salt', 'yeast', 'milk', 'butter', 'egg', 'water', 'egg white']",127.2,3.0,12.0,6.0,7.0,6.0,7.0,-
15,antipasto of prosciutto  cheese  strawberries and balsamic onion,159120,1444,9,"['oil', 'durkee onion', 'vinegar', 'prosciutto', 'strawberry', 'parmesan cheese']",192.0,15.0,36.0,16.0,22.0,23.0,5.0,['italian']
16,chargrilled asparagus,448309,15,4,"['asparagus spear', 'olive oil', 'vinegar', 'parmesan cheese']",110.5,11.0,9.0,8.0,14.0,13.0,1.0,['italian']
17,fresh basil tortellini salad,30051,25,6,"['egg tortellini', 'oil', 'vinegar', 'leaf basil', 'parmesan cheese', 'pepper', 'durkee onion', 'baby carrot']",356.5,27.0,11.0,20.0,21.0,22.0,12.0,['italian']
18,rigatoni con le cipolle  pasta with onion,341726,35,6,"['oil', 'durkee onion', 'tomato puree', 'chicken stock', 'rotini pasta', 'butter', 'parmesan cheese', 'pepper']",563.9,32.0,28.0,12.0,38.0,34.0,24.0,['italian']
