,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,butternut squash leek soup,204284,85,14,"['garlic', 'oil', 'salt', 'leek', 'butternut squash', 'water', 'chicken broth', 'pepper']",125.7,5.0,18.0,19.0,7.0,2.0,7.0,['american']
1,jagacida  portuguese jag,256474,40,11,"['water', 'grain rice', 'leave', 'linguica sausage', 'tomato paste', 'bean', 'durkee onion', 'garlic', 'pepper', 'oil']",220.1,3.0,4.0,4.0,10.0,1.0,14.0,['american']
2,lion knees potatoes,35130,35,10,"['oil', 'potato', 'salt substitute', 'marjoram leaves', 'pepper', 'durkee onion', 'garlic', 'chicken broth']",173.0,7.0,11.0,0.0,7.0,3.0,10.0,"['american', 'french']"
3,potato and kale soup,38367,55,7,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'kale', 'pepper']",411.9,15.0,19.0,3.0,22.0,7.0,24.0,['american']
4,yummy sauteed kale,441738,35,12,"['oil', 'durkee onion', 'kale', 'garlic', 'chicken broth', 'pepper']",138.1,11.0,7.0,14.0,9.0,5.0,5.0,-
5,3 ingredient peanut butter cookies,525818,25,12,"['peanut butter', 'sugar', 'egg']",98.4,8.0,37.0,2.0,5.0,5.0,3.0,-
6,best peanut butter cookies,112460,18,8,"['peanut butter', 'sugar', 'egg']",131.8,13.0,33.0,3.0,9.0,9.0,3.0,-
7,bisquick oatmeal muffins,208248,30,8,"['bisquick baking mix', 'sugar', 'oatmeal', 'egg', 'milk']",137.3,6.0,22.0,9.0,6.0,6.0,6.0,-
8,peanut butter and dark fudge brownie cupcakes  mix,288190,45,12,"['fudge brownie mix', 'egg', 'milk', 'peanut butter', 'water', 'sugar', 'peanut butter', 'peanut brittle']",260.3,14.0,117.0,6.0,9.0,9.0,13.0,-
9,peanut butter quickies,368923,23,10,"['wafer', 'sugar', 'milk', 'peanut butter']",79.9,5.0,30.0,2.0,4.0,4.0,3.0,-
10,avocado with scrambled eggs,142422,10,2,"['egg', 'cheese', 'avocado dip']",334.7,36.0,3.0,28.0,47.0,59.0,1.0,['american']
11,egg and ham breakfast sandwich,278541,7,6,"['egg', 'ham', 'muffin', 'cheese']",390.6,30.0,9.0,35.0,44.0,53.0,10.0,['american']
12,egg pizza,14007,60,10,"['sausage meat', 'durkee onion', 'egg', 'cheese', 'ketchup']",738.2,89.0,12.0,60.0,83.0,109.0,3.0,['american']
13,mockdonald breakfast sandwich,30079,6,5,"['muffin', 'egg', 'cheese', 'bacon']",433.6,33.0,8.0,51.0,56.0,56.0,10.0,['american']
14,crescent sausage squares,242451,30,8,"['sausage meat', 'cheese', 'crescent dinner roll']",826.1,66.0,26.0,59.0,57.0,86.0,26.0,-
15,banana strawberry smoothie,415952,2,3,"['juice', 'banana', 'blueberry', 'raspberry', 'strawberry']",164.9,1.0,102.0,0.0,4.0,0.0,13.0,-
16,berry blast energy smoothie,204507,3,3,"['milk', 'cherry yogurt', 'strawberry', 'blueberry', 'banana']",452.6,16.0,211.0,8.0,31.0,33.0,26.0,-
17,groovy smoothies 2007,205696,13,6,"['banana', 'strawberry', 'cherry yogurt', 'milk']",264.4,13.0,113.0,4.0,19.0,24.0,13.0,-
18,surfurs shake,252936,6,1,"['milk', 'banana', 'raspberry', 'strawberry']",61.6,3.0,10.0,1.0,4.0,7.0,2.0,-
19,theresa s mixed fruit yogurt smoothie,414262,3,5,"['ice cube', 'banana', 'strawberry', 'blueberry', 'raspberry', 'sugar', 'cherry yogurt', 'milk']",404.9,6.0,302.0,3.0,15.0,12.0,29.0,-
20,beijing style pork   shrimp jiaozi  chinese dumplings,404755,100,24,"['ground pork', 'shrimp', 'garlic', 'durkee onion', 'cabbage', 'ginger', 'salt', 'soy sauce', 'sugar', 'egg', 'sesame oil', 'spice powder', 'pepper powder', 'wonton wrapper', 'water']",1489.9,46.0,12.0,188.0,119.0,43.0,79.0,['chinese']
21,shrimp in lobster style sauce,68020,35,27,"['shrimp', 'garlic', 'bean', 'water', 'oil', 'ginger', 'durkee onion', 'ground pork', 'sherry', 'soy sauce', 'chicken stock', 'cornstarch', 'water', 'durkee onion', 'egg']",852.2,72.0,14.0,45.0,140.0,49.0,6.0,['chinese']
22,sliced beef with black beans   chinese broccoli on rice,409624,45,36,"['beef steak', 'broccoli', 'peanut butter', 'bean', 'ginger', 'cornstarch', 'stock', 'rice wine', 'sugar', 'soy sauce', 'soy sauce', 'sesame oil', 'salt', 'garlic', 'grain rice', 'pepper']",909.4,85.0,9.0,52.0,90.0,63.0,16.0,['chinese']
