,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,milk tart,12087,30,9,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'milk', 'egg', 'cornflour', 'vanilla essence']",413.0,25.0,120.0,7.0,16.0,49.0,19.0,['south-african']
1,south african crustless milk tart,306000,55,8,"['wheat flour', 'milk', 'egg', 'sugar', 'vanilla essence', 'butter', 'salt', 'cinnamon']",264.4,13.0,100.0,13.0,12.0,24.0,13.0,['south-african']
2,jam muffins  apricot etc,225824,35,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'vanilla essence', 'butter', 'egg', 'milk', 'strawberry jam', 'sugar']",207.0,9.0,20.0,17.0,11.0,16.0,10.0,-
3,qwik coffee cake,225635,60,7,"['butter', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt']",185.0,10.0,50.0,5.0,5.0,20.0,9.0,-
4,twin mountain muffins,265124,30,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",134.9,7.0,10.0,9.0,6.0,15.0,6.0,-
5,hot   spicy maple butter for biscuits,364093,5,2,"['butter', 'maple syrup', 'habanero sauce']",114.8,17.0,11.0,3.0,0.0,36.0,1.0,['american']
6,maple orange syrup,174380,10,1,"['flavor syrup', 'juice', 'butter']",795.2,39.0,323.0,15.0,1.0,82.0,49.0,['american']
7,maple sweet potatoes,301017,65,4,"['potato', 'maple syrup', 'butter']",318.6,9.0,127.0,6.0,6.0,18.0,21.0,['american']
8,maple syrup candy,31640,30,5,"['maple syrup', 'candy mold']",105.0,0.0,95.0,0.0,0.0,0.0,9.0,['american']
9,orange supreme vegetables,131739,30,8,"['broccoli carrots cauliflower mix', 'butter', 'wheat flour', 'salt', 'juice', 'slice']",62.0,6.0,13.0,9.0,1.0,12.0,2.0,['american']
10,cheryl s boursin cheese spread,127445,1445,3,"['margarine', 'cheese', 'garlic', 'oregano', 'weed', 'summer savory', 'thyme sprigs', 'pepper']",1287.3,209.0,1.0,57.0,29.0,262.0,2.0,-
11,garlic feta cheese dip,23439,5,3,"['feta cheese', 'cheese', 'mayonnaise', 'garlic', 'leaf basil', 'oregano', 'weed', 'thyme sprigs']",475.0,66.0,23.0,47.0,32.0,133.0,2.0,-
12,garlic herb bagel spread,63590,5,4,"['cheese', 'cream', 'feta cheese', 'garlic', 'garlic', 'oregano', 'leaf basil']",575.7,82.0,9.0,29.0,29.0,171.0,3.0,-
13,gramma g s blue cheese spread,273140,10,4,"['cheese', 'cheese', 'mayonnaise', 'sauce', 'garlic']",1254.0,179.0,9.0,98.0,83.0,358.0,4.0,-
14,liverwurst pate,16555,30,4,"['liverwurst', 'garlic', 'leaf basil', 'durkee onion', 'cheese', 'sauce', 'mayonnaise', 'pumpernickel round']",2300.4,319.0,31.0,193.0,161.0,461.0,9.0,-
15,budget steak sandwich with roasted tomatoes   arugula aioli,387018,42,28,"['skirt steak', 'seasoning salt', 'oil', 'wine vinegar', 'mayonnaise', 'arugula', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'tomato', 'durkee onion', 'gruyere cheese', 'pepper', 'pepper']",677.4,79.0,32.0,48.0,64.0,49.0,7.0,-
16,potato  spinach    mushroom casserole,63288,85,31,"['russet potato', 'oil', 'garlic', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'spinach', 'ricotta cheese', 'gruyere cheese']",562.5,53.0,16.0,35.0,52.0,71.0,13.0,-
17,red wine pasta  broccoli rabe   grilled herb chicken,387263,525,24,"['chicken breast', 'garlic', 'oil', 'wine vinegar', 'oregano', 'pepper', 'rosemary sprigs', 'spaghetti', 'broccoli rabe', 'merlot', 'sugar', 'durkee onion', 'pepper flake', 'salt', 'cheese']",848.7,54.0,19.0,31.0,86.0,50.0,22.0,-
18,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
19,tuna caesar salad,422237,10,35,"['water', 'garlic', 'wine vinegar', 'oil', 'salt', 'pepper', 'nonfat milk', 'romaine lettuce', 'durkee onion', 'crouton']",85.8,7.0,5.0,50.0,3.0,3.0,2.0,-
20,strawberry pancakes with strawberry syrup,451081,40,12,"['pancake mix', 'strawberry', 'strawberry', 'water', 'sugar', 'strawberry', 'whip']",2778.4,53.0,158.0,351.0,141.0,34.0,179.0,['american']
