,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked potato soup,469367,50,9,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese', 'cream']",882.8,88.0,15.0,37.0,53.0,167.0,22.0,-
1,best baked potato soup,410520,60,17,"['potato', 'butter', 'wheat flour', 'milk', 'bacon', 'durkee onion', 'cream', 'cheddar cheese', 'salt', 'pepper']",929.4,92.0,16.0,42.0,56.0,178.0,23.0,-
2,c hudson s ham   potato casserole,16003,55,8,"['ham', 'potato', 'butter', 'pepper', 'durkee onion', 'wheat flour', 'milk', 'mustard powder', 'cheddar cheese']",659.2,63.0,9.0,15.0,79.0,105.0,10.0,-
3,crispy au gratin potatoes,406550,110,13,"['potato', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'gruyere cheese', 'cheddar cheese', 'panko breadcrumb', 'durkee onion']",682.4,58.0,14.0,46.0,40.0,115.0,22.0,-
4,smoked cheddar scalloped potatoes,37277,85,12,"['potato', 'cheddar cheese', 'durkee onion', 'wheat flour', 'milk', 'pepper']",373.3,16.0,9.0,7.0,28.0,32.0,18.0,-
5,banana caramel cake,218772,60,24,"['purpose flour', 'cinnamon', 'nutmeg', 'clove', 'salt', 'baking soda', 'egg', 'vegetable oil', 'sugar', 'vanilla extract', 'chocolate', 'banana', 'sugar', 'milk', 'butter']",543.8,49.0,167.0,13.0,10.0,41.0,21.0,-
6,banana caramel pecan crepes,224478,40,17,"['milk', 'wheat flour', 'egg', 'salt', 'cinnamon', 'sugar', 'butter', 'pistachio', 'banana', 'caramel syrup']",263.6,20.0,45.0,5.0,10.0,31.0,11.0,-
7,butternut squash cake w  brown sugar frosting,80428,85,17,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'clove', 'butter', 'sugar', 'egg', 'summer squash', 'milk', 'pistachio', 'sugar', 'cream', 'vanilla', 'sugar']",775.6,59.0,287.0,21.0,15.0,101.0,34.0,-
8,cinnamon streusel sour cream pancakes,340652,25,16,"['wheat flour', 'cinnamon', 'nutmeg', 'sugar', 'butter', 'salt', 'baking powder', 'baking soda', 'sugar', 'egg', 'cream', 'milk']",522.1,42.0,66.0,19.0,19.0,82.0,20.0,-
9,french banana pancakes,146357,15,19,"['wheat flour', 'sugar icing', 'milk', 'egg', 'butter', 'vanilla extract', 'salt', 'sugar', 'cinnamon', 'nutmeg', 'cream', 'banana', 'cream', 'cinnamon']",490.6,35.0,125.0,12.0,16.0,67.0,21.0,-
10,blarney stones,341728,45,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'sugar', 'peanut butter']",1629.2,126.0,449.0,73.0,98.0,67.0,63.0,-
11,custard teacake,27168,60,13,"['butter', 'caster sugar', 'egg', 'wheat flour', 'vanilla custard', 'milk', 'vanilla essence']",887.6,91.0,161.0,18.0,21.0,183.0,26.0,-
12,dutch almond crumb loaves,230780,60,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'almond extract', 'milk']",2036.0,88.0,806.0,58.0,60.0,168.0,117.0,-
13,moist yellow cake,344073,45,16,"['butter', 'sugar', 'egg', 'wheat flour', 'milk', 'vanilla extract', 'butter flavoring']",1651.9,110.0,554.0,89.0,48.0,213.0,76.0,-
14,simple vanilla cupcakes,178370,40,8,"['wheat flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'milk', 'vanilla essence']",1304.1,86.0,301.0,61.0,47.0,168.0,59.0,-
15,cherry bing bars,385935,30,6,"['sugar', 'butter', 'salt', 'marshmallow', 'milk', 'cherry chip', 'chocolate chip cookie', 'peanut butter', 'peanut butter']",164.2,14.0,72.0,2.0,5.0,20.0,6.0,-
16,cherry mash bars,70274,12,11,"['sugar', 'milk', 'butter', 'marshmallow', 'cherry chip', 'vanilla', 'peanut butter', 'chocolate chip cookie', 'peanut butter']",123.8,11.0,44.0,1.0,5.0,13.0,4.0,-
17,extra rich peanut butter fudge,3873,25,5,"['sugar', 'milk', 'marshmallow', 'peanut butter', 'vanilla']",218.9,12.0,119.0,3.0,8.0,7.0,11.0,-
18,sheila s can t fail fudge,386677,60,8,"['milk', 'sugar', 'salt', 'chocolate chip cookie', 'marshmallow', 'vanilla', 'walnut']",371.6,17.0,257.0,7.0,5.0,32.0,23.0,-
19,super fudge   aka rocky road   starring marshmallow,29213,20,8,"['milk', 'sugar', 'salt', 'marshmallow', 'chocolate chip cookie', 'peanut butter', 'vanilla']",490.6,30.0,274.0,7.0,15.0,38.0,26.0,-
