,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked macaroni and cheese with stewed tomatoes,28261,70,10,"['shell macaroni', 'milk', 'butter', 'salt', 'pepper', 'cornstarch', 'cheddar cheese', 'tomato']",627.3,61.0,23.0,52.0,48.0,124.0,14.0,-
1,macaroni  cheese   tomato casserole,29779,60,3,"['wheat elbow macaroni', 'cheddar cheese', 'pepper', 'tomato', 'milk', 'butter', 'pepper']",810.1,71.0,47.0,57.0,81.0,145.0,19.0,-
2,not your average macaroni and cheese,309850,100,7,"['wheat elbow macaroni', 'butter', 'tomato', 'cheddar cheese', 'pepper']",774.8,49.0,46.0,37.0,59.0,97.0,30.0,-
3,quick zucchini casserole,310710,15,6,"['zucchini', 'water', 'butter', 'cream', 'salt', 'pepper', 'cheddar cheese']",327.8,50.0,6.0,23.0,11.0,103.0,1.0,-
4,tomato cheese bacon melts,153311,17,5,"['garlic bread', 'tomato', 'margarine', 'salt', 'pepper', 'bacon', 'cheddar cheese']",819.7,99.0,4.0,58.0,49.0,118.0,11.0,-
5,campfire confetti,65612,25,6,"['egg', 'bacon', 'sausage', 'obrien potato', 'durkee onion', 'cheddar cheese']",667.9,89.0,4.0,52.0,59.0,111.0,1.0,-
6,cheesy scrambled eggs,44656,10,7,"['egg', 'cheddar cheese', 'butter']",399.0,53.0,1.0,21.0,40.0,103.0,0.0,-
7,chile cheese egg squares,192215,40,3,"['egg', 'chily', 'cheddar cheese', 'durkee onion']",559.1,67.0,9.0,46.0,72.0,129.0,1.0,-
8,crunchy salmon pie,313409,55,11,"['wheat flour', 'paprika', 'butter', 'cheddar cheese', 'egg', 'cream', 'mayonnaise', 'tabasco jalapeno sauce', 'salmon', 'durkee onion', 'celery seed']",726.0,82.0,6.0,22.0,60.0,152.0,10.0,-
9,panama scramble,42568,15,7,"['butter', 'durkee onion', 'cheddar cheese', 'tomato', 'egg']",454.2,55.0,10.0,22.0,54.0,99.0,1.0,-
10,creamy egg scramble,178683,10,10,"['egg', 'milk', 'cheese', 'salt', 'pepper', 'durkee onion', 'butter']",377.6,50.0,4.0,21.0,32.0,87.0,1.0,-
11,creamy herbed scrambled eggs,457322,10,7,"['butter', 'durkee onion', 'egg', 'milk', 'cheese', 'leaf parsley', 'pepper']",269.6,30.0,2.0,10.0,35.0,44.0,1.0,-
12,creamy scrambled eggs in the microwave,339852,7,7,"['butter', 'egg', 'salt', 'pepper', 'milk', 'cheese', 'durkee onion']",242.6,31.0,3.0,15.0,22.0,52.0,0.0,-
13,croissant breakfast casserole,71017,45,10,"['croissant', 'butter', 'champignon mushroom', 'durkee onion', 'egg', 'milk', 'cheese', 'mozzarella cheese', 'parmesan cheese']",590.6,57.0,32.0,27.0,60.0,105.0,11.0,-
14,swiss cheese onion pie,16943,75,4,"['cheese', 'durkee onion', 'egg', 'milk', 'salt', 'pepper', 'butter']",479.0,53.0,16.0,13.0,55.0,105.0,4.0,-
15,awesome lasagna casserole,220083,60,16,"['sausage', 'ground beef', 'durkee onion', 'baby carrot', 'garlic', 'chicken stock', 'tomato', 'tomato sauce', 'leaf', 'leaf basil', 'mostaccioli pasta', 'leaf parsley', 'ricotta cheese', 'skim mozzarella cheese', 'parmesan cheese', 'pepper']",1096.8,69.0,54.0,58.0,122.0,101.0,36.0,['italian']
16,easy lazy lasagna,137126,60,16,"['penne pasta', 'ground beef', 'durkee onion', 'baby carrot', 'cheese pasta sauce', 'seasoning salt', 'pepper flake', 'ricotta cheese', 'egg', 'skim mozzarella cheese', 'parmesan cheese']",466.6,27.0,36.0,31.0,58.0,43.0,15.0,['italian']
17,italian baked lasagna,67875,105,12,"['lasagna noodle', 'pizza sauce', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'mozzarella cheese', 'durkee onion', 'garlic', 'salt', 'egg', 'ground beef', 'seasoning salt']",763.1,57.0,66.0,75.0,94.0,87.0,18.0,['italian']
18,mile high crock pot lasagna with zucchini or spinach,320527,320,11,"['ground beef', 'durkee onion', 'zucchini', 'garlic', 'olive oil', 'oregano leaves', 'basil leave', 'pepper', 'anise seed', 'champignon mushroom', 'leaf parsley', 'tomato pasta sauce', 'wine', 'lasagna noodle', 'ricotta cheese', 'egg', 'parmesan cheese', 'skim mozzarella cheese']",756.7,55.0,41.0,43.0,108.0,87.0,16.0,['italian']
19,quick  quick  quick lasagna soup,85662,25,8,"['ground beef', 'garlic', 'onion powder', 'beef broth', 'tomato', 'seasoning salt', 'corkscrew macaroni', 'parmesan cheese']",421.1,30.0,14.0,38.0,61.0,40.0,9.0,['italian']
20,easy cheese bake,120700,55,8,"['bread', 'egg', 'milk', 'durkee onion', 'sauce', 'salt', 'pepper', 'cheddar cheese']",414.2,41.0,8.0,38.0,47.0,76.0,6.0,-
21,individual savoury bread puddings,395182,50,8,"['bread', 'milk', 'cheddar cheese', 'bell pepper', 'bell pepper', 'egg', 'mustard', 'sauce', 'salt']",326.4,33.0,6.0,24.0,38.0,61.0,4.0,-
22,jimmy dean hearty sausage mini quiche,115844,42,12,"['dean sausage', 'egg', 'milk', 'cheddar cheese', 'salt', 'pepper', 'oil', 'durkee onion', 'pepper', 'champignon mushroom', 'potato', 'parmesan cheese']",196.4,25.0,2.0,20.0,19.0,29.0,0.0,-
23,mom s favorite cheese strata,319933,1490,12,"['cheddar cheese', 'bread', 'salt', 'pepper', 'durkee onion', 'egg', 'milk', 'sauce', 'mustard']",537.5,52.0,10.0,32.0,60.0,100.0,9.0,-
24,stress free strata,72250,70,19,"['oil', 'sausage meat', 'durkee onion', 'pepper', 'milk', 'egg', 'mustard', 'herb seasoning', 'salt', 'pepper', 'bread', 'cheddar cheese']",563.1,57.0,39.0,44.0,52.0,78.0,10.0,-
25,chocolate chip cookies  from cooking light,230112,25,12,"['purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'vanilla', 'egg white', 'chocolate chip cookie']",81.4,4.0,36.0,2.0,1.0,8.0,4.0,-
26,chocolate toffee squares,15031,40,12,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'salt', 'purpose flour', 'chocolate chip cookie', 'walnut']",150.5,14.0,38.0,2.0,3.0,24.0,5.0,-
