,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,black and white cheesecake  pressure cooker,308705,60,26,"['butter', 'cheese', 'sugar', 'purpose flour', 'egg', 'cream', 'vanilla extract', 'chocolate', 'strawberry']",554.6,61.0,148.0,15.0,20.0,109.0,13.0,-
1,creamy rhubarb cheesecake dessert,219132,65,16,"['butter', 'purpose flour', 'pistachio', 'rhubarb', 'sugar', 'cheese', 'vanilla extract', 'egg', 'cream']",394.0,41.0,71.0,7.0,13.0,75.0,10.0,-
2,dora s prize winning cheesecake,402368,145,24,"['purpose flour', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'cheese', 'cream', 'egg']",726.9,79.0,153.0,15.0,29.0,155.0,18.0,-
3,hot fudge oreo gourmet cheesecake,136723,79,19,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'wheat flour', 'vanilla extract', 'fudge']",514.9,50.0,118.0,16.0,16.0,86.0,16.0,-
4,mocha chip cheesecake,68897,100,25,"['chocolate wafer', 'sugar', 'butter', 'cheese', 'purpose flour', 'egg', 'cream', 'coffee granule', 'vanilla extract', 'semisweet chocolate chip']",568.5,59.0,154.0,14.0,17.0,113.0,17.0,-
5,broccoli in white wine,89822,50,11,"['oil', 'garlic', 'broccoli floret', 'wine', 'salt', 'pepper']",174.8,17.0,2.0,10.0,4.0,7.0,1.0,-
6,broccoli marinara,286077,20,7,"['oil', 'oil', 'broccoli floret', 'garlic', 'pepper']",46.8,5.0,0.0,0.0,3.0,2.0,1.0,-
7,roasted peppers on the grill,226991,30,9,"['pepper', 'oil', 'garlic']",135.9,21.0,10.0,0.0,1.0,9.0,1.0,-
8,sauteed greens,216673,15,7,"['oil', 'garlic', 'shallot', 'green', 'wine', 'pepper']",64.1,2.0,1.0,0.0,2.0,1.0,2.0,-
9,spinach fettuccine with sun dried tomatoes   goat cheese,35369,30,11,"['oil', 'oyster mushroom', 'shallot', 'garlic', 'tomato', 'wine', 'leaf basil', 'spinach fettuccine', 'pepper', 'goat cheese']",470.1,24.0,5.0,4.0,26.0,12.0,22.0,-
10,holiday appetizer puffs,139250,15,8,"['pastry', 'oil', 'parmesan cheese']",88.5,10.0,0.0,1.0,2.0,7.0,2.0,-
11,italian chicken wraps,280470,15,5,"['fry vegetable', 'chicken strip', 'cheese fantastico salad dress', 'parmesan cheese', 'tortilla flour']",180.9,7.0,9.0,20.0,31.0,7.0,5.0,-
12,parmesan basket,100637,1455,7,"['parmesan cheese', 'glass']",71.8,7.0,0.0,10.0,12.0,14.0,0.0,-
13,parmesan triscuit snacks,138504,10,8,"['triscuit cracker', 'oil', 'garlic', 'parmesan cheese']",113.1,8.0,1.0,5.0,4.0,4.0,4.0,-
14,yummy snowflakes,181492,5,4,"['tortilla flour', 'oil', 'sugar']",133.4,10.0,2.0,7.0,4.0,5.0,5.0,-
15,low carb waffles,93161,15,4,"['oatmeal', 'cottage cheese', 'egg', 'vanilla', 'wheat germ']",340.0,19.0,13.0,13.0,46.0,18.0,10.0,-
16,oatmeal cottage cheese pancakes,43072,15,3,"['oatmeal', 'cottage cheese', 'vanilla', 'egg white']",337.1,11.0,18.0,25.0,62.0,11.0,10.0,-
