,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,austrian hussar,425435,2,2,"['brandy', 'water', 'lemon twist', 'ice cube']",28.9,0.0,29.0,0.0,0.0,0.0,2.0,-
1,kasha  buckwheat groats  breakfast cereal,268976,10,4,"['kasha', 'salt', 'water', 'sweetener']",0.0,0.0,0.0,6.0,0.0,0.0,0.0,-
2,low calorie chocolate shake,170247,2,2,"['diet cocoa mix', 'ice cube', 'chocolate syrup', 'water']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
3,my lite cafe mocha,168295,5,4,"['espresso', 'water', 'milk', 'baking cocoa', 'chocolate syrup', 'sweetener', 'ice cube']",69.6,1.0,0.0,3.0,12.0,2.0,3.0,-
4,portuguese portonic  white port   tonic,371713,3,3,"['ice cube', 'port', 'water', 'lemon zest']",65.0,0.0,28.0,0.0,0.0,0.0,2.0,-
5,100  whole wheat burger hot dog buns,223872,135,10,"['water', 'canola oil', 'egg', 'wheat flour', 'wheat gluten', 'honey', 'salt', 'yeast']",242.7,8.0,35.0,12.0,15.0,3.0,14.0,-
6,100  whole wheat rolls,320924,140,10,"['yeast', 'water', 'honey', 'oil', 'egg', 'salt', 'wheat flour']",190.7,11.0,11.0,8.0,10.0,5.0,9.0,-
7,great honey wheat or white bread,231250,45,10,"['water', 'yeast', 'salt', 'oil', 'honey', 'wheat flour', 'wheat flour']",407.6,11.0,47.0,32.0,22.0,5.0,25.0,-
8,lavash armenian cracker bread,433565,130,10,"['wheat flour', 'water', 'oil', 'yeast', 'honey', 'salt']",248.2,5.0,4.0,16.0,18.0,2.0,16.0,-
9,whole wheat bread with sunflower seeds,123305,195,10,"['water', 'yeast', 'oil', 'honey', 'salt', 'wheat gluten', 'sunflower seed', 'wheat flour']",261.3,10.0,27.0,12.0,16.0,4.0,15.0,-
10,lazy man s pie peach cobbler,535337,75,5,"['butter', 'milk', 'sugar', 'wheat flour', 'baking powder', 'salt', 'peach']",305.2,19.0,125.0,7.0,6.0,40.0,15.0,-
11,leah s made up blueberry scones,379666,30,5,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'blueberry', 'cream']",244.4,18.0,41.0,9.0,6.0,37.0,10.0,-
12,momma s shortbread,270708,60,4,"['wheat flour', 'butter', 'sugar', 'baking powder', 'salt']",157.2,15.0,16.0,4.0,3.0,32.0,4.0,-
13,peach cobbler crisp,179179,80,8,"['peach', 'sugar', 'butter', 'wheat flour', 'baking powder', 'salt', 'milk']",639.5,38.0,325.0,18.0,9.0,78.0,34.0,-
14,upside down fresh peach cobbler,9058,60,13,"['peach', 'sugar', 'butter', 'milk', 'salt', 'baking powder', 'wheat flour']",271.1,19.0,112.0,9.0,4.0,39.0,12.0,-
15,caramelized onions in crock pot,9391,485,6,"['durkee onion', 'chicken broth', 'butter']",289.1,37.0,27.0,29.0,10.0,74.0,4.0,['american']
16,forget the cans  real green bean casserole,335675,45,9,"['butter', 'durkee onion', 'champignon mushroom', 'bean', 'mushroom soup', 'onion ring', 'garlic salt', 'pepper', 'cheddar cheese']",219.6,27.0,11.0,10.0,17.0,57.0,2.0,['american']
17,green bean medley,52511,35,7,"['bean', 'baby carrot', 'butter', 'durkee onion', 'champignon mushroom', 'seasoning salt', 'garlic', 'pepper']",104.4,12.0,11.0,3.0,4.0,24.0,2.0,['american']
18,paula deen s green bean casserole,451544,50,8,"['butter', 'durkee onion', 'champignon mushroom', 'bean', 'chicken broth', 'mushroom soup', 'onion ring', 'salt', 'cheddar cheese']",243.9,30.0,11.0,39.0,17.0,56.0,2.0,['american']
19,tgi friday s baked potato skins,38424,50,5,"['potato skin', 'butter', 'seasoning salt', 'durkee onion', 'bacon', 'cheddar cheese']",177.6,22.0,0.0,10.0,13.0,36.0,1.0,['american']
20,crock pot pork   sauerkraut,406565,310,19,"['pork roast', 'sauerkraut', 'apple', 'durkee onion', 'beer', 'sugar', 'pepper']",384.7,18.0,41.0,50.0,103.0,20.0,5.0,-
21,garlic pepper pork skewers,173923,90,9,"['pork roast', 'garlic', 'lime juice concentrate', 'sugar', 'soy sauce', 'vegetable oil', 'pepper', 'cayenne pepper', 'durkee onion']",414.5,32.0,45.0,35.0,77.0,18.0,5.0,-
22,grilled pork and apples,66293,55,13,"['pork loin chop', 'apple juice', 'lemon juice concentrate', 'sage', 'sugar', 'durkee onion', 'apple', 'pepper']",329.0,22.0,87.0,3.0,46.0,24.0,9.0,-
23,roasted pork loin with sweet tangy sauce,349216,200,17,"['pork roast', 'durkee onion', 'sage', 'pepper', 'salt', 'garlic', 'sauce', 'sugar', 'wheat flour', 'vinegar', 'water', 'soy sauce']",367.1,21.0,57.0,21.0,82.0,25.0,5.0,-
24,spicy dr  pepper shredded pork,494184,365,19,"['durkee onion', 'roast', 'pepper', 'adobo', 'diet dr. pepper soda', 'sugar']",99.9,4.0,7.0,2.0,31.0,6.0,0.0,-
25,florentine rolls,202907,40,18,"['durkee onion', 'garlic', 'oil', 'spinach', 'leaf basil', 'salt', 'pepper', 'pizza dough', 'feta cheese', 'pine nut', 'butter', 'parmesan cheese']",61.0,8.0,1.0,7.0,4.0,9.0,0.0,['italian']
26,baked feta and tomato polenta  make ahead casserole,211396,60,24,"['oil', 'garlic', 'durkee onion', 'tomato', 'pepper', 'leaf basil', 'butter', 'chicken broth', 'cornmeal', 'water', 'salt', 'parmesan cheese', 'skim mozzarella cheese', 'feta cheese']",345.6,23.0,28.0,41.0,30.0,39.0,12.0,-
27,fava bean stew,34378,80,15,"['fava bean', 'sausage', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'pepper', 'feta cheese']",526.3,56.0,42.0,62.0,52.0,64.0,7.0,-
28,spaghetti squash with tomatoes,410089,75,7,"['spaghetti squash', 'durkee onion', 'pepper', 'garlic', 'oil', 'tomato', 'oregano', 'leaf basil', 'pepper', 'butter', 'parmesan cheese']",201.7,23.0,20.0,6.0,9.0,29.0,4.0,-
