,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,a date with a pig,140057,45,9,"['bacon', 'date']",339.9,39.0,71.0,19.0,14.0,42.0,7.0,-
1,bacon and date appetizer,80634,33,5,"['date', 'almond', 'bacon']",226.6,26.0,47.0,13.0,9.0,28.0,4.0,-
2,bacon wrapped dates,184342,21,6,"['bacon', 'date']",38.3,2.0,18.0,1.0,1.0,3.0,1.0,-
3,bacon wrapped dates with cheese,194108,30,6,"['bacon', 'date', 'cheese']",155.7,17.0,35.0,9.0,8.0,19.0,3.0,-
4,bacon wrapped olives,420392,45,9,"['bacon', 'olive']",12.2,1.0,0.0,0.0,0.0,2.0,0.0,-
5,festive fish fillets,196230,75,18,"['halibut fillet', 'cilantro', 'oil', 'lemon', 'juice', 'garlic', 'durkee onion', 'tomato', 'pepper']",393.9,33.0,29.0,5.0,69.0,15.0,5.0,-
6,president nixon s spanish omelet,190029,45,21,"['butter', 'egg', 'salt', 'pepper', 'leaf parsley', 'parsley sprig', 'oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'leaf', 'lemon', 'juice', 'sugar', 'tabasco jalapeno sauce']",628.8,71.0,67.0,84.0,47.0,55.0,11.0,-
7,theresa s double tomato soup,214271,90,15,"['butter', 'durkee onion', 'baby carrot', 'garlic', 'shallot', 'sugar', 'pepper', 'salt', 'basil leave', 'oil', 'tomato', 'chicken broth']",69.2,3.0,24.0,3.0,4.0,6.0,3.0,-
8,tiger shrimp with pasta,131456,30,17,"['tiger shrimp', 'spaghetti', 'oil', 'durkee onion', 'tomato', 'garlic', 'anchovy fillet', 'thyme sprigs', 'sugar', 'pepper']",617.4,25.0,45.0,14.0,48.0,12.0,30.0,-
9,zucchini baked ziti,43070,75,22,"['zucchini', 'oil', 'ziti pasta', 'durkee onion', 'garlic', 'tomato', 'basil leave', 'leaf parsley', 'pepper', 'salt', 'butter', 'mozzarella cheese', 'parmesan cheese']",590.0,47.0,43.0,20.0,45.0,59.0,19.0,-
10,carrot pancakes  just like potato pancakes,34191,20,7,"['baby carrot', 'durkee onion', 'egg', 'wheat flour', 'salt', 'garlic']",52.4,1.0,11.0,2.0,4.0,1.0,2.0,-
11,confetti rice pilaf,324987,42,13,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'pepper', 'grain rice', 'chicken broth', 'water', 'parsley sprig']",231.8,6.0,7.0,20.0,11.0,3.0,13.0,-
12,costa rican white rice,293178,20,5,"['grain rice', 'corn oil', 'baby carrot', 'garlic', 'salt']",122.0,1.0,1.0,0.0,4.0,0.0,8.0,-
13,healthy baked falafel,457673,30,14,"['chickpea', 'garlic', 'durkee onion', 'parsley sprig', 'tahini sesame butter', 'bread crumb', 'coriander sprig', 'cumin powder', 'salt', 'pepper', 'water', 'wheat flour', 'oil']",143.8,4.0,2.0,21.0,11.0,1.0,8.0,-
14,nutted brown rice pilaf,481569,75,13,"['oil', 'durkee onion', 'salt', 'almond', 'pistachio', 'walnut', 'garlic', 'coriander', 'cumin', 'pepper', 'grain rice', 'wine', 'chicken meat', 'parsley sprig']",234.7,18.0,7.0,0.0,9.0,6.0,7.0,-
15,chicken armenian,3115,0,7,"['butter', 'broiler chicken', 'durkee onion', 'garlic', 'tomato juice', 'sherry', 'paprika', 'salt', 'pepper']",4577.6,498.0,65.0,195.0,694.0,542.0,10.0,-
16,huge stuffed meatloaf,92555,11,7,"['ground beef', 'egg', 'tomato sauce', 'breadcrumb', 'durkee onion', 'pepper', 'cheese', 'champignon mushroom', 'cheese']",4382.0,437.0,213.0,355.0,550.0,705.0,62.0,-
17,onion stuffed roast chicken with potatoes,109010,115,8,"['butter', 'durkee onion', 'salt', 'pepper', 'thyme leave', 'chicken meat', 'potato']",4077.6,393.0,65.0,129.0,408.0,525.0,79.0,-
18,raw pack beef,38214,95,10,"['roast', 'salt']",3470.0,409.0,0.0,130.0,500.0,538.0,0.0,-
19,tender crock pot roast beef,116169,250,5,"['roast', 'mushroom soup', 'durkee onion', 'champignon mushroom', 'onion soup mix', 'pepper']",6391.1,735.0,77.0,209.0,872.0,938.0,20.0,-
20,asian apple pear compote,12997,35,4,"['pear', 'water', 'ground ginger', 'cardamom seed']",1.0,0.0,0.0,0.0,0.0,0.0,0.0,-
21,awesome sparkling crystal clear windows cleaner,100071,5,7,"['cornstarch', 'water', 'bottle']",61.0,0.0,0.0,1.0,0.0,0.0,4.0,-
22,cathy s garlic dipping sauce,87803,10,8,"['oil', 'garlic', 'honey', 'cornstarch', 'water']",60.8,3.0,34.0,0.0,0.0,1.0,3.0,-
23,homemade dog food gravy,443215,25,11,"['dog food', 'water', 'cornstarch']",1.0,0.0,0.0,0.0,0.0,0.0,0.0,-
24,quick homemade spring roll wrappers,151593,15,11,"['wheat flour', 'oil', 'cornstarch', 'water']",47.3,3.0,0.0,0.0,0.0,1.0,2.0,-
25,cape brandy sauce,138653,11,2,"['butter', 'sugar', 'salt', 'water', 'brandy', 'vanilla extract']",304.0,4.0,200.0,6.0,0.0,9.0,16.0,-
26,chocolate cake pudding,176694,50,6,"['purpose flour', 'baking powder', 'salt', 'sugar', 'cocoa', 'milk', 'butter', 'vanilla extract', 'sugar', 'water', 'cream']",385.2,11.0,238.0,9.0,7.0,22.0,26.0,-
27,disgustingly rich brownies,409742,60,8,"['purpose flour', 'sugar', 'egg', 'butter', 'baking cocoa', 'vanilla extract', 'salt']",349.9,27.0,134.0,7.0,9.0,53.0,15.0,-
28,martha stewarts foolproof pie crust,59026,15,7,"['purpose flour', 'salt', 'sugar', 'butter', 'water']",347.7,36.0,2.0,12.0,8.0,73.0,10.0,-
29,no  bake cookie dough truffles,194116,35,6,"['butter', 'sugar', 'vanilla extract', 'salt', 'purpose flour', 'water', 'semisweet chocolate chip']",96.5,7.0,34.0,2.0,1.0,15.0,4.0,-
30,bow tie chicken salad,290746,20,4,"['chicken meat', 'bow tie pasta', 'almond', 'celery seed', 'durkee onion', 'salt', 'orange', 'grape', 'mayonnaise']",391.3,21.0,51.0,19.0,60.0,12.0,12.0,-
31,celery seed honey dressing,69320,10,3,"['sugar', 'salt', 'paprika', 'vinegar', 'celery seed', 'mustard', 'honey', 'lemon juice concentrate', 'durkee onion', 'salad oil']",1534.2,191.0,442.0,55.0,2.0,85.0,37.0,-
32,chicken salad for fifty people,144404,150,10,"['chicken meat', 'celery seed', 'almond', 'mayonnaise', 'vinegar', 'grape']",470.5,54.0,28.0,15.0,45.0,37.0,5.0,-
33,mandarin orange almond salad,48191,10,3,"['leaf lettuce', 'celery seed', 'leaf parsley', 'durkee onion', 'orange', 'salad oil', 'almond', 'tarragon vinegar', 'tabasco jalapeno sauce', 'sugar', 'salt', 'pepper']",872.7,105.0,196.0,51.0,20.0,43.0,21.0,-
34,two sisters  chicken salad,60092,120,5,"['chicken meat', 'celery seed', 'durkee onion', 'salt', 'lemon juice concentrate', 'grape', 'mayonnaise', 'orange', 'almond', 'romaine lettuce']",418.4,32.0,70.0,32.0,63.0,16.0,9.0,-
35,deep dish pizza quiche,78761,45,9,"['cheese', 'egg', 'cream', 'parmesan cheese', 'seasoning salt', 'pizza cheese', 'garlic', 'pizza sauce', 'mozzarella cheese']",182.8,23.0,4.0,10.0,17.0,41.0,0.0,['italian']
36,best pizza dip,287295,25,11,"['cheese', 'cream', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'onion powder', 'garlic', 'pepperoni']",363.1,49.0,10.0,29.0,25.0,91.0,2.0,-
37,low carb deep dish pizza,119679,65,14,"['cheese', 'egg', 'parmesan cheese', 'oregano', 'garlic', 'blend cheese', 'pizza sauce', 'mozzarella cheese', 'pizza topping']",127.1,15.0,3.0,8.0,13.0,27.0,0.0,-
38,no dough pizza  low carb cream cheese pizza crust,501041,55,10,"['cheese', 'egg', 'seasoning salt', 'garlic', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",214.7,27.0,6.0,15.0,21.0,48.0,1.0,-
39,spicy baked jalapeno pizza dip,255377,45,12,"['cheese', 'cream', 'pizza sauce', 'oregano', 'jalapeno pepper', 'garlic', 'seasoning salt', 'durkee onion', 'mozzarella cheese', 'tabasco jalapeno sauce', 'pepperoni', 'parmesan cheese', 'durkee onion']",316.9,41.0,14.0,20.0,26.0,77.0,1.0,-
40,b b q  lemon chicken   family favorite,107788,1450,8,"['chicken thigh', 'lemon', 'juice', 'lemon', 'rind', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'oil', 'lemon']",445.9,49.0,6.0,18.0,66.0,42.0,1.0,-
