,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bleu cheese crab dip   oamc,110002,1450,5,"['cheese', 'cheese', 'mayonnaise', 'sauce', 'garlic', 'lemon juice concentrate', 'crabmeat']",192.0,21.0,5.0,29.0,25.0,36.0,1.0,-
1,caesar stuffed eggs  rachael ray,353890,40,9,"['egg', 'sauce', 'garlic', 'mayonnaise', 'anchovy fillet', 'durkee onion', 'parmesan cheese', 'lemon juice concentrate', 'salt', 'pepper']",199.5,20.0,5.0,15.0,30.0,21.0,1.0,-
2,creamy dill dressing,25363,10,5,"['mayonnaise', 'cream', 'baby dill pickle', 'parmesan cheese', 'lemon juice concentrate', 'durkee onion', 'garlic', 'sauce']",184.1,23.0,14.0,12.0,12.0,44.0,2.0,-
3,easy crab cakes,202944,18,6,"['bell pepper', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'salt', 'garlic', 'cayenne pepper', 'crabmeat', 'egg', 'bread crumb', 'butter']",250.0,24.0,6.0,49.0,37.0,33.0,2.0,-
4,warm crab dip,344265,30,7,"['cheese', 'mayonnaise', 'lemon juice concentrate', 'sauce', 'garlic', 'durkee onion', 'crabmeat', 'almond']",329.6,42.0,11.0,24.0,21.0,41.0,3.0,-
5,garlic swiss steak,14468,105,9,"['beef steak', 'wheat flour', 'salt', 'pepper', 'oil', 'tomato', 'durkee onion', 'chili pepper flake', 'garlic']",362.0,31.0,20.0,36.0,52.0,30.0,6.0,-
6,pastor grant s redneck tomato gravy,143237,35,8,"['tomato', 'durkee onion', 'bell pepper', 'garlic', 'salt pork', 'wheat flour', 'oil']",58.4,1.0,27.0,11.0,3.0,0.0,4.0,-
7,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
8,southwest skillet,281799,20,10,"['beef steak', 'durkee onion', 'chily', 'tomato', 'garlic', 'oil']",322.0,35.0,21.0,8.0,34.0,36.0,3.0,-
9,sumptuous mushroom and tomato soup,139674,35,11,"['oil', 'durkee onion', 'button mushroom', 'wheat flour', 'tomato', 'chicken broth', 'garlic']",202.4,22.0,17.0,19.0,14.0,10.0,4.0,-
