,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,broiled strawberries and cream,122070,14,11,"['strawberry', 'kirsch', 'cream', 'jumbo egg', 'sugar', 'vanilla']",205.5,25.0,38.0,0.0,4.0,48.0,4.0,-
1,chocolate marvel pie,334164,15,9,"['pie crust', 'chocolate chip cookie', 'sugar', 'milk', 'egg', 'vanilla', 'cream', 'almond']",358.8,33.0,79.0,8.0,14.0,43.0,12.0,-
2,finnish jaakkos dream torte  jaakon unelmakaaretorttu  cake rol,200920,25,22,"['egg', 'sugar', 'purpose flour', 'baking powder', 'sugar', 'ricotta cheese', 'cream', 'vanilla', 'strawberry']",431.1,36.0,106.0,6.0,23.0,68.0,14.0,-
3,no bake cannoli cake,145192,255,12,"['cheese', 'ricotta cheese', 'sugar', 'vanilla', 'chocolate baking square', 'cream']",433.4,56.0,59.0,5.0,17.0,114.0,6.0,-
4,strawberry fruit dip,363354,70,6,"['strawberry', 'cream', 'sugar', 'vanilla', 'cream']",157.9,21.0,19.0,0.0,2.0,43.0,2.0,-
5,busy day salad,87147,35,5,"['o', 'water', 'lemon sherbet', 'orange']",125.2,1.0,101.0,4.0,3.0,1.0,9.0,-
6,cool mandarin dessert,84297,310,7,"['orange', 'gelatin', 'water', 'lemon sherbet', 'mint']",123.9,1.0,100.0,3.0,3.0,1.0,9.0,-
7,mandarin orange jello,376403,10,5,"['o', 'orange', 'lemon sherbet', 'water']",175.7,1.0,142.0,4.0,5.0,2.0,13.0,-
8,orange sherbet salad,84374,10,6,"['o', 'gelatin', 'water', 'lemon sherbet', 'pineapple chunk', 'orange', 'water']",122.7,0.0,102.0,2.0,3.0,1.0,9.0,-
9,springtime lime slushie,172141,250,6,"['gelatin', 'water', 'water', 'lemon sherbet', 'ginger ale']",325.1,4.0,248.0,7.0,6.0,8.0,24.0,-
10,butterscotch confetti squares,383966,15,10,"['margarine', 'peanut butter', 'butterscotch chip', 'marshmallow']",302.8,28.0,93.0,7.0,12.0,31.0,10.0,-
11,confetti squares,168685,5,5,"['margarine', 'peanut butter', 'butterscotch chip', 'marshmallow']",268.5,29.0,69.0,7.0,9.0,32.0,7.0,-
12,peanut butter chow mein cookies,341710,25,5,"['butterscotch chip', 'peanut butter', 'chow mein noodle', 'marshmallow']",102.0,9.0,34.0,1.0,4.0,15.0,3.0,-
13,peanut butter marshmallow squares,406380,15,5,"['butter', 'peanut butter', 'butterscotch chip', 'marshmallow']",114.6,11.0,34.0,2.0,3.0,19.0,3.0,-
14,polka dot slice,83073,15,3,"['butterscotch chip', 'margarine', 'peanut butter', 'marshmallow']",596.6,70.0,143.0,17.0,17.0,77.0,14.0,-
15,amazing caramel apple cake,360907,50,10,"['sugar', 'sugar', 'butter', 'egg', 'wheat flour', 'nutmeg', 'salt', 'cinnamon', 'baking soda', 'apple', 'apple', 'cream']",438.8,22.0,231.0,15.0,7.0,43.0,25.0,-
16,apple nut cinnamon bundt cake with brown sugar glaze,182458,115,15,"['vegetable oil', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'apple', 'walnut', 'butter', 'sugar', 'sugar', 'cream']",734.4,68.0,209.0,8.0,14.0,47.0,26.0,-
