,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,deep dish pizza with sausage  garlic  and mozzarella,224394,75,22,"['oil', 'pizza dough', 'sausage', 'mozzarella cheese', 'garlic', 'pizza sauce', 'parmesan cheese']",929.5,104.0,48.0,113.0,107.0,147.0,7.0,-
1,italian sausage bake,189299,45,16,"['ziti pasta', 'oil', 'durkee onion', 'sausage', 'garlic', 'fennel seed', 'seasoning salt', 'champignon mushroom', 'cheese pasta sauce', 'mozzarella cheese', 'parmesan cheese']",876.9,66.0,98.0,96.0,76.0,81.0,27.0,-
2,pork tenderloin with sauteed onion and fennel cream,255031,80,27,"['oil', 'fennel seed', 'fennel bulb', 'durkee onion', 'garlic', 'pork tenderloin', 'shallot', 'wine', 'chicken broth', 'cream', 'fennel seed']",506.8,43.0,8.0,18.0,80.0,52.0,6.0,-
3,roasted chicken rigatoni with mushrooms and broccoli sauce,479098,94,18,"['chicken meat', 'oil', 'cream', 'garlic', 'thyme sprigs', 'broccoli floret', 'rotini pasta', 'champignon mushroom', 'durkee onion', 'parmesan cheese']",1121.7,107.0,11.0,16.0,123.0,137.0,20.0,-
4,tortellini with chicken and spinach in light cream sauce,471629,35,25,"['chicken breast', 'garlic', 'spinach', 'oil', 'cream', 'chicken broth', 'cheese tortellini', 'parmesan cheese']",534.9,42.0,4.0,31.0,58.0,62.0,14.0,-
5,chicken and cornbread casserole  thanksgiving anytime,480339,75,14,"['cornbread', 'butter', 'durkee onion', 'leaf parsley', 'celery seed', 'salt', 'poultry seasoning', 'pepper', 'chicken meat', 'purpose flour', 'chicken broth', 'milk', 'egg']",422.6,44.0,2.0,47.0,58.0,79.0,3.0,['american']
6,christmas corn chowder,346600,55,10,"['durkee onion', 'celery rib', 'pepper', 'pepper', 'potato', 'butter', 'chicken broth', 'cream', 'corn', 'salt', 'pepper', 'butter', 'wheat flour']",333.2,30.0,11.0,31.0,15.0,59.0,11.0,['american']
7,creamy chicken asparagus soup,294574,45,9,"['asparagus spear', 'durkee onion', 'celery rib', 'baby carrot', 'potato', 'parsley flake', 'vegetable oil', 'chicken broth', 'salt', 'pepper', 'chicken meat', 'cream', 'cheddar cheese']",1009.1,85.0,43.0,110.0,119.0,122.0,25.0,['american']
8,e z mex tex omelet,25892,20,8,"['durkee onion', 'bell pepper', 'butter', 'egg', 'parmesan cheese', 'cream', 'salt', 'pepper', 'cheddar cheese', 'chili salsa']",224.7,29.0,7.0,22.0,20.0,52.0,1.0,['american']
9,twice baked potato casserole,326705,65,11,"['potato', 'egg', 'butter', 'durkee onion', 'cheddar cheese', 'bacon', 'milk', 'salt', 'pepper', 'cream']",732.2,71.0,11.0,58.0,52.0,129.0,18.0,['american']
10,magic pie,43221,45,6,"['butter', 'milk', 'vanilla', 'sugar', 'egg', 'wheat flour', 'salt', 'coconut']",364.0,31.0,121.0,10.0,12.0,65.0,13.0,-
11,melt in your mouth bread pudding,389519,135,8,"['cinnamon raisin bread', 'milk', 'half milk', 'vanilla', 'egg', 'butter', 'salt', 'sugar']",610.7,44.0,252.0,15.0,22.0,85.0,26.0,-
12,mrs  shores homemade chocolate pudding,394638,15,8,"['sugar', 'cornstarch', 'salt', 'milk', 'chocolate square', 'egg', 'butter', 'vanilla']",430.1,29.0,201.0,17.0,14.0,57.0,21.0,-
13,s   w cafeteria egg custard pie,424391,40,4,"['sugar', 'butter', 'salt', 'egg', 'milk', 'vanilla', 'nutmeg', 'pie shell']",402.9,25.0,188.0,18.0,15.0,36.0,18.0,-
14,strawberry  custard cream pie,122436,45,9,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'butter', 'vanilla', 'pie shell', 'strawberry', 'cream']",612.3,55.0,151.0,20.0,16.0,90.0,22.0,-
15,berliner weisse mit schuss  berlin style german beer,429769,2,2,"['syrup', 'wheat beer']",261.4,0.0,24.0,1.0,4.0,0.0,11.0,['german']
16,drunk german,305595,1,3,"['jagermeister', 'root beer']",148.6,0.0,153.0,1.0,0.0,0.0,12.0,['german']
17,spezi  german orange cola,351610,5,3,"['soda', 'cola', 'lemon']",149.4,0.0,62.0,1.0,0.0,0.0,12.0,['german']
18,spezi for grown ups,425350,2,1,"['sec', 'cola', 'lemon slice']",65.0,0.0,61.0,0.0,0.0,0.0,5.0,['german']
19,crown and coke,310386,2,2,"['rye whisky', 'cola']",170.1,0.0,61.0,0.0,0.0,0.0,5.0,-
20,greek dolma aka stuffed grape leaves,422758,75,14,"['grape leave', 'water', 'ground beef', 'grain rice', 'durkee onion', 'salt', 'allspice', 'pepper', 'water', 'leaf parsley', 'walnut']",534.1,45.0,4.0,152.0,79.0,39.0,10.0,-
21,grilled ground meat  puffs,170514,35,14,"['egg', 'ground beef', 'baking powder', 'salt', 'lemon juice concentrate', 'pepper', 'ground cilantro', 'durkee onion', 'oil']",445.6,53.0,2.0,35.0,61.0,51.0,0.0,-
22,i coulda had a stuffed pepper  stuffed peppers,341816,85,15,"['pepper', 'vegetable juice cocktail', 'lemon juice concentrate', 'sugar', 'ground beef', 'durkee onion', 'salt', 'pepper', 'grain rice', 'water', 'egg']",213.4,13.0,32.0,34.0,36.0,17.0,5.0,-
23,mediterranean beef and vegetable casserole,233991,45,15,"['ground beef', 'egg', 'bread crumb', 'salt', 'thyme leave', 'pepper', 'oil', 'durkee onion', 'tomato', 'zucchini', 'garlic', 'thyme leave', 'potato', 'leaf parsley']",454.0,34.0,26.0,56.0,55.0,38.0,12.0,-
24,potato omelette,364258,30,11,"['potato', 'durkee onion', 'egg', 'leaf parsley', 'salt', 'pepper']",762.1,16.0,45.0,7.0,57.0,16.0,46.0,-
25,baked spinach   artichoke dip,198465,25,4,"['spinach', 'artichoke heart', 'mayonnaise', 'cream', 'cheese', 'parmesan cheese', 'garlic', 'durkee onion', 'pepper']",295.8,32.0,10.0,26.0,29.0,48.0,4.0,-
26,hands down  the best artichoke and spinach dip,231217,35,5,"['cream', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'garlic', 'spinach', 'artichoke heart']",172.3,17.0,7.0,18.0,15.0,23.0,3.0,-
27,hot artichoke   spinach dip pampered chef,315770,35,6,"['artichoke heart', 'spinach', 'mayonnaise', 'cream', 'garlic', 'parmesan cheese', 'bell pepper']",40.7,4.0,2.0,3.0,3.0,5.0,0.0,-
28,low fat hot spinach dip,282362,30,5,"['spinach', 'mayonnaise', 'parmesan cheese', 'garlic', 'pepper']",79.5,10.0,3.0,9.0,4.0,7.0,0.0,-
29,warm artichoke dip,18446,30,6,"['artichoke heart', 'parmesan cheese', 'cream', 'mayonnaise', 'garlic']",54.5,5.0,2.0,4.0,5.0,11.0,0.0,-
30,ketchup toast,179086,5,3,"['bread', 'ketchup']",133.0,2.0,8.0,14.0,7.0,1.0,8.0,-
31,school invented sauce,189621,3,2,"['ketchup', 'cheese fantastico salad dress']",39.7,2.0,19.0,11.0,1.0,2.0,2.0,-
32,super simple spicy ketchup,363094,2,1,"['ketchup', 'tabasco sauce']",43.6,0.0,41.0,20.0,1.0,0.0,3.0,-
33,sweetcorn mayo dip,39820,5,2,"['sweetcorn', 'mayonnaise', 'fromage frais', 'ketchup']",45.1,0.0,8.0,7.0,2.0,0.0,3.0,-
34,the worst english muffin pizza    the saddest pizza for one,404178,5,4,"['muffin', 'ketchup', 'cheese food']",79.2,0.0,17.0,11.0,5.0,1.0,5.0,-
35,bread machine bagel bread,163631,42,3,"['milk', 'water', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",124.2,1.0,5.0,10.0,8.0,2.0,7.0,-
36,bushia s paczki,164257,80,11,"['yeast', 'sugar', 'water', 'margarine', 'milk', 'egg', 'salt', 'nutmeg', 'wheat flour', 'sugar']",183.1,8.0,45.0,3.0,7.0,6.0,9.0,-
37,liisa s dinner rolls  abm,69753,35,6,"['water', 'egg', 'sugar', 'butter', 'milk', 'salt', 'wheat bread flour', 'yeast']",142.6,3.0,14.0,5.0,7.0,6.0,8.0,-
38,mexican sweet bread  bread machine,289284,185,3,"['milk', 'margarine', 'egg', 'sugar', 'salt', 'wheat bread flour', 'yeast']",184.3,8.0,17.0,10.0,9.0,6.0,9.0,-
39,whole wheat rolls,348371,195,6,"['wheat bread flour', 'wheat bread flour', 'salt', 'sugar', 'milk', 'yeast', 'vegetable oil', 'egg', 'water']",110.2,2.0,6.0,6.0,7.0,1.0,6.0,-
40,creamy sweet   garlicky dressing   dip  dairy free,256484,10,2,"['mustard', 'vinegar', 'water', 'sugar', 'mayonnaise', 'garlic']",101.9,10.0,36.0,7.0,0.0,5.0,3.0,-
41,easy hot homemade mustard,91946,10,4,"['mustard', 'sugar', 'wheat flour', 'water', 'vinegar']",123.6,4.0,53.0,0.0,6.0,0.0,7.0,-
42,low sodium homemade ketchup,374326,15,5,"['durkee onion', 'water', 'salt tomato paste', 'sugar', 'vinegar', 'cinnamon', 'mustard']",185.1,1.0,128.0,4.0,10.0,0.0,13.0,-
43,my mom s bar b que sauce,246792,25,6,"['ketchup', 'water', 'vinegar', 'sauce', 'mustard', 'sugar']",75.2,0.0,72.0,14.0,0.0,0.0,6.0,-
44,old fashioned ham glaze,122484,127,7,"['sugar', 'mustard', 'vinegar']",106.4,0.0,106.0,0.0,0.0,0.0,9.0,-
45,creamy rice pudding,340498,100,8,"['milk', 'sugar', 'grain rice', 'egg', 'vanilla', 'milk']",303.2,15.0,110.0,5.0,22.0,27.0,13.0,-
46,easy to prepare honeydew sago pudding,62479,185,7,"['milk', 'sugar', 'sago', 'honeydew melon']",191.9,10.0,72.0,4.0,13.0,21.0,9.0,-
47,grammy s rice pudding,246128,15,4,"['grain rice', 'sugar', 'egg', 'milk']",550.3,16.0,154.0,10.0,46.0,17.0,29.0,-
48,my mom s rice pudding,220491,65,6,"['milk', 'grain rice', 'sugar']",338.5,13.0,99.0,5.0,19.0,27.0,18.0,-
49,nothing rice pudding,60558,60,8,"['grain rice', 'sugar', 'salt', 'milk']",370.5,14.0,79.0,6.0,21.0,27.0,20.0,-
50,czechoslovakian cabbage soup,278346,190,15,"['marrow', 'durkee onion', 'baby carrot', 'garlic', 'leaf', 'rib', 'thyme sprigs', 'paprika', 'water', 'cabbage', 'tomato', 'salt', 'tabasco jalapeno sauce', 'leaf parsley', 'lemon juice concentrate', 'sugar', 'sauerkraut']",360.3,42.0,34.0,29.0,26.0,60.0,5.0,-
51,egyptian greens and chicken stew,229736,110,20,"['water', 'cardamom pod', 'chicken meat', 'durkee onion', 'leaf', 'spinach', 'oil', 'coriander', 'salt', 'garlic', 'lemon juice concentrate', 'grain rice']",832.0,75.0,10.0,31.0,112.0,67.0,13.0,-
52,herbed roast chicken for crock pot  with bonus stock,250149,870,28,"['chicken meat', 'durkee onion', 'celery rib', 'baby carrot', 'orange', 'thyme sprigs', 'garlic', 'salt', 'oil', 'pepper']",835.4,92.0,24.0,84.0,117.0,80.0,4.0,-
53,hungarian stuffed under the skin chicken,403517,115,17,"['vegetable oil', 'durkee onion', 'champignon mushroom', 'garlic', 'bread', 'egg', 'leaf parsley', 'salt', 'pepper', 'paprika', 'chicken meat', 'bean', 'baby carrot']",679.6,71.0,34.0,9.0,85.0,58.0,7.0,-
54,portuguese barbequed chicken,452615,135,22,"['chicken meat', 'garlic', 'oil', 'paprika', 'garlic', 'piri-piri', 'lemon juice concentrate', 'salt', 'pepper', 'water', 'potato', 'baby carrot']",932.8,82.0,16.0,24.0,91.0,63.0,22.0,-
55,citrus and cinnamon couscous,52428,25,7,"['couscous', 'juice concentrate', 'lemon juice concentrate', 'oil', 'cinnamon', 'salt', 'water', 'leaf parsley', 'durkee onion', 'mint', 'pepper', 'navel orange']",421.0,11.0,52.0,0.0,23.0,5.0,25.0,-
56,couscous salad neomonde,126433,45,4,"['couscous', 'wine vinegar', 'olive oil', 'water', 'tomato', 'leaf parsley', 'mint', 'salt', 'pepper']",288.0,21.0,2.0,7.0,11.0,9.0,11.0,-
57,couscous with herbs and lemon,232888,20,7,"['durkee onion', 'olive oil', 'garlic', 'water', 'chicken broth', 'couscous', 'leaf parsley', 'leaf basil', 'mint', 'lemon juice concentrate', 'pepper']",231.9,7.0,3.0,0.0,13.0,3.0,13.0,-
58,lemon couscous,427438,15,6,"['water', 'couscous', 'durkee onion', 'leaf parsley', 'juice', 'lemon rind', 'lemon juice concentrate', 'salt', 'pepper']",129.2,0.0,3.0,6.0,8.0,0.0,8.0,-
59,lighter tabbouleh,67130,20,9,"['bulgur', 'water', 'tomato', 'cucumber', 'leaf parsley', 'scallion', 'mint', 'lemon juice concentrate', 'olive oil', 'garlic', 'salt', 'pepper']",87.3,3.0,4.0,3.0,5.0,1.0,5.0,-
60,buttermilk cutouts,145188,23,11,"['sugar', 'butter', 'shortening', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'buttermilk']",161.2,9.0,46.0,6.0,4.0,12.0,8.0,['american']
61,frosted chocolate mocha bites,51508,33,11,"['sugar', 'cocoa', 'canola oil', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'yogurt', 'espresso', 'vanilla', 'walnut', 'butter', 'sugar']",100.1,8.0,27.0,2.0,2.0,3.0,4.0,['american']
62,mom mom s blonde brownies,439009,35,12,"['butter', 'sugar', 'egg', 'vanilla', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",227.4,15.0,101.0,7.0,4.0,29.0,11.0,['american']
63,ultimate brownies,21178,45,16,"['chocolate square', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'walnut', 'milk', 'sugar']",262.9,18.0,118.0,4.0,7.0,27.0,12.0,['american']
64,frosted  brownies or texas brownies,210302,40,15,"['butter', 'shortening', 'espresso', 'cocoa', 'buttermilk', 'egg', 'baking soda', 'vanilla', 'wheat flour', 'sugar', 'cocoa', 'milk', 'sugar icing']",145.4,9.0,68.0,2.0,2.0,15.0,7.0,-
65,basic buttermilk cake,220082,35,14,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'buttermilk', 'vanilla']",302.6,20.0,104.0,7.0,9.0,39.0,14.0,-
66,martha stewart buttermilk pancakes,467609,25,15,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'butter']",211.7,11.0,32.0,18.0,14.0,20.0,9.0,-
67,mrs  macnabs scones,329085,42,14,"['purpose flour', 'sugar', 'baking powder', 'butter', 'egg', 'buttermilk']",157.9,5.0,10.0,3.0,8.0,10.0,8.0,-
68,recipe  homemade buttermilk pancakes,517594,30,17,"['purpose flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla extract']",101.0,3.0,15.0,16.0,6.0,6.0,5.0,-
69,scones   tea biscuits  canadian living,369162,30,20,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'egg']",175.9,13.0,12.0,13.0,7.0,25.0,7.0,-
70,best ever bloody mary,416835,10,6,"['tomato juice', 'lemon juice concentrate', 'lime juice concentrate', 'horseradish', 'sauce', 'garlic', 'tabasco jalapeno sauce', 'celery', 'pepper', 'juice', 'vodka']",41.3,0.0,21.0,15.0,2.0,0.0,2.0,-
71,bloody mary,6449,3,4,"['vodka', 'tomato juice', 'lemon', 'juice', 'sauce', 'tabasco jalapeno sauce', 'pepper', 'salt', 'celery', 'horseradish', 'wedge']",131.8,0.0,18.0,11.0,1.0,0.0,2.0,-
