,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,1949  spanish  rice,394049,60,23,"['bacon', 'durkee onion', 'pepper', 'tomato', 'grain rice', 'salt', 'pepper', 'cheddar cheese']",584.0,54.0,15.0,39.0,36.0,73.0,15.0,-
1,bacon wrapped grilled onions,134602,1470,16,"['durkee onion', 'bacon', 'sugar', 'vinegar', 'molasses']",279.6,31.0,50.0,16.0,11.0,34.0,6.0,-
2,collard greens,407171,140,17,"['green', 'bacon', 'durkee onion', 'chicken broth', 'vinegar', 'sugar', 'garlic', 'pepper', 'pepper flake', 'salt']",489.3,56.0,34.0,82.0,39.0,59.0,7.0,-
3,il fornello roast ontario apple salad,269362,120,31,"['wine', 'vinegar', 'durkee onion', 'honey', 'leaf', 'vinegar', 'canola oil', 'sugar', 'salt', 'pepper', 'shallot', 'bacon', 'apple', 'nutmeg', 'butter', 'cheddar cheese', 'spinach']",816.2,107.0,119.0,27.0,16.0,75.0,12.0,-
4,luchow hot potato salad with bacon aka speck salat,121010,30,14,"['potato', 'bacon', 'durkee onion', 'vinegar', 'stock', 'salt', 'pepper', 'sugar', 'jumbo egg']",369.0,33.0,16.0,48.0,18.0,36.0,10.0,-
5,korean kimchee,16084,2910,9,"['cabbage', 'pepper flake', 'salt', 'garlic', 'water']",46.5,0.0,26.0,473.0,5.0,0.0,3.0,['korean']
6,canning dilled green beans,375738,30,9,"['pepper flake', 'mustard seed', 'seed', 'garlic', 'vinegar', 'salt', 'water']",57.7,0.0,0.0,589.0,0.0,0.0,0.0,-
7,dill pickle relish,124054,225,9,"['cucumber', 'bell pepper', 'durkee onion', 'celery seed', 'salt', 'water', 'cider vinegar', 'sugar', 'mustard seed', 'celery seed', 'garlic', 'chili pepper', 'weed']",130.8,2.0,38.0,630.0,6.0,0.0,6.0,-
8,kimchee,136908,1455,9,"['cabbage', 'salt', 'durkee onion', 'garlic', 'chili powder', 'gingerroot', 'soy sauce', 'wine vinegar', 'sugar', 'sesame oil']",333.5,10.0,98.0,639.0,55.0,5.0,17.0,-
9,kittencal s basic buttermilk brine for pork chops,287617,1440,8,"['buttermilk', 'salt', 'sugar', 'lemon rind', 'garlic']",148.2,3.0,97.0,301.0,16.0,6.0,8.0,-
10,barbecued pork  chinese style,60559,45,13,"['ground pork', 'salt', 'spice powder', 'hoisin sauce', 'soy sauce', 'sherry', 'honey', 'vegetable oil', 'garlic']",386.7,27.0,15.0,38.0,95.0,27.0,1.0,['chinese']
11,bbq cantonese pork tenderloin,9505,310,7,"['hoisin sauce', 'soy sauce', 'sherry', 'garlic', 'ginger', 'sugar', 'pork tenderloin', 'salt']",304.1,12.0,12.0,38.0,97.0,13.0,1.0,['chinese']
12,char siu,138515,30,7,"['pork tenderloin', 'soy sauce', 'honey', 'sherry', 'hoisin sauce', 'spice powder', 'pepper']",350.1,13.0,106.0,66.0,68.0,14.0,9.0,['chinese']
13,chinese barbecue sauce  char siu,55271,25,2,"['sherry', 'hoisin sauce', 'soy sauce', 'sugar', 'garlic', 'bean paste', 'spice powder', 'salt']",397.5,3.0,241.0,263.0,21.0,2.0,25.0,['chinese']
14,chinese barbecued pork tenderloin,470181,35,8,"['pork tenderloin', 'sugar', 'spice powder', 'salt', 'pepper', 'vegetable oil cooking spray', 'hoisin sauce', 'juice', 'sesame oil']",175.9,7.0,14.0,11.0,52.0,8.0,1.0,['chinese']
15,a little more devil in these eggs,327059,30,14,"['egg', 'mayonnaise', 'durkee onion', 'oil', 'leaf basil']",116.8,12.0,3.0,6.0,13.0,10.0,1.0,-
16,sardine puffs,47221,25,5,"['bread', 'oil', 'mayonnaise', 'durkee onion', 'leaf parsley']",14.4,0.0,0.0,1.0,1.0,0.0,0.0,-
17,sweet potato tuna pattie,110486,15,6,"['potato', 'potato', 'tuna', 'rice soup', 'egg', 'durkee onion', 'oil']",89.5,3.0,4.0,1.0,19.0,2.0,2.0,-
18,three onion spread,147275,15,5,"['oil', 'durkee onion', 'durkee onion', 'leaf parsley', 'onion cream cheese']",97.2,13.0,4.0,2.0,3.0,22.0,1.0,-
19,tuna egg salad,392436,10,10,"['tuna', 'egg', 'durkee onion', 'mayonnaise', 'celery seed', 'mustard']",145.4,13.0,5.0,7.0,23.0,8.0,1.0,-
20,carrot ginger dressing,149861,15,6,"['baby carrot', 'ginger', 'shallot', 'rice vinegar', 'soy sauce', 'sesame oil', 'salt', 'vegetable oil', 'water']",617.9,94.0,22.0,30.0,5.0,40.0,5.0,-
21,munchy crunchy asian broccoli slaw,354034,10,5,"['broccoli slaw mix', 'baby carrot', 'cucumber', 'scallion', 'ground cilantro', 'vegetable oil', 'soy sauce', 'sesame oil', 'rice vinegar', 'peanut butter', 'sugar', 'salt', 'pepper']",344.6,45.0,62.0,5.0,5.0,19.0,6.0,-
22,oriental style scallion pancakes,245947,50,15,"['soy sauce', 'rice vinegar', 'scallion', 'ginger', 'purpose flour', 'sugar', 'salt', 'egg', 'milk', 'water', 'baby carrot', 'sesame oil']",271.6,18.0,10.0,46.0,21.0,14.0,9.0,-
23,scallion pancakes,528550,55,21,"['purpose flour', 'salt', 'sesame oil', 'vegetable oil', 'scallion', 'rice vinegar', 'soy sauce', 'chili oil', 'sugar', 'pepper flake']",375.9,38.0,6.0,13.0,10.0,16.0,11.0,-
24,warm quinoa   broccoli salad with carrot ginger dressing,283911,20,14,"['quinoa', 'water', 'salt', 'broccoli floret', 'baby carrot', 'ginger', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sesame oil']",255.5,16.0,2.0,6.0,15.0,6.0,11.0,-
25,ezekiel bread,626,115,14,"['wheat flour', 'barley flour', 'wheat flour', 'lentil', 'millet flour', 'wheat flour', 'water', 'salt', 'oil', 'yeast', 'water', 'honey']",151.4,4.0,3.0,6.0,11.0,2.0,9.0,-
26,honey wheat pizza dough,87216,30,17,"['wheat flour', 'wheat flour', 'yeast', 'water', 'salt', 'honey', 'oil']",442.5,13.0,27.0,24.0,28.0,6.0,27.0,-
27,my best whole wheat bread,360184,150,17,"['wheat flour', 'salt', 'yeast', 'water', 'oil', 'honey']",130.5,4.0,10.0,8.0,8.0,1.0,8.0,-
28,soft crust whole wheat bread,211939,45,15,"['wheat bread flour', 'wheat gluten', 'salt', 'oil', 'honey', 'water', 'yeast']",92.7,3.0,14.0,4.0,5.0,1.0,5.0,-
29,whole wheat bread with sunflower seeds,123305,195,10,"['water', 'yeast', 'oil', 'honey', 'salt', 'wheat gluten', 'sunflower seed', 'wheat flour']",261.3,10.0,27.0,12.0,16.0,4.0,15.0,-
30,banana cream deelight,14879,25,14,"['wheat flour', 'sugar', 'butter', 'pistachio', 'cheese', 'whip', 'sugar', 'banana', 'pudding', 'milk', 'walnut']",601.6,61.0,152.0,12.0,15.0,113.0,18.0,-
31,blueberry cloud,289636,80,14,"['walnut', 'wheat flour', 'butter', 'blueberry', 'sugar', 'water', 'cornstarch', 'whip', 'cheese']",338.0,32.0,102.0,3.0,7.0,55.0,12.0,-
32,chocolate  lemon  plush,52816,30,11,"['wheat flour', 'butter', 'walnut', 'chocolate pudding mix', 'cheese', 'milk', 'sugar', 'whip']",411.1,37.0,125.0,17.0,11.0,74.0,14.0,-
33,coconut creme cake,466438,25,25,"['butter', 'wheat flour', 'sugar', 'walnut', 'cheese', 'sugar', 'whip', 'pudding', 'milk', 'coconut']",687.3,68.0,163.0,17.0,18.0,152.0,22.0,-
34,the realtor s chocolate surprise,384473,25,11,"['butter', 'wheat flour', 'nut', 'cheese', 'sugar', 'whip', 'pudding', 'milk']",411.9,37.0,110.0,19.0,11.0,72.0,14.0,-
35,balsamic coconut milk sauce,504468,10,7,"['vinegar', 'sugar', 'coconut milk powder', 'salt', 'pepper']",1476.2,74.0,963.0,6.0,9.0,229.0,83.0,['caribbean']
36,coconut rice,336835,40,4,"['coconut milk powder', 'grain rice', 'sugar', 'coconut', 'leaf']",986.2,58.0,462.0,3.0,11.0,178.0,52.0,['caribbean']
37,lindas rice  n  beans,373712,40,5,"['durkee onion', 'oil', 'veggie burger', 'chili pepper', 'tomato', 'coconut milk powder', 'minute rice', 'bean', 'pepper']",805.9,66.0,17.0,14.0,38.0,153.0,29.0,['caribbean']
38,winter squash in coconut milk   fusion soup,266606,30,6,"['summer squash', 'butter', 'coconut milk powder', 'sugar', 'salt', 'vanilla extract']",1749.0,111.0,1036.0,8.0,13.0,343.0,92.0,"['american', 'thai']"
39,basic lemon grass curry sauce,503023,45,6,"['lemongrass', 'garlic', 'galangal', 'turmeric', 'jalapeno chile', 'shallot', 'coconut milk powder', 'kaffir lime leave', 'salt']",3796.9,260.0,2137.0,22.0,30.0,802.0,191.0,-
40,chipotle mexican grill braised pork shoulder recipe,216355,200,15,"['pork shoulder', 'oil', 'durkee onion', 'tomato', 'garlic', 'cumin powder', 'oregano', 'clove', 'leave', 'chipotle chile', 'water', 'pepper']",852.7,99.0,9.0,9.0,118.0,108.0,1.0,['mexican']
41,machaca  authentic mexican shredded beef,120062,135,18,"['beef chuck', 'water', 'peppercorn', 'durkee onion', 'salt', 'garlic', 'vegetable oil', 'chili pepper', 'tomato', 'cumin', 'pepper']",211.7,16.0,10.0,10.0,49.0,17.0,1.0,['mexican']
42,meatballs in chipotle sauce albondigas enchipotladas,469586,60,26,"['cumin', 'oregano', 'garlic', 'durkee onion', 'grain rice', 'ground beef', 'oil', 'tomato', 'pepper', 'salt', 'adobo', 'chicken broth']",284.7,32.0,8.0,12.0,33.0,29.0,2.0,['mexican']
43,ole  chile relleno sauce,437471,55,21,"['corn oil', 'durkee onion', 'garlic', 'wheat flour', 'tomato', 'jalapeno pepper', 'water', 'salt', 'oregano', 'pepper', 'leaf', 'cinnamon', 'clove']",229.3,28.0,12.0,49.0,4.0,12.0,4.0,['mexican']
44,slow cooker adobo pork,441399,615,19,"['pork tenderloin', 'durkee onion', 'tomato sauce', 'water', 'annatto', 'adobo', 'garlic', 'salt', 'cumin', 'coriander', 'cayenne pepper', 'pepper', 'leaf']",225.6,9.0,11.0,21.0,72.0,10.0,1.0,['mexican']
45,bacalhau  gomes de s  cod   potato cape verd,267140,50,10,"['salt cod fish', 'oil', 'durkee onion', 'garlic', 'nutmeg', 'pepper', 'potato', 'egg', 'leaf parsley']",1358.5,42.0,34.0,669.0,328.0,28.0,35.0,-
46,bacalhau a algarvia   golden codfish with potatoes,370847,70,22,"['salt cod fish', 'russet potato', 'garlic', 'durkee onion', 'wheat flour', 'leaf parsley', 'oil', 'salt', 'pepper']",1102.4,49.0,14.0,581.0,264.0,23.0,21.0,-
47,cherry bomb chicken,203418,150,10,"['soy sauce', 'cherry preserve', 'garlic', 'style dijon mustard', 'habanero sauce', 'chicken part', 'durkee onion']",787.5,55.0,94.0,67.0,151.0,50.0,11.0,-
48,corned venison,119153,250,8,"['water', 'salt', 'salt', 'peppercorn', 'sugar', 'spice', 'garlic', 'venison roast']",445.1,15.0,25.0,393.0,162.0,11.0,2.0,-
49,simple seitan,340765,90,15,"['gluten flour', 'yeast', 'chicken broth', 'soy sauce', 'oil', 'garlic', 'water', 'vegetable bouillon cube']",775.7,28.0,10.0,339.0,240.0,12.0,13.0,-
50,alicia s potato soup   2 ww points per serving,347656,30,13,"['water', 'potato', 'celery seed', 'milk', 'salt', 'pepper', 'durkee onion']",165.6,2.0,6.0,13.0,10.0,4.0,11.0,-
51,best ever potato soup,21450,70,8,"['water', 'chicken soup base', 'ham', 'baby carrot', 'celery seed', 'durkee onion', 'potato', 'milk', 'cheddar cheese', 'wheat flour', 'salt', 'pepper']",443.1,39.0,10.0,58.0,51.0,73.0,9.0,-
52,cheddar ham soup,236418,50,13,"['potato', 'water', 'baby carrot', 'durkee onion', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'cheddar cheese', 'ham', 'pea']",382.7,38.0,8.0,17.0,41.0,72.0,6.0,-
53,cream of potato and ham soup,116851,55,10,"['potato', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'ham']",431.3,37.0,13.0,73.0,38.0,72.0,11.0,-
54,scalloped potatoes  etc,351158,100,10,"['butter', 'purpose flour', 'salt', 'pepper', 'milk', 'potato', 'baby carrot', 'durkee onion', 'pepper', 'ham', 'cheddar cheese']",481.8,39.0,12.0,31.0,48.0,73.0,13.0,-
55,a 1  meatloaf,473672,75,8,"['tomato sauce', 'ground beef', 'durkee onion', 'breadcrumb', 'sauce', 'egg', 'pepper']",327.7,29.0,10.0,14.0,50.0,36.0,4.0,-
56,granny s corn   hamburger loaf,37806,55,2,"['ground beef', 'durkee onion', 'egg', 'style corn', 'oat']",432.1,30.0,18.0,18.0,56.0,36.0,12.0,-
57,make ahead oamc meatloaf,211367,90,10,"['cracker crumb', 'durkee onion', 'egg', 'ground beef', 'tomato sauce', 'salt', 'pepper']",412.7,29.0,21.0,26.0,53.0,35.0,10.0,-
58,quick   easy bbq meatloaf  5 ingredients,351755,50,5,"['ground beef', 'barbecue sauce', 'oat', 'durkee onion', 'egg']",354.9,29.0,36.0,14.0,48.0,35.0,6.0,-
59,yoshida meatloaf,112282,75,7,"['ground beef', 'breadcrumb', 'durkee onion', 'egg', 'gourmet sauce']",364.5,27.0,6.0,10.0,69.0,34.0,4.0,-
60,30 minute baked potato,155496,25,6,"['potato', 'oil']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
61,perfect hot chips,311971,20,6,"['potato', 'oil']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,-
62,pop pop potatoes,342119,60,6,"['potato', 'oil', 'oregano', 'garlic salt', 'pepper']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
63,sweet potato buffalo fries,344776,40,6,"['potato', 'oil', 'chili powder', 'cayenne pepper', 'garlic salt']",202.0,15.0,21.0,3.0,4.0,7.0,8.0,-
64,vegetable chips,364932,35,8,"['potato', 'potato', 'beetroot', 'oil']",78.3,0.0,19.0,2.0,3.0,0.0,5.0,-
