,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baby potatoes with cumin,175407,30,4,"['baby potato', 'oil', 'cumin', 'salt']",165.9,8.0,7.0,0.0,5.0,3.0,8.0,-
1,namibian black eyed peas,54092,75,8,"['pea', 'salt', 'chili pepper']",189.3,2.0,2.0,54.0,23.0,1.0,11.0,-
2,oriental marinade,168181,65,3,"['soy sauce', 'sauce', 'oil', 'oyster sauce', 'coriander sprig', 'ginger', 'garlic', 'chili pepper', 'sesame oil', 'spice powder']",382.7,44.0,11.0,113.0,11.0,19.0,9.0,-
3,spicy pineapple pickle  acar nenas,230719,22,5,"['pineapple chunk', 'oil', 'ginger', 'chili pepper', 'salt', 'soy sauce', 'sugar', 'vinegar']",162.0,10.0,86.0,12.0,1.0,4.0,8.0,-
4,spinach rice,37570,35,10,"['minute rice', 'milk', 'butter', 'spinach', 'cumin', 'durkee onion', 'chili pepper', 'oil', 'salt']",167.5,8.0,5.0,1.0,7.0,10.0,8.0,-
5,buttermilk coconut pecan pie,133779,75,4,"['sugar', 'egg', 'butter', 'wheat flour', 'baking powder', 'vanilla', 'salt', 'buttermilk', 'coconut', 'pistachio']",4673.6,396.0,2099.0,120.0,128.0,621.0,187.0,-
6,coconut dream bars,5334,30,4,"['sugar', 'margarine', 'wheat flour', 'sugar', 'salt', 'egg', 'vanilla', 'coconut', 'walnut']",4295.9,400.0,1337.0,104.0,107.0,512.0,156.0,-
7,easy buttermilk pie,464264,70,4,"['sugar', 'butter', 'wheat flour', 'egg', 'buttermilk', 'vanilla', 'pie shell']",3716.1,259.0,1650.0,92.0,84.0,396.0,173.0,-
8,good ol  buttermilk pie,124249,65,7,"['butter', 'sugar', 'wheat flour', 'egg', 'lemon juice concentrate', 'vanilla', 'buttermilk', 'pie shell']",3660.4,259.0,1654.0,85.0,81.0,395.0,169.0,-
9,mom s coconut pie,52009,55,5,"['margarine', 'sugar', 'wheat flour', 'egg', 'milk', 'vanilla', 'coconut']",2257.5,201.0,834.0,35.0,66.0,370.0,83.0,-
10,banana and walnut muffins,343505,35,7,"['banana', 'sugar', 'vanilla essence', 'margarine', 'milk', 'egg', 'wheat flour', 'wheat flour', 'soda', 'walnut']",165.3,14.0,38.0,8.0,5.0,8.0,6.0,['australian']
11,cuppa slice,22883,30,6,"['margarine', 'coconut', 'wheat flour', 'egg', 'sugar', 'raisin', 'chocolate chip cookie']",210.5,17.0,73.0,3.0,4.0,25.0,8.0,['australian']
12,welsh cakes  aussie style,11259,35,8,"['margarine', 'wheat flour', 'sugar', 'egg', 'milk', 'currant jelly']",119.8,5.0,39.0,1.0,3.0,4.0,6.0,['australian']
13,wholemeal date scones,338840,25,9,"['date', 'wheat flour', 'wheat flour', 'sugar', 'salt', 'margarine', 'egg', 'milk']",117.8,0.0,48.0,0.0,6.0,0.0,8.0,['australian']
14,banana cookies,141935,25,6,"['margarine', 'sugar', 'egg', 'baking powder', 'wheat flour', 'banana', 'chocolate chip cookie']",242.4,13.0,80.0,5.0,7.0,8.0,12.0,-
15,almost  boston market creamed spinach,77206,50,14,"['butter', 'wheat flour', 'salt', 'half', 'cream', 'durkee onion', 'water', 'spinach', 'pepper', 'parmesan cheese']",337.9,43.0,9.0,24.0,18.0,84.0,5.0,-
16,cheesy onion soup,71681,35,8,"['durkee onion', 'butter', 'cayenne pepper', 'wheat flour', 'seasoning salt', 'half', 'colby', 'pepper', 'parmesan cheese', 'crouton']",535.5,68.0,10.0,19.0,38.0,139.0,5.0,-
