,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,everyone s favorite buns,350654,45,30,"['milk', 'butter', 'water', 'sugar', 'egg', 'salt', 'yeast', 'wheat bread flour']",144.5,5.0,16.0,5.0,6.0,10.0,8.0,-
1,overnight pecan rolls,170434,80,33,"['purpose flour', 'sugar', 'salt', 'yeast', 'milk', 'butter', 'egg', 'sugar', 'corn syrup', 'pecan halve', 'pistachio', 'cinnamon']",390.6,29.0,96.0,11.0,10.0,42.0,17.0,-
2,pecan   pumpkin cinnamon buns  bread machine  halloween spec,486452,48,34,"['milk', 'butternut squash', 'egg', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast', 'cinnamon', 'pistachio', 'sugar', 'sugar', 'water']",468.1,28.0,133.0,11.0,14.0,43.0,23.0,-
3,santa s sticky buns,184568,90,26,"['yeast', 'salt', 'wheat flour', 'sugar', 'sugar', 'milk', 'butter', 'egg', 'pistachio', 'cinnamon']",917.1,34.0,247.0,25.0,35.0,65.0,53.0,-
4,the rosie show sticky buns,111004,210,33,"['yeast', 'honey', 'water', 'egg', 'salt', 'wheat flour', 'butter', 'sugar', 'corn syrup', 'pistachio', 'sugar', 'cinnamon']",313.7,22.0,87.0,6.0,6.0,34.0,14.0,-
5,baked creamed cabbage,112332,44,7,"['cabbage', 'butter', 'wheat flour', 'salt', 'milk', 'breadcrumb']",159.8,12.0,20.0,13.0,10.0,25.0,5.0,-
6,broccoli deluxe,52220,65,8,"['broccoli', 'butter', 'wheat flour', 'salt', 'milk', 'cheese', 'cheddar cheese', 'breadcrumb']",176.3,23.0,0.0,10.0,10.0,48.0,1.0,-
7,cheddar cheese popovers,206872,60,11,"['egg', 'milk', 'wheat flour', 'salt', 'butter', 'cheddar cheese']",271.9,23.0,1.0,11.0,22.0,43.0,7.0,-
8,cheesy green bean supreme,98660,35,13,"['bean', 'margarine', 'durkee onion', 'wheat flour', 'salt', 'milk', 'cheddar cheese', 'breadcrumb']",283.9,32.0,6.0,31.0,19.0,39.0,5.0,-
9,creamy microwave mac and cheese,207201,35,11,"['water', 'wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese', 'breadcrumb']",309.1,24.0,16.0,23.0,26.0,50.0,9.0,-
10,haricot verts  green beans    wild mushrooms with hazelnuts,257138,20,11,"['wine vinegar', 'olive oil', 'salt', 'pepper', 'french haricots vert', 'oil', 'champignon mushroom', 'durkee onion', 'hazelnut']",78.9,6.0,10.0,4.0,8.0,2.0,2.0,-
11,mixed roasted vegetables and pasta,157943,70,10,"['pepper', 'bell pepper', 'durkee onion', 'zucchini', 'champignon mushroom', 'leaf basil', 'oil', 'wine vinegar', 'seasoning salt', 'salt', 'pepper', 'rotini pasta', 'tomato', 'blend cheese']",209.8,11.0,25.0,8.0,13.0,5.0,9.0,-
12,roasted asparagus with gruyere,115977,40,12,"['asparagus', 'bell pepper', 'durkee onion', 'oil', 'salt', 'pepper', 'gruyere cheese']",62.0,5.0,9.0,4.0,6.0,6.0,1.0,-
13,roasted vegetables roma,79571,50,10,"['champignon mushroom', 'zucchini', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato']",159.4,17.0,34.0,13.0,9.0,8.0,4.0,-
14,vegetable hobo dinners,392557,60,8,"['russet potato', 'baby carrot', 'asparagus', 'champignon mushroom', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'pepper', 'oil']",177.9,11.0,22.0,10.0,10.0,5.0,8.0,-
15,chicken in coriander   cilantro sauce,206487,30,11,"['oil', 'chicken thigh', 'durkee onion', 'wine', 'ground cilantro', 'garlic', 'salt', 'pepper', 'lemon']",294.3,16.0,15.0,29.0,56.0,10.0,3.0,['australian']
16,salsa verde w avocado,143413,25,13,"['tomatillo', 'pepper', 'durkee onion', 'ground cilantro', 'garlic', 'avocado', 'oil', 'salt']",142.8,17.0,16.0,0.0,4.0,8.0,3.0,['mexican']
17,spicy chipotle shredded beef for burritos or tacos,294280,70,12,"['beef roast', 'durkee onion', 'pepper', 'chipotle chile', 'ground cilantro', 'garlic', 'cumin powder', 'oregano', 'water', 'salt', 'pepper', 'oil']",371.4,25.0,9.0,55.0,100.0,23.0,2.0,['mexican']
18,family favorite lemon chicken spaghetti,322960,105,13,"['chicken breast', 'lemon', 'oil', 'durkee onion', 'garlic', 'pepper', 'oregano', 'salt', 'spaghetti']",435.2,31.0,3.0,21.0,56.0,19.0,11.0,-
19,mediterranean lemon chicken,28180,45,9,"['lemon', 'oregano', 'garlic', 'oil', 'salt', 'pepper', 'chicken thigh']",508.9,52.0,0.0,14.0,92.0,45.0,1.0,-
