,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate chocolate chip cookies in a jar mix,201118,15,10,"['baking soda', 'baking powder', 'wheat flour', 'cocoa', 'sugar', 'sugar', 'chocolate chip cookie']",120.2,3.0,66.0,2.0,2.0,6.0,8.0,['american']
1,cranberry  bittersweet chocolate chip cookies in a jar mix,201116,15,10,"['baking soda', 'baking powder', 'wheat flour', 'sugar', 'sugar', 'chocolate chip cookie', 'cranberry']",111.5,4.0,51.0,2.0,3.0,8.0,7.0,['american']
2,oatmeal butterscotch chips in a jar mix,201108,15,10,"['baking soda', 'baking powder', 'wheat flour', 'oat', 'sugar', 'butterscotch chip']",123.4,3.0,54.0,3.0,3.0,9.0,7.0,['american']
3,oatmeal cinnamon chip in a jar mix,201106,15,9,"['baking soda', 'baking powder', 'wheat flour', 'oat', 'sugar', 'sugar', 'cinnamon baking chip', 'butter', 'vanilla']",153.0,9.0,52.0,5.0,3.0,18.0,7.0,['american']
4,peasant pancake mix,158438,10,7,"['wheat flour', 'buckwheat flour', 'oat', 'baking soda', 'baking powder', 'sugar']",611.1,8.0,10.0,41.0,48.0,5.0,41.0,['american']
5,baked chicken breasts with parmesan garlic crust,268352,40,7,"['breadcrumb', 'parmesan cheese', 'garlic', 'olive oil', 'salt', 'pepper', 'chicken breast', 'leaf basil', 'mayonnaise', 'lemon wedge']",411.4,27.0,11.0,35.0,72.0,22.0,8.0,-
6,creamy pesto chicken,380935,60,6,"['leaf basil', 'garlic', 'mayonnaise', 'cheese', 'pepper', 'chicken breast']",473.9,46.0,20.0,30.0,60.0,28.0,7.0,-
7,crispy parmesan breaded  chicken for one,210294,45,8,"['chicken breast', 'yogurt', 'garlic', 'style breadcrumb', 'parmesan cheese', 'leaf basil', 'pepper']",183.3,3.0,9.0,7.0,60.0,4.0,2.0,-
8,parmesan and basil chicken salad,67473,45,7,"['chicken breast', 'pepper', 'mayonnaise', 'leaf basil', 'garlic', 'pine nut', 'parmesan cheese']",624.8,57.0,17.0,43.0,108.0,48.0,5.0,-
9,quick   easy broiled chicken,10465,35,9,"['chicken breast', 'mayonnaise', 'mustard', 'garlic', 'pepper', 'parmesan cheese']",166.2,7.0,0.0,11.0,55.0,8.0,0.0,-
10,any fruit cobbler pie,3910,55,8,"['butter', 'bisquick baking mix', 'fruit', 'sugar', 'milk']",450.4,34.0,150.0,22.0,8.0,60.0,19.0,-
11,bisquick shortcakes,160066,15,6,"['bisquick baking mix', 'milk', 'sugar', 'butter']",288.0,21.0,46.0,26.0,8.0,29.0,12.0,-
12,mom s easy fruit cobbler,52011,35,5,"['butter', 'milk', 'wheat flour', 'sugar', 'fruit']",364.4,26.0,133.0,16.0,7.0,53.0,16.0,-
13,quick and easy fruit cobbler,134533,35,3,"['milk', 'sugar', 'wheat flour', 'butter', 'fruit']",448.0,21.0,200.0,4.0,10.0,43.0,25.0,-
14,the best caramel sauce in the world,182008,125,5,"['milk', 'butter', 'sugar']",409.2,27.0,199.0,7.0,11.0,55.0,19.0,-
15,egg roll wrappers,93990,60,12,"['egg', 'wheat flour', 'salt', 'water']",61.3,0.0,0.0,6.0,4.0,0.0,3.0,-
16,slovak egg dumplings,508734,13,8,"['egg', 'salt', 'water', 'wheat flour']",149.5,4.0,0.0,13.0,12.0,4.0,8.0,-
17,storm s peanut butter and pumpkin dog treats,516562,40,9,"['wheat flour', 'egg', 'sugar pumpkin', 'peanut butter', 'cinnamon', 'water']",45.8,2.0,1.0,1.0,3.0,1.0,2.0,-
18,swabian noodles  spatzle,317697,60,8,"['wheat flour', 'salt', 'egg', 'water']",315.6,2.0,1.0,8.0,19.0,1.0,21.0,-
19,whole wheat pasta noodles,440451,4,13,"['wheat flour', 'egg', 'salt', 'water']",479.5,11.0,2.0,15.0,44.0,10.0,28.0,-
