,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,black bean butternut squash and ham pasta   gluten   lactose fre,330681,85,23,"['butternut squash', 'rice pasta', 'ham', 'bean', 'butter', 'pepper']",192.1,9.0,12.0,1.0,19.0,15.0,8.0,-
1,butternut squash kabobs,159265,35,14,"['butternut squash', 'butter', 'curry powder', 'skewer', 'pepper']",90.2,6.0,10.0,1.0,2.0,13.0,4.0,-
2,golden butternut squash casserole,44012,90,14,"['durkee onion', 'butter', 'cumin', 'thyme sprigs', 'sugar', 'butternut squash', 'pepper', 'cream']",188.2,17.0,29.0,2.0,4.0,35.0,7.0,-
3,maple butternut squash with sage butter,74983,110,14,"['butternut squash', 'pepper', 'maple syrup', 'butter', 'sage']",299.9,18.0,88.0,3.0,5.0,36.0,17.0,-
4,roast butternut squash  per sonia stevenson,146861,45,11,"['butternut squash', 'oil', 'butter', 'thyme sprigs', 'garlic', 'sea salt', 'pepper']",194.3,24.0,10.0,0.0,2.0,39.0,4.0,-
5,baby back barbecue ribs,170950,110,19,"['pork baby back rib', 'sugar', 'paprika', 'garlic', 'pepper', 'water', 'barbecue sauce']",843.5,101.0,24.0,34.0,91.0,120.0,4.0,-
6,baby back ribs  reynold s wrap,254018,75,16,"['pork baby back rib', 'sugar', 'paprika', 'garlic', 'pepper', 'water', 'barbecue sauce']",618.6,57.0,74.0,30.0,87.0,65.0,8.0,-
7,grilled fillet of pacific salmon with thai red curry sauce and b,178774,65,24,"['basmati rice', 'butter', 'water', 'cabbage', 'cucumber', 'ground cilantro', 'mint leave', 'tomato puree', 'peanut butter', 'garlic', 'ginger', 'coriander seed', 'curry powder', 'curry paste', 'paprika', 'cumin', 'coconut milk powder', 'sugar', 'salmon', 'oil', 'pepper', 'soy sauce', 'rice vinegar', 'peanut butter']",656.1,49.0,45.0,9.0,83.0,82.0,17.0,-
8,roasted salmon with spinach,83725,20,21,"['butter', 'pepper', 'garlic', 'ginger', 'sugar', 'lime juice concentrate', 'soy sauce', 'cornstarch', 'water', 'salmon', 'spinach', 'grain rice']",759.5,60.0,76.0,92.0,96.0,106.0,18.0,-
9,sweet sticky pork ribs,172440,90,18,"['style pork rib', 'butter', 'ketchup', 'pineapple juice', 'sugar', 'durkee onion', 'molasses', 'paprika', 'garlic']",947.7,96.0,148.0,28.0,105.0,116.0,14.0,-
10,bruschetta with oregano,55108,15,6,"['tomato', 'oregano', 'garlic', 'bread', 'oil', 'parmesan cheese']",120.1,9.0,5.0,8.0,9.0,8.0,4.0,['italian']
11,fresh tomato spaghetti sauce,10837,130,8,"['tomato', 'durkee onion', 'garlic', 'leaf basil', 'oil', 'salt', 'leaf parsley', 'sugar', 'parmesan cheese']",160.5,14.0,46.0,16.0,6.0,6.0,6.0,['italian']
12,garlicky tomato bruschetta,25814,17,9,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'bread']",238.5,23.0,4.0,10.0,8.0,12.0,7.0,['italian']
13,italian cheese puffs,78001,20,7,"['mayonnaise', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'leaf basil', 'bread', 'paprika']",59.9,5.0,3.0,5.0,3.0,4.0,1.0,['italian']
14,fresh bruschetta,280462,30,9,"['tomato', 'durkee onion', 'oil', 'oregano', 'leaf basil', 'leaf parsley', 'bread', 'parmesan cheese']",173.0,12.0,11.0,10.0,10.0,9.0,6.0,-
15,alioli   spanish style,376330,15,3,"['egg', 'garlic', 'oil', 'lemon juice concentrate', 'salt']",1435.6,240.0,4.0,51.0,14.0,112.0,2.0,['spanish']
16,garlic sauce  pungent,113225,15,5,"['garlic', 'egg', 'jumbo egg', 'salt', 'oil']",1613.4,274.0,0.0,22.0,12.0,128.0,0.0,-
17,lemon pepper vinaigrette,93597,5,3,"['lemon rind', 'lemon juice concentrate', 'peppercorn', 'garlic', 'salt', 'oil']",2279.7,339.0,13.0,99.0,30.0,155.0,32.0,-
18,oregano garlic marinade,218295,10,3,"['oil', 'garlic', 'oregano', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper']",1937.5,332.0,3.0,48.0,2.0,149.0,2.0,-
19,persian garlic dip,401192,5,2,"['garlic', 'oil', 'salt', 'lemon juice concentrate', 'cayenne pepper']",2006.6,332.0,5.0,291.0,7.0,149.0,7.0,-
20,baked lemon butter salmon,3328,0,10,"['lemon', 'salmon', 'butter']",408.1,21.0,1.0,9.0,130.0,12.0,0.0,-
21,basic salmon packet  baked,516126,30,7,"['lemon', 'salmon', 'butter', 'pepper']",437.7,26.0,2.0,11.0,131.0,22.0,0.0,-
22,grilled lemon salmon,438600,30,9,"['salmon', 'lemon']",274.6,12.0,0.0,6.0,91.0,6.0,1.0,-
23,maple   mustard glazed salmon  3 ingredients,219724,15,7,"['salmon', 'grain mustard', 'maple syrup']",416.9,21.0,12.0,9.0,130.0,12.0,1.0,-
