,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,creole chops,35365,30,8,"['wheat flour', 'pork loin chop', 'oil', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'tomato', 'salt', 'sugar', 'thyme sprigs', 'pepper', 'sauce']",465.9,52.0,34.0,39.0,41.0,46.0,6.0,['american']
1,fen s award winning swiss steak,260674,510,15,"['beef steak', 'wheat flour', 'salt', 'mustard', 'pepper', 'garlic', 'oil', 'celery seed', 'baby carrot', 'champignon mushroom', 'potato', 'sauce', 'tomato', 'beef gravy', 'durkee onion']",744.9,57.0,44.0,86.0,88.0,74.0,19.0,['american']
2,old fashioned swiss steak,464251,75,11,"['beef steak', 'wheat flour', 'salt', 'pepper', 'garlic', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'tomato', 'beef broth']",533.7,46.0,25.0,48.0,80.0,46.0,8.0,['american']
3,squirly s chicken maque choux,44499,80,14,"['fryer chicken', 'corn', 'wheat flour', 'vegetable oil', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'durkee onion', 'tomato', 'tomato sauce', 'champignon mushroom', 'chicken stock', 'pepper', 'sauce']",877.9,96.0,23.0,17.0,96.0,68.0,9.0,['american']
4,swiss  round steak with onion gravy,98844,150,13,"['beef steak', 'wheat flour', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'beef broth']",469.2,41.0,6.0,22.0,77.0,43.0,5.0,['american']
5,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
6,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
7,how to boiled eggs  101,312733,18,86,"['egg', 'water', 'water', 'ice cube', 'salt', 'vinegar']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
8,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
9,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
10,bella s butterscotch fingers,81804,42,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'pistachio']",63.2,5.0,13.0,1.0,1.0,9.0,2.0,-
