,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheesy onion hash brown casserole,352089,60,5,"['hash brown', 'butter', 'beef broth', 'durkee onion', 'durkee onion', 'jack cheese', 'cheddar cheese', 'salt', 'pepper']",783.9,88.0,16.0,62.0,51.0,158.0,15.0,-
1,easiest broccoli rice casserole,125479,60,4,"['grain rice', 'broccoli', 'durkee onion', 'cheez whiz', 'mushroom soup', 'button mushroom', 'butter', 'cheddar cheese']",694.1,78.0,33.0,80.0,44.0,147.0,13.0,-
2,mom florence s baked chicken,102282,150,8,"['chicken meat', 'durkee onion', 'butter', 'salt', 'pepper']",777.0,93.0,6.0,24.0,101.0,111.0,1.0,-
3,mom s cheesy broccoli rice casserole,209973,45,8,"['broccoli', 'grain rice', 'cheddar cheese', 'chicken soup', 'milk', 'durkee onion', 'celery seed', 'chunk chicken', 'salt', 'pepper', 'butter']",728.9,67.0,14.0,86.0,71.0,117.0,16.0,-
4,simple mushroom omelette,482282,10,7,"['egg', 'button mushroom', 'durkee onion', 'salt', 'pepper', 'butter', 'mustard powder']",573.4,51.0,95.0,63.0,38.0,89.0,17.0,-
5,burgundy beef a la bob,21680,265,22,"['beef stew meat', 'cooking oil', 'beef broth', 'garlic', 'wine', 'thyme', 'leave', 'button mushroom', 'cornstarch', 'water', 'grain rice']",1329.2,124.0,12.0,44.0,142.0,142.0,14.0,['french']
6,cannelloni two ways  spinach ricotta   beef ragu,286652,115,46,"['oil', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf', 'ground beef', 'wine', 'tomato', 'pepper', 'egg', 'spinach', 'ricotta cheese', 'cheese', 'shallot', 'leaf basil', 'wine', 'tomato', 'butter', 'purpose flour', 'milk', 'nutmeg', 'lasagna sheet', 'parmesan cheese']",1079.6,108.0,91.0,29.0,109.0,163.0,15.0,['italian']
7,chicken breasts stuffed with spinach and mushrooms,103592,35,30,"['chicken breast', 'toothpick', 'spinach', 'butter', 'mushroom cap', 'garlic', 'shallot', 'pepper', 'ricotta cheese', 'cheese', 'nutmeg', 'olive oil', 'wheat flour', 'wine', 'chicken broth']",637.6,50.0,7.0,36.0,132.0,72.0,4.0,['italian']
8,french onion soup  traditional,293906,255,29,"['durkee onion', 'butter', 'salt', 'wheat flour', 'beef stock', 'baguette', 'gruyere cheese', 'oil']",716.9,56.0,53.0,101.0,56.0,105.0,23.0,['french']
9,pumpkin stuffed with everything good,441302,145,37,"['sugar pumpkin', 'pepper', 'bread', 'cheese', 'garlic', 'bacon', 'chive', 'thyme sprigs', 'cream', 'nutmeg']",345.8,26.0,23.0,21.0,24.0,47.0,13.0,['french']
10,cheesecake  new york style,95013,75,11,"['cracker crumb', 'sugar', 'butter', 'cheese', 'cheese', 'wheat flour', 'vanilla extract', 'egg', 'cream', 'milk']",601.9,59.0,182.0,19.0,24.0,108.0,17.0,-
11,chocolate guinness cake,268798,65,12,"['stout beer', 'butter', 'cocoa powder', 'sugar', 'yogurt', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'cheese', 'sugar icing', 'cream']",549.2,30.0,178.0,14.0,14.0,59.0,24.0,-
12,melt in  your mouth chocolate drop cookies,80632,19,6,"['butter', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'cream', 'milk']",718.7,57.0,202.0,23.0,19.0,114.0,30.0,-
13,molten muffins,383774,30,10,"['wheat flour', 'cocoa', 'sugar', 'butter', 'egg', 'vanilla extract', 'milk', 'cream', 'chocolate']",274.3,25.0,36.0,15.0,10.0,49.0,9.0,-
14,toffee topped cheesecake bars,249012,80,15,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'butter', 'cheese', 'milk', 'egg', 'vanilla extract', 'toffee bit']",126.7,11.0,38.0,3.0,4.0,22.0,4.0,-
15,cranberry  apple relish,189560,15,5,"['orange', 'apple', 'cranberry', 'sugar', 'pineapple chunk', 'pistachio']",334.9,7.0,271.0,0.0,2.0,2.0,25.0,-
