,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolaty coffee milk,221036,1,3,"['milk', 'cocoa powder', 'espresso', 'sugar']",180.7,14.0,17.0,5.0,17.0,29.0,5.0,-
1,easy mocha,37815,10,2,"['cocoa powder', 'sugar', 'espresso', 'milk', 'topping']",140.3,8.0,50.0,2.0,10.0,16.0,7.0,-
2,homemade frappe cappuccino,93649,3,3,"['espresso', 'milk', 'sugar', 'cocoa powder']",140.8,6.0,76.0,3.0,14.0,13.0,6.0,-
3,iced mocha shake,123628,5,2,"['espresso', 'yogurt', 'cocoa powder', 'milk', 'sugar']",133.5,11.0,23.0,3.0,15.0,23.0,4.0,-
4,peppermint patty coffee  non alcoholic,271205,6,3,"['espresso', 'cocoa mix', 'peppermint extract', 'sugar', 'milk']",287.1,3.0,181.0,13.0,12.0,7.0,19.0,-
5,chocolate  butterscotch  pb rice  krispies treats,100298,15,9,"['peanut butter', 'karo syrup', 'sugar', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",56.4,3.0,21.0,1.0,1.0,4.0,2.0,['american']
6,a twist on rice krispie treats,437213,50,8,"['syrup', 'sugar', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",554.7,35.0,211.0,9.0,17.0,49.0,28.0,-
7,baby ruth bars,41474,30,5,"['karo syrup', 'sugar', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",515.2,38.0,181.0,9.0,19.0,46.0,23.0,-
8,peanut butter rice krispy bars,281903,30,8,"['corn syrup', 'sugar', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",234.5,14.0,89.0,4.0,7.0,20.0,12.0,-
9,special k bars,314457,30,9,"['white karo', 'sugar', 'peanut butter', 'cereal', 'chocolate chip cookie', 'butterscotch chip']",343.2,25.0,116.0,7.0,16.0,31.0,15.0,-
10,bacon   hominy scrambled eggs,317389,35,8,"['bacon', 'hominy', 'egg', 'salt', 'pepper']",343.4,33.0,2.0,38.0,29.0,33.0,7.0,-
11,cecil s porky pines,286991,70,5,"['hamburger patty', 'pineapple chunk', 'bacon', 'salt', 'pepper']",247.9,31.0,31.0,15.0,11.0,34.0,3.0,-
12,fried  bacon in the oven,280918,20,5,"['bacon', 'pepper']",262.0,39.0,0.0,19.0,13.0,42.0,0.0,-
13,oven baked bacon and potatoes,499695,40,5,"['russet potato', 'salt', 'pepper', 'bacon']",138.7,11.0,2.0,23.0,6.0,12.0,5.0,-
14,stewed okra,378563,20,3,"['bacon', 'okra pod', 'salt', 'pepper', 'water']",140.6,15.0,5.0,56.0,10.0,17.0,2.0,-
15,jalapeno spread dip,284701,2,5,"['mayonnaise', 'jalapeno pepper', 'jalapeno juice', 'cumin', 'sugar', 'paprika', 'cayenne pepper', 'garlic', 'salt']",41.9,5.0,4.0,3.0,0.0,2.0,1.0,['mexican']
16,frito lay bean dip,68861,15,3,"['bean', 'jalapeno pepper', 'brine', 'salt', 'sugar', 'onion powder', 'paprika', 'garlic', 'cayenne pepper']",100.2,1.0,4.0,32.0,11.0,2.0,5.0,-
17,savory blackening rub for fish and poultry,239457,5,2,"['cumin powder', 'paprika', 'cayenne pepper', 'oregano', 'pepper', 'salt']",6.5,0.0,0.0,24.0,0.0,0.0,0.0,-
18,spicy dry rub,184506,5,2,"['paprika', 'sugar', 'salt', 'pepper', 'thyme sprigs', 'cayenne pepper']",22.2,0.0,10.0,48.0,1.0,0.0,1.0,-
19,sweet and hot fish rub,84641,5,2,"['paprika', 'cumin powder', 'sugar', 'chili powder', 'salt', 'pepper', 'clove', 'cayenne pepper']",16.4,0.0,5.0,24.0,1.0,0.0,1.0,-
20,maidrites   sloppy joes,243623,20,5,"['ground beef', 'tomato sauce', 'sugar', 'sauce', 'vinegar', 'ketchup']",307.8,26.0,52.0,31.0,44.0,33.0,5.0,-
21,mimi s  barbecue   sloppy joes,192047,75,6,"['ground beef', 'chili sauce', 'ketchup', 'mustard', 'sauce', 'hamburger bun']",354.7,17.0,41.0,42.0,35.0,20.0,14.0,-
22,party snack,294773,25,8,"['ground beef', 'velveeta cheese', 'sauce', 'pizza seasoning']",166.1,18.0,7.0,15.0,24.0,29.0,0.0,-
23,simply wonderful low carb sloppy joes,511919,25,6,"['ground beef', 'pepper', 'durkee onion', 'sauce', 'soy sauce', 'ketchup']",167.3,11.0,24.0,20.0,32.0,15.0,2.0,-
24,spicy burger,475515,25,5,"['ketchup', 'sauce', 'ground beef']",289.0,26.0,41.0,39.0,43.0,33.0,3.0,-
25,asian salad in shells,324905,70,11,"['jumbo pasta shell', 'broccoli slaw mix', 'bell pepper', 'bell pepper', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'chili pepper', 'ground cilantro', 'peanut butter', 'lime juice concentrate', 'rice vinegar', 'soy sauce', 'sugar', 'canola oil', 'sesame oil']",505.9,45.0,19.0,12.0,19.0,13.0,17.0,-
26,beef stir fry,27870,45,14,"['soy sauce', 'honey', 'garlic', 'sesame oil', 'peanut butter', 'beef steak', 'snow pea', 'baby carrot', 'durkee onion', 'water', 'cornstarch', 'water']",651.4,59.0,104.0,172.0,72.0,40.0,14.0,-
27,chicken  cellophane noodle salad with peanut dressing,237077,33,12,"['chicken breast', 'baby carrot', 'bean thread', 'bok choy', 'bean sprout', 'durkee onion', 'snow pea', 'pepper', 'ground cilantro', 'peanut butter', 'butter lettuce', 'water', 'soy sauce', 'peanut butter', 'sugar', 'rice vinegar', 'ginger', 'canola oil', 'pepper flake', 'spice powder', 'garlic']",256.8,21.0,32.0,32.0,41.0,14.0,4.0,-
28,cold peanut soba noodles,84038,40,4,"['peanut butter', 'soy sauce', 'honey', 'water', 'garlic', 'rice vinegar', 'sesame oil', 'pepper flake', 'soba noodle', 'bell pepper', 'baby carrot', 'durkee onion', 'peanut butter']",362.5,30.0,49.0,23.0,27.0,16.0,13.0,-
29,spicy carrot peanut soup,58593,60,9,"['canola oil', 'durkee onion', 'baby carrot', 'celery seed', 'salt', 'chili paste', 'water', 'peanut butter', 'soy sauce', 'lime juice concentrate']",122.1,8.0,31.0,42.0,7.0,3.0,5.0,-
30,cape cod cranberry muffins,261989,35,18,"['cranberry', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'canola oil', 'sugar', 'egg', 'juice', 'walnut']",223.8,16.0,49.0,7.0,8.0,12.0,9.0,-
31,cranberry and orange streusel cake,313479,2710,12,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'juice', 'water', 'egg', 'cranberry', 'sugar', 'walnut']",265.9,11.0,110.0,9.0,7.0,14.0,15.0,-
32,cranberry chocolate orange loaves,197962,55,11,"['cranberry', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'juice', 'oil', 'rind', 'chocolate chip cookie', 'walnut']",234.7,10.0,103.0,8.0,6.0,14.0,14.0,-
33,cranberry orange bread for diabetics,193950,40,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'egg', 'juice', 'butter', 'cranberry', 'walnut']",76.1,4.0,19.0,3.0,2.0,6.0,3.0,-
34,easy all cranberry bread,45284,75,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'rind', 'lemon', 'rind', 'juice', 'cranberry']",233.1,8.0,89.0,13.0,6.0,15.0,14.0,-
35,baked felafel sandwich,293819,60,11,"['chickpea', 'durkee onion', 'garlic', 'cumin', 'coriander', 'salt', 'cilantro', 'parsley sprig', 'oil', 'tahini', 'lemon juice concentrate', 'water', 'romaine lettuce', 'tomato', 'cucumber', 'wheat pita bread']",568.3,40.0,14.0,41.0,36.0,18.0,24.0,-
36,chickpea and chilli cutlets,228245,30,10,"['chickpea', 'oil', 'durkee onion', 'chily', 'garlic', 'ginger', 'powder', 'coriander', 'cumin', 'lemon juice concentrate', 'yogurt', 'coriander sprig', 'salt', 'egg', 'breadcrumb']",271.8,25.0,11.0,11.0,13.0,12.0,8.0,-
37,curried chickpea spread,109777,10,4,"['chickpea', 'oil', 'lemon juice concentrate', 'curry powder', 'cumin', 'garlic', 'salt', 'ground cilantro']",377.6,24.0,0.0,38.0,21.0,10.0,16.0,-
38,okra with tomatoes,298394,30,8,"['okra', 'oil', 'garlic', 'durkee onion', 'tomato', 'coriander', 'salt', 'pepper', 'lemon juice concentrate']",181.9,21.0,16.0,24.0,6.0,9.0,4.0,-
39,sun dried tomato spinach rice pilaf,264077,35,10,"['oil', 'durkee onion', 'garlic', 'tomato', 'spinach', 'salt', 'pepper', 'lemon juice concentrate', 'vegetable bouillon cube', 'water', 'jasmine rice']",221.3,6.0,8.0,19.0,8.0,3.0,13.0,-
40,3 ingredient peanut butter cookies,525818,25,12,"['peanut butter', 'sugar', 'egg']",98.4,8.0,37.0,2.0,5.0,5.0,3.0,-
41,coach s favortie peanut butter m m cookies,304515,60,8,"['peanut butter', 'sugar', 'egg', 'wheat flour', 'milk', 'baking soda', 'chocolate candy bar']",109.7,8.0,37.0,2.0,5.0,7.0,4.0,-
42,high altitude gluten free peanut butter cookies,269095,22,10,"['peanut butter', 'sugar', 'egg', 'baking soda']",116.0,10.0,42.0,3.0,7.0,7.0,3.0,-
43,quick easy peanut butter cookies,314304,15,8,"['peanut butter', 'sugar', 'egg', 'baking soda']",590.6,51.0,223.0,26.0,35.0,35.0,20.0,-
44,snicker surprise peanut butter cookies,15477,35,12,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate candy bar']",344.6,26.0,103.0,10.0,12.0,37.0,14.0,-
45,basic pound cake,227931,80,10,"['wheat flour', 'egg', 'butter', 'sugar', 'vanilla extract', 'salt', 'baking powder']",306.1,26.0,76.0,9.0,8.0,51.0,11.0,-
46,gluten free peanut butter cookies,45287,22,7,"['gluten flour', 'peanut butter', 'sugar', 'butter', 'salt', 'egg', 'vanilla extract', 'baking powder']",205.4,19.0,52.0,6.0,18.0,24.0,5.0,-
47,goldy bear s cereal killer cookies,361208,35,11,"['oat', 'almond brickle chip', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",143.0,9.0,45.0,4.0,4.0,17.0,6.0,-
48,oatmeal peanut butter sandwich cookies,289400,30,11,"['butter', 'peanut butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oat', 'sugar', 'milk']",388.6,34.0,116.0,14.0,16.0,45.0,14.0,-
49,peanut butter chocolate cookies,335741,30,9,"['butter', 'peanut butter', 'sugar', 'peanut butter', 'egg', 'wheat flour', 'baking powder', 'salt', 'peanut butter']",216.5,22.0,32.0,5.0,9.0,27.0,6.0,-
50,apple berry pomegranate freezer jam,346687,60,14,"['pectin', 'sugar', 'apple', 'pomegranate', 'lemon juice concentrate', 'raspberry']",340.6,0.0,298.0,0.0,1.0,0.0,29.0,-
51,chokecherry jelly,101749,10,12,"['chokecherry juice', 'lemon juice concentrate', 'pectin', 'sugar']",604.2,0.0,600.0,0.0,0.0,0.0,52.0,-
