,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,frittatensuppe   beef broth topped with strips of sliced pancake,476503,50,11,"['milk', 'wheat flour', 'egg', 'salt', 'butter', 'chive', 'nutmeg']",221.5,14.0,0.0,5.0,13.0,27.0,8.0,['german']
1,german spaetzle,457656,30,9,"['egg', 'purpose flour', 'milk', 'salt', 'pepper', 'nutmeg', 'water', 'butter']",210.4,13.0,0.0,9.0,13.0,24.0,8.0,['german']
2,herbed spaetzle,398505,30,14,"['milk', 'egg', 'purpose flour', 'salt', 'pepper', 'nutmeg', 'leaf parsley', 'chive', 'butter']",283.1,18.0,1.0,34.0,17.0,33.0,11.0,['german']
3,semolina dumpling soup,22901,55,6,"['butter', 'egg', 'semolina', 'salt', 'pepper', 'leaf parsley', 'nutmeg', 'beef broth']",139.5,12.0,0.0,26.0,10.0,21.0,3.0,['german']
4,german spaetzle dumplings,134829,30,11,"['wheat flour', 'milk', 'egg', 'nutmeg', 'pepper', 'salt', 'butter', 'chive']",133.7,9.0,3.0,10.0,10.0,16.0,5.0,-
5,the perfect meatloaf,496553,60,13,"['milk', 'bread', 'ground beef', 'salt', 'pepper', 'durkee onion', 'egg', 'bacon', 'ketchup', 'sugar', 'mustard', 'tabasco jalapeno sauce']",463.0,39.0,77.0,45.0,56.0,47.0,9.0,['american']
6,bacon wrapped meatloaf,508499,60,17,"['milk', 'bread', 'ground beef', 'parmesan cheese', 'seasoning salt', 'salt', 'pepper', 'parsley sprig', 'egg', 'slab bacon', 'ketchup', 'sugar', 'mustard', 'tabasco jalapeno sauce']",528.3,45.0,86.0,50.0,67.0,59.0,10.0,-
7,favorite old fashioned meatloaf,338306,70,17,"['ground beef', 'egg', 'durkee onion', 'celery seed', 'bread', 'salt', 'mustard', 'milk', 'ketchup']",396.7,38.0,13.0,28.0,63.0,48.0,2.0,-
8,martha s mom s meatloaf,62893,105,16,"['bread', 'ground beef', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'parsley sprig', 'egg', 'ketchup', 'mustard', 'salt', 'pepper', 'sugar']",412.3,35.0,49.0,59.0,58.0,43.0,7.0,-
9,meatloaf 101,267004,90,16,"['bread', 'ground beef', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'parsley sprig', 'egg', 'ketchup', 'mustard', 'salt', 'pepper', 'sugar']",410.2,35.0,49.0,58.0,58.0,43.0,7.0,-
10,golden crescents,275192,135,22,"['yeast', 'water', 'sugar', 'butter', 'shortening', 'egg', 'salt', 'purpose flour']",134.7,7.0,17.0,5.0,5.0,11.0,6.0,-
11,kaiser rolls  bread machine,240963,105,19,"['water', 'egg', 'sugar', 'salt', 'butter', 'purpose flour', 'yeast']",280.7,8.0,5.0,20.0,15.0,13.0,16.0,-
12,perfectly easy dinner rolls,107026,135,17,"['water', 'yeast', 'butter', 'sugar', 'egg', 'salt', 'purpose flour']",136.7,7.0,16.0,5.0,6.0,13.0,6.0,-
13,soft yeast pan rolls,398889,90,17,"['yeast', 'sugar', 'water', 'butter', 'shortening', 'salt', 'water', 'egg', 'purpose flour']",216.8,12.0,20.0,5.0,8.0,16.0,10.0,-
14,violet s refrigerator roll recipe,57824,50,17,"['water', 'yeast', 'butter', 'sugar', 'salt', 'purpose flour', 'egg']",153.7,10.0,17.0,6.0,6.0,19.0,6.0,-
15,cheeseburger bread,251192,30,15,"['ground beef', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'roll mix', 'water', 'cheese']",518.5,47.0,28.0,48.0,40.0,53.0,13.0,-
16,frikadellar,370700,90,9,"['ground beef', 'breadcrumb', 'milk', 'egg', 'durkee onion', 'salt', 'pepper', 'thyme sprigs', 'wheat flour', 'cream', 'oil']",807.2,89.0,8.0,21.0,80.0,121.0,9.0,-
17,libbie s meatballs,477931,55,8,"['ground beef', 'ground pork', 'egg', 'oil', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'salt', 'pepper', 'garlic', 'water']",432.3,43.0,7.0,31.0,55.0,50.0,4.0,-
18,shell casserole  crock pot,149954,195,13,"['ground beef', 'durkee onion', 'salt', 'garlic', 'sauce', 'wheat flour', 'water', 'beef bouillon granule', 'wine', 'shell pasta', 'champignon mushroom', 'cream']",422.3,29.0,6.0,13.0,50.0,49.0,11.0,-
19,zucchini flats,327048,55,10,"['zucchini', 'durkee onion', 'garlic', 'water', 'wheat flour', 'salt', 'pepper', 'thyme sprigs', 'oil']",303.4,17.0,10.0,48.0,12.0,8.0,14.0,-
20,creamy corn and broccoli chowder,288088,35,10,"['butter', 'durkee onion', 'garlic', 'purpose flour', 'salt', 'pepper', 'chicken broth', 'broccoli cut', 'corn', 'half']",196.1,15.0,15.0,12.0,16.0,28.0,7.0,-
21,egg drop soup,214031,35,3,"['chicken broth', 'salt', 'pepper', 'durkee onion', 'egg']",89.1,7.0,4.0,66.0,18.0,7.0,0.0,-
22,pumpkin   corn chowder,294822,35,5,"['chicken broth', 'corn', 'style corn', 'durkee onion', 'sugar pumpkin', 'milk', 'pepper', 'cayenne pepper']",187.8,3.0,29.0,43.0,16.0,1.0,13.0,-
23,pumpkin   corn soup  revised,283433,20,4,"['chicken broth', 'corn', 'corn', 'sugar pumpkin', 'chicken breast', 'half', 'durkee onion', 'salt', 'lemon pepper seasoning']",217.9,5.0,32.0,21.0,15.0,7.0,15.0,-
24,velvety pumpkin bisque,79493,495,7,"['sugar pumpkin', 'chicken broth', 'durkee onion', 'celery seed', 'sugar', 'pumpkin pie spice', 'salt', 'pepper', 'half', 'butter']",122.2,10.0,17.0,16.0,7.0,21.0,4.0,-
25,cheddar chicken crunch,65433,40,5,"['chicken breast', 'durkee onion', 'honey mustard']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,-
26,crock pot cola chicken,198521,430,5,"['chicken breast', 'ketchup', 'durkee onion', 'diet cola', 'pepper']",199.8,10.0,61.0,29.0,33.0,9.0,6.0,-
27,crunchy onion chicken,209181,25,3,"['durkee onion', 'chicken breast', 'egg']",196.3,8.0,0.0,8.0,68.0,6.0,0.0,-
28,diet cola chicken my way,303856,55,5,"['chicken breast', 'diet cola', 'ketchup', 'durkee onion', 'cider vinegar', 'sauce']",196.4,2.0,59.0,31.0,55.0,2.0,6.0,-
29,ww cola chicken,207222,485,2,"['chicken breast', 'diet cola', 'ketchup']",254.9,16.0,54.0,31.0,49.0,15.0,5.0,-
30,beef in wine casserole    or chicken or pork,268049,130,3,"['beef', 'mushroom soup', 'mushroom soup', 'champignon mushroom', 'onion soup mix', 'wine']",497.9,41.0,14.0,55.0,84.0,49.0,4.0,-
31,crock pot beef casserole,274980,495,4,"['beef', 'onion soup mix', 'mushroom soup', 'champignon mushroom', 'wine']",677.3,71.0,15.0,61.0,88.0,93.0,4.0,-
32,kay s crock pot beef,230690,490,3,"['beef', 'onion soup mix', 'champignon mushroom', 'mushroom soup', 'wine']",710.3,74.0,19.0,72.0,90.0,93.0,5.0,-
33,no peekbeef stew,64493,190,4,"['beef', 'mushroom soup', 'champignon mushroom', 'onion soup mix', 'wine', 'spaghetti noodle']",402.2,43.0,11.0,46.0,46.0,51.0,3.0,-
34,souper easy beef tips,102147,190,4,"['beef', 'mushroom soup', 'onion soup mix']",279.3,18.0,10.0,40.0,68.0,21.0,2.0,-
35,apple hill cake,201798,90,6,"['sugar', 'oil', 'egg', 'apple', 'wheat flour', 'baking soda', 'nutmeg', 'cinnamon', 'salt', 'walnut']",416.5,30.0,152.0,17.0,11.0,12.0,19.0,-
36,buttermilk kuchen,51356,45,9,"['sugar', 'wheat flour', 'nutmeg', 'cinnamon', 'salt', 'sugar', 'egg', 'buttermilk', 'baking soda', 'oil', 'apple']",116.1,7.0,41.0,3.0,2.0,3.0,5.0,-
