,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana oatmeal blueberry cookies,326115,25,17,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'oat', 'butter', 'sugar', 'sugar', 'egg', 'honey', 'banana', 'blueberry']",118.5,5.0,33.0,4.0,5.0,9.0,6.0,-
1,cinnamon sugar coffee cake cookies,184553,22,13,"['sugar', 'butter', 'vegetable oil', 'milk', 'vanilla extract', 'egg', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon']",173.8,11.0,50.0,9.0,4.0,17.0,8.0,-
2,easy snickerdoodle cookies,393886,45,12,"['butter', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",358.8,25.0,117.0,7.0,7.0,50.0,16.0,-
3,honey cinnamon cookies,39646,29,12,"['butter', 'sugar', 'honey', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'cinnamon']",72.4,4.0,30.0,2.0,1.0,8.0,3.0,-
4,pumpkin apple muffins with streusel topping,396905,50,11,"['purpose flour', 'sugar', 'pumpkin pie spice', 'baking soda', 'salt', 'egg', 'sugar pumpkin', 'vegetable oil', 'apple', 'cinnamon', 'butter']",243.4,11.0,107.0,7.0,5.0,7.0,14.0,-
5,polish reuben bake,245409,70,12,"['mushroom soup', 'milk', 'durkee onion', 'mustard', 'sauerkraut', 'spaghetti noodle', 'sausage', 'cheese', 'breadcrumb', 'butter']",673.2,65.0,20.0,92.0,56.0,89.0,14.0,-
6,polish reuben casserole,20277,70,6,"['mushroom soup', 'durkee onion', 'sauerkraut', 'kielbasa', 'breadcrumb', 'milk', 'mustard', 'spaghetti noodle', 'cheese', 'butter']",663.5,64.0,26.0,95.0,54.0,85.0,14.0,-
7,reuben noodle casserole,434000,60,12,"['egg noodle', 'beef', 'sauerkraut', 'caraway seed', 'cheese', 'island dress', 'milk', 'mustard', 'pumpernickel bread', 'butter']",537.5,46.0,23.0,55.0,50.0,62.0,14.0,-
8,reubens in a dish,217434,30,14,"['bread', 'cheese', 'durkee onion', 'sauerkraut', 'beef', 'island dress', 'mayonnaise', 'butter']",750.6,81.0,38.0,85.0,76.0,108.0,10.0,-
9,tasty cabbage casserole,56809,50,16,"['cabbage', 'butter', 'durkee onion', 'mushroom soup', 'cheese', 'milk', 'breadcrumb', 'pepper']",254.4,28.0,22.0,25.0,17.0,52.0,5.0,-
