,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bridget s meatloaf made easy,177371,70,5,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce']",310.7,21.0,11.0,22.0,54.0,26.0,5.0,-
1,dyno mite meatloaf,83704,75,4,"['ground beef', 'onion soup mix', 'egg', 'barbecue sauce', 'chicken flavor stuffing mix', 'water']",282.8,28.0,5.0,22.0,46.0,35.0,1.0,-
2,ketchup less meatloaf,313588,50,5,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce', 'cheddar cheese']",738.0,61.0,47.0,50.0,93.0,91.0,14.0,-
3,meatloaf muffins with stove top stuffing,195530,45,4,"['chicken flavor stuffing mix', 'egg', 'water', 'ground beef']",458.5,38.0,9.0,21.0,66.0,48.0,7.0,-
4,mom s famous meatloaf,252922,95,9,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce']",283.9,23.0,9.0,18.0,40.0,28.0,4.0,-
5,fresh vegetable dip,18879,5,3,"['cream', 'mayonnaise', 'durkee onion', 'weed', 'garlic salt', 'sauce']",42.4,6.0,3.0,0.0,0.0,12.0,0.0,-
6,ham  bologna  salad,358989,20,5,"['bologna', 'mayonnaise', 'pickle relish', 'durkee onion', 'sauce']",355.1,44.0,20.0,46.0,14.0,45.0,5.0,-
7,mom s veggie dip,185639,3,2,"['cream', 'mayonnaise', 'weed', 'garlic salt', 'sauce']",498.7,65.0,32.0,37.0,2.0,34.0,10.0,-
8,quick tartare sauce  tartar sauce,239662,40,3,"['mayonnaise', 'pickle relish', 'durkee onion', 'sauce', 'habanero sauce', 'lemon juice concentrate']",90.6,10.0,17.0,9.0,0.0,4.0,2.0,-
9,russian style salad dressing,155368,15,1,"['mayonnaise', 'horseradish', 'sauce', 'chili sauce', 'durkee onion']",663.0,83.0,46.0,58.0,6.0,41.0,14.0,-
10,devonshire sandwich pittsburgh original,42848,55,20,"['toast', 'bacon', 'turkey breast', 'butter', 'wheat flour', 'cheddar cheese', 'chicken broth', 'milk', 'salt', 'parmesan cheese', 'paprika']",11050.8,829.0,12.0,390.0,2638.0,961.0,47.0,['american']
11,easy 3 ingredient pork loin roast,428818,215,5,"['onion soup mix', 'pork roast', 'rosemary sprigs']",3882.2,269.0,5.0,138.0,1043.0,319.0,6.0,['american']
12,german quark,153126,1800,7,"['buttermilk', 'cheesecloth']",3090.5,104.0,1480.0,338.0,511.0,211.0,123.0,['german']
13,kittencal s blasted rapid roast 2 hour whole turkey,271595,140,19,"['turkey', 'margarine', 'salt', 'pepper', 'water']",9019.0,772.0,0.0,377.0,2097.0,658.0,0.0,-
14,mustard and brown sugar rubbed salmon,531513,16,7,"['sugar', 'salt', 'pepper', 'cumin', 'mustard powder', 'salmon', 'oil']",7089.4,375.0,429.0,742.0,2090.0,219.0,38.0,-
