,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cilantro potatoes,151798,45,4,"['ground cilantro', 'garlic', 'oil', 'potato', 'salt']",192.2,10.0,5.0,6.0,7.0,4.0,10.0,-
1,escarole and garlic saute,269240,27,6,"['oil', 'garlic', 'escarole', 'salt']",106.6,11.0,2.0,2.0,6.0,5.0,3.0,-
2,garlic roasted brussels sprouts,279203,13,5,"['fresh brussels sprouts', 'oil', 'garlic', 'salt']",31.3,3.0,0.0,0.0,1.0,1.0,0.0,-
3,syrian green beans with cilantro,367516,20,4,"['bean', 'oil', 'salt', 'garlic', 'ground cilantro']",152.4,21.0,5.0,0.0,3.0,9.0,2.0,-
4,yogurt sauce for grilled meats fish,124231,10,2,"['yogurt', 'garlic', 'oil', 'salt', 'ground cilantro']",53.5,5.0,11.0,13.0,4.0,7.0,1.0,-
5,chakchouka algeria,500788,45,21,"['oil', 'paprika', 'durkee onion', 'garlic', 'tomato', 'pepper', 'bell pepper', 'water', 'salt', 'pepper', 'egg']",139.3,16.0,23.0,0.0,4.0,7.0,3.0,-
6,egg   scallion fried rice,475698,35,31,"['grain rice', 'water', 'oil', 'durkee onion', 'egg', 'soy sauce', 'pepper', 'sesame seed', 'scallion', 'sesame oil', 'salt']",338.7,20.0,6.0,13.0,21.0,13.0,14.0,-
7,heavenly hummus,191672,15,16,"['pea', 'oil', 'lemon juice concentrate', 'garlic', 'pepper', 'paprika', 'leaf parsley', 'sesame seed', 'sesame oil', 'salt', 'water']",181.1,18.0,0.0,13.0,7.0,8.0,5.0,-
8,kale and sausage saute,193661,20,16,"['kale', 'oil', 'garlic', 'durkee onion', 'bell pepper', 'baby carrot', 'kielbasa', 'salt', 'pepper']",178.6,12.0,30.0,2.0,10.0,5.0,8.0,-
9,stir fried lotus root with sesame and green onions,405243,20,12,"['ginger', 'garlic', 'durkee onion', 'chili pepper', 'oil', 'water', 'sesame seed', 'pepper', 'soy sauce', 'sesame oil']",170.9,7.0,12.0,32.0,15.0,3.0,9.0,-
10,classic french pot au feu   crock pot or le creuset,231465,640,24,"['beef', 'lardon', 'durkee onion', 'garlic', 'baby carrot', 'leek', 'turnip', 'potato', 'bouquet garni', 'leaf parsley', 'thyme sprigs', 'beef stock', 'purpose flour']",2960.2,410.0,67.0,18.0,85.0,553.0,32.0,['french']
11,oxtail bourguignonne,449251,295,30,"['bacon', 'oil', 'parsley sprig', 'thyme sprigs', 'leave', 'purpose flour', 'butter', 'nutmeg', 'fat', 'durkee onion', 'baby carrot', 'garlic', 'beef broth', 'burgundy wine', 'champignon mushroom', 'shallot']",3079.1,470.0,45.0,13.0,35.0,761.0,19.0,['french']
12,deluxe coconut cream pie,46781,50,29,"['pie crust', 'milk', 'coconut', 'vanilla bean', 'egg', 'sugar', 'purpose flour', 'butter', 'cream', 'vanilla extract', 'coconut', 'chocolate']",6588.1,758.0,1384.0,89.0,141.0,1542.0,167.0,-
13,publix buttercream frosting copycat clone,340106,15,16,"['chocolate', 'light cream cheese', 'butter', 'lemon juice concentrate']",3764.7,517.0,648.0,55.0,73.0,1013.0,55.0,-
14,risotto alla parmigiana plus 3 other flavours,183381,35,31,"['durkee onion', 'butter', 'risotto rice', 'wine', 'vegetable stock', 'parmesan cheese']",3138.7,315.0,19.0,1.0,53.0,644.0,99.0,-
15,drews garlic parmesan crazy spread,281673,20,3,"['butter', 'garlic salt', 'parmesan cheese']",25.4,4.0,0.0,0.0,0.0,9.0,0.0,-
16,easy garlic parmesan butter,197322,5,5,"['butter', 'garlic salt', 'parmesan cheese']",410.7,67.0,0.0,17.0,4.0,139.0,1.0,-
17,herb coated cod,299075,20,8,"['butter', 'cracker', 'parmesan cheese', 'oregano', 'leaf basil', 'garlic', 'halibut fillet']",250.6,23.0,2.0,11.0,43.0,41.0,1.0,-
18,hot parmesan toasts,20806,10,6,"['breadstick', 'butter', 'parmesan cheese']",418.6,43.0,3.0,41.0,44.0,81.0,6.0,-
19,world s best savory popcorn,17442,7,2,"['microwave popcorn', 'butter', 'vegetable seasoning', 'garlic salt', 'parmesan cheese']",127.0,13.0,0.0,3.0,4.0,26.0,3.0,-
20,chicken confetti,151689,80,10,"['chicken breast', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'salt tomato paste', 'leaf parsley', 'leaf basil', 'angel hair pasta', 'parmesan cheese']",279.2,10.0,19.0,5.0,62.0,7.0,7.0,['american']
21,frank sinatra s tomato spaghetti sauce,207334,30,14,"['oil', 'durkee onion', 'tomato', 'pepper', 'salt', 'leaf basil', 'oregano', 'leaf parsley', 'garlic', 'spaghetti', 'parmesan cheese']",340.7,8.0,14.0,8.0,21.0,4.0,20.0,['italian']
22,italian pasta stir fry,21327,60,16,"['penne pasta', 'tomato', 'durkee onion', 'zucchini', 'leaf parsley', 'oil', 'garlic', 'leaf basil', 'oregano leaves', 'salt', 'pepper', 'parmesan cheese']",202.8,6.0,12.0,5.0,15.0,5.0,11.0,"['american', 'italian']"
23,like romano s macaroni grill tuscan chicken,314921,50,12,"['chicken breast', 'pepper', 'pepper', 'champignon mushroom', 'oil', 'garlic', 'penne pasta', 'tomato', 'wine', 'leaf basil', 'oregano', 'leaf parsley', 'salt', 'pepper', 'parmesan cheese']",644.5,42.0,32.0,24.0,78.0,32.0,18.0,['italian']
24,mostaccioli marinara with basil,105226,35,12,"['mostaccioli pasta', 'tomato', 'oil', 'durkee onion', 'garlic', 'sugar', 'salt', 'pepper', 'leaf parsley', 'leaf basil', 'parmesan cheese']",333.1,7.0,37.0,16.0,25.0,7.0,20.0,['italian']
25,crocodile or chicken skewers with cashew nut satay,368087,36,11,"['crocodile filet', 'salt', 'pepper', 'lemon', 'juice', 'oil', 'garlic', 'soy sauce', 'peanut butter', 'cash', 'lime', 'juice', 'coconut milk powder', 'fresh green chile', 'palm sugar', 'bamboo skewer']",876.7,97.0,203.0,25.0,31.0,108.0,23.0,-
26,ginger soy flank steak,76084,78,6,"['ginger', 'garlic', 'chili pepper flake', 'lime', 'sugar', 'soy sauce', 'sesame oil', 'flank steak']",357.2,27.0,16.0,47.0,77.0,32.0,3.0,-
27,golden chicken  lollipops  appetizer,127035,35,9,"['chicken wing', 'peanut butter', 'coconut milk powder', 'ginger', 'garlic', 'chili pepper', 'ground cilantro', 'soy sauce', 'sugar', 'curry powder', 'turmeric', 'lime', 'juice']",423.7,46.0,23.0,26.0,58.0,62.0,2.0,-
28,grilled pork skewers with peanut basil sauce,406829,20,8,"['basil leave', 'peanut butter', 'coconut milk powder', 'soy sauce', 'garlic', 'ginger', 'chili pepper flake', 'lime', 'salt', 'pork shoulder']",462.0,49.0,86.0,24.0,38.0,66.0,8.0,-
29,roast kalau pork,38805,250,5,"['pork shoulder', 'soy sauce', 'ginger', 'garlic', 'smoke']",686.8,78.0,1.0,70.0,103.0,88.0,0.0,-
30,addictive oatmeal molasses cookies,393742,35,3,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'oat', 'nut', 'raisin', 'butter', 'sugar', 'egg', 'molasses']",171.7,7.0,67.0,6.0,5.0,13.0,10.0,-
31,grandma s one bowl molasses applesauce cake,396287,55,5,"['wheat flour', 'salt', 'baking soda', 'cinnamon', 'butter', 'molasses', 'egg', 'applesauce', 'raisin', 'lemon juice concentrate', 'sugar']",379.3,17.0,112.0,21.0,8.0,33.0,22.0,-
32,oatmeal cinnamon cookies,96216,30,3,"['oat', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'egg', 'sugar', 'butter', 'molasses', 'milk', 'pistachio']",346.7,27.0,61.0,9.0,12.0,45.0,13.0,-
33,sorghum molasses oatmeal cookies,261959,30,8,"['shortening', 'sugar', 'egg', 'sorghum flour', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'oat', 'raisin', 'chocolate chip cookie']",202.9,10.0,56.0,6.0,8.0,10.0,10.0,-
34,ultimate oatmeal raisin cookies,77494,50,8,"['sugar', 'butter', 'baking soda', 'cinnamon', 'vanilla extract', 'salt', 'egg', 'oat', 'wheat flour', 'raisin']",158.1,9.0,39.0,4.0,6.0,17.0,7.0,-
35,basic pan fried thin pork chops  no egg,457400,20,7,"['purpose flour', 'salt', 'pepper', 'pork loin chop', 'vegetable oil']",443.9,39.0,0.0,27.0,76.0,29.0,4.0,-
36,honey bbq wings like kfc s,402913,105,10,"['purpose flour', 'salt', 'pepper', 'chicken wing', 'barbecue sauce', 'honey']",974.7,61.0,269.0,75.0,96.0,55.0,34.0,-
37,my mom s fried chicken,189627,85,8,"['chicken meat', 'purpose flour', 'salt', 'pepper']",531.9,53.0,0.0,54.0,78.0,49.0,4.0,-
38,slow cooker roast and gravy,207565,490,12,"['garlic soup mix', 'beef broth', 'garlic mushroom soup mix', 'roast', 'purpose flour', 'salt', 'pepper', 'vegetable oil']",659.4,67.0,1.0,50.0,110.0,79.0,2.0,-
39,tender  juicy  roast beef ever,121393,95,8,"['beef eye round', 'salt', 'pepper']",362.5,19.0,0.0,5.0,115.0,22.0,0.0,-
40,greeninger onion kichel  sweet onion crackers,118578,60,5,"['durkee onion', 'vegetable oil', 'pepper', 'egg', 'wheat flour', 'water', 'baking powder', 'salt', 'seed']",3111.3,273.0,63.0,182.0,109.0,124.0,108.0,-
41,lofthouse  sugar cookies,284465,18,9,"['chocolate cake mix', 'vegetable oil', 'egg']",3103.5,222.0,931.0,152.0,72.0,109.0,139.0,-
42,nana s potato salad,83921,40,8,"['potato', 'lemon juice concentrate', 'vegetable oil', 'pepper', 'durkee onion', 'celery seed', 'egg', 'mayonnaise', 'cider vinegar', 'leaf lettuce']",2815.9,239.0,135.0,88.0,112.0,127.0,102.0,-
43,paula deen s peanut butter brownie cupcakes,214617,25,9,"['fudge brownie mix', 'water', 'vegetable oil', 'egg', 'peanut butter cookie']",1555.6,176.0,272.0,24.0,82.0,160.0,30.0,-
44,white bread baked in a coffee can,4288,0,13,"['purpose flour', 'yeast', 'milk', 'water', 'vegetable oil', 'sugar', 'salt', 'egg']",3221.5,197.0,206.0,106.0,142.0,104.0,146.0,-
45,french vanilla delight dessert,65493,30,11,"['wheat flour', 'pistachio', 'butter', 'vanilla pudding', 'milk', 'sugar', 'cheese', 'whip']",516.3,46.0,152.0,23.0,15.0,81.0,18.0,-
