,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,linguine with swiss chard and garlic,238018,30,14,"['oil', 'breadcrumb', 'parmesan cheese', 'penne pasta', 'garlic', 'pepper flake', 'watercress leaf', 'salt']",533.1,25.0,19.0,30.0,33.0,13.0,26.0,-
1,spicy cornmeal crackers,74571,40,24,"['water', 'oil', 'wheat flour', 'cornmeal', 'salt', 'pepper flake', 'salt']",153.1,7.0,0.0,28.0,6.0,3.0,7.0,-
2,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
3,swiss chard and ricotta cornmeal crust pizza,458064,40,44,"['watercress leaf', 'bacon', 'garlic', 'pepper', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'pepper flake', 'pizza dough', 'yeast', 'water', 'purpose flour', 'oil', 'milk', 'salt', 'cornmeal']",287.8,18.0,2.0,18.0,22.0,21.0,11.0,-
4,swiss chard with beets  goat cheese and raisins,435243,105,28,"['watercress leaf', 'oil', 'durkee onion', 'durkee onion', 'garlic', 'jalapeno chile', 'juice', 'raisin', 'raisin', 'lime juice concentrate', 'goat cheese', 'pine nut']",365.8,26.0,106.0,43.0,27.0,26.0,15.0,-
5,angels easy breakfast burritos,161872,40,16,"['flour tortilla', 'egg', 'cheese', 'dean sausage', 'tater tot', 'chili salsa', 'salt', 'vegetable oil cooking spray']",513.6,57.0,3.0,40.0,39.0,64.0,7.0,['mexican']
6,chicken mexican dip   super easy,482839,5,11,"['chicken strip', 'cheese', 'chili salsa', 'cheese']",203.5,27.0,10.0,23.0,13.0,51.0,1.0,['mexican']
7,healthier huevos rancheros,364681,35,16,"['flour tortilla', 'bean', 'egg', 'chili salsa', 'cheese', 'jalapeno pepper']",958.1,64.0,43.0,188.0,101.0,107.0,32.0,['mexican']
8,terri s spicy egg burritos,151992,40,16,"['chorizo sausage', 'egg', 'chili salsa', 'cheese', 'flour tortilla']",471.2,39.0,7.0,47.0,41.0,46.0,12.0,['mexican']
9,tex mex egg burritos,100924,25,10,"['sausage meat', 'egg', 'chily', 'chili salsa', 'cheddar cheese', 'flour tortilla']",454.9,40.0,8.0,29.0,45.0,40.0,10.0,['mexican']
10,hot hot hot chocolate  spicy   chili,235386,5,5,"['chocolate powder', 'cayenne pepper', 'milk', 'water']",447.2,7.0,324.0,23.0,15.0,13.0,31.0,-
11,kielbasa au gratin casserole,141496,30,7,"['kielbasa', 'durkee onion', 'gratin potato', 'cayenne pepper', 'water', 'milk', 'margarine', 'vegetable']",590.5,56.0,22.0,86.0,43.0,64.0,15.0,-
12,krafty dinner   mac  cheese   veggies,214233,20,7,"['cheese', 'water', 'milk', 'dog', 'vegetable', 'margarine']",627.8,27.0,51.0,62.0,58.0,37.0,28.0,-
13,surprise rice,7445,60,8,"['grain rice', 'milk', 'sausage', 'durkee onion', 'pepper', 'margarine']",471.8,27.0,4.0,22.0,25.0,31.0,20.0,-
14,swiss cheese and vegetable soup,449534,365,5,"['vegetable', 'durkee onion', 'water', 'chicken bouillon granule', 'milk', 'cheese']",33.9,0.0,3.0,4.0,5.0,0.0,1.0,-
15,gingerbread pudding cake,198000,55,12,"['wheat flour', 'baking soda', 'ginger', 'cinnamon', 'salt', 'nutmeg', 'butter', 'sugar', 'egg', 'molasses', 'water', 'sugar', 'water']",433.2,24.0,160.0,18.0,8.0,49.0,23.0,-
16,old fashioned gingerbread with molasses whipped cream,125539,60,17,"['sugar', 'butter', 'molasses', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'ground ginger', 'salt', 'cream', 'water', 'zest', 'ginger']",534.5,36.0,177.0,22.0,11.0,71.0,25.0,-
17,pumpkin ginger nut muffins,279830,40,9,"['wheat flour', 'salt', 'sugar', 'baking soda', 'pumpkin puree', 'butter', 'egg', 'water', 'nutmeg', 'cinnamon', 'allspice', 'ground ginger', 'walnut', 'ginger']",246.6,19.0,68.0,10.0,8.0,20.0,10.0,-
18,pumpkin ginger scones,440195,27,16,"['sugar', 'wheat flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'butter', 'egg', 'pumpkin puree', 'cream', 'ginger']",169.1,9.0,34.0,10.0,5.0,19.0,8.0,-
19,whole wheat pumpkin gingerbread,398878,70,10,"['sugar', 'sugar', 'canola oil', 'egg', 'water', 'pumpkin puree', 'ground ginger', 'allspice', 'cinnamon', 'nutmeg', 'wheat flour', 'baking soda', 'salt', 'baking powder']",249.2,15.0,96.0,7.0,7.0,4.0,12.0,-
20,balsamic glazed pork tenderloin,319082,50,20,"['pork tenderloin', 'oil', 'salt', 'pepper', 'vinegar', 'garlic', 'sugar']",259.7,10.0,39.0,10.0,70.0,10.0,3.0,-
21,cod baked in foil   bittman,456483,35,18,"['halibut fillet', 'olive oil', 'salt', 'pepper', 'garlic', 'leaf parsley', 'lemon']",261.6,22.0,0.0,3.0,61.0,10.0,0.0,-
22,elephant walk sweet beef stew  khar saiko kroeung,278135,105,14,"['beef', 'gingerroot', 'chile', 'garlic', 'shallot', 'water', 'vegetable oil', 'sugar', 'seafood cocktail sauce', 'mushroom soy sauce', 'salt', 'pepper', 'chicken broth', 'coconut water', 'tamarind juice', 'coriander seed', 'cucumber']",617.9,59.0,41.0,66.0,101.0,53.0,4.0,-
23,sweet n spicy pork chops,191782,40,13,"['pork loin chop', 'pepper', 'garlic', 'sugar', 'salt']",307.5,27.0,0.0,3.0,69.0,33.0,0.0,-
24,vietnamese beef stir fried with cauliflower,243881,40,28,"['pepper', 'sugar', 'cornstarch', 'soy sauce', 'seafood cocktail sauce', 'flank steak', 'head cauliflower', 'oil', 'durkee onion', 'garlic', 'salt']",353.5,35.0,17.0,27.0,53.0,29.0,3.0,-
