,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,a plaything for your tongue,32459,60,7,"['chicken meat', 'yogurt', 'ginger paste', 'garlic', 'tomato puree', 'salt', 'chili powder', 'pepper', 'oil']",584.0,65.0,8.0,44.0,88.0,57.0,1.0,['indian']
1,chicken dahi,208299,50,10,"['chicken meat', 'yogurt', 'garlic', 'gingerroot', 'chily', 'turmeric', 'coriander', 'oil', 'durkee onion', 'chily', 'salt', 'garam masala', 'cilantro leave']",763.8,42.0,30.0,35.0,218.0,30.0,4.0,['indian']
2,happiness shows through your tears when you eat this chicken,97090,75,9,"['chicken meat', 'spring onion', 'mint leaf', 'garlic', 'cilantro leave', 'chily', 'lime juice concentrate', 'oil', 'salt', 'garam masala']",668.0,74.0,21.0,7.0,91.0,58.0,4.0,['indian']
3,sweet and sour balti chicken,22912,35,8,"['tomato puree', 'yogurt', 'garam masala', 'chili powder', 'garlic', 'mango chutney', 'salt', 'sugar', 'cooking oil', 'chicken meat', 'water', 'chili pepper', 'coriander sprig', 'milk']",778.1,96.0,19.0,56.0,89.0,69.0,2.0,['indian']
4,best ever chicken balti,277765,50,8,"['chicken breast', 'chili powder', 'garam masala', 'garlic', 'tomato puree', 'yogurt', 'coriander sprig', 'mango chutney', 'salt', 'sugar', 'oil', 'chily', 'cream']",287.9,28.0,9.0,30.0,52.0,16.0,1.0,-
5,chicken and cashew nuts in black spices,207094,55,13,"['chicken meat', 'coconut', 'garlic', 'ginger', 'coriander seed', 'cumin', 'chily', 'clove', 'cinnamon candy', 'pistachio', 'durkee onion', 'oil', 'salt']",1242.9,101.0,81.0,29.0,236.0,96.0,15.0,['indian']
6,chicken curry with whole spices,288913,40,8,"['chicken meat', 'oil', 'cumin', 'durkee onion', 'ginger', 'garlic', 'chily', 'cinnamon candy', 'cardamom pod', 'clove', 'allspice', 'turmeric', 'paprika', 'water', 'tomato', 'chily', 'ground almond', 'cilantro leave']",756.2,42.0,25.0,10.0,217.0,27.0,4.0,['indian']
7,indian kadai chicken,72321,70,16,"['chicken meat', 'oil', 'durkee onion', 'tomato', 'cilantro leave', 'ginger paste', 'garlic', 'garam masala', 'leave', 'chily', 'coriander seed', 'chili powder', 'salt']",940.0,106.0,27.0,10.0,129.0,84.0,4.0,['indian']
8,xacuti chicken,390826,45,11,"['chicken meat', 'oil', 'coconut', 'garlic', 'chily', 'cumin', 'coriander seed', 'peppercorn', 'fennel seed', 'onion seed', 'seed', 'clove', 'cinnamon candy', 'star anise', 'powder', 'durkee onion', 'salt', 'tamarind pulp', 'nutmeg']",857.2,52.0,60.0,12.0,218.0,54.0,8.0,['indian']
9,addictive mexican stew,114558,30,8,"['durkee onion', 'garlic', 'oil', 'chicken meat', 'taco seasoning', 'tomato', 'bean', 'kernel corn', 'chily', 'chicken broth', 'cornstarch']",359.4,15.0,36.0,51.0,61.0,11.0,13.0,['mexican']
10,hearty black bean chowder   crock pot,350447,490,4,"['durkee onion', 'bean', 'tomato', 'corn', 'bean', 'chicken broth', 'taco seasoning', 'cayenne pepper', 'ground cilantro', 'cream']",140.5,1.0,11.0,11.0,14.0,0.0,9.0,['mexican']
11,mexican minestrone,367983,555,4,"['bean', 'tomato', 'kernel corn', 'chicken broth', 'potato', 'chili salsa', 'bean', 'cream']",284.0,3.0,14.0,44.0,30.0,2.0,18.0,['mexican']
12,spicy healthy taco bean soup,247704,30,9,"['durkee onion', 'taco seasoning', 'kernel corn', 'chicken broth', 'bean', 'bean', 'bean', 'tomato']",185.7,2.0,19.0,26.0,21.0,1.0,11.0,['mexican']
13,ww core taco soup,292773,70,7,"['durkee onion', 'taco seasoning', 'kernel corn', 'chicken broth', 'bean', 'bean', 'bean', 'rotel tomato', 'tomato']",175.9,1.0,13.0,20.0,19.0,1.0,11.0,-
14,festive butter,301175,10,4,"['butter', 'leaf parsley', 'pepper']",205.7,35.0,0.0,8.0,0.0,72.0,0.0,-
15,grilled cabbage by richard,322647,20,6,"['cabbage', 'butter', 'seasoning salt', 'pepper', 'oil']",104.7,13.0,14.0,4.0,3.0,27.0,2.0,-
16,lovage butter,379223,10,2,"['butter', 'oil', 'lovage', 'pepper']",55.3,9.0,0.0,0.0,0.0,11.0,0.0,-
17,nana s yellow  wax  string beans,72578,25,3,"['wax bean', 'butter', 'ritz cracker', 'pepper']",94.9,9.0,0.0,2.0,5.0,18.0,3.0,-
18,very berry butter,316508,10,4,"['butter', 'fruit preserve']",157.3,17.0,38.0,3.0,0.0,36.0,4.0,-
19,corn fritters  21 day wonder diet  day 6,359494,20,8,"['egg', 'kernel corn', 'durkee onion', 'wheat flour', 'milk', 'vegetable oil cooking spray', 'cottage cheese']",231.2,6.0,4.0,9.0,29.0,7.0,12.0,['australian']
20,dieters dream meal,177791,3,10,"['egg', 'bell pepper', 'durkee onion', 'bell pepper', 'cut', 'pepper', 'vegetable oil cooking spray']",180.9,15.0,19.0,5.0,27.0,15.0,2.0,['american']
21,whittle your waist line with a fluffy omelet,358565,25,11,"['egg', 'chive', 'bell pepper', 'durkee onion', 'cottage cheese', 'pepper', 'vegetable oil cooking spray']",197.8,16.0,3.0,15.0,40.0,18.0,0.0,['american']
22,zucchini corn and coriander fritters,473749,15,5,"['kernel corn', 'coriander sprig', 'zucchini', 'ricotta cheese', 'egg', 'wheat flour', 'pepper', 'vegetable oil cooking spray', 'chili sauce']",116.0,5.0,3.0,1.0,12.0,8.0,5.0,['australian']
23,butternut squash latkes  h  g,345277,30,16,"['butternut squash', 'durkee onion', 'egg substitute', 'wheat flour', 'salt', 'vegetable oil cooking spray']",75.2,0.0,13.0,13.0,6.0,0.0,5.0,-
24,apple pie bread   healthy,270300,80,10,"['purpose flour', 'oat', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'egg white', 'sugar', 'honey', 'vegetable oil', 'buttermilk', 'apple']",154.7,2.0,60.0,7.0,7.0,2.0,10.0,-
25,cinnamon waffles,476615,30,9,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla extract', 'egg white', 'vegetable oil cooking spray']",353.8,24.0,79.0,12.0,11.0,15.0,15.0,-
26,snickerdoodle biscotti,90003,70,15,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'vanilla extract', 'egg', 'vegetable oil cooking spray', 'cinnamon', 'egg white']",83.3,1.0,30.0,2.0,3.0,1.0,5.0,-
27,weight watchers apple cinnamon pancakes,278379,19,11,"['buttermilk', 'egg', 'cinnamon', 'table salt', 'vanilla extract', 'vegetable oil', 'apple', 'applesauce', 'baking powder', 'baking soda', 'sugar', 'purpose flour', 'vegetable oil cooking spray']",106.3,3.0,17.0,8.0,6.0,2.0,6.0,-
28,whole grain  or not  apple buttermilk muffins,271769,40,15,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'vegetable oil', 'vanilla extract', 'egg', 'apple', 'walnut', 'sugar', 'cinnamon']",216.6,13.0,54.0,12.0,8.0,5.0,10.0,-
29,easy christmas cookies,4127,0,7,"['marshmallow', 'margarine', 'grain cereal', 'chocolate candy bar']",80.4,5.0,33.0,2.0,1.0,6.0,4.0,-
30,gummy worm marshmallow treats,140403,15,7,"['marshmallow', 'margarine', 'vanilla', 'worm', 'grain cereal']",102.1,4.0,34.0,4.0,1.0,2.0,6.0,-
31,rice   krispies treats,209504,20,8,"['margarine', 'marshmallow', 'grain cereal']",55.1,2.0,19.0,1.0,0.0,1.0,3.0,-
32,rice puff treats,420757,15,12,"['balance butter spread', 'marshmallow', 'grain cereal', 'vanilla']",78.1,2.0,30.0,1.0,1.0,2.0,5.0,-
33,weight watchers low fat chocolate crunch bars  2pts,210173,10,9,"['grain cereal', 'margarine', 'peanut butter', 'marshmallow', 'semisweet chocolate']",93.1,3.0,44.0,2.0,1.0,4.0,6.0,-
34,end of summer ratatouille,623,77,10,"['oil', 'eggplant', 'summer squash', 'zucchini', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'leaf parsley', 'durkee onion', 'garlic', 'salt', 'pepper', 'leaf basil', 'montrachet']",157.1,16.0,26.0,37.0,6.0,7.0,5.0,-
35,grilled italian vegetables,61845,30,14,"['leaf basil', 'garlic', 'pepper flake', 'salt', 'pepper', 'oil', 'zucchini', 'bell pepper', 'durkee onion', 'tomato']",150.8,16.0,17.0,6.0,5.0,7.0,4.0,-
36,lemon chicken pasta toss,248134,30,13,"['radiatore', 'durkee onion', 'baby carrot', 'garlic', 'bell pepper', 'broccoli floret', 'salt', 'chicken breast', 'sauce', 'water', 'lemon', 'parmesan cheese', 'leaf parsley', 'pepper']",185.2,3.0,12.0,7.0,15.0,4.0,11.0,-
37,ratatouille tortellini bake,463049,60,15,"['oil', 'garlic', 'durkee onion', 'eggplant', 'zucchini', 'summer squash', 'bell pepper', 'tomato', 'leaf basil', 'leaf parsley', 'salt', 'pepper', 'cheese tortellini', 'mozzarella cheese', 'parmesan cheese']",321.2,22.0,30.0,31.0,36.0,35.0,10.0,-
38,zucchini and summer squash gratin with parmesan and fresh thyme,101106,85,18,"['oil', 'durkee onion', 'garlic', 'tomato', 'zucchini', 'summer squash', 'thyme leave', 'salt', 'cheese', 'pepper']",633.8,45.0,41.0,43.0,60.0,41.0,30.0,-
39,brown sugar apple cider donuts,388847,27,20,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'egg', 'sugar', 'apple cider', 'butter', 'vegetable oil', 'sugar icing']",388.9,57.0,23.0,3.0,2.0,26.0,4.0,-
40,buttery apple loaf cake,193183,95,18,"['purpose flour', 'sugar', 'butter', 'cinnamon', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'apple']",549.0,38.0,151.0,19.0,14.0,75.0,25.0,-
41,lattice crust apple pie,101488,70,24,"['purpose flour', 'sugar', 'cinnamon', 'salt', 'butter', 'vegetable shortening', 'water', 'egg', 'apple', 'nutmeg']",371.4,27.0,98.0,7.0,8.0,45.0,17.0,-
42,three apple pie with cider rum sauce,129482,85,26,"['apple cider', 'apple', 'rum', 'sugar', 'sugar', 'purpose flour', 'cinnamon', 'cardamom', 'nutmeg', 'salt', 'butter', 'lemon zest', 'baking powder', 'sugar', 'vegetable shortening', 'egg', 'cider vinegar', 'water']",900.0,80.0,158.0,18.0,15.0,84.0,31.0,-
43,toffee apple upside down cake,478945,60,26,"['sugar', 'butter', 'apple', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'nutmeg', 'apple', 'walnut']",656.2,53.0,194.0,8.0,17.0,80.0,27.0,-
44,cheryl s poppy seed bread with glaze,19658,75,10,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'vegetable oil', 'milk', 'seed', 'vanilla extract', 'almond extract', 'butter flavor extract', 'juice', 'sugar']",403.6,27.0,150.0,8.0,9.0,14.0,18.0,-
45,favorite sweet milk pancakes,478472,20,12,"['egg', 'milk', 'oil', 'sugar', 'salt', 'wheat flour', 'baking powder']",137.0,8.0,2.0,10.0,8.0,7.0,5.0,-
46,orange poppy seed bread,124044,120,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'seed', 'oil', 'vanilla', 'almond extract', 'sugar', 'almond flavoring', 'butter', 'juice']",713.9,58.0,226.0,18.0,14.0,35.0,29.0,-
47,orange poppy seed bread,246390,90,9,"['purpose flour', 'sugar', 'egg', 'milk', 'oil', 'vanilla extract', 'almond extract', 'salt', 'baking powder', 'seed', 'juice', 'butter']",340.5,23.0,131.0,9.0,7.0,15.0,16.0,-
48,poppy seed muffins with a hint of almond,186963,27,17,"['wheat flour', 'seed', 'baking powder', 'salt', 'sugar', 'milk', 'oil', 'egg', 'almond extract', 'butter']",402.0,28.0,94.0,11.0,12.0,30.0,17.0,-
49,make ahead pizza meat loaves,209991,45,11,"['cheese pasta sauce', 'chicken flavor stuffing mix', 'egg', 'durkee onion', 'pepper', 'oregano', 'garlic', 'ground beef', 'mozzarella cheese']",425.8,39.0,48.0,33.0,60.0,50.0,5.0,-
50,make ahead wraps   oamc,109655,70,16,"['grain rice', 'water', 'seasoning salt', 'bean', 'pinto bean', 'kernel corn', 'chili salsa', 'flour tortilla', 'cumin powder', 'pepper', 'garlic', 'oregano', 'durkee onion', 'cheddar cheese', 'jack cheese']",518.8,17.0,11.0,29.0,45.0,22.0,27.0,-
51,marvelous mini meatloaves bbq style,137192,45,6,"['ground beef', 'chicken flavor stuffing mix', 'water', 'garlic', 'barbecue sauce', 'cheddar cheese']",294.9,15.0,15.0,35.0,46.0,25.0,8.0,-
52,meatloaf minis   american  italian or mexican style,323712,45,9,"['ground beef', 'chicken flavor stuffing mix', 'water', 'cheddar cheese', 'garlic', 'barbecue sauce', 'seasoning salt', 'tomato pasta sauce', 'chili powder', 'chili salsa']",329.5,16.0,30.0,49.0,49.0,25.0,10.0,-
