,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolaty fudge cake,413787,105,24,"['sugar', 'cream', 'semisweet chocolate', 'butter', 'purpose flour', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'vanilla extract']",820.0,75.0,310.0,6.0,12.0,150.0,32.0,-
1,mocha bourbon mud cake,61323,90,20,"['chocolate', 'espresso powder', 'purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'bourbon whiskey', 'water', 'sugar icing', 'cream']",550.3,45.0,161.0,11.0,14.0,89.0,20.0,-
2,momofuku crack pie,415283,160,24,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'oat', 'milk', 'cream', 'vanilla extract', 'jumbo egg', 'sugar']",451.9,43.0,156.0,11.0,7.0,84.0,15.0,-
3,sour cream banana bread,161263,78,27,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'banana', 'cream']",798.1,49.0,248.0,25.0,22.0,94.0,39.0,-
4,whiskey soaked dark chocolate bundt cake,349776,110,21,"['butter', 'purpose flour', 'chocolate', 'espresso powder', 'cocoa powder', 'bourbon whiskey', 'salt', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'sugar icing']",578.7,42.0,161.0,10.0,13.0,84.0,21.0,-
5,arroz con pollo  mccall s cooking school,473738,145,36,"['chicken meat', 'oregano sprig', 'pepper', 'salt', 'olive', 'pepper', 'durkee onion', 'garlic', 'leaf', 'pepper flake', 'saffron thread', 'grain rice', 'tomato', 'chicken broth', 'pea', 'olive', 'pimientos']",1176.5,98.0,37.0,33.0,150.0,89.0,23.0,['spanish']
6,brown rice paella,391740,68,39,"['shrimp', 'pepper', 'oil', 'garlic', 'chicken thigh', 'bell pepper', 'chorizo sausage', 'durkee onion', 'tomato', 'grain rice', 'chicken broth', 'wine', 'saffron thread', 'leaf', 'mussel', 'pea', 'parsley sprig', 'lemon']",747.6,47.0,22.0,38.0,101.0,48.0,21.0,['spanish']
7,dutch oven paella,306445,46,37,"['shrimp', 'pepper', 'oil', 'garlic', 'chicken thigh', 'bell pepper', 'chorizo sausage', 'durkee onion', 'tomato', 'grain rice', 'chicken broth', 'wine', 'saffron thread', 'leaf', 'mussel', 'pea', 'parsley sprig', 'lemon']",668.7,31.0,20.0,46.0,94.0,34.0,22.0,['spanish']
8,latino style chicken and rice aka arroz con pollo,382951,90,38,"['garlic', 'salt', 'oregano', 'vinegar', 'pepper', 'chicken thigh', 'oil', 'durkee onion', 'bell pepper', 'pepper flake', 'ground cilantro', 'tomato sauce', 'chicken broth', 'water', 'minute rice', 'olive', 'caper', 'pimiento', 'lemon wedge']",1067.2,61.0,20.0,57.0,92.0,48.0,42.0,-
9,pork and red chili stew,474427,260,28,"['chili pod', 'tomato', 'chicken broth', 'bacon', 'oil', 'durkee onion', 'garlic', 'purpose flour', 'salt', 'pepper', 'pork loin chop', 'cumin', 'oregano', 'leaf', 'durkee onion']",449.3,36.0,9.0,36.0,94.0,35.0,2.0,-
