,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken salad spread,188989,105,2,"['chicken meat', 'celery seed', 'durkee onion', 'mayonnaise', 'sugar', 'celery', 'salt', 'pepper', 'vinegar']",288.6,30.0,25.0,15.0,34.0,24.0,3.0,-
1,cilantro curry chicken salad,63586,15,2,"['mayonnaise', 'curry powder', 'durkee onion', 'celery seed', 'ground cilantro', 'chicken meat', 'pepper', 'leaf lettuce']",467.8,44.0,15.0,21.0,71.0,27.0,4.0,-
2,curry chicken salad with cucumbers,401392,20,4,"['mayonnaise', 'scallion', 'leaf parsley', 'curry powder', 'cider vinegar', 'cinnamon', 'chicken meat', 'celery seed', 'cucumber', 'pepper']",297.6,26.0,9.0,12.0,53.0,16.0,2.0,-
3,maui chicken salad,178023,10,1,"['chicken meat', 'pineapple tidbit', 'cheddar cheese', 'pepper', 'celery seed', 'durkee onion', 'mayonnaise']",302.8,26.0,29.0,15.0,48.0,36.0,4.0,-
4,wild rice and chicken salad,299820,10,2,"['chicken meat', 'grain rice', 'celery seed', 'durkee onion', 'cranberry', 'walnut', 'mayonnaise', 'curry powder', 'pepper']",345.5,32.0,14.0,16.0,47.0,26.0,5.0,-
5,italian spaghetti frittata,13172,28,7,"['spaghetti', 'parmesan cheese', 'butter', 'leaf parsley', 'egg', 'pepper']",422.9,30.0,5.0,11.0,34.0,52.0,14.0,['italian']
6,pasta carbonara with bacon,256596,30,10,"['bacon', 'butter', 'cream', 'vinegar', 'spaghetti', 'egg', 'parmesan cheese']",951.2,82.0,13.0,29.0,55.0,135.0,29.0,['italian']
7,quick  easy and tasty spaghetti carbonara,153380,20,8,"['spaghetti', 'bacon', 'parmesan cheese', 'egg', 'butter', 'pepper']",781.9,54.0,9.0,26.0,55.0,80.0,28.0,['italian']
8,spaghetti alla carbonara  charcoal maker s spaghetti,203222,25,11,"['spaghetti', 'egg', 'cream', 'salt', 'oil', 'butter', 'bacon', 'parmesan cheese', 'pecorino romano cheese', 'pepper']",1074.2,94.0,11.0,43.0,79.0,133.0,29.0,['italian']
9,spaghetti pancake,52772,15,10,"['egg', 'durkee onion', 'oregano', 'salt', 'pepper', 'spaghetti', 'butter', 'parmesan cheese']",1237.2,75.0,17.0,64.0,83.0,129.0,51.0,-
10,billy s vanilla buttercream,167663,10,4,"['butter', 'sugar icing', 'milk', 'vanilla extract']",150.6,9.0,94.0,0.0,0.0,19.0,8.0,-
11,billy s vanilla buttercream frosting,342877,10,4,"['butter', 'sugar icing', 'milk', 'vanilla extract']",150.6,9.0,94.0,0.0,0.0,19.0,8.0,-
12,easy kid pleasin  strawberry buttercream frosting,399369,20,8,"['butter', 'sugar icing', 'flavor nestle nesquik powder', 'milk', 'vanilla extract']",109.6,6.0,74.0,1.0,0.0,12.0,6.0,-
13,vanilla buttercream cake frosting,356972,30,5,"['sugar icing', 'butter', 'vanilla extract', 'milk']",436.6,24.0,296.0,5.0,0.0,49.0,25.0,-
14,wilton s chocolate buttercream icing  decorator icing frosting,386333,10,13,"['vegetable shortening', 'butter', 'cocoa', 'vanilla extract', 'sugar icing', 'milk']",322.4,25.0,156.0,2.0,2.0,37.0,14.0,-
15,bev s peanut butter balls,168511,45,7,"['peanut butter', 'butter', 'sugar', 'paraffin wax block', 'chocolate chip cookie']",858.4,94.0,281.0,16.0,22.0,150.0,26.0,-
16,carnival cruise cake,305476,42,7,"['chocolate chip cookie', 'butter', 'egg', 'sugar', 'wheat flour']",753.6,83.0,193.0,14.0,20.0,161.0,21.0,-
17,choco hoto pots   nigella lawson,76625,40,7,"['butter', 'chocolate chip cookie', 'butter', 'egg', 'sugar', 'wheat flour', 'chocolate chip cookie']",672.1,64.0,269.0,2.0,13.0,125.0,24.0,-
18,chocolate melting cake,448885,25,10,"['chocolate chip cookie', 'butter', 'egg', 'wheat flour', 'sugar']",874.2,108.0,175.0,5.0,26.0,208.0,19.0,-
19,homemade magic shell  ice cream topping,37377,10,3,"['chocolate chip cookie', 'butter']",849.8,105.0,247.0,13.0,10.0,210.0,24.0,-
20,elaine s sirloin burger soup,139601,70,7,"['butter', 'beef sirloin', 'durkee onion', 'steak seasoning', 'sauce', 'water', 'beef broth', 'v8 vegetable juice', 'baby carrot', 'potato', 'egg noodle']",305.5,16.0,17.0,34.0,42.0,23.0,10.0,-
21,lancashire hotpot,483782,120,8,"['dripping', 'lamb', 'lambs kidney', 'durkee onion', 'baby carrot', 'wheat flour', 'sauce', 'lamb', 'leave', 'potato']",552.5,19.0,29.0,9.0,104.0,21.0,18.0,-
22,shepherd s pie  oamc,294235,70,18,"['butter', 'durkee onion', 'baby carrot', 'wheat flour', 'beef broth', 'sauce', 'corn', 'oregano', 'pepper', 'ground beef', 'potato']",1489.6,128.0,58.0,116.0,184.0,183.0,30.0,-
23,tato pie,38571,70,10,"['potato', 'durkee onion', 'baby carrot', 'beef stock', 'beef', 'sauce', 'wheat flour', 'butter', 'suet', 'pepper']",923.2,57.0,26.0,60.0,62.0,86.0,38.0,-
