,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brown sugar cashew bars,161605,120,16,"['sugar', 'butter', 'corn syrup', 'vanilla', 'egg', 'purpose flour', 'salt', 'cream', 'cashew halve']",1133.6,99.0,208.0,35.0,30.0,147.0,43.0,-
1,mint meltaways,52180,93,15,"['butter', 'butter mint', 'purpose flour', 'sugar']",862.1,95.0,17.0,18.0,18.0,195.0,22.0,-
2,really  really good  and easy   buttercream frosting,471177,10,17,"['butter', 'sugar', 'vanilla', 'milk', 'corn syrup', 'cocoa powder']",1431.9,113.0,760.0,27.0,2.0,234.0,66.0,-
3,scandinavian christmas crispy krumkake,200871,17,20,"['sugar', 'butter', 'egg', 'milk', 'purpose flour', 'water']",1286.7,86.0,402.0,19.0,40.0,168.0,59.0,-
4,vanilla genoise cake,52397,45,29,"['egg', 'butter', 'vanilla', 'flour', 'sugar']",1618.1,84.0,541.0,12.0,73.0,141.0,80.0,-
5,asian pad thai,203997,37,23,"['vermicelli rice noodle', 'chicken broth', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'ketchup', 'pepper flake', 'chicken breast', 'tofu', 'vegetable oil', 'egg', 'garlic', 'shrimp', 'bell pepper', 'bean sprout', 'durkee onion', 'peanut butter', 'pepper']",699.5,42.0,80.0,47.0,79.0,21.0,24.0,['thai']
6,pad thai with chicken and shrimp,45005,25,19,"['vermicelli rice noodle', 'seafood cocktail sauce', 'ketchup', 'sauce', 'garlic sauce', 'sugar', 'peanut butter', 'garlic', 'chicken breast', 'shrimp', 'pepper flake', 'egg', 'bean sprout', 'durkee onion', 'ground cilantro', 'lime', 'peanut butter']",319.8,15.0,26.0,39.0,43.0,9.0,12.0,['thai']
7,yummy shrimp pad thai,320585,40,31,"['vermicelli rice noodle', 'seafood cocktail sauce', 'rice vinegar', 'sugar', 'cayenne pepper', 'coriander sprig', 'ginger', 'chili powder', 'soy sauce', 'ketchup', 'water', 'canola oil', 'egg', 'garlic', 'durkee onion', 'baby carrot', 'bean sprout', 'shrimp', 'lime', 'peanut butter', 'pepper flake', 'ground cilantro']",855.8,69.0,68.0,86.0,77.0,35.0,27.0,['thai']
8,easy chicken pad thai  without tamarind,505636,40,28,"['vermicelli rice noodle', 'chicken thigh', 'soy sauce', 'garlic', 'ginger', 'durkee onion', 'egg', 'bean sprout', 'peanut butter', 'lime', 'vegetable oil', 'chicken stock', 'rice vinegar', 'lime juice concentrate', 'sugar', 'seafood cocktail sauce', 'pepper']",648.4,42.0,57.0,65.0,51.0,29.0,24.0,-
9,super yummy vegetarian pad thai,349679,45,16,"['vermicelli rice noodle', 'soy sauce', 'lime juice concentrate', 'sugar', 'ketchup', 'pepper flake', 'peanut butter', 'vegetable oil', 'firm tofu', 'garlic', 'egg', 'bean sprout', 'durkee onion', 'ground cilantro']",914.2,72.0,110.0,49.0,57.0,44.0,33.0,-
