,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chickpea burger,338863,25,9,"['baby carrot', 'garlic', 'chickpea', 'cumin', 'coriander', 'pepper', 'egg', 'wheat flour', 'oil', 'bread crumb', 'tomato', 'durkee onion']",127.6,2.0,7.0,10.0,11.0,1.0,7.0,-
1,roasted harvest vegetables,266969,55,11,"['baby carrot', 'potato', 'butternut squash', 'garlic', 'oil', 'salt', 'pepper']",138.6,5.0,23.0,1.0,4.0,2.0,9.0,-
2,sopa de ajo  garlic soup,19039,55,10,"['oil', 'garlic', 'water', 'breadcrumb', 'chicken stock', 'egg']",225.6,15.0,19.0,19.0,21.0,10.0,7.0,-
3,spanish tomatoes,369735,30,18,"['tomato', 'egg', 'garlic', 'pepper', 'leaf parsley', 'breadcrumb', 'oil']",113.1,8.0,12.0,2.0,15.0,8.0,2.0,-
4,tomates recheados  portuguese deviled tomatoes,483250,25,7,"['tomato', 'breadcrumb', 'garlic', 'leaf parsley', 'oil', 'egg', 'salt', 'pepper']",302.4,22.0,45.0,10.0,20.0,13.0,11.0,-
5,cinnamon baked sweet potatoes   yams,289391,65,8,"['potato', 'butter', 'sugar', 'cinnamon']",422.4,35.0,128.0,10.0,4.0,73.0,17.0,-
6,cranberry apple sweet potato packet,198038,40,7,"['potato', 'apple', 'cranberry', 'sugar', 'butter', 'cinnamon']",222.6,9.0,105.0,4.0,3.0,18.0,14.0,-
7,easy bake oven baked apple,266485,25,9,"['apple', 'butter', 'sugar', 'cinnamon']",132.5,2.0,101.0,0.0,1.0,3.0,10.0,-
8,smokey bones baked apples,200516,40,8,"['sugar', 'sugar', 'cinnamon', 'apple', 'butter']",343.6,24.0,184.0,4.0,1.0,48.0,18.0,-
9,sweet apples in the oven,59962,55,11,"['apple', 'sugar', 'butter', 'cinnamon']",225.7,18.0,110.0,0.0,0.0,36.0,10.0,-
10,3 cheese potatoes,406746,90,6,"['potato', 'durkee onion', 'parmesan cheese', 'cheddar cheese', 'mozzarella cheese', 'bacon', 'butter', 'chive', 'seasoning salt', 'pepper', 'wheat flour', 'milk']",543.5,51.0,11.0,26.0,35.0,73.0,14.0,-
11,baked potato volcano,528861,95,13,"['potato', 'bacon', 'cheese', 'cheddar cheese', 'mozzarella cheese', 'durkee onion', 'chili pepper flake', 'pepper', 'cheddar cheese', 'leaf parsley']",552.6,54.0,12.0,24.0,40.0,91.0,13.0,-
12,grilled three cheese potatoes,56858,60,8,"['potato', 'durkee onion', 'parmesan cheese', 'cheddar cheese', 'mozzarella cheese', 'bacon', 'butter', 'chive', 'seasoning salt', 'pepper']",870.3,83.0,19.0,42.0,55.0,118.0,23.0,-
13,parmesan potato pie,165618,75,10,"['potato', 'durkee onion', 'butter', 'parmesan cheese', 'seasoning salt', 'pepper']",525.4,35.0,13.0,18.0,30.0,71.0,22.0,-
14,three cheese potatoes,174771,55,8,"['potato', 'durkee onion', 'parmesan cheese', 'chive', 'seasoning salt', 'pepper', 'butter', 'bacon', 'mozzarella cheese', 'cheddar cheese']",391.2,22.0,14.0,12.0,28.0,46.0,17.0,-
15,pork chops with sour cream and cheese,352508,92,6,"['pork loin chop', 'cheese', 'cream', 'salt', 'pepper', 'leaf parsley']",518.7,51.0,6.0,8.0,99.0,76.0,0.0,['american']
