,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,campari blood orange sorbet,240674,40,10,"['sugar', 'water', 'orange', 'zest', 'juice', 'campari']",627.9,0.0,616.0,0.0,3.0,0.0,53.0,-
1,gooseberry jam,150584,75,9,"['gooseberry', 'water', 'sugar', 'lemon', 'juice']",1070.3,2.0,1000.0,0.0,4.0,0.0,91.0,-
2,passionfruit syrup,198770,20,5,"['water', 'sugar', 'passion fruit pulp', 'lemon', 'juice', 'tartaric']",900.2,1.0,856.0,1.0,5.0,0.0,77.0,-
3,poor man s roast,52763,50,4,"['bologna', 'juice', 'sugar', 'zest']",526.3,0.0,506.0,1.0,3.0,0.0,44.0,-
4,sorbet a l  orange hotel excelsior,42957,186,10,"['juice', 'sugar', 'water', 'lemon', 'juice', 'zest', 'orange']",511.5,0.0,489.0,0.0,4.0,0.0,43.0,-
5,claire s mexican bean soup,227597,20,7,"['bacon', 'durkee onion', 'celery seed', 'garlic', 'chily', 'bean', 'pepper', 'chili powder', 'habanero sauce', 'chicken broth', 'cheddar cheese', 'tortilla chip']",255.3,19.0,14.0,36.0,23.0,20.0,8.0,"['american', 'mexican']"
6,crockpot chicken tortilla soup,510454,490,8,"['chicken breast', 'chily', 'bean', 'kidney bean', 'corn', 'durkee onion', 'chicken broth', 'water', 'garlic', 'chili powder', 'cumin powder', 'tortilla chip', 'cream', 'cheddar cheese']",296.3,6.0,22.0,29.0,46.0,4.0,15.0,-
7,homestyle green beans,99322,70,7,"['bean', 'durkee onion', 'garlic', 'bacon', 'butter', 'chicken broth', 'pepper', 'tabasco jalapeno sauce']",83.6,7.0,7.0,12.0,7.0,10.0,2.0,-
8,quick   easy mexican soup,328768,35,10,"['bacon', 'durkee onion', 'celery seed', 'garlic', 'bean', 'chicken stock', 'chily', 'chili powder', 'pepper', 'cheddar cheese', 'jack cheese', 'tortilla chip', 'cream', 'durkee onion']",232.9,16.0,16.0,24.0,21.0,18.0,7.0,-
9,refried anasazi beans,73700,105,5,"['bean', 'bacon', 'durkee onion', 'pepper', 'garlic', 'chili powder']",110.8,15.0,1.0,8.0,5.0,17.0,0.0,-
10,curried fruit medley,334820,40,4,"['peach slice', 'pineapple chunk', 'maraschino cherry', 'sugar', 'curry powder', 'margarine']",372.1,12.0,298.0,4.0,1.0,6.0,26.0,-
11,fruit kabobs with curry glaze,230532,35,3,"['apple', 'apple', 'orange', 'pineapple chunk', 'butter', 'sugar', 'curry powder']",230.3,12.0,151.0,2.0,1.0,24.0,14.0,-
12,hawaiian pork chops   weight watchers,323099,65,5,"['pork loin chop', 'pineapple chunk', 'sugar', 'nutmeg']",54.7,0.0,47.0,0.0,0.0,0.0,4.0,-
13,non alcoholic  punch   great for new year s eve,100784,10,2,"['ginger ale', 'juice', 'orange', 'maraschino cherry']",158.6,0.0,143.0,0.0,2.0,0.0,13.0,-
14,pineapple appetizer,455944,5,3,"['pineapple chunk', 'sugar', 'nutmeg']",141.8,0.0,139.0,0.0,0.0,1.0,12.0,-
15,24 hour wine and cheese omelet,231411,100,13,"['bread', 'butter', 'cheese', 'jack cheese', 'salami', 'egg', 'milk', 'wine', 'durkee onion', 'mustard', 'pepper', 'pepper', 'cream', 'parmesan cheese']",596.7,60.0,6.0,31.0,61.0,108.0,9.0,-
16,brunch on the bayou,203625,100,17,"['sausage', 'bread', 'butter', 'jack cheese', 'milk', 'egg', 'wine', 'durkee onion', 'mustard', 'pepper', 'pepper flake', 'cream', 'parmesan cheese']",707.4,44.0,24.0,48.0,68.0,76.0,25.0,-
17,easter brunch casserole,421715,75,9,"['bread', 'butter', 'jack cheese', 'ham', 'egg', 'milk', 'wine', 'durkee onion', 'cheese', 'parmesan cheese']",332.3,36.0,4.0,24.0,39.0,62.0,2.0,-
18,elegant brunch casserole,100001,90,17,"['bread', 'butter', 'cheese', 'jack cheese', 'bacon', 'egg', 'milk', 'wine', 'durkee onion', 'mustard', 'pepper', 'cayenne pepper', 'cream', 'parmesan cheese']",658.1,67.0,4.0,40.0,55.0,104.0,11.0,-
19,wine   cheese omelet,391651,80,8,"['bread', 'butter', 'cheese', 'jack cheese', 'salami', 'egg', 'milk', 'wine', 'durkee onion', 'mustard', 'pepper', 'pepper', 'cream', 'parmesan cheese']",304.3,30.0,3.0,16.0,31.0,55.0,4.0,-
20,denver chocolate pudding,335940,65,11,"['sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'cocoa', 'milk', 'vanilla', 'sugar', 'espresso']",379.5,8.0,237.0,8.0,8.0,14.0,26.0,-
21,hot fudge chocolate pudding cake,442468,55,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'cocoa', 'milk', 'vanilla', 'water']",447.4,26.0,200.0,15.0,8.0,51.0,23.0,-
22,self saucing mocha fudge pudding,27974,60,8,"['wheat flour', 'salt', 'sugar', 'cocoa', 'milk', 'butter', 'vanilla', 'sugar', 'espresso']",333.1,14.0,171.0,4.0,7.0,28.0,20.0,-
23,shortcake,310310,50,7,"['wheat flour', 'sugar', 'butter', 'baking powder', 'salt', 'milk', 'vanilla']",219.3,12.0,66.0,13.0,5.0,26.0,11.0,-
24,soft cocoa cookies,55326,25,8,"['butter', 'sugar', 'cocoa', 'egg', 'milk', 'salt', 'wheat flour', 'baking powder', 'vanilla']",56.0,3.0,17.0,2.0,1.0,6.0,2.0,-
25,eggplant  aubergine   with garlic cream sauce,101914,120,46,"['eggplant', 'oil', 'durkee onion', 'tomato', 'leaf basil', 'thyme sprigs', 'oregano', 'leaf', 'pepper', 'garlic', 'water', 'butter', 'wheat flour', 'milk', 'egg', 'parmesan cheese']",367.3,27.0,50.0,11.0,29.0,47.0,14.0,['greek']
26,empadinhas  brazilian shrimp pies,13950,60,44,"['wheat flour', 'butter', 'shortening', 'egg', 'salt', 'water', 'shrimp', 'oil', 'durkee onion', 'garlic', 'leaf', 'tomato paste', 'pepper', 'pea', 'olive', 'cayenne pepper', 'egg', 'chicken meat']",559.4,50.0,5.0,35.0,44.0,43.0,14.0,['brazilian']
27,moussaka   greek casserole,218585,210,41,"['potato', 'oil', 'salt', 'pepper', 'butter', 'purpose flour', 'milk', 'salt', 'nutmeg', 'egg', 'lamb', 'durkee onion', 'garlic', 'wine', 'cayenne pepper', 'oregano', 'cinnamon', 'tomato paste', 'tomato paste', 'nutmeg', 'eggplant']",501.6,48.0,37.0,17.0,38.0,67.0,12.0,['greek']
28,vasilly s pastitsio,503507,130,31,"['wheat elbow macaroni', 'butter', 'nutmeg', 'kefalotyri', 'egg', 'oil', 'durkee onion', 'garlic', 'ground beef', 'wine', 'beef stock', 'tomato paste', 'oregano', 'wheat flour', 'milk', 'egg']",588.2,58.0,10.0,20.0,52.0,89.0,10.0,['greek']
29,yai yai s moussaka,213788,105,36,"['eggplant', 'potato', 'oil', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'cinnamon', 'parmesan cheese', 'feta cheese', 'ground beef', 'tomato paste', 'leaf parsley', 'butter', 'wheat flour', 'nutmeg', 'pepper', 'milk', 'egg', 'jumbo egg']",383.5,22.0,59.0,53.0,51.0,32.0,13.0,['greek']
30,athenian shrimp in tomato and feta sauce,19206,500,8,"['oil', 'durkee onion', 'garlic', 'tomato', 'puree sauce', 'tomato paste', 'wine', 'leaf parsley', 'oregano', 'pepper', 'shrimp', 'feta cheese']",413.0,18.0,50.0,47.0,83.0,18.0,7.0,['greek']
31,greek shrimp  with feta cheese,228272,17,6,"['oil', 'durkee onion', 'garlic', 'tomato', 'shrimp', 'feta cheese', 'oregano', 'pepper']",358.7,24.0,22.0,28.0,82.0,34.0,4.0,['greek']
32,greek shrimp with orzo,260539,30,12,"['orzo pasta', 'oil', 'durkee onion', 'pepper', 'garlic', 'tomato', 'oregano', 'shrimp', 'leaf basil', 'feta cheese']",364.0,7.0,28.0,19.0,49.0,6.0,18.0,['greek']
33,greek style shrimp with pasta,170631,45,6,"['shrimp', 'garlic', 'oil', 'oregano', 'tomato', 'feta cheese', 'penne pasta']",668.4,38.0,53.0,64.0,120.0,54.0,17.0,['greek']
34,pasta with shrimp  ww,281718,20,8,"['shrimp', 'oil', 'caper', 'garlic', 'tomato', 'oregano', 'tarragon sprig', 'feta cheese', 'orzo pasta']",225.3,9.0,8.0,15.0,45.0,11.0,6.0,['greek']
35,chicken chimi chimies   chimichangas,235329,45,11,"['chicken breast', 'tortilla flour', 'durkee onion', 'garlic', 'oil', 'chily', 'cream', 'tomato sauce', 'cumin powder', 'butter', 'cheddar cheese']",655.0,46.0,15.0,41.0,66.0,59.0,20.0,['mexican']
36,chicken picquant,20620,70,10,"['chicken breast', 'wheat flour', 'oil', 'celery seed', 'pepper', 'durkee onion', 'tomato', 'jalapeno pepper', 'chicken broth', 'butter', 'garlic', 'tabasco jalapeno sauce', 'cayenne pepper', 'pepper']",544.7,55.0,18.0,16.0,69.0,63.0,6.0,['american']
37,fiesta chicken lasagna,57216,80,13,"['durkee onion', 'durkee onion', 'jalapeno pepper', 'garlic', 'pepper', 'shoepeg corn', 'oil', 'ground cilantro', 'cumin powder', 'blend cheese', 'chicken meat', 'mushroom soup', 'chicken broth', 'jack cheese', 'cheese', 'cream', 'chily', 'thyme sprigs', 'pepper', 'corn tortilla']",578.0,57.0,19.0,42.0,60.0,103.0,10.0,['mexican']
38,tortilla soup with chicken and avocado,297411,35,8,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'tomato', 'cumin powder', 'chicken broth', 'chicken breast', 'tortilla flour']",238.8,19.0,18.0,37.0,29.0,12.0,5.0,['mexican']
39,spicy tomato jalapeno soup,143069,75,11,"['tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ginger', 'oil', 'cumin powder', 'chicken broth', 'sugar', 'pepper', 'cream']",254.6,23.0,66.0,20.0,14.0,11.0,8.0,-
40,carolina mustard barbecue sauce,161714,10,5,"['mustard', 'honey', 'sugar', 'vinegar', 'pepper']",543.9,3.0,521.0,39.0,7.0,0.0,45.0,['american']
41,honeyed roast carrots,226088,23,5,"['baby carrot', 'pepper', 'honey']",99.2,0.0,81.0,4.0,1.0,0.0,8.0,['american']
42,smokie wraps with honey dijon dipping sauce,216133,28,9,"['mustard', 'honey', 'tortilla flour', 'smokies sausages']",118.3,9.0,18.0,14.0,7.0,10.0,3.0,['american']
43,spicy hot dog mustard,20345,6,2,"['mustard', 'mustard', 'honey']",41.4,1.0,31.0,8.0,1.0,0.0,2.0,['american']
44,veal chops with whole grain mustard and honey,438659,22,8,"['teriyaki sauce', 'mustard', 'honey', 'pepper', 'loin veal chop', 'vegetable oil']",37.9,2.0,22.0,16.0,1.0,0.0,2.0,['american']
45,beef and bean chili,228059,30,8,"['ground beef', 'pepper', 'celery rib', 'durkee onion', 'garlic', 'chili salsa', 'tomato', 'kidney bean', 'sauce', 'chili powder', 'cumin', 'leaf basil']",364.5,19.0,45.0,40.0,61.0,24.0,11.0,-
46,bison chili,301636,135,4,"['meat', 'durkee onion', 'bell pepper', 'garlic', 'champignon mushroom', 'kidney bean', 'tomato', 'tomato', 'celery seed', 'chili powder', 'wine', 'salt', 'pepper']",424.3,6.0,68.0,54.0,89.0,5.0,17.0,-
47,low everything chili,174875,195,7,"['beef sirloin', 'durkee onion', 'tomato', 'chili powder', 'bell pepper', 'leaf basil', 'garlic', 'garlic', 'leaf parsley', 'sodium spaghetti sauce', 'kidney bean', 'water', 'pepper']",247.7,10.0,18.0,1.0,37.0,12.0,9.0,-
48,mom s homemade chili con carne with beans,10997,45,5,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'kidney bean', 'tomato', 'tomato sauce', 'sauce', 'chili powder']",342.8,19.0,34.0,30.0,61.0,24.0,8.0,-
