,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cowboy steaks with onions,153370,20,10,"['chili powder', 'cayenne pepper', 'cumin', 'garlic', 'oregano', 'salt', 'pepper', 'sirloin steak', 'durkee onion', 'vegetable oil']",1073.7,115.0,9.0,11.0,175.0,135.0,2.0,['american']
1,greek easter leg of lamb with garlic and oregano,293592,300,11,"['lamb', 'oil', 'oregano', 'garlic', 'salt', 'pepper']",1149.0,126.0,0.0,24.0,189.0,157.0,0.0,['greek']
2,grilled leg of lamb with garlic and rosemary,185616,45,13,"['garlic', 'rosemary sprigs', 'salt', 'pepper', 'lamb']",460.2,47.0,0.0,15.0,84.0,65.0,0.0,-
3,simple braised carnitas,172794,140,11,"['durkee onion', 'garlic', 'pork butt', 'chili powder', 'salt', 'pepper', 'vegetable oil']",563.9,62.0,3.0,103.0,86.0,64.0,1.0,-
4,yer basic barbecued spareribs,309719,105,18,"['pork sparerib', 'chili powder', 'salt', 'vegetable oil', 'garlic', 'durkee onion', 'chili sauce', 'beer', 'pepper juice', 'sugar', 'pepper']",1225.2,148.0,38.0,52.0,123.0,165.0,7.0,-
5,arizona hobo potatoes,222054,55,14,"['potato', 'durkee onion', 'butter', 'salt', 'pepper', 'garlic']",378.8,35.0,11.0,7.0,9.0,73.0,13.0,-
6,home style scalloped potatoes,80989,75,11,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'potato']",267.9,19.0,4.0,21.0,15.0,40.0,10.0,-
7,potato pork pie,221050,120,14,"['potato', 'cream', 'butter', 'salt', 'pepper', 'durkee onion', 'garlic', 'wheat flour', 'beef broth', 'mustard', 'thyme sprigs', 'leaf parsley', 'ground pork']",273.2,20.0,8.0,38.0,12.0,39.0,11.0,-
8,scalloped potatoes,60245,120,15,"['gold potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'thyme sprigs', 'milk']",275.6,17.0,6.0,21.0,13.0,36.0,12.0,-
9,succotash chowder,17342,50,10,"['butter', 'potato', 'durkee onion', 'celery seed', 'purpose flour', 'milk', 'chicken broth', 'bean', 'salt', 'pepper', 'thyme sprigs', 'corn', 'ham']",294.9,16.0,34.0,25.0,35.0,23.0,10.0,-
10,french cherry clafouti,38705,65,8,"['egg', 'sugar', 'milk', 'vanilla', 'wheat flour', 'salt', 'cherry']",280.4,7.0,140.0,3.0,15.0,10.0,17.0,-
11,large pearl tapioca pudding  aka eyeball pudding,87138,90,10,"['tapioca', 'milk', 'salt', 'egg', 'sugar', 'vanilla']",258.5,10.0,101.0,6.0,13.0,19.0,14.0,-
12,lomousin cherry pudding cake,176881,57,14,"['cherry', 'cognac', 'sugar', 'milk', 'egg', 'vanilla', 'almond extract', 'salt', 'wheat flour', 'sugar']",233.3,6.0,87.0,4.0,14.0,8.0,13.0,-
13,popovers  sweet for breakfast,89541,29,9,"['butter', 'egg', 'vanilla', 'milk', 'wheat flour', 'sugar', 'salt']",94.6,6.0,13.0,5.0,6.0,10.0,3.0,-
14,sago cream dessert,128188,25,11,"['sago', 'milk', 'salt', 'sugar', 'egg', 'vanilla']",169.0,10.0,55.0,10.0,14.0,17.0,6.0,-
15,balsamic reduction from food network,168979,15,4,"['vinegar', 'sugar', 'rosemary sprigs', 'garlic']",41.2,0.0,39.0,0.0,0.0,0.0,3.0,-
16,easy garlic rosemary bread for the bread machine,88870,185,2,"['bread machine flour', 'rosemary sprigs', 'garlic']",15.3,0.0,0.0,0.0,1.0,0.0,1.0,-
17,garlic vinegar,251602,20161,5,"['garlic', 'vinegar']",256.5,0.0,3.0,1.0,7.0,0.0,6.0,-
18,marinade for lamb chops   or any other meat,384375,10,3,"['mustard', 'garlic', 'honey', 'vinegar', 'sea salt', 'rosemary sprigs', 'oil']",134.0,17.0,26.0,2.0,0.0,7.0,2.0,-
19,mustard balsamic chicken marinade,98377,5,3,"['mustard', 'vinegar', 'lemon juice concentrate', 'garlic', 'paprika']",18.4,0.0,6.0,3.0,1.0,0.0,1.0,-
20,ev s lentil soup  greek   fakess,70620,140,22,"['lentil', 'bulgur wheat', 'durkee onion', 'garlic', 'baby carrot', 'tomato paste', 'leave', 'salt', 'pepper', 'water', 'oil', 'vinegar']",336.8,25.0,19.0,21.0,25.0,11.0,11.0,['greek']
21,frijoles negros  crock pot mexican black beans,296871,1200,10,"['bean', 'water', 'leave', 'durkee onion', 'garlic', 'salt']",121.5,0.0,2.0,48.0,15.0,0.0,7.0,['mexican']
22,mexican pickled carrots  escabeche,461278,200,6,"['baby carrot', 'radish', 'jalapeno pepper', 'garlic', 'oregano', 'durkee onion', 'vinegar', 'water', 'sugar', 'salt', 'leave', 'peppercorn']",19.7,0.0,8.0,20.0,0.0,0.0,1.0,['mexican']
23,mexican style hot pickled carrots,143736,30,9,"['baby carrot', 'durkee onion', 'water', 'jalapeno pepper', 'oregano', 'garlic', 'cider vinegar', 'vegetable oil', 'leave', 'salt']",62.8,5.0,13.0,25.0,1.0,2.0,2.0,['mexican']
24,pickled jalapenos,61702,60,13,"['jalapeno pepper', 'olive oil', 'durkee onion', 'baby carrot', 'garlic', 'oregano', 'leave', 'salt', 'vinegar', 'water']",635.9,70.0,130.0,60.0,14.0,33.0,18.0,['mexican']
25,akkras  black eye pea fritters,455487,20,8,"['pea', 'durkee onion', 'chili pepper', 'water', 'oil']",68.8,0.0,4.0,9.0,7.0,0.0,4.0,-
26,canned green beans worth eating,280221,22,8,"['bean', 'durkee onion', 'champignon mushroom', 'oil', 'water', 'chicken bouillon cube']",111.3,11.0,11.0,38.0,5.0,5.0,3.0,-
27,couscous and sun dried tomatoes,8783,25,7,"['durkee onion', 'tomato', 'oil', 'couscous', 'water']",209.2,5.0,7.0,2.0,12.0,2.0,12.0,-
28,quick perogies casserole,156373,40,10,"['pierogy', 'oil', 'durkee onion', 'champignon mushroom', 'tomato', 'leaf parsley', 'salt', 'pepper', 'water']",144.2,16.0,24.0,18.0,4.0,6.0,4.0,-
29,vegetable couscous,190363,30,7,"['durkee onion', 'garlic', 'bell pepper', 'oil', 'couscous', 'water', 'tomato']",222.9,5.0,13.0,0.0,13.0,2.0,13.0,-
30,cinnamon gelato,256087,80,20,"['milk', 'cream', 'cinnamon candy', 'jumbo egg', 'sugar', 'sugar', 'salt']",1305.7,96.0,619.0,37.0,64.0,160.0,52.0,-
31,fig ice cream,210252,60,16,"['fig', 'egg', 'milk', 'sugar', 'cream', 'vanilla', 'salt']",1762.7,172.0,533.0,41.0,63.0,331.0,55.0,-
32,plum ice cream,123252,60,20,"['water', 'sugar', 'plum', 'cream', 'milk', 'vanilla bean', 'jumbo egg']",1892.5,175.0,726.0,10.0,48.0,331.0,68.0,-
33,vanilla bean ice cream,198341,45,29,"['vanilla bean', 'milk', 'jumbo egg', 'sugar', 'cream', 'vanilla extract']",1982.0,226.0,471.0,13.0,55.0,434.0,47.0,-
34,white chocolate gelato,434398,50,14,"['jumbo egg', 'sugar', 'milk', 'cream', 'chocolate', 'vanilla extract', 'salt']",2367.5,219.0,915.0,45.0,91.0,403.0,77.0,-
35,chocolate mint muffins,20137,38,13,"['purpose flour', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'chocolate candy']",108.9,8.0,33.0,7.0,4.0,15.0,4.0,-
36,pancakes  quick and easy,373896,15,12,"['butter', 'milk', 'egg', 'purpose flour', 'sugar', 'baking powder', 'salt']",109.2,6.0,5.0,9.0,6.0,11.0,4.0,-
37,shortcake biscuits,121635,25,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk']",330.0,26.0,17.0,21.0,12.0,52.0,12.0,-
38,simply perfect pancakes,365477,30,12,"['egg', 'milk', 'butter', 'purpose flour', 'salt', 'baking powder', 'sugar']",59.5,3.0,4.0,5.0,3.0,6.0,2.0,-
39,world s lightest pancakes,260724,15,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",340.3,20.0,26.0,28.0,18.0,38.0,15.0,-
40,boeuf bourguignon a la julia child,148007,300,45,"['bacon', 'oil', 'beef', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'wine', 'beef stock', 'tomato paste', 'garlic', 'thyme sprigs', 'leaf', 'pearl onion', 'butter', 'pepper', 'leaf parsley', 'champignon mushroom']",911.0,83.0,43.0,48.0,113.0,100.0,9.0,['french']
41,herby potato cakes,123442,35,20,"['potato', 'baby carrot', 'garlic', 'parsley sprig', 'thyme sprigs', 'pepper', 'oil']",268.7,16.0,10.0,1.0,10.0,7.0,13.0,['australian']
42,meatless mushroom bolognese pizza,475043,65,30,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat flour', 'wheat flour', 'baby carrot', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'wine', 'pizza sauce', 'butter', 'leaf parsley', 'fontina cheese', 'parmesan cheese']",323.9,20.0,11.0,17.0,21.0,24.0,12.0,-
