,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,nif s simple strawberry sauce,414810,15,3,"['strawberry', 'sugar', 'vanilla', 'water']",69.6,0.0,55.0,0.0,1.0,0.0,5.0,-
1,quick berry popsicles,64609,185,3,"['strawberry', 'sugar', 'water']",28.5,0.0,27.0,0.0,0.0,0.0,2.0,-
2,strawberry jamaica agua fresca,382226,180,7,"['hibiscus flower', 'water', 'strawberry', 'sugar']",133.2,0.0,121.0,0.0,1.0,0.0,11.0,-
3,strawberry popsicle,375304,5,4,"['strawberry', 'water', 'sugar', 'lime']",48.1,0.0,44.0,0.0,0.0,0.0,4.0,-
4,strawberry stretcher,266401,65,6,"['strawberry', 'aid', 'sugar', 'water']",242.1,0.0,228.0,0.0,2.0,0.0,20.0,-
5,bacon burger cheese dogs,320241,25,7,"['ground beef', 'bacon', 'cheddar cheese', 'seasoning salt']",430.9,53.0,0.0,16.0,55.0,69.0,0.0,-
6,drew s spicy croutons,54461,150,19,"['bread', 'vegetable oil cooking spray', 'garlic salt', 'basil leave', 'seasoning salt', 'onion powder']",67.5,1.0,4.0,7.0,3.0,0.0,4.0,-
7,french bread croutons,141848,25,12,"['bread', 'oil', 'garlic', 'onion powder', 'seasoning salt']",372.6,18.0,1.0,27.0,18.0,9.0,18.0,-
8,little red potato bites,100974,60,15,"['potato', 'bacon', 'cream', 'seasoning salt', 'pepper', 'garlic salt', 'chive', 'cheddar cheese', 'leaf parsley']",203.5,20.0,3.0,6.0,11.0,34.0,4.0,-
9,quick biscuit bread,302399,20,11,"['biscuit', 'oil', 'mozzarella cheese', 'garlic salt', 'seasoning salt']",124.0,10.0,8.0,13.0,6.0,9.0,4.0,-
10,mashed potatoes with jarlsberg cheese,191134,40,6,"['potato', 'milk', 'cheese', 'oil', 'seasoning salt']",201.4,11.0,8.0,17.0,17.0,22.0,8.0,['american']
11,perfect mashed potatoes every time,141183,35,6,"['potato', 'cheese', 'milk', 'butter', 'cream', 'salt', 'milk']",199.5,9.0,5.0,16.0,9.0,18.0,10.0,['american']
12,potato  broccoli and cheese bake   oamc,73853,55,8,"['potato', 'broccoli', 'broccoli cheese soup', 'milk', 'cheese']",331.6,11.0,23.0,25.0,25.0,15.0,18.0,['american']
13,rachael ray s cracked corn and pepper squares,441113,28,5,"['corn muffin mix', 'egg', 'milk', 'cheese', 'kernel corn', 'scallion']",199.3,12.0,22.0,16.0,13.0,19.0,8.0,['american']
14,spicy corn casserole,67070,40,4,"['kernel corn', 'chily', 'butter', 'cheese', 'milk']",297.9,29.0,17.0,35.0,14.0,55.0,10.0,['american']
15,fat free asian salad dressing,23367,5,5,"['garlic', 'ginger', 'soy sauce', 'wine vinegar', 'sugar', 'sesame oil', 'water']",72.9,4.0,14.0,49.0,4.0,2.0,1.0,-
16,soy garlic chicken for the crock pot,389762,250,5,"['chicken leg quarter', 'tomato sauce', 'soy sauce', 'sugar', 'garlic']",372.1,31.0,43.0,69.0,66.0,28.0,4.0,-
17,spicy sweet barbecued beans  vegan,489892,270,6,"['kidney bean', 'water', 'durkee onion', 'garlic', 'tomato sauce', 'sugar', 'paprika', 'cinnamon', 'adobo', 'soy sauce']",139.0,1.0,92.0,41.0,13.0,0.0,10.0,-
18,top secret recipes version of fritos hot bean dip by todd wilbur,310935,70,3,"['pinto bean', 'jalapeno chily', 'jalapeno juice', 'salt', 'sugar', 'onion powder', 'paprika', 'garlic', 'cayenne pepper']",492.5,3.0,11.0,38.0,61.0,2.0,30.0,-
