,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brussels sprouts supreme,126199,25,8,"['fresh brussels sprouts', 'butter', 'garlic']",76.2,9.0,5.0,2.0,4.0,18.0,1.0,-
1,crunchy garlic croutons,385865,7,6,"['bread', 'garlic', 'butter']",44.7,0.0,2.0,3.0,2.0,0.0,2.0,-
2,garlic butter,401528,10,4,"['butter', 'garlic', 'herb']",94.1,15.0,0.0,3.0,0.0,32.0,0.0,-
3,garlic butter for steaks and mash potatoes,358993,12,2,"['garlic', 'butter']",106.3,17.0,0.0,3.0,0.0,36.0,0.0,-
4,wilted mustard greens,413054,45,5,"['mustard green', 'garlic', 'butter', 'pepper']",65.7,4.0,9.0,1.0,8.0,9.0,2.0,-
5,microwave  s more,250800,1,4,"['cracker', 'chocolate chip cookie', 'marshmallow']",102.2,5.0,47.0,2.0,2.0,9.0,5.0,-
6,rice cake s mores,192042,3,4,"['rice cake', 'marshmallow', 'chocolate chip cookie']",157.9,10.0,62.0,1.0,3.0,18.0,8.0,-
7,s more bark,213695,65,8,"['chocolate chip cookie', 'marshmallow', 'cracker']",136.6,12.0,63.0,0.0,2.0,22.0,6.0,-
8,s mores parfaits,100650,75,4,"['pudding', 'cracker', 'marshmallow', 'chocolate chip cookie']",436.7,18.0,171.0,16.0,16.0,25.0,25.0,-
9,strawberry chocolate chip cheesecake s mores,156606,5,7,"['chocolate graham cracker', 'marshmallow', 'strawberry cream cheese', 'chocolate chip cookie']",48.2,2.0,27.0,0.0,0.0,4.0,3.0,-
10,bisquick crepes,524062,45,30,"['egg', 'bisquick baking mix', 'milk', 'butter', 'cheese', 'sugar', 'vanilla extract']",495.0,53.0,60.0,25.0,22.0,90.0,11.0,-
11,black and white cheesecake brownies,124340,75,20,"['chocolate chip cookie', 'sugar', 'butter', 'egg', 'vanilla extract', 'salt', 'purpose flour', 'cheese', 'milk', 'almond extract', 'chocolate chip cookie']",634.0,59.0,228.0,13.0,18.0,114.0,23.0,-
12,chocolate amaretto cheesecake,279070,100,21,"['oreo cookie', 'butter', 'cheese', 'sugar', 'cream', 'cornstarch', 'egg', 'vanilla extract', 'cocoa powder', 'amaretto liqueur', 'almond extract', 'cream', 'almond']",379.1,49.0,65.0,9.0,11.0,91.0,6.0,-
13,luscious almond cheesecake,119064,80,19,"['vanilla wafer', 'almond', 'sugar', 'butter', 'cheese', 'egg', 'almond extract', 'vanilla extract', 'cream']",514.8,62.0,103.0,12.0,19.0,110.0,10.0,-
14,white chocolate cheesecake with cocoa almond crust,63083,90,28,"['cracker crumb', 'butter', 'almond', 'sugar', 'cocoa', 'amaretto liqueur', 'chocolate', 'cream', 'cheese', 'egg', 'vanilla extract', 'egg white', 'cream']",544.5,60.0,144.0,12.0,15.0,108.0,14.0,-
15,authentic viennese goulash  wiener fiakergulasch,382187,90,12,"['beef', 'durkee onion', 'oil', 'paprika', 'garlic', 'tomato paste', 'caraway seed', 'marjoram leaves', 'wheat flour', 'salt']",2479.2,392.0,22.0,29.0,60.0,509.0,4.0,-
16,beef goulash  czech,171226,140,7,"['beef', 'oil', 'durkee onion', 'pepper', 'paprika', 'salt', 'water']",1646.9,262.0,12.0,51.0,40.0,340.0,2.0,-
17,flekovsky goulash,283448,125,6,"['beef', 'vegetable oil', 'durkee onion', 'garlic', 'wheat flour', 'tomato', 'beer', 'salt', 'paprika', 'paprika', 'marjoram leaves', 'lemon', 'zest']",1199.7,180.0,21.0,34.0,31.0,229.0,6.0,-
18,perfect easy beef kebabs,389499,30,11,"['beef', 'olive oil', 'pepper', 'salt', 'garlic', 'durkee onion']",1404.5,227.0,0.0,18.0,31.0,287.0,0.0,-
19,trincado african beef stew   portugal,482409,85,8,"['oil', 'butter', 'beef', 'durkee onion', 'pepper paste', 'garlic', 'leaf', 'wine', 'olive', 'wheat flour', 'salt', 'pepper']",2219.1,333.0,16.0,37.0,51.0,442.0,6.0,-
20,eyeballs and poop,151800,5,3,"['cream', 'caramel apple dip', 'grape']",275.1,26.0,94.0,1.0,7.0,52.0,10.0,-
21,grapes elizabeth,239487,5,2,"['grape', 'cream', 'sugar']",92.9,0.0,78.0,0.0,2.0,0.0,7.0,-
22,grapes in kirsch cream,125183,65,3,"['grape', 'sugar', 'cream', 'kirsch']",319.7,17.0,208.0,2.0,4.0,33.0,18.0,-
23,grapes with sour cream and brown sugar,72568,10,5,"['grape', 'cream', 'sugar']",213.8,18.0,84.0,1.0,4.0,37.0,8.0,-
24,ww 2 points   grapes brulee,128021,6,6,"['grape', 'cream', 'sugar']",95.6,0.0,78.0,0.0,2.0,0.0,7.0,-
25,beef cabbage hash,39424,30,4,"['ground beef', 'russet potato', 'cabbage', 'durkee onion', 'water', 'salt', 'pepper']",395.4,26.0,20.0,28.0,49.0,33.0,11.0,-
26,ground beef   cabbage casserole,173834,90,4,"['ground beef', 'pepper', 'durkee onion', 'tomato basil soup mix', 'mushroom soup', 'water', 'beef flavored rice-a-roni', 'pepper', 'cabbage']",309.0,29.0,14.0,17.0,46.0,35.0,3.0,-
27,ground beef noodle soup,279915,30,5,"['ground beef', 'durkee onion', 'celery seed', 'baby carrot', 'water', 'mix', 'beef bouillon granule', 'leave', 'pepper', 'egg noodle']",232.2,20.0,3.0,24.0,34.0,25.0,3.0,-
28,hamburger   cabbage casserole,100495,65,4,"['ground beef', 'durkee onion', 'water', 'celery seed', 'butter', 'pepper', 'cabbage']",377.1,35.0,37.0,10.0,52.0,59.0,5.0,-
29,lazy man s cabbage roll casserole,175402,70,8,"['ground beef', 'durkee onion', 'cabbage', 'pepper', 'tomato basil soup mix', 'water', 'minute rice']",341.5,27.0,35.0,19.0,47.0,34.0,7.0,-
30,amazing stain remover,99542,11,6,"['water', 'laundry detergent', 'bleach']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
31,lemon verbena water,66757,182,3,"['lemon verbena leaf', 'water']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
32,mexican hot chocolate for really lazy people on a diet,348493,3,4,"['cinnamon apple tea bag', 'diet cocoa mix', 'water']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
33,molasses   iron builder,118880,7,1,"['blackstrap molasses', 'water']",58.0,0.0,44.0,0.0,0.0,0.0,4.0,-
34,multipurpose cleaner,410149,5,3,"['liquor', 'ammonia', 'soap', 'water']",0.0,0.0,0.0,2.0,0.0,0.0,0.0,-
35,apple crunch pie,85092,90,12,"['pie crust', 'wheat flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'tart cooking apple', 'lemon juice concentrate', 'nutmeg']",426.1,26.0,186.0,7.0,4.0,40.0,22.0,-
36,blueberry crisp  la mode,228897,50,10,"['blueberry', 'sugar', 'wheat flour', 'lemon juice concentrate', 'oat', 'cinnamon', 'butter']",211.6,9.0,87.0,1.0,5.0,17.0,12.0,-
37,bubbly berry lattice pie,8157,75,13,"['blueberry', 'wheat flour', 'sugar', 'pie crust', 'butter', 'lemon juice concentrate']",467.5,34.0,106.0,14.0,10.0,30.0,21.0,-
38,classic two crust apple pie,72106,90,11,"['tart cooking apple', 'lemon juice concentrate', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter', 'pie crust']",541.3,36.0,185.0,14.0,8.0,37.0,26.0,-
39,elderberry pie,99066,60,12,"['elderberry', 'sugar', 'wheat flour', 'lemon juice concentrate', 'cinnamon', 'butter', 'pie crust']",221.9,5.0,125.0,1.0,2.0,9.0,16.0,-
40,black bean asparagus salad,365707,35,7,"['asparagus', 'water', 'bean', 'pepper', 'durkee onion', 'leaf parsley', 'oil', 'lime juice concentrate', 'salt', 'pepper']",79.2,4.0,5.0,0.0,7.0,2.0,3.0,-
41,braised fava beans,68444,50,7,"['durkee onion', 'oil', 'tomato', 'fava bean', 'vegetable bouillon granule', 'salt', 'pepper', 'leaf parsley']",201.4,11.0,22.0,0.0,17.0,5.0,9.0,-
42,green bean saute,84045,35,8,"['bean', 'canola oil', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",82.4,5.0,12.0,12.0,4.0,1.0,3.0,-
43,green beans saut,185143,15,8,"['bean', 'oil', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",81.3,5.0,12.0,12.0,4.0,2.0,3.0,-
44,grilled red onions and green beans,174275,40,7,"['durkee onion', 'oil', 'pepper', 'bean', 'oil']",97.9,10.0,9.0,0.0,3.0,5.0,2.0,-
45,dressing for loretta s broccoli salad,167268,5,2,"['mayonnaise', 'sugar', 'cider vinegar']",51.2,6.0,8.0,3.0,0.0,2.0,1.0,['american']
46,easy creamy poppyseed dressing,494759,125,2,"['mayonnaise', 'sugar', 'milk', 'cider vinegar', 'seed']",65.6,6.0,19.0,3.0,0.0,3.0,2.0,['american']
47,the best honey grey poupon mustard sauce,27537,20,3,"['poupon mustard', 'cider vinegar', 'egg', 'sugar', 'mayonnaise', 'honey', 'chive']",22.8,0.0,18.0,0.0,0.0,0.0,1.0,['american']
48,creamy poppy seed dressing  low fat,354800,5,3,"['miracle whip', 'nonfat milk', 'sugar', 'cider vinegar', 'seed']",93.8,4.0,56.0,10.0,2.0,2.0,5.0,-
49,my mom s salad dressing,16658,3,1,"['mayonnaise', 'sugar', 'cider vinegar', 'celery seed']",9.3,0.0,8.0,0.0,0.0,0.0,0.0,-
50,bechamel sauce,199682,10,7,"['butter', 'purpose flour', 'milk', 'nutmeg', 'salt', 'pepper']",439.3,60.0,0.0,14.0,17.0,124.0,4.0,-
51,country sausage gravy,97606,35,8,"['sausage meat', 'butter', 'purpose flour', 'milk', 'salt', 'pepper']",378.2,46.0,0.0,32.0,32.0,65.0,3.0,-
52,freezer fresh creamed corn,162614,30,7,"['shoepeg corn', 'butter', 'milk', 'salt', 'pepper']",232.6,18.0,0.0,18.0,11.0,35.0,10.0,-
53,the best  creamed onions,221408,50,9,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk']",297.0,39.0,19.0,32.0,6.0,80.0,5.0,-
54,white sauce or cheddar white sauce,111645,15,4,"['butter', 'purpose flour', 'salt', 'milk', 'pepper', 'cheddar cheese']",414.8,49.0,0.0,36.0,19.0,100.0,7.0,-
55,cake balls,341223,10,6,"['chocolate cake mix', 'egg', 'oil', 'water', 'frosting', 'chocolate bark']",203.1,15.0,76.0,9.0,4.0,11.0,9.0,-
