,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,greek style flounder,167661,25,6,"['fish fillet', 'lemon juice concentrate', 'oil', 'seasoning salt', 'pepper', 'olive', 'feta cheese']",236.8,14.0,3.0,15.0,68.0,16.0,0.0,['greek']
1,marinated sea bass with cilantro and ginger,477126,250,4,"['oil', 'lemon', 'ginger', 'ground cilantro', 'lemon', 'salt', 'pepper', 'sea bass fillet']",382.2,34.0,0.0,30.0,84.0,18.0,0.0,['mexican']
2,baked red snapper,60009,30,6,"['oil', 'fish fillet', 'durkee onion', 'tomato', 'pepper']",342.8,11.0,10.0,5.0,120.0,6.0,1.0,-
3,egyptian red snapper in red pepper mint sauce,133946,20,4,"['fish fillet', 'oil', 'durkee onion', 'garlic', 'pepper', 'cayenne pepper', 'mint leave', 'thyme sprigs', 'lemon juice concentrate']",328.6,9.0,7.0,5.0,120.0,5.0,1.0,-
4,salmon steak,146917,20,4,"['salmon fillet', 'oil', 'lemon juice concentrate', 'pepper']",329.6,39.0,0.0,2.0,45.0,21.0,0.0,-
5,baked chick pea pattys,484263,33,14,"['durkee onion', 'baby carrot', 'garbanzo bean', 'leaf parsley', 'breadcrumb']",244.2,4.0,15.0,20.0,17.0,2.0,15.0,-
6,carrot cutlets,115872,50,5,"['grain rice', 'durkee onion', 'vegetable oil', 'leaf parsley', 'baby carrot', 'milk', 'egg', 'breadcrumb']",372.9,31.0,10.0,7.0,13.0,15.0,13.0,-
7,chicken burger,172837,25,5,"['ground chicken', 'champignon mushroom', 'celery seed', 'durkee onion', 'leaf parsley', 'egg white', 'soy sauce', 'breadcrumb', 'muffin', 'lettuce leave', 'tomato']",172.9,3.0,20.0,18.0,29.0,2.0,7.0,-
8,planet burgers,403011,25,9,"['grain rice', 'chickpea', 'durkee onion', 'bean', 'baby carrot', 'ground almond', 'sunflower seed', 'leaf parsley', 'soy sauce', 'egg', 'thyme sprigs']",239.5,13.0,6.0,24.0,19.0,5.0,10.0,-
9,veggie fried rice,468290,25,7,"['durkee onion', 'baby carrot', 'pea', 'vegetable oil', 'egg', 'leaf parsley', 'garlic', 'grain rice', 'soy sauce', 'mustard']",642.2,15.0,4.0,33.0,29.0,9.0,39.0,-
10,how to roast garlic,303247,40,7,"['garlic', 'oil', 'pepper']",164.0,21.0,1.0,0.0,3.0,9.0,3.0,-
11,roasted garlic on the grill,457665,35,6,"['garlic', 'oil', 'pepper']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
12,roasted peppers on the grill,226991,30,9,"['pepper', 'oil', 'garlic']",135.9,21.0,10.0,0.0,1.0,9.0,1.0,-
13,stir fried bok choy with ginger and garlic,490815,10,4,"['oil', 'garlic', 'ginger', 'bok choy', 'sodium soy sauce', 'pepper']",55.7,5.0,7.0,14.0,5.0,2.0,1.0,-
14,wilted garlic bok choy,202368,23,4,"['bok choy', 'oil', 'garlic']",44.6,5.0,4.0,2.0,2.0,2.0,0.0,-
15,4 milk mexican flan,244292,60,29,"['sugar', 'milk', 'milk', 'milk', 'egg', 'jumbo egg', 'vanilla extract', 'table cream']",434.3,26.0,214.0,6.0,23.0,49.0,19.0,['mexican']
16,delicious  easy cuban style flan,182906,75,20,"['sugar', 'water', 'egg', 'jumbo egg', 'milk', 'milk', 'vanilla extract']",244.1,13.0,126.0,4.0,14.0,23.0,11.0,['caribbean']
17,flan,81465,70,29,"['sugar', 'water', 'milk', 'jumbo egg', 'egg', 'vanilla extract']",261.5,11.0,150.0,3.0,14.0,17.0,14.0,['mexican']
