,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,duros,520568,20,4,"['wheat flour', 'cornstarch', 'baking soda', 'salt', 'water']",100.5,0.0,0.0,51.0,4.0,0.0,7.0,['mexican']
1,homemade soft taco shells,262050,30,7,"['wheat flour', 'cornmeal', 'salt', 'egg', 'water']",186.8,3.0,0.0,7.0,12.0,2.0,11.0,['mexican']
2,lo mein noodles,520673,20,5,"['egg', 'milk', 'wheat flour', 'salt', 'baking soda']",339.6,6.0,1.0,39.0,24.0,8.0,20.0,['chinese']
3,mexican crinkles,285790,46,10,"['vegetable shortening', 'sugar', 'egg', 'corn syrup', 'chocolate', 'wheat flour', 'baking soda', 'salt', 'cinnamon']",73.6,6.0,18.0,2.0,1.0,6.0,3.0,['mexican']
4,sourdough pancakes  3,7013,0,2,"['starter', 'wheat flour', 'baking soda', 'egg', 'sugar', 'salt', 'bacon fat']",184.3,3.0,9.0,25.0,12.0,2.0,11.0,-
5,gulf spices  ibzar,257499,5,1,"['cumin', 'pepper', 'coriander', 'cinnamon', 'ground ginger', 'clove', 'cayenne pepper', 'turmeric', 'nutmeg', 'mace']",23.9,1.0,0.0,0.0,1.0,0.0,1.0,-
6,moroccan spice blend,503841,10,1,"['cumin', 'ground ginger', 'salt', 'pepper', 'cinnamon', 'coriander', 'paprika', 'turmeric', 'clove', 'cayenne pepper']",5.5,0.0,0.0,12.0,0.0,0.0,0.0,-
7,moroccan spiced parsnips,340011,30,7,"['cumin', 'coriander', 'ground ginger', 'cinnamon', 'pepper', 'clove', 'parsnip', 'oil', 'nut oil', 'salt']",121.7,5.0,22.0,16.0,3.0,2.0,7.0,-
8,omani spice mix,492862,5,3,"['coriander', 'cumin', 'cinnamon', 'pepper', 'clove', 'turmeric']",66.0,5.0,1.0,0.0,4.0,2.0,3.0,-
9,world s best braised green cabbage,156767,135,11,"['cabbage head', 'durkee onion', 'baby carrot', 'oil', 'chicken stock', 'salt', 'pepper', 'pepper flake']",202.3,21.0,43.0,3.0,8.0,9.0,6.0,-
10,chicken diablo,172026,70,6,"['margarine', 'mustard', 'honey', 'curry powder', 'chicken meat']",422.2,53.0,52.0,20.0,27.0,40.0,4.0,-
11,honey baked chicken,24291,70,5,"['fryer chicken', 'margarine', 'honey', 'mustard', 'salt', 'curry powder']",892.2,91.0,93.0,41.0,127.0,81.0,8.0,-
12,honey curry chicken,111345,70,5,"['chicken meat', 'margarine', 'mustard', 'honey', 'garlic salt', 'curry powder']",368.3,35.0,70.0,9.0,43.0,29.0,6.0,-
13,oamc baked curry glazed chicken or pork,239438,80,7,"['honey', 'butter', 'mustard', 'salt', 'curry powder', 'chicken meat']",974.0,97.0,139.0,45.0,128.0,110.0,12.0,-
14,sweet and very gooey chicken,13159,130,6,"['chicken meat', 'chicken wing', 'margarine', 'honey', 'mustard', 'curry powder']",651.3,62.0,140.0,16.0,71.0,51.0,12.0,-
15,apple harvest muffins,377722,75,7,"['wheat flour', 'bran', 'sugar', 'sugar', 'cinnamon', 'baking powder', 'salt', 'baking soda', 'oil', 'vanilla', 'egg', 'apple']",3913.2,306.0,1201.0,175.0,90.0,159.0,169.0,-
