,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic fat burning soup,278179,45,49,"['durkee onion', 'tomato', 'cabbage', 'pepper', 'celery seed', 'chicken noodle soup mix']",70.7,0.0,38.0,7.0,7.0,0.0,5.0,-
1,classic tarte tatin in a cast iron skillet,407241,50,33,"['purpose flour', 'sugar', 'salt', 'butter', 'water', 'apple']",346.2,18.0,157.0,6.0,5.0,36.0,20.0,-
2,family reunion chicken and dumplings,352020,125,60,"['chicken meat', 'durkee onion', 'celery seed', 'leaf', 'water', 'parsley flake', 'salt', 'pepper', 'poultry seasoning', 'chicken soup', 'butter', 'wheat flour', 'milk']",431.3,36.0,3.0,36.0,51.0,43.0,9.0,-
3,make ahead oamc pre chopped onions for sensitive eyes,427384,30,30,"['durkee onion', 'water']",21.0,0.0,8.0,0.0,0.0,0.0,1.0,-
4,pie pastry,471598,55,39,"['purpose flour', 'butter', 'water', 'salt']",266.3,27.0,0.0,18.0,6.0,54.0,7.0,-
5,peppers and black beans on a bed of crunchy tortilla strips,272401,10,6,"['corn tortilla', 'pepper', 'pepper', 'jalapeno pepper', 'bean', 'ground cilantro', 'oil', 'lime juice concentrate']",252.2,22.0,7.0,0.0,12.0,10.0,8.0,['mexican']
6,quick and easy seasoned black beans,25306,30,7,"['bean', 'garlic', 'durkee onion', 'jalapeno chile', 'oregano', 'cumin', 'olive oil', 'ground cilantro', 'lime juice concentrate', 'pepper']",166.2,3.0,4.0,0.0,19.0,1.0,9.0,"['american', 'mexican']"
7,southwestern coleslaw,459003,20,10,"['coleslaw mix', 'bean', 'ground cilantro', 'tomato', 'durkee onion', 'jalapeno pepper', 'avocado', 'lime juice concentrate', 'rice vinegar', 'oil', 'cumin']",120.2,11.0,11.0,5.0,6.0,5.0,4.0,['mexican']
8,tortilla soup with chicken,50165,25,10,"['corn tortilla', 'chicken broth', 'water', 'tomato', 'leaf', 'garlic', 'cumin', 'pepper flake', 'chicken breast', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil']",167.4,5.0,5.0,38.0,36.0,3.0,5.0,"['american', 'mexican']"
9,very low fat black bean and corn salad,52500,20,2,"['bean', 'corn', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'salt', 'cumin', 'pepper']",105.3,1.0,8.0,16.0,10.0,0.0,6.0,"['american', 'mexican']"
10,buttery farm biscuits,17227,30,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk']",116.6,6.0,0.0,6.0,5.0,12.0,5.0,-
11,cheese scones  with sesame seeds,362323,27,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'cheese', 'sesame seed']",167.6,11.0,0.0,12.0,8.0,22.0,6.0,-
12,edmonds scones,98142,20,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk']",172.5,9.0,0.0,11.0,7.0,18.0,8.0,-
13,quick cheese biscuits  oamc,217263,20,8,"['wheat flour', 'baking powder', 'salt', 'cheese', 'butter', 'milk']",110.0,6.0,0.0,12.0,8.0,13.0,4.0,-
14,yummy whole wheat biscuits,235719,24,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk']",146.3,6.0,6.0,13.0,10.0,12.0,7.0,-
15,make ahead potatoes,98897,70,9,"['potato', 'cream', 'cheese', 'butter', 'durkee onion', 'paprika']",510.5,25.0,16.0,4.0,21.0,50.0,27.0,-
16,mashed potatoes extraordinaire,221988,55,10,"['potato', 'cheese', 'cream', 'butter', 'onion powder', 'salt', 'pepper', 'paprika']",304.2,25.0,6.0,21.0,11.0,51.0,11.0,-
17,potatoes extraodinaire,113633,35,6,"['potato', 'cheese', 'cream', 'butter', 'onion salt', 'salt', 'pepper', 'paprika']",286.7,22.0,6.0,12.0,11.0,45.0,11.0,-
18,thanksgiving potatoes,262652,55,4,"['potato', 'butter', 'cream', 'cheese', 'salt', 'chive', 'parmesan cheese', 'paprika']",421.2,31.0,9.0,31.0,20.0,62.0,17.0,-
19,the best mashed  tatoes,197363,120,10,"['potato', 'cream', 'milk', 'cheese', 'butter', 'salt']",359.4,25.0,14.0,44.0,14.0,48.0,15.0,-
