,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best ever guacamole   sunset aug  2006,178954,5,5,"['hass avocado', 'jalapeno pepper', 'garlic', 'tomato', 'durkee onion', 'lime juice concentrate', 'ground cilantro', 'salt']",49.3,6.0,0.0,0.0,1.0,3.0,0.0,['mexican']
1,garlicky tomato salsa,310139,10,1,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'garlic', 'salt']",91.1,10.0,15.0,0.0,2.0,4.0,2.0,['mexican']
2,pico de gallo   tomato salsa,438800,11,2,"['salt', 'pepper', 'garlic', 'durkee onion', 'ground cilantro', 'tomato', 'lime juice concentrate', 'bell pepper', 'jalapeno pepper']",26.5,0.0,12.0,36.0,2.0,0.0,2.0,['mexican']
3,salsa cruda   pico de gallo,362382,20,5,"['tomato', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'oil', 'lime juice concentrate', 'salt']",25.3,0.0,12.0,0.0,2.0,0.0,1.0,['mexican']
4,salsa perfecto,380110,10,7,"['garlic', 'jalapeno pepper', 'ground cilantro', 'durkee onion', 'tomato', 'tomato', 'salt']",19.8,0.0,10.0,9.0,1.0,0.0,1.0,['mexican']
5,campbells cheesy chicken   rice casserole,184359,50,7,"['chicken soup', 'water', 'grain rice', 'vegetable', 'onion powder', 'chicken breast halve', 'cheddar cheese']",467.2,20.0,0.0,36.0,73.0,25.0,16.0,['american']
6,easy slow cooker mashed potato stuffed meatloaf  5fix,497376,380,18,"['ground beef', 'chicken flavor stuffing mix', 'water', 'potato', 'mushroom gravy']",418.3,25.0,11.0,36.0,65.0,31.0,10.0,['american']
7,pork chop veggie bake,181627,70,9,"['pork loin chop', 'vegetable', 'mushroom soup', 'chicken flavor stuffing mix', 'water']",565.9,29.0,18.0,52.0,96.0,30.0,16.0,['american']
8,quick   easy ramen stir fry,314998,25,13,"['beef sirloin', 'water', 'ramen noodle', 'vegetable', 'fry sauce']",240.1,12.0,1.0,21.0,52.0,16.0,4.0,['american']
9,stove top one dish chicken bake with vegetables,87327,60,9,"['chicken flavor stuffing mix', 'water', 'butter', 'chicken breast halve', 'vegetable', 'mushroom soup', 'cream']",538.7,37.0,21.0,58.0,66.0,58.0,15.0,-
10,big blast oatmeal cookies,162172,30,10,"['purpose flour', 'oat', 'sugar', 'baking soda', 'salt', 'cinnamon', 'butter', 'vanilla extract', 'egg white', 'raisin']",270.9,14.0,111.0,10.0,8.0,27.0,14.0,-
11,crispy oatmeal cookies,111363,25,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'purpose flour', 'salt', 'baking soda', 'raisin']",133.4,9.0,45.0,4.0,3.0,18.0,6.0,-
12,ginger oatmeal raisin cookies,300777,90,15,"['purpose flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'sugar', 'ginger', 'cinnamon', 'salt', 'cayenne pepper', 'egg', 'milk', 'vanilla extract', 'oat', 'raisin']",128.0,8.0,39.0,3.0,3.0,16.0,5.0,-
13,lighter  but scrumptious oatmeal raisin muffins,162913,30,11,"['oat', 'milk', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'applesauce', 'vanilla extract', 'raisin']",160.5,2.0,47.0,7.0,9.0,1.0,10.0,-
14,oat blondies,298138,75,19,"['purpose flour', 'cinnamon', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'chocolate chip cookie']",220.1,16.0,67.0,4.0,6.0,31.0,9.0,-
15,angie s hash brown casserole,388506,55,6,"['hash brown', 'butter', 'salt', 'pepper', 'durkee onion', 'cream', 'mushroom soup', 'cheddar cheese', 'corn flake']",550.5,60.0,17.0,44.0,20.0,90.0,13.0,-
16,barefoot contessa s creamy cheddar grits,364693,75,9,"['salt', 'cooking grit', 'half', 'butter', 'cheddar cheese', 'durkee onion', 'pepper']",332.1,32.0,2.0,43.0,24.0,65.0,8.0,-
17,saucy twist pork casserole,279449,45,7,"['macaroni', 'durkee onion', 'pepper', 'butter', 'spam', 'mushroom soup', 'ketchup', 'cheddar cheese']",659.0,55.0,40.0,86.0,48.0,71.0,20.0,-
18,slow cooker hash browns casserole,217375,305,7,"['mushroom soup', 'durkee onion', 'cream', 'salt', 'pepper', 'hash brown', 'cheddar cheese', 'butter', 'corn flake']",545.0,47.0,28.0,39.0,25.0,68.0,19.0,-
19,yellow squash and stuffing casserole,204185,45,6,"['summer squash', 'mushroom soup', 'cream', 'farm herb stuff', 'durkee onion', 'butter', 'salt', 'pepper', 'cheddar cheese']",469.0,65.0,13.0,38.0,26.0,129.0,3.0,-
20,baked pork chops,62542,75,8,"['ritz cracker', 'parmesan cheese', 'salt', 'pepper', 'egg', 'milk', 'pork loin chop', 'butter']",413.0,33.0,3.0,18.0,88.0,36.0,2.0,-
21,italian spaghetti with meatballs,300648,165,13,"['tomato', 'tomato paste', 'garlic', 'leaf basil', 'salt', 'oregano', 'cayenne pepper', 'ground beef', 'egg', 'breadcrumb', 'parmesan cheese', 'milk', 'garlic', 'pepper']",306.7,18.0,53.0,59.0,52.0,25.0,8.0,-
22,moist pan fried fish,275648,45,12,"['halibut fillet', 'butter', 'cornstarch', 'tarragon sprig', 'leaf basil', 'oregano', 'leaf parsley', 'cayenne pepper', 'egg', 'milk']",362.6,34.0,0.0,11.0,49.0,66.0,4.0,-
23,parmesan popovers,82569,50,5,"['wheat flour', 'milk', 'cayenne pepper', 'egg', 'salt', 'parmesan cheese']",69.3,3.0,0.0,5.0,6.0,4.0,2.0,-
24,spicy fried pollock,203255,25,6,"['egg', 'milk', 'wheat flour', 'cayenne pepper', 'parmesan cheese', 'pollock fillet', 'corn flake']",469.2,9.0,3.0,18.0,159.0,7.0,6.0,-
25,italian roast pork loin,133524,75,13,"['pork roast', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'butter', 'durkee onion', 'oil']",448.8,40.0,1.0,17.0,98.0,43.0,0.0,-
26,olive garden roasted potatoes with red onions and rosemary,469635,45,11,"['potato', 'durkee onion', 'garlic', 'rosemary sprigs', 'oil', 'butter', 'salt', 'pepper', 'leaf parsley', 'rosemary sprigs']",410.6,40.0,16.0,22.0,10.0,32.0,13.0,-
27,potato onion gratin,248276,80,18,"['oil', 'durkee onion', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'gold potato', 'salt', 'pepper', 'chicken broth']",248.0,11.0,24.0,19.0,9.0,5.0,14.0,-
28,ramen with onion and roasted pepper,39254,35,15,"['spam', 'bell pepper', 'durkee onion', 'ramen noodle', 'garlic', 'salt', 'pepper', 'oil', 'butter']",552.7,58.0,12.0,81.0,32.0,65.0,12.0,-
29,roasted potatoes with red onions,99743,35,9,"['potato', 'butter', 'oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",274.8,19.0,15.0,2.0,8.0,23.0,12.0,-
30,chile,15684,90,12,"['ground chuck', 'durkee onion', 'chili bean', 'tomato sauce', 'water', 'chili sauce', 'spice', 'chili powder', 'sugar', 'pepper', 'pepper flake', 'spaghetti']",179.1,5.0,11.0,14.0,25.0,5.0,8.0,['american']
31,dad s frito pie,395583,37,5,"['tortilla chip', 'ground chuck', 'kidney bean', 'durkee onion', 'sauce', 'mustard', 'cheese', 'tomato sauce', 'chili powder']",494.6,38.0,21.0,52.0,79.0,62.0,9.0,['american']
32,spicy crock pot chili,52749,615,4,"['ground chuck', 'durkee onion', 'jalapeno pepper', 'garlic', 'sauce', 'sauce', 'bell pepper', 'chili powder', 'tomato sauce', 'tomato paste', 'water', 'kidney bean', 'cheddar cheese']",519.2,33.0,33.0,28.0,69.0,51.0,16.0,['american']
33,tex mex spaghetti,238944,45,7,"['turkey bratwurst', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'rotel tomato', 'chili salsa', 'oregano', 'cheese', 'spaghetti']",238.7,8.0,12.0,27.0,20.0,15.0,12.0,['american']
34,two bean chili  vegetarian,257017,40,8,"['vegetable protein', 'chicken broth', 'durkee onion', 'bell pepper', 'tomato', 'tomato sauce', 'kidney bean', 'pinto bean', 'chili powder', 'oregano', 'cumin']",189.1,1.0,22.0,13.0,22.0,1.0,12.0,-
