,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate chip sour cream pound cake,87859,80,10,"['butter recipe cake mix', 'cream', 'egg', 'oil', 'pudding', 'chocolate chip cookie', 'sugar', 'cinnamon']",6235.5,526.0,2225.0,221.0,140.0,607.0,259.0,['american']
1,mrs  fields chocolate chip cookies,124405,17,5,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'salt', 'baking soda', 'wheat flour', 'chocolate chip cookie', 'pistachio']",12216.2,997.0,3686.0,351.0,268.0,1560.0,515.0,['american']
2,upside down rhubarb cake,88488,40,6,"['chocolate cake mix', 'oil', 'water', 'egg', 'rhubarb', 'sugar', 'cream']",4725.3,359.0,1960.0,153.0,73.0,592.0,212.0,['american']
3,hurricane cake,10825,65,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'cheese', 'sugar', 'butter', 'coconut', 'pistachio', 'frosting']",10356.9,986.0,3622.0,274.0,196.0,1349.0,387.0,-
4,my favorite chocolate chip cake,338458,60,7,"['egg', 'chocolate cake mix', 'oil', 'water', 'cream', 'chocolate pudding mix', 'chocolate chip cookie']",5909.8,515.0,2168.0,222.0,139.0,587.0,237.0,-
5,apple cannonballs,95717,35,6,"['sugar', 'raisin', 'nut', 'cinnamon', 'cooking apple', 'butter']",240.8,9.0,162.0,2.0,1.0,18.0,16.0,-
6,baked apples in microwave,419956,25,10,"['cooking apple', 'sugar', 'butter', 'cinnamon']",198.5,9.0,129.0,2.0,1.0,18.0,12.0,-
7,brown sugar baked stuffed apples,486314,165,6,"['raisin', 'sugar', 'cooking apple', 'cinnamon', 'butter', 'water']",174.3,6.0,119.0,1.0,1.0,12.0,12.0,-
8,microwave golden apple chunks,147578,13,8,"['cooking apple', 'sugar', 'cinnamon', 'butter']",125.1,0.0,110.0,0.0,0.0,0.0,10.0,-
9,stacked stuffed apples,486268,170,7,"['raisin', 'sugar', 'cooking apple', 'cinnamon', 'butter', 'water']",171.8,6.0,116.0,1.0,1.0,12.0,12.0,-
10,penne with chicken in creamy pepper jack cheese sauce,101417,60,13,"['bacon', 'chicken breast', 'butter', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'wheat flour', 'chicken broth', 'milk', 'jack cheese', 'cream', 'cayenne pepper', 'penne pasta', 'durkee onion']",541.7,31.0,7.0,14.0,46.0,48.0,22.0,['american']
