,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blackberry cobbler,26111,85,8,"['wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'blackberry', 'sugar']",246.4,20.0,58.0,14.0,6.0,40.0,10.0,['american']
1,carol s special pancakes,326377,15,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'milk', 'butter']",347.4,19.0,38.0,50.0,15.0,38.0,17.0,['american']
2,cast iron skillet upside down cake,272943,60,7,"['wheat flour', 'butter', 'egg', 'baking powder', 'sugar', 'milk', 'sugar', 'mulberry', 'salt']",391.0,21.0,159.0,14.0,11.0,41.0,20.0,['american']
3,fresh blackberry cobbler,433031,80,11,"['butter', 'sugar', 'wheat flour', 'baking powder', 'salt', 'milk', 'blackberry']",436.1,26.0,192.0,11.0,8.0,53.0,22.0,['american']
4,fresh cherry cobbler,66519,80,13,"['cherry', 'sugar', 'tapioca flour', 'water', 'butter', 'wheat flour', 'baking powder', 'salt', 'sugar', 'milk']",577.3,29.0,293.0,31.0,10.0,59.0,33.0,['american']
5,dal 6,42838,30,5,"['water', 'lentil', 'onion powder', 'garlic', 'curry powder', 'chili powder']",96.8,1.0,6.0,2.0,13.0,0.0,5.0,-
6,easy lentil tacos,412228,65,7,"['lentil', 'grain rice', 'beef broth', 'chili powder', 'cumin powder', 'onion powder', 'garlic']",190.3,2.0,4.0,16.0,19.0,1.0,11.0,-
7,gingerly s house seasoning blend,393346,2,1,"['tomato', 'chili powder', 'cumin powder', 'garlic', 'onion powder', 'salt substitute', 'pepper']",6.8,0.0,1.0,0.0,0.0,0.0,0.0,-
8,lentil chili,345937,40,4,"['water', 'salt', 'lentil', 'tomato', 'chili powder', 'cumin powder']",283.4,1.0,14.0,16.0,40.0,0.0,16.0,-
9,susan s taco seasoning mix,146871,20,5,"['salt', 'chili powder', 'garlic', 'comino', 'onion powder', 'water']",9.4,0.0,2.0,12.0,0.0,0.0,0.0,-
10,cream cheesy vegetable casserole,329680,33,5,"['broccoli carrots cauliflower mix', 'mushroom soup', 'vegetable', 'crouton']",74.2,6.0,4.0,17.0,3.0,5.0,2.0,-
11,creamy baked veggies,79364,25,3,"['vegetable', 'mushroom soup', 'cheese', 'crouton']",248.8,26.0,3.0,21.0,14.0,45.0,6.0,-
12,creamy vegetable casserole,116661,45,7,"['broccoli carrots cauliflower mix', 'mushroom soup', 'vegetable', 'crouton']",58.6,5.0,3.0,16.0,2.0,4.0,1.0,-
13,rosalie s chicken pasta casserole   oamc,312712,60,9,"['chicken meat', 'penne pasta', 'celery seed', 'milk', 'mushroom soup', 'cheddar cheese', 'vegetable']",331.3,21.0,12.0,29.0,39.0,30.0,10.0,-
14,yummy brussels sprouts,33749,35,5,"['fresh brussels sprouts', 'mushroom soup', 'vegetable', 'butter', 'crouton']",168.7,20.0,4.0,24.0,4.0,33.0,3.0,-
15,chicken and galangal soup,52811,90,11,"['chicken stock', 'coconut milk powder', 'coconut cream', 'salt', 'palm sugar', 'lemongrass', 'shallot', 'coriander sprig', 'chili pepper', 'galangal', 'kaffir lime leave', 'champignon mushroom', 'chicken thigh', 'seafood cocktail sauce', 'lime juice concentrate', 'cilantro', 'durkee onion']",586.3,46.0,167.0,58.0,60.0,118.0,17.0,['thai']
16,satay chicken curry,157689,25,8,"['chicken meat', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'coriander', 'sugar', 'lime juice concentrate', 'vegetable oil', 'coconut milk powder', 'peanut butter', 'seafood cocktail sauce', 'chili powder', 'pepper', 'coriander sprig']",468.2,47.0,33.0,67.0,69.0,84.0,5.0,['thai']
17,thai style grilled   baked chicken,150194,50,10,"['chicken meat', 'lime', 'lemongrass', 'ginger', 'garlic', 'palm sugar', 'coconut milk powder', 'seafood cocktail sauce', 'soy sauce', 'shallot']",555.9,58.0,13.0,56.0,83.0,73.0,4.0,['thai']
18,chicken with mushrooms  lemongrass and chili,411961,40,9,"['chicken breast', 'pepper', 'champignon mushroom', 'garlic', 'ginger', 'scallion', 'lemongrass', 'chili pepper', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'mint leave', 'coconut milk powder']",924.9,99.0,106.0,69.0,106.0,230.0,13.0,-
