,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,fish n lentil chowder  dal machh,353357,60,8,"['fish head', 'lentil', 'turmeric', 'fenugreek seed', 'coriander sprig', 'chily', 'mustard seed', 'cumin', 'tomato', 'durkee onion', 'water', 'salt', 'vegetable oil']",36.0,0.0,8.0,0.0,4.0,0.0,2.0,['indian']
1,indian cumin potatoes    jeera aloo,125970,45,13,"['potato', 'salt', 'water', 'oil', 'cumin', 'turmeric', 'coriander sprig']",164.2,5.0,5.0,14.0,7.0,2.0,10.0,['indian']
2,lentil or split pea dal with garlic butter,209005,60,17,"['split pea', 'water', 'turmeric', 'salt', 'pepper', 'coriander sprig', 'vegetable oil', 'cumin', 'garlic', 'pepper']",216.8,14.0,17.0,14.0,19.0,3.0,8.0,['indian']
3,potatoes with roasted poppy seeds,126612,35,13,"['potato', 'vegetable oil', 'poppy seed', 'fennel seed', 'cumin', 'onion seed', 'mustard seed', 'chily', 'powder', 'salt', 'water', 'ground cilantro']",240.1,15.0,13.0,12.0,10.0,6.0,11.0,['indian']
4,samosas,117455,135,25,"['purpose flour', 'salt', 'butter', 'water', 'potato', 'vegetable oil', 'mustard seed', 'durkee onion', 'ginger', 'fennel seed', 'cumin', 'coriander', 'turmeric', 'pea', 'water', 'garam masala', 'cayenne pepper']",135.9,7.0,4.0,9.0,5.0,7.0,6.0,['indian']
5,clean eating cabbage salad with tuna,374261,120,6,"['napa cabbage', 'cabbage', 'durkee onion', 'almond', 'sesame seed', 'water', 'rice vinegar', 'oil', 'sesame oil', 'sucanat', 'sea salt']",214.5,16.0,10.0,15.0,47.0,8.0,2.0,['japanese']
6,betty s fumi salad,8766,30,3,"['cabbage', 'durkee onion', 'almond', 'sesame seed', 'ramen noodle', 'rice vinegar', 'sugar', 'oil', 'pepper', 'salt']",159.5,20.0,13.0,18.0,4.0,10.0,3.0,-
7,quick oriental coleslaw,87087,15,4,"['cabbage', 'ramen noodle', 'almond', 'sesame seed', 'durkee onion', 'rice vinegar', 'oil', 'salt', 'pepper']",309.7,39.0,13.0,4.0,15.0,17.0,5.0,-
8,ramen salad supreme,328593,5,5,"['cabbage', 'durkee onion', 'sesame seed', 'almond', 'ramen noodle', 'sugar', 'salt', 'pepper', 'rice vinegar', 'oil', 'sesame oil']",345.3,34.0,34.0,24.0,14.0,21.0,10.0,-
9,ramen sesame oriental salad,420508,20,4,"['oil', 'sesame oil', 'sugar', 'pepper', 'salt', 'rice vinegar', 'ramen noodle', 'cabbage', 'cabbage', 'durkee onion', 'sesame seed', 'almond', 'chicken breast']",893.9,98.0,85.0,72.0,51.0,57.0,20.0,-
10,crock pot chicken paprikash,89785,610,10,"['water', 'chicken thigh', 'tomato', 'pepper', 'durkee onion', 'paprika', 'garlic', 'salt', 'pepper', 'oregano', 'purpose flour', 'cream']",767.1,82.0,21.0,38.0,109.0,93.0,5.0,-
11,paprika gravy,209120,65,11,"['lard', 'paprika', 'garlic', 'pepper', 'durkee onion', 'tomato', 'chicken base', 'beef stock', 'pepper', 'cream', 'purpose flour']",1144.8,98.0,88.0,232.0,72.0,168.0,36.0,-
12,roasted chicken with garlic and onions,203046,130,10,"['chicken meat', 'durkee onion', 'garlic', 'paprika', 'pepper']",499.0,54.0,4.0,6.0,77.0,50.0,1.0,-
13,twenty garlic chicken dinner,118250,435,10,"['salt', 'paprika', 'pepper', 'oil', 'chicken meat', 'durkee onion', 'garlic']",1152.7,122.0,7.0,63.0,192.0,112.0,2.0,-
14,veronica s hungarian chicken paprikash paprikas,370861,60,8,"['chicken meat', 'salt', 'garlic', 'oil', 'durkee onion', 'wheat flour', 'paprika', 'chicken stock', 'tomato paste', 'cream']",553.7,55.0,12.0,11.0,90.0,52.0,3.0,-
15,cajun maple mahi mahi,187367,15,6,"['maple syrup', 'seasoning salt', 'garlic', 'mahi mahi fillet']",227.2,2.0,47.0,7.0,75.0,1.0,4.0,['american']
16,easy tomato sauce with no peeling,38858,140,7,"['tomato', 'garlic', 'seasoning salt', 'sugar', 'tomato paste']",77.2,1.0,38.0,0.0,7.0,0.0,5.0,"['american', 'italian']"
17,florida shrimp,295463,9,7,"['lime', 'oil', 'seasoning salt', 'garlic', 'shrimp']",136.9,2.0,4.0,35.0,42.0,0.0,3.0,['american']
18,kickin  cajun spicy grilled shrimp,503982,10,9,"['seasoning salt', 'oil', 'shrimp']",200.1,22.0,0.0,26.0,30.0,9.0,0.0,['american']
19,low fat cajun style fish in parchment    delish,140727,32,8,"['parchment paper', 'shark fillet', 'seasoning salt', 'shrimp', 'leaf parsley']",8.9,0.0,0.0,2.0,3.0,0.0,0.0,['american']
20,golabki   cabbage rolls,102112,570,23,"['ground pork', 'ground beef', 'durkee onion', 'salt', 'pepper', 'cabbage', 'tomato basil soup mix', 'egg', 'minute rice', 'paprika', 'sauerkraut', 'tomato juice', 'water', 'sauce']",729.0,46.0,77.0,97.0,103.0,56.0,21.0,-
21,hungarian stuffed cabbage,351761,180,28,"['cabbage', 'egg', 'durkee onion', 'ground beef', 'ground pork', 'grain rice', 'paprika', 'pepper', 'sauerkraut', 'tomato paste']",372.6,29.0,35.0,21.0,52.0,35.0,8.0,-
22,kittencal s cabbage rolls with tomato sauce,150485,220,22,"['cabbage', 'sauerkraut', 'ground beef', 'ground pork', 'parmesan cheese', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'minute rice', 'tomato sauce', 'tomato basil soup mix', 'lemon juice concentrate']",224.4,17.0,32.0,14.0,28.0,22.0,5.0,-
23,mrs galumpki s stuffed cabbage rolls,422441,100,26,"['cabbage', 'ground beef', 'ground pork', 'minute rice', 'durkee onion', 'egg', 'leaf parsley', 'salt', 'pepper', 'tomato basil soup mix', 'tomato']",225.4,10.0,24.0,25.0,36.0,12.0,7.0,-
24,tri colour sweet pepper soup,412524,60,19,"['butter', 'durkee onion', 'pepper', 'pepper', 'pepper', 'chicken stock', 'paprika']",123.0,8.0,21.0,10.0,11.0,12.0,4.0,-
25,chicken paprikas,209116,67,10,"['lard', 'paprika', 'durkee onion', 'chicken meat', 'chicken stock', 'tomato', 'pepper', 'salt', 'pepper', 'garlic', 'cream', 'purpose flour']",788.7,87.0,31.0,36.0,96.0,95.0,6.0,-
26,roasted red pepper and bacon sauce,384385,60,11,"['pepper', 'tomato', 'oregano', 'cayenne pepper', 'wine', 'oil', 'bacon', 'durkee onion', 'garlic', 'cream', 'pepper']",1888.4,273.0,72.0,208.0,53.0,395.0,16.0,-
27,sausages   bell peppers,101410,40,7,"['sausage', 'oil', 'durkee onion', 'pepper', 'pepper', 'garlic', 'tomato', 'tomato sauce', 'pepper']",1513.4,196.0,36.0,127.0,142.0,205.0,5.0,-
28,spicy beef goulash,75155,80,9,"['sirloin beef', 'bacon', 'durkee onion', 'paprika', 'pepper flake', 'pepper', 'garlic', 'pepper', 'tomato', 'wheat flour', 'cream']",873.3,99.0,29.0,18.0,103.0,137.0,6.0,-
29,chicken in white wine,423822,90,13,"['bacon', 'pearl onion', 'button mushroom', 'chicken leg quarter', 'wheat flour', 'pepper', 'butter', 'vegetable oil', 'wine', 'chicken stock', 'garlic', 'thyme sprigs', 'leave', 'leaf parsley']",281.8,27.0,20.0,10.0,12.0,30.0,6.0,-
30,country fried steak with gravy,228942,75,21,"['purpose flour', 'pepper', 'cube steak', 'seasoning salt', 'vegetable oil', 'salt', 'water', 'durkee onion', 'pepper', 'garlic']",318.3,32.0,4.0,18.0,8.0,13.0,9.0,-
31,creamy mushroom and bacon soup,473926,30,18,"['bacon', 'shallot', 'button mushroom', 'garlic', 'rosemary leave', 'wheat flour', 'chicken broth', 'wine', 'half', 'salt', 'pepper']",204.1,19.0,8.0,49.0,21.0,25.0,4.0,-
32,giblet pan gravy,72354,90,26,"['vegetable oil', 'turkey giblet', 'durkee onion', 'turkey broth', 'thyme sprigs', 'parsley sprig', 'butter', 'wheat flour', 'wine', 'pepper']",130.1,12.0,4.0,0.0,1.0,19.0,2.0,-
33,maclaren s imperial cheese and macaroni,349238,45,22,"['wheat elbow macaroni', 'bacon', 'button mushroom', 'butter', 'wheat flour', 'milk', 'milk', 'garlic', 'durkee onion', 'mustard powder', 'pepper', 'cheese', 'panko breadcrumb']",787.4,67.0,35.0,39.0,51.0,109.0,24.0,-
34,oriental garlic chicken with zucchini,28800,50,17,"['water', 'soy sauce', 'wine', 'cornstarch', 'pepper', 'ground ginger', 'chicken breast', 'oil', 'durkee onion', 'champignon mushroom', 'zucchini', 'garlic', 'grain rice']",344.1,14.0,8.0,24.0,65.0,7.0,10.0,['chinese']
35,apricot chicken with cashews,206866,17,9,"['apricot preserve', 'soy sauce', 'chicken broth', 'vegetable oil', 'cornstarch', 'garlic', 'ground ginger', 'chicken breast', 'pepper', 'cash', 'grain rice']",371.0,19.0,65.0,29.0,60.0,12.0,11.0,-
36,asparagus chicken,131457,40,13,"['oil', 'chicken breast', 'asparagus', 'durkee onion', 'champignon mushroom', 'chicken broth', 'ginger', 'salt', 'sugar', 'garlic', 'cornstarch', 'sherry', 'soy sauce', 'grain rice']",652.3,37.0,15.0,75.0,70.0,18.0,21.0,-
37,penzey s tender chicken breast and veggies,313920,25,11,"['chicken breast', 'bell pepper', 'durkee onion', 'champignon mushroom', 'oil', 'raspberry sauce', 'pepper', 'garlic', 'ground ginger', 'salt', 'soy sauce']",305.6,26.0,18.0,29.0,58.0,13.0,3.0,-
38,solo chicken breast and wild rice,70467,100,5,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'chicken breast', 'oil', 'salt', 'pepper']",527.8,26.0,24.0,83.0,88.0,13.0,16.0,-
39,corn  mushroom  and potato chowder  vegan,405542,25,15,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'potato', 'sea salt', 'pepper', 'corn', 'champignon mushroom', 'leaf parsley', 'pepper flake', 'soymilk']",185.9,7.0,13.0,10.0,10.0,3.0,11.0,-
40,easy lemony and garlicky mushrooms,143498,15,8,"['lemon', 'leaf parsley', 'oil', 'garlic', 'durkee onion', 'champignon mushroom', 'pepper']",51.1,3.0,11.0,0.0,8.0,1.0,2.0,-
41,easy mushroom rice pilaf,146985,60,7,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'oil', 'garlic', 'pepper']",225.6,7.0,9.0,13.0,10.0,4.0,13.0,-
42,rice with mushrooms,283172,35,4,"['oil', 'champignon mushroom', 'garlic', 'durkee onion', 'chicken broth', 'grain rice', 'leaf parsley', 'pepper']",230.7,8.0,4.0,1.0,14.0,4.0,13.0,-
43,vermicelli  with oven roasted veggies,131540,75,10,"['pepper', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'seasoning salt', 'pepper', 'oil', 'rice vermicelli', 'chicken broth', 'parmesan cheese', 'leaf parsley']",340.6,13.0,27.0,9.0,23.0,7.0,18.0,-
44,chocolate ricotta cheesecake,394044,75,8,"['cracker crumb', 'sugar', 'butter', 'ricotta cheese', 'egg', 'cream', 'cocoa', 'purpose flour', 'vanilla']",405.3,34.0,102.0,8.0,26.0,63.0,12.0,-
45,finnish tiikerikkakku  tiger cake,427219,75,13,"['margarine', 'sugar', 'egg', 'purpose flour', 'baking powder', 'vanilla', 'orange', 'cocoa']",225.8,16.0,80.0,6.0,6.0,9.0,10.0,-
46,flo s cheesecake with sour cream frosting,399093,110,18,"['cracker crumb', 'margarine', 'cheese', 'egg', 'sugar', 'cream', 'vanilla']",307.5,37.0,56.0,8.0,12.0,69.0,5.0,-
47,sheet cake brownies,147037,60,23,"['sugar', 'purpose flour', 'salt', 'margarine', 'water', 'cocoa', 'cream', 'egg', 'baking soda']",502.5,37.0,178.0,22.0,10.0,28.0,22.0,-
48,v s favorite cheesecake bar,192178,380,19,"['cracker crumb', 'sugar', 'margarine', 'cheese', 'vanilla', 'egg', 'cream']",348.2,41.0,71.0,11.0,12.0,72.0,6.0,-
49,barley pilaf,53795,75,4,"['barley', 'margarine', 'durkee onion', 'champignon mushroom', 'pepper', 'chicken bouillon granule', 'water']",147.5,6.0,2.0,2.0,8.0,4.0,7.0,-
50,chicken a la king  freezer friendly,277302,35,10,"['champignon mushroom', 'pepper', 'butter', 'wheat flour', 'pepper', 'chicken bouillon granule', 'milk', 'water', 'chicken meat', 'pimientos', 'pastry shell']",336.9,34.0,5.0,13.0,39.0,63.0,4.0,-
51,chicken biscuit stew,52046,50,13,"['margarine', 'purpose flour', 'pepper', 'chicken broth', 'milk', 'chicken meat', 'pea', 'baby carrot', 'durkee onion', 'biscuit', 'seed']",420.9,26.0,12.0,39.0,45.0,20.0,14.0,-
52,crock pot chicken tetrazzini,18645,510,11,"['durkee onion', 'champignon mushroom', 'chicken meat', 'purpose flour', 'salt', 'pepper', 'chicken bouillon granule', 'water', 'milk', 'sherry', 'spaghetti noodle', 'parmesan cheese']",536.1,8.0,45.0,19.0,95.0,7.0,20.0,-
53,one dish chicken    biscuit  bake,142745,35,7,"['chicken meat', 'mushroom soup', 'water', 'champignon mushroom', 'pepper', 'biscuit']",510.2,37.0,29.0,70.0,61.0,30.0,13.0,-
54,easy cheesy mexican lasagna,417379,25,12,"['ground beef', 'tomato', 'cheese', 'corn tortilla', 'cream', 'bean', 'corn', 'durkee onion', 'pepper', 'chili powder', 'garlic', 'pepper']",736.0,52.0,32.0,33.0,78.0,75.0,24.0,['mexican']
55,enchilada casserole   vegetarian,240312,55,12,"['corn tortilla', 'blend cheese', 'bean', 'chily', 'tomato', 'durkee onion', 'durkee onion', 'enchilada sauce', 'enchilada sauce']",727.6,52.0,43.0,60.0,74.0,98.0,23.0,['mexican']
56,fabulous wet burritos,122179,45,15,"['ground beef', 'durkee onion', 'garlic', 'cumin powder', 'salt', 'pepper', 'chili pepper', 'bean', 'bean', 'tomato basil soup mix', 'enchilada sauce', 'tortilla flour', 'leaf lettuce', 'tomato', 'blend cheese', 'durkee onion']",789.7,54.0,48.0,95.0,83.0,77.0,25.0,['mexican']
57,mexican lasagna casserole  vegan,285824,75,19,"['bell pepper', 'durkee onion', 'tomato', 'chili salsa', 'ground cilantro', 'chive', 'garlic', 'cumin powder', 'olive', 'corn tortilla', 'corn', 'bean', 'bean', 'enchilada sauce', 'chili powder', 'jalapeno pepper']",356.3,9.0,37.0,29.0,43.0,6.0,20.0,"['american', 'mexican']"
58,mexican layered beef and bean casserole,231632,65,14,"['ground beef', 'garlic', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'taco seasoning', 'pepper', 'bean', 'kernel corn', 'cream', 'chili salsa', 'tortilla chip', 'blend cheese', 'tomato', 'durkee onion']",932.4,83.0,50.0,74.0,90.0,136.0,23.0,['mexican']
59,super quick prosciutto wrapped fish,321766,10,5,"['tilapia fillet', 'pepper', 'prosciutto', 'vegetable oil cooking spray']",136.1,3.0,0.0,3.0,56.0,4.0,0.0,['italian']
60,baked kumara ribbons,199067,15,10,"['kumara', 'oil', 'pepper']",115.6,10.0,10.0,1.0,2.0,4.0,4.0,-
61,fried sardines,220081,15,6,"['oil', 'sardine', 'pepper']",74.9,6.0,0.0,7.0,17.0,2.0,0.0,-
62,tangy pan fried tilapia,129996,25,6,"['tilapia fillet', 'panko breadcrumb', 'mustard', 'oil', 'pepper']",395.8,27.0,10.0,20.0,57.0,15.0,9.0,-
63,tilapia with prosciutto and sage,168401,25,6,"['tilapia fillet', 'prosciutto', 'sage leave', 'oil']",257.7,12.0,0.0,4.0,91.0,9.0,0.0,-
64,butternut squash gnocchi with sage butter,166955,110,23,"['butternut squash', 'egg', 'salt', 'purpose flour', 'butter', 'sage leave', 'parmesan cheese', 'pepper']",547.6,46.0,16.0,41.0,30.0,89.0,18.0,-
65,butternut squash gnocchi with whiskey cream sauce,440936,80,32,"['butternut squash', 'parmesan cheese', 'nutmeg', 'salt', 'pepper', 'egg', 'wheat flour', 'butter', 'shallot', 'garlic', 'chicken stock', 'bourbon whiskey', 'cream', 'pepper', 'thyme leave']",771.6,37.0,32.0,44.0,42.0,68.0,26.0,-
66,butternut squash ravioli with sage brown butter sauce,339312,80,49,"['pancetta', 'butter', 'shallot', 'butternut squash', 'salt', 'pepper', 'chicken broth', 'parmesan cheese', 'nutmeg', 'pasta dough', 'sage leave', 'parsley sprig', 'amaretti cookie']",129.0,18.0,2.0,10.0,5.0,37.0,1.0,-
