,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken a la howard,399255,30,12,"['chicken breast', 'jumbo egg', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'wine', 'butter', 'garlic', 'cream']",1310.3,95.0,33.0,54.0,154.0,163.0,28.0,-
1,chicken kiev cheap and tasty,316237,75,11,"['chicken breast', 'breadcrumb', 'ham', 'cheese']",1027.4,83.0,12.0,69.0,174.0,110.0,14.0,-
2,my stuffed chicken breasts,171747,60,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'rosemary sprigs', 'butter', 'chicken breast', 'ham', 'cheddar cheese']",1161.1,107.0,15.0,65.0,176.0,167.0,13.0,-
3,savory baked garlic chicken,74111,55,8,"['mayonnaise', 'parmesan cheese', 'garlic soup mix', 'chicken breast', 'breadcrumb', 'butter', 'mozzarella cheese']",1016.3,106.0,20.0,45.0,138.0,121.0,9.0,-
4,simply elegant chicken divan casserole,39279,45,10,"['broccoli', 'chicken breast', 'chicken soup', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'cheddar cheese', 'breadcrumb', 'butter']",1573.8,126.0,49.0,213.0,259.0,156.0,27.0,-
5,bill clinton s chicken enchiladas,268204,45,16,"['oil', 'oregano', 'chily', 'chicken meat', 'tomato', 'cheddar cheese', 'durkee onion', 'cooking oil', 'salt', 'corn tortilla', 'garlic', 'cream']",579.6,59.0,25.0,35.0,52.0,81.0,11.0,['mexican']
6,burritos panzon,208922,35,12,"['garlic', 'bell pepper', 'durkee onion', 'oil', 'tomato', 'salt', 'pepper', 'egg', 'cheddar cheese', 'pico de gallo', 'tortilla flour']",469.3,47.0,21.0,23.0,47.0,64.0,8.0,['mexican']
7,chipotle pork burritos,301280,35,15,"['vegetable oil', 'ground pork', 'durkee onion', 'garlic', 'cumin', 'coriander', 'salt', 'pepper', 'chili salsa', 'chipotle chile', 'coriander sprig', 'tortilla flour', 'cheddar cheese', 'pepper', 'tomato']",795.7,66.0,25.0,61.0,65.0,78.0,22.0,['mexican']
8,leftover turkey   enchiladas,268123,50,13,"['ground turkey', 'durkee onion', 'garlic', 'enchilada sauce', 'chili powder', 'cumin', 'jalapeno pepper', 'bell pepper', 'bell pepper', 'salt', 'pepper', 'cheese', 'tortilla flour', 'tomato', 'cheddar cheese', 'oil']",561.0,46.0,52.0,75.0,67.0,69.0,12.0,['mexican']
9,spinach cheese burritos,155178,45,25,"['vegetable oil', 'durkee onion', 'garlic', 'spinach', 'coriander', 'nutmeg', 'jack cheese', 'cheese', 'tortilla flour', 'durkee onion', 'bell pepper', 'salt', 'cumin', 'pepper', 'juice', 'ground cilantro']",729.9,72.0,34.0,49.0,63.0,114.0,16.0,['mexican']
10,anglesey eggs,24357,60,12,"['leek', 'potato', 'salt', 'pepper', 'butter', 'wheat flour', 'milk', 'nutmeg', 'cheese', 'egg']",601.3,55.0,30.0,36.0,47.0,96.0,15.0,-
11,better swiss cheese  ham  and asparagus bake,294216,40,17,"['chicken flavor stuffing mix', 'water', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'nutmeg', 'cheese', 'ham', 'asparagus spear']",461.6,37.0,14.0,24.0,60.0,58.0,10.0,-
12,cauliflower in cheese sauce,423338,35,14,"['cheese', 'head cauliflower', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'nutmeg']",234.2,23.0,13.0,17.0,21.0,47.0,5.0,-
13,chicory witlof  with gruyere and ham,143637,60,11,"['chicory lettuce', 'butter', 'lemon juice concentrate', 'water', 'ham', 'salt', 'wheat flour', 'milk', 'cream', 'pepper', 'nutmeg', 'gruyere cheese', 'cheese']",624.9,78.0,2.0,13.0,46.0,155.0,6.0,-
14,magic white sauce  and variations,92008,20,16,"['milk', 'butter', 'wheat flour', 'salt', 'pepper']",627.0,76.0,0.0,44.0,23.0,155.0,11.0,-
15,banana coconut dessert,116190,10,12,"['banana', 'coconut milk powder', 'sugar', 'sesame seed']",837.3,56.0,479.0,4.0,12.0,163.0,43.0,-
16,bananas in coconut cream,503317,15,6,"['coconut milk powder', 'sugar', 'salt', 'banana', 'ice cream']",794.8,38.0,463.0,2.0,9.0,115.0,49.0,-
17,che chuoi  bananas in coconut milk,54146,17,5,"['sesame seed', 'banana', 'coconut milk powder', 'sugar', 'salt']",429.3,45.0,108.0,3.0,9.0,122.0,14.0,-
18,coconut baked bananas  or plantains,460389,30,5,"['butter', 'banana', 'cinnamon', 'coconut milk powder', 'coconut']",467.0,35.0,212.0,3.0,5.0,96.0,22.0,-
19,pina colada smoothie,457741,602,5,"['pineapple chunk', 'banana', 'coconut milk powder', 'sugar']",335.1,37.0,88.0,0.0,6.0,107.0,10.0,-
20,grilled lemon herb pork chops,307613,20,3,"['lemon juice concentrate', 'oil', 'garlic', 'salt', 'oregano', 'pepper', 'pork loin chop']",221.1,19.0,1.0,18.0,49.0,17.0,0.0,-
21,lemon garlic pork kebabs,215759,30,6,"['pork loin chop', 'oil', 'lemon juice concentrate', 'garlic', 'rosemary sprigs']",228.8,21.0,1.0,2.0,44.0,24.0,0.0,-
22,pork chops with seasoned tomatoes,16521,105,7,"['durkee onion', 'pork loin chop', 'oregano', 'pepper', 'champignon mushroom']",235.6,21.0,4.0,2.0,45.0,24.0,0.0,-
23,pork chops with tomato   fennel sauce,188700,30,8,"['pork loin chop', 'garlic', 'pepper', 'fennel bulb', 'durkee onion', 'garlic', 'oil', 'tomato', 'oregano', 'rosemary sprigs', 'thyme sprigs']",384.3,26.0,30.0,5.0,69.0,22.0,7.0,-
24,zucchini and mushroom skillet,121202,35,5,"['zucchini', 'champignon mushroom', 'durkee onion', 'oil', 'garlic', 'oregano', 'pepper']",43.2,0.0,19.0,0.0,6.0,0.0,2.0,-
25,chicken egg salad,111127,90,3,"['chicken breast halve', 'egg', 'celery seed', 'durkee onion', 'pepper', 'salt', 'pepper', 'sugar', 'miracle whip']",263.9,29.0,35.0,41.0,18.0,19.0,4.0,-
26,chile rellenos chicken,108516,65,12,"['chicken breast halve', 'taco cheese', 'durkee onion', 'ground cilantro', 'chili powder', 'chili pepper', 'egg', 'milk', 'breadcrumb', 'salt']",201.5,5.0,12.0,18.0,61.0,4.0,3.0,-
27,dry roasted almonds,397348,12,6,"['almond', 'salt']",103.0,14.0,3.0,6.0,7.0,3.0,1.0,-
28,onion chicken,386918,25,7,"['durkee onion', 'chicken breast halve', 'honey dijon mustard']",134.5,4.0,0.0,5.0,50.0,3.0,0.0,-
29,robyn s corn salad  no vinegar,193149,20,5,"['shoepeg corn', 'cucumber', 'durkee onion', 'miracle whip', 'salt', 'pepper']",178.2,2.0,4.0,8.0,12.0,1.0,14.0,-
30,spicy tortilla soup,111041,55,19,"['corn tortilla', 'garlic', 'durkee onion', 'pasilla pepper', 'tomato', 'chicken broth', 'epazote', 'salt', 'cumin', 'vegetable oil', 'queso fresco', 'cheddar cheese', 'avocado', 'lime', 'ground cilantro']",492.4,49.0,20.0,59.0,44.0,58.0,10.0,['mexican']
31,bree s lentil tomato soup from cooking light,183519,75,16,"['oil', 'durkee onion', 'turmeric', 'cumin', 'chili powder', 'pepper', 'salt', 'pepper', 'garlic', 'water', 'lentil', 'ground cilantro', 'chicken broth', 'tomato', 'tomato', 'ground cilantro']",189.3,2.0,19.0,9.0,22.0,1.0,10.0,-
32,healthy king ranch casserole,361607,60,15,"['chicken broth', 'nonfat milk', 'purpose flour', 'yogurt', 'tomato', 'chily', 'ground cilantro', 'chili powder', 'oregano', 'cumin', 'salt', 'pepper', 'canola oil', 'durkee onion', 'bell pepper', 'garlic', 'chicken meat', 'corn tortilla', 'cheddar cheese']",294.6,7.0,38.0,13.0,46.0,5.0,13.0,-
33,migas  lower fat,117143,30,14,"['bell pepper', 'durkee onion', 'pepper', 'garlic', 'tomato', 'chicken broth', 'cumin', 'salt', 'corn tortilla', 'egg', 'egg white', 'cheddar cheese']",125.3,6.0,9.0,14.0,19.0,6.0,4.0,-
34,vegetarian pumpkin tortilla soup,442987,105,17,"['corn tortilla', 'oil', 'durkee onion', 'garlic', 'ground cilantro', 'cumin', 'chile', 'pumpkin puree', 'tomato', 'vegetable stock', 'salt', 'vegetable oil', 'avocado']",279.9,24.0,21.0,9.0,10.0,11.0,11.0,-
35,blueberry lime buttermilk upside down cake,451361,80,20,"['butter', 'sugar', 'blueberry', 'zest', 'purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'baking soda', 'chocolate']",384.7,26.0,165.0,7.0,8.0,51.0,18.0,-
36,candy bar cupcakes with chocolate marshmallow frosting,140904,43,29,"['way bar', 'butter', 'sugar', 'shortening', 'egg', 'purpose flour', 'salt', 'buttermilk', 'baking soda', 'vanilla extract', 'marshmallow', 'milk', 'chocolate', 'sugar']",333.8,25.0,145.0,6.0,6.0,39.0,15.0,-
37,iola s sugar cookies,386834,135,23,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'buttermilk']",120.5,6.0,26.0,4.0,4.0,12.0,6.0,-
38,mars bar cake,185857,75,23,"['bar', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'egg', 'vanilla extract', 'buttermilk', 'sugar', 'milk']",300.2,22.0,92.0,4.0,10.0,37.0,12.0,-
39,the best homemade chocolate chip cookies evar,358411,86,22,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate']",100.0,5.0,40.0,3.0,2.0,11.0,5.0,-
40,bistec de palomilla  cuban fried steak,373314,70,9,"['beef steak', 'garlic', 'lime', 'juice', 'pepper', 'oil', 'durkee onion', 'leaf parsley']",209.6,22.0,4.0,1.0,33.0,19.0,1.0,['caribbean']
41,cuban black bean hummus,199983,10,5,"['bean', 'tahini sesame butter', 'oil', 'lime', 'juice', 'garlic', 'cumin powder', 'salt', 'pepper']",225.9,19.0,0.0,0.0,16.0,8.0,7.0,['caribbean']
42,cuban pork chops,110241,20,6,"['garlic', 'pork loin chop', 'oil', 'lime juice concentrate', 'water', 'cumin', 'salt', 'pepper']",295.2,32.0,1.0,2.0,45.0,29.0,0.0,['caribbean']
43,cuban pork chops with mojo,23428,75,8,"['oil', 'garlic', 'cumin', 'oregano', 'lime juice concentrate', 'pepper', 'pork loin chop']",364.7,43.0,2.0,2.0,46.0,34.0,1.0,['caribbean']
44,italian grilled shrimp scampi,10860,140,8,"['jumbo shrimp', 'oil', 'garlic', 'pepper', 'lime', 'juice', 'garlic']",218.6,20.0,1.0,35.0,41.0,9.0,0.0,['italian']
45,brian s sweet potato casserole,345719,45,8,"['potato', 'sugar', 'butter', 'juice', 'cinnamon', 'pecan halve', 'marshmallow']",242.7,21.0,70.0,4.0,3.0,26.0,10.0,-
46,glazed parsnips,72141,40,4,"['parsnip', 'butter', 'sugar', 'juice']",257.9,12.0,105.0,3.0,4.0,24.0,15.0,-
47,orange icing glaze,317297,10,3,"['sugar', 'butter', 'juice', 'zest']",28.3,1.0,19.0,0.0,0.0,3.0,1.0,-
48,quick candied pecans,354830,5,5,"['pecan halve', 'butter', 'sugar', 'cream']",348.1,51.0,41.0,3.0,6.0,40.0,4.0,-
49,super easy cranberry sugar cookies,201493,20,10,"['blueberry muffin mix', 'butter', 'sugar']",38.0,5.0,4.0,1.0,0.0,12.0,0.0,-
50,easy three layers bars,146766,35,10,"['butter', 'cracker crumb', 'coconut', 'milk', 'chocolate chip cookie', 'peanut butter']",202.4,19.0,72.0,4.0,6.0,36.0,7.0,-
51,original magic cookie bar,197708,38,11,"['cracker crumb', 'butter', 'milk', 'pistachio', 'chocolate chip cookie', 'coconut']",193.0,23.0,38.0,4.0,3.0,37.0,4.0,-
52,susie s mounds bars,345094,30,11,"['cracker crumb', 'sugar', 'butter', 'coconut', 'milk', 'chocolate chip cookie', 'peanut butter']",237.1,20.0,97.0,4.0,5.0,44.0,9.0,-
53,temptation bars,30161,35,8,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'peanut butter cookie', 'milk', 'peanut butter']",171.6,16.0,54.0,3.0,6.0,27.0,5.0,-
54,triple layer cookie bars,9810,70,10,"['butter', 'cracker crumb', 'coconut', 'milk', 'chocolate chip cookie', 'peanut butter']",183.3,19.0,53.0,3.0,5.0,39.0,5.0,-
55,convection oven roast chicken  for toaster oven,257638,80,22,"['chicken meat', 'salt', 'pepper', 'herb', 'garlic', 'durkee onion', 'lemon zest', 'olive oil', 'lemon juice concentrate']",830.6,94.0,3.0,24.0,126.0,85.0,0.0,-
56,fiery lemon glazed chicken,427174,25,11,"['panko breadcrumb', 'garlic', 'salt', 'pepper', 'chicken breast', 'lemon juice concentrate', 'honey', 'tabasco jalapeno sauce', 'olive oil']",418.7,29.0,74.0,14.0,64.0,23.0,9.0,-
57,grilled herbed cornish game hens,257507,40,19,"['hen', 'pepper', 'olive oil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'lemon juice concentrate']",522.0,53.0,0.0,6.0,96.0,28.0,0.0,-
58,halibut in parchment with basil oil,417740,10,23,"['leaf basil', 'olive oil', 'lemon juice concentrate', 'garlic', 'pepper', 'halibut fillet', 'pine nut']",805.2,75.0,1.0,9.0,172.0,32.0,0.0,-
59,poached chicken in olive oil  garlic  and green peppercorn sauce,433455,50,14,"['garlic', 'olive oil', 'peppercorn', 'lemon juice concentrate', 'sherry wine vinegar', 'herb', 'chicken breast']",582.2,76.0,0.0,4.0,63.0,45.0,0.0,-
60,holiday gingerbread pudding cake,35136,65,14,"['purpose flour', 'baking soda', 'ground ginger', 'cinnamon', 'salt', 'allspice', 'nutmeg', 'butter', 'sugar', 'egg', 'molasses', 'water', 'sugar', 'water']",4575.5,249.0,1793.0,194.0,81.0,497.0,252.0,-
61,j d s healthy gingerbread muffins,429657,40,4,"['egg', 'molasses', 'sugar', 'purpose flour', 'wheat flour', 'maypo', 'baking soda', 'clove', 'ground ginger', 'butter', 'vanilla', 'buttermilk', 'cinnamon', 'water']",4664.1,315.0,1641.0,244.0,110.0,615.0,224.0,-
62,lakeland lemon cake,123456,75,10,"['wheat flour', 'butter', 'caster sugar', 'egg', 'salt', 'cinnamon', 'ground ginger', 'lemon', 'milk']",2933.4,232.0,686.0,53.0,81.0,456.0,122.0,-
63,light gingerbread cake,166269,55,5,"['butter', 'molasses', 'sugar', 'ground ginger', 'cinnamon', 'baking soda', 'water', 'wheat flour', 'egg']",2818.3,159.0,1388.0,197.0,41.0,308.0,156.0,-
64,sage apple cake,73257,60,13,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'water', 'sage', 'applesauce', 'lemon juice concentrate', 'apple', 'sugar']",4134.9,233.0,1664.0,152.0,82.0,456.0,224.0,-
65,a little of everything pork chops,276446,370,5,"['pork loin chop', 'durkee onion', 'celery rib', 'pepper', 'tomato', 'ketchup', 'cider vinegar', 'sugar', 'sauce', 'lemon juice concentrate', 'beef bouillon cube', 'cornstarch', 'water']",476.9,28.0,86.0,43.0,87.0,30.0,11.0,-
66,crock pot chops that will make you eat til you pop,29544,370,6,"['pork loin chop', 'durkee onion', 'celery rib', 'pepper', 'tomato', 'ketchup', 'cider vinegar', 'sugar', 'sauce', 'lemon juice concentrate', 'beef bouillon cube', 'cornstarch', 'water']",483.7,28.0,89.0,43.0,88.0,30.0,11.0,-
67,pork chop  pierre,280484,195,5,"['pork loin chop', 'salt', 'pepper', 'durkee onion', 'celery rib', 'bell pepper', 'water', 'ketchup', 'cider vinegar', 'lemon juice concentrate', 'sauce', 'sugar']",489.0,28.0,123.0,61.0,88.0,30.0,12.0,-
68,saucy orange pork chops,152789,70,8,"['pork loin chop', 'beef bouillon cube', 'water', 'cornstarch', 'orange', 'juice', 'sugar', 'salt', 'pepper', 'cider vinegar', 'sauce']",435.7,27.0,77.0,29.0,83.0,30.0,7.0,-
69,tangy crock pot pork chops,190991,375,10,"['pork loin chop', 'salt', 'pepper', 'durkee onion', 'pepper', 'tomato', 'ketchup', 'cider vinegar', 'sugar', 'sauce', 'lemon juice concentrate', 'beef bouillon cube', 'cornstarch', 'water', 'grain rice']",360.9,22.0,88.0,47.0,49.0,25.0,11.0,-
70,all purpose ground beef mixture  also oamc,158962,10,4,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'bell pepper']",1012.5,104.0,15.0,12.0,170.0,133.0,2.0,-
71,cowboy food  gooseberry patch,473745,25,5,"['ground beef', 'grain rice', 'chili bean', 'cheddar cheese']",516.1,41.0,2.0,20.0,75.0,63.0,10.0,-
72,crusty beef casserole,105233,72,9,"['oil', 'durkee onion', 'ground beef', 'mushroom marinara sauce', 'salt', 'spaghetti', 'cheddar cheese']",577.5,49.0,2.0,24.0,74.0,76.0,10.0,-
73,easy beef skillet dinner,86240,25,7,"['ground beef', 'durkee onion', 'bell pepper', 'spaghetti', 'beef broth', 'penne pasta']",755.1,21.0,20.0,23.0,72.0,25.0,39.0,-
74,skillet macaroni and beef,251617,20,8,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'wheat elbow macaroni', 'tomato sauce', 'chicken broth', 'oregano', 'pepper', 'cheddar cheese']",775.5,56.0,53.0,58.0,103.0,81.0,19.0,-
75,best ever banana bread,287668,70,8,"['sugar', 'butter', 'banana', 'egg', 'purpose flour', 'baking soda', 'salt']",260.0,16.0,96.0,11.0,6.0,31.0,13.0,-
76,buttermilk cupcakes,29378,30,7,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'baking soda', 'buttermilk']",150.6,9.0,46.0,7.0,4.0,17.0,7.0,-
77,orange juice cookies,48570,32,9,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'juice', 'coconut']",81.8,6.0,18.0,2.0,2.0,14.0,3.0,-
78,pink pillows,179934,50,10,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'flavor nestle nesquik powder', 'vanilla extract', 'egg']",163.4,10.0,46.0,6.0,4.0,19.0,7.0,-
79,smartie cookies,75028,23,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'smarties candy']",79.0,6.0,28.0,3.0,1.0,12.0,3.0,-
80,chocolate truffle torte,301200,345,14,"['pistachio', 'cracker crumb', 'butter', 'sugar', 'chocolate chip cookie', 'cream', 'egg', 'wheat flour', 'oil']",366.2,38.0,113.0,3.0,10.0,57.0,12.0,-
81,deep dark chocolate sour cream bars,170616,50,14,"['fudge cake mix', 'egg', 'butter', 'cream', 'sugar', 'chocolate chip cookie', 'cocoa powder']",254.5,24.0,75.0,9.0,6.0,41.0,9.0,-
82,fudgy chocolate raspberry cake,162111,115,16,"['devils food cake mix', 'water', 'oil', 'egg', 'vanilla extract', 'cream', 'chocolate chip cookie', 'strawberry jam', 'butter', 'sugar']",848.4,69.0,351.0,20.0,17.0,101.0,38.0,-
83,no flour chocolate decadence,403612,60,13,"['chocolate chip cookie', 'butter', 'sugar', 'cream', 'egg']",351.0,37.0,124.0,5.0,7.0,73.0,11.0,-
84,super easy chocolate ganache or gelato,377066,11,13,"['cream', 'sugar', 'butter', 'chocolate chip cookie', 'vanilla extract', 'egg', 'milk']",518.3,57.0,168.0,3.0,11.0,111.0,16.0,-
85,chicken with butternut squash,410320,40,15,"['chicken breast', 'olive oil', 'durkee onion', 'garlic', 'butternut squash', 'thyme sprigs', 'rosemary sprigs', 'nonfat beef broth', 'parmesan cheese']",266.3,6.0,27.0,22.0,55.0,4.0,10.0,-
86,honey mustard roasted chicken with squash,308658,60,14,"['chicken breast', 'butternut squash', 'durkee onion', 'honey mustard dress', 'salt', 'rosemary leave', 'garlic', 'sugar snap pea']",458.6,5.0,46.0,19.0,123.0,4.0,15.0,-
87,lemon chicken pasta  7 points,98690,60,11,"['grain mustard', 'honey', 'chicken breast', 'garlic', 'durkee onion', 'rosemary sprigs', 'lemon', 'chicken stock', 'penne pasta', 'salt', 'pepper']",713.0,8.0,65.0,13.0,140.0,6.0,31.0,-
88,roast pork for the clay cooker,253577,250,21,"['pork roast', 'garlic', 'rosemary sprigs', 'durkee onion', 'chicken breast', 'chicken broth', 'pepper', 'salt', 'water', 'wheat flour']",595.5,28.0,4.0,22.0,189.0,27.0,2.0,-
89,simple crock pot turkey breast,279220,430,10,"['turkey breast', 'durkee onion', 'chicken broth', 'salt', 'pepper', 'garlic', 'garlic', 'olive oil']",1031.8,69.0,9.0,43.0,283.0,61.0,1.0,-
90,basic quiche,409000,55,7,"['pie shell', 'egg', 'scallion', 'milk', 'cream', 'butter', 'salt', 'pepper']",442.3,53.0,2.0,15.0,18.0,75.0,7.0,['french']
91,jacques pepin s gratin of eggs,112200,45,11,"['egg', 'butter', 'durkee onion', 'wheat flour', 'milk', 'salt', 'pepper', 'cheese']",412.9,42.0,19.0,27.0,45.0,70.0,5.0,['french']
92,spinach timbale,172569,100,10,"['butter', 'durkee onion', 'spinach', 'milk', 'cream', 'egg', 'gruyere cheese', 'breadcrumb', 'nutmeg', 'salt', 'pepper', 'tomato']",282.8,29.0,9.0,12.0,27.0,52.0,5.0,['french']
93,truffle omelette   omelette aux truffes,229713,10,7,"['egg', 'cream', 'truffle', 'butter', 'pepper']",223.7,28.0,3.0,7.0,25.0,42.0,0.0,['french']
94,onion quiche   crustless,374077,75,7,"['butter', 'thyme sprigs', 'durkee onion', 'cheddar cheese', 'milk', 'cream', 'egg', 'salt', 'pepper', 'nutmeg']",325.9,39.0,16.0,23.0,26.0,73.0,3.0,-
95,diane s parmesan chicken,299788,55,7,"['egg', 'sauce', 'seasoning salt', 'parmesan cheese', 'breadcrumb', 'chicken breast', 'vegetable oil cooking spray']",277.5,14.0,4.0,19.0,69.0,18.0,3.0,-
96,easy parmesan chicken nuggets,240814,25,7,"['chicken breast', 'baking', 'parmesan cheese']",214.0,18.0,0.0,6.0,50.0,19.0,0.0,-
97,oven ranch chicken,130914,45,9,"['breadcrumb', 'ranch dressing mix', 'cream', 'chicken breast']",187.6,6.0,2.0,6.0,56.0,9.0,2.0,-
98,oven ranch chicken  low fat,129150,40,7,"['breadcrumb', 'ranch dressing mix', 'cream', 'chicken breast']",191.4,6.0,2.0,6.0,58.0,8.0,2.0,-
