,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,mixed lettuces with strawberries  goat cheese and pecans,482505,15,6,"['wine vinegar', 'lemon juice concentrate', 'sugar', 'canola oil', 'pepper', 'salad mix', 'strawberry', 'durkee onion', 'pistachio', 'goat cheese']",164.1,23.0,24.0,0.0,1.0,5.0,2.0,-
1,old fashioned strawberry preserves jam,313040,35,6,"['strawberry', 'sugar', 'lemon juice concentrate']",501.7,1.0,466.0,0.0,4.0,0.0,42.0,-
2,strawberry lemonade concentrate  bottled,66453,60,13,"['strawberry', 'lemon juice concentrate', 'sugar']",193.2,0.0,184.0,0.0,1.0,0.0,16.0,-
3,super easy strawberry sauce,122863,10,7,"['strawberry', 'sugar', 'lemon juice concentrate']",87.0,0.0,84.0,0.0,1.0,0.0,7.0,-
4,very simple strawberry sauce,414196,180,5,"['strawberry', 'sugar', 'lemon juice concentrate']",59.8,0.0,46.0,0.0,1.0,0.0,4.0,-
5,big j s basic salsa,24070,30,2,"['tomato', 'durkee onion', 'garlic', 'tomato', 'vinegar', 'jalapeno pepper', 'pepper', 'ground cilantro', 'salt']",9.0,0.0,4.0,0.0,0.0,0.0,0.0,['mexican']
6,chunky tomatillo salsa,448081,10,1,"['tomatillo', 'bell pepper', 'durkee onion', 'ground cilantro', 'tomato', 'jalapeno pepper', 'lime juice concentrate', 'sugar', 'garlic', 'salt', 'pepper']",58.6,1.0,33.0,0.0,3.0,0.0,4.0,['mexican']
7,fresh tomato salsa,32906,20,7,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'garlic', 'cumin powder', 'pepper', 'salt']",32.5,0.0,17.0,0.0,2.0,0.0,2.0,['mexican']
8,tortilla salsa,498959,20,2,"['tomato', 'ortega green chilie', 'durkee onion', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'pepper', 'garlic', 'salt']",48.0,0.0,22.0,41.0,4.0,0.0,3.0,"['american', 'mexican']"
9,tx style pico de gallo  homemade salsa,121276,10,7,"['tomato', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime', 'salt', 'pepper', 'ground cilantro']",17.0,0.0,8.0,0.0,1.0,0.0,1.0,['mexican']
10,bakery baker s cake icing,118589,30,6,"['milk', 'cornstarch', 'vegetable shortening', 'butter', 'sugar', 'salt', 'vanilla extract']",200.1,22.0,57.0,2.0,1.0,34.0,5.0,-
11,ballymaloe fudge,21398,25,6,"['butter', 'sugar', 'milk', 'water', 'vanilla extract']",66.6,3.0,44.0,0.0,0.0,7.0,3.0,-
