,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,buttery and steamed red potatoes,512718,40,5,"['butter', 'potato', 'salt', 'pepper']",241.6,23.0,7.0,6.0,6.0,48.0,8.0,-
1,coconut grilled pineapple,323813,11,3,"['pineapple chunk', 'coconut milk powder', 'cinnamon', 'coconut']",262.7,20.0,126.0,2.0,4.0,59.0,12.0,-
2,easy fried potatoes,191254,20,5,"['potato', 'butter', 'salt', 'pepper']",265.8,18.0,6.0,3.0,8.0,36.0,12.0,-
3,very easy hash brown,366754,15,9,"['potato', 'salt', 'pepper']",284.4,0.0,11.0,7.0,14.0,0.0,21.0,-
4,warm garlic potatoes with your favourite grilled meat,32379,20,7,"['potato', 'butter', 'garlic', 'salt', 'pepper', 'sauce']",251.2,20.0,5.0,42.0,7.0,41.0,10.0,-
5,blackberry gelato,239462,80,18,"['blackberry', 'jumbo egg', 'sugar', 'milk', 'cream', 'salt']",1686.3,129.0,756.0,36.0,70.0,223.0,69.0,-
6,cream cheese rolls,99384,560,22,"['cream', 'sugar', 'butter', 'salt', 'yeast', 'water', 'egg', 'wheat flour', 'cheese', 'vanilla', 'egg', 'sugar', 'milk']",1744.8,124.0,490.0,52.0,60.0,245.0,75.0,-
7,fig ice cream,210252,60,16,"['fig', 'egg', 'milk', 'sugar', 'cream', 'vanilla', 'salt']",1762.7,172.0,533.0,41.0,63.0,331.0,55.0,-
8,oven baked caramel french toast,18678,45,15,"['sugar', 'corn syrup', 'butter', 'cream', 'egg', 'vanilla', 'milk', 'salt', 'bread']",1046.3,66.0,293.0,47.0,39.0,119.0,48.0,-
9,rich   creamy white chocolate bread pudding,35367,130,16,"['cream', 'chocolate', 'milk', 'sugar', 'egg', 'jumbo egg', 'bread', 'chocolate shaving', 'cream']",1308.0,134.0,269.0,26.0,42.0,256.0,37.0,-
10,cheesy enchilada bake,216859,60,11,"['enchilada sauce', 'cheese', 'taco seasoning', 'corn tortilla']",450.3,40.0,3.0,52.0,45.0,78.0,10.0,['mexican']
11,jan s easy beef enchiladas,195353,35,4,"['ground beef', 'corn tortilla', 'enchilada sauce', 'taco seasoning', 'cheddar cheese', 'vegetable oil']",936.8,87.0,45.0,113.0,106.0,130.0,18.0,['mexican']
