,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,zuppa di cipolla al vino rosso,529308,60,22,"['beef broth', 'butter', 'durkee onion', 'wheat flour', 'oil', 'pepper', 'salt', 'sugar', 'gruyere cheese', 'baguette']",9282.1,136.0,340.0,715.0,746.0,142.0,583.0,['italian']
1,eggs in baguette,471771,25,12,"['egg', 'milk', 'parmesan cheese', 'leaf parsley', 'baguette', 'prosciutto', 'salt', 'pepper']",3343.4,67.0,108.0,241.0,306.0,74.0,194.0,-
2,grilled ham and cheddar sandwich,425159,20,7,"['mayonnaise', 'steak sauce', 'sauce', 'mustard', 'cayenne pepper', 'sourdough bread', 'mustard', 'durkee onion', 'ham', 'cheddar cheese', 'butter']",6869.8,177.0,35.0,648.0,457.0,186.0,402.0,-
3,shrimp and bean packets,368279,35,13,"['shrimp', 'cannellini', 'tomato', 'durkee onion', 'chicken broth', 'lemon peel', 'lemon juice concentrate', 'oil', 'bay seasoning', 'pepper', 'country bread', 'leaf basil', 'parmesan cheese']",3575.0,37.0,125.0,282.0,326.0,30.0,225.0,-
4,smoky tomato soup with gruyere toasts,457998,40,14,"['butter', 'oil', 'durkee onion', 'garlic', 'paprika', 'tomato', 'water', 'thyme sprigs', 'leaf', 'pepper', 'cream', 'baguette', 'gruyere cheese']",6172.0,84.0,256.0,440.0,498.0,93.0,391.0,-
5,awesome yeast rolls,366680,50,4,"['wheat flour', 'yeast', 'sugar', 'oil', 'salt', 'milk', 'water']",161.4,4.0,9.0,10.0,8.0,2.0,9.0,-
6,country fair scones aka  elephant ears,124848,78,7,"['water', 'yeast', 'sugar', 'salt', 'oil', 'wheat flour']",543.7,11.0,34.0,8.0,26.0,4.0,34.0,-
7,easy pizza base   no need to prove,334144,20,7,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'oil']",293.8,11.0,1.0,6.0,14.0,5.0,16.0,-
8,sunny s pizza dough,174703,40,6,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat flour']",238.3,7.0,3.0,32.0,12.0,3.0,13.0,-
9,whole wheat pizza crust for bread machine,142788,28,3,"['water', 'oil', 'purpose flour', 'wheat flour', 'sugar', 'salt', 'yeast']",263.7,8.0,3.0,16.0,15.0,4.0,15.0,-
10,greek style spinach and tortellini salad,180899,240,7,"['cheese tortellini', 'oil', 'garlic', 'lemon juice concentrate', 'wine vinegar', 'leaf parsley', 'oregano', 'parmesan cheese', 'pepper', 'spinach leave', 'feta cheese', 'durkee onion', 'egg']",610.0,54.0,13.0,30.0,48.0,55.0,17.0,['greek']
11,bruschetta steak sandwich,255912,30,11,"['sirloin steak', 'salt', 'pepper', 'tomato', 'leaf parsley', 'durkee onion', 'garlic', 'oil', 'wine vinegar', 'oregano', 'kaiser roll', 'feta cheese']",427.4,31.0,10.0,35.0,52.0,40.0,10.0,-
12,lemon chicken skewers  kabobs,382883,25,12,"['oil', 'lemon juice concentrate', 'wine vinegar', 'garlic', 'lemon peel', 'salt', 'sugar', 'oregano', 'pepper', 'chicken breast', 'zucchini', 'durkee onion', 'tomato']",258.9,19.0,25.0,22.0,52.0,10.0,3.0,-
13,mediterranean spaghetti with tomatoes and feta,170625,30,8,"['oil', 'oregano', 'garlic', 'tomato', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'spaghetti', 'feta cheese', 'pepper']",290.9,32.0,35.0,35.0,26.0,59.0,4.0,-
14,vegetarian manicotti,207051,60,12,"['manicotti', 'ricotta cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'garlic', 'salt', 'pepper', 'durkee onion', 'garlic', 'oil', 'tomato', 'sugar', 'leaf basil', 'oregano', 'leaf']",123.1,10.0,19.0,30.0,15.0,14.0,3.0,-
15,bourbon chicken,183303,255,10,"['chicken thigh', 'teriyaki sauce', 'sauce', 'garlic salt', 'ginger powder', 'sugar', 'sugar', 'grape juice', 'bourbon whiskey', 'water']",421.5,26.0,123.0,13.0,40.0,24.0,10.0,-
16,california style thighs,411713,30,7,"['juice', 'chili salsa', 'soy sauce', 'sugar', 'chicken thigh']",422.1,44.0,14.0,24.0,67.0,41.0,1.0,-
17,haitian chicken  gf,86138,55,7,"['chicken thigh', 'pickle juice', 'juice', 'ketchup', 'soy sauce', 'sugar']",522.8,41.0,91.0,47.0,84.0,38.0,8.0,-
