,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,homestyle chicken and noodles,185367,30,26,"['chicken meat', 'durkee onion', 'baby carrot', 'celery rib', 'chicken bouillon granule', 'pepper', 'egg', 'wheat flour', 'milk', 'salt']",839.8,69.0,21.0,13.0,109.0,65.0,16.0,['american']
1,chicken  n dumplings   old style,39690,240,20,"['chicken meat', 'durkee onion', 'leave', 'leaf', 'wheat flour', 'cream', 'salt', 'sage', 'thyme sprigs', 'pepper', 'baking powder', 'egg', 'milk']",715.6,70.0,4.0,40.0,77.0,77.0,11.0,-
2,chicken and biscuit pot pie,278972,60,15,"['butter', 'durkee onion', 'celery rib', 'wheat flour', 'chicken stock', 'milk', 'sage', 'thyme sprigs', 'chicken meat', 'baby carrot', 'pepper', 'baking powder', 'sugar', 'salt', 'butter', 'milk']",529.0,36.0,25.0,26.0,52.0,64.0,17.0,-
3,herbed roast chicken for crock pot  with bonus stock,250149,870,28,"['chicken meat', 'durkee onion', 'celery rib', 'baby carrot', 'orange', 'thyme sprigs', 'garlic', 'salt', 'oil', 'pepper']",835.4,92.0,24.0,84.0,117.0,80.0,4.0,-
4,rappie pie,390244,180,22,"['chicken meat', 'celery rib', 'baby carrot', 'durkee onion', 'leaf', 'thyme sprigs', 'salt', 'potato', 'butter', 'pepper']",758.7,65.0,14.0,33.0,86.0,73.0,16.0,-
5,all purpose chicken   broth from the crock pot,139424,495,8,"['durkee onion', 'baby carrot', 'celery rib', 'chicken meat', 'chicken broth']",510.5,53.0,5.0,9.0,86.0,49.0,1.0,-
6,feel better chicken noodle soup,297392,20,5,"['chicken stock', 'chicken meat', 'baby carrot', 'zucchini', 'celery rib', 'egg noodle']",501.0,18.0,44.0,32.0,68.0,16.0,20.0,-
7,grandma d s chicken noodle soup,205226,150,9,"['chicken thigh', 'celery rib', 'durkee onion', 'baby carrot', 'potato', 'chicken bouillon granule', 'egg noodle', 'leaf parsley']",350.7,16.0,19.0,27.0,35.0,15.0,15.0,-
8,magic  chicken noodle soup,376813,40,9,"['water', 'chicken bouillon granule', 'baby carrot', 'celery rib', 'chicken meat', 'durkee onion', 'egg noodle', 'oregano', 'pepper', 'garlic']",316.1,5.0,16.0,2.0,22.0,4.0,19.0,-
9,swanson sensational chicken noodle soup,361048,30,13,"['swanson chicken broth', 'pepper', 'baby carrot', 'celery seed', 'egg noodle', 'chicken meat']",162.2,8.0,7.0,67.0,41.0,7.0,2.0,-
10,beer batter fried mushrooms,98019,25,11,"['beer', 'wheat flour', 'garlic', 'salt', 'pepper', 'parsley flake', 'cooking oil', 'champignon mushroom']",1755.8,253.0,9.0,49.0,21.0,106.0,19.0,-
11,deep fried green beans,219628,25,12,"['bean', 'peanut butter', 'purpose flour', 'water', 'egg', 'baking powder', 'salt', 'pepper']",1378.5,224.0,4.0,15.0,10.0,124.0,5.0,-
12,fried portabella mushroom strips,170016,20,13,"['portabella mushroom', 'wheat flour', 'egg', 'milk', 'panko breadcrumb', 'pepper', 'salt', 'garlic', 'parmesan cheese', 'cooking oil']",1701.9,260.0,15.0,39.0,24.0,114.0,13.0,-
13,gordon s restaurant  artichoke fritters,132998,43,14,"['purpose flour', 'baking powder', 'salt', 'pepper', 'milk', 'egg', 'oil', 'corn oil', 'artichoke heart', 'bearnaise sauce']",1627.0,259.0,0.0,5.0,13.0,115.0,9.0,-
14,how to make french fries,136847,45,21,"['potato', 'vegetable oil', 'salt', 'pepper']",1650.3,251.0,8.0,0.0,10.0,106.0,15.0,-
15,cream puff paste,692,345,70,"['purpose flour', 'water', 'butter', 'salt', 'egg', 'egg']",1626.3,180.0,5.0,39.0,90.0,331.0,32.0,-
16,mothering cake,20189,115,34,"['almond', 'semisweet chocolate', 'sugar', 'butter', 'egg', 'lemon juice concentrate', 'salt', 'cream', 'espresso']",986.8,136.0,110.0,10.0,45.0,220.0,17.0,-
17,peppered filet mignons with mushroom bourbon sauce,260784,72,40,"['champignon mushroom', 'butter', 'shallot', 'wine', 'beef stock', 'whipping cream', 'bourbon whiskey', 'mustard', 'salt', 'pepper', 'filet mignon', 'peppercorn']",916.8,115.0,8.0,19.0,83.0,185.0,3.0,-
18,pielogen,525187,510,81,"['cocoa powder', 'water', 'vegetable oil', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'cream', 'salt', 'egg white', 'butter', 'caramel sauce', 'cheese', 'jumbo egg', 'creme fraiche', 'bourbon whiskey', 'nutmeg', 'pie crust', 'sugar', 'corn syrup', 'pecan piece', 'chocolate candy bar', 'chocolate']",2309.5,245.0,655.0,109.0,39.0,442.0,71.0,-
19,triple layer chocolate mousse cake,33121,152,61,"['semisweet chocolate', 'milk', 'sugar', 'salt', 'vegetable oil', 'vanilla extract', 'cream', 'purpose flour', 'baking soda', 'water', 'butter', 'sugar', 'egg', 'buttermilk', 'oreo cookie']",1742.8,207.0,289.0,24.0,55.0,386.0,50.0,-
20,cilantro bread dip,102900,15,7,"['ground cilantro', 'durkee onion', 'olive oil', 'wine vinegar', 'lemon', 'juice', 'lime', 'juice', 'garlic', 'bread']",392.5,66.0,2.0,0.0,0.0,29.0,0.0,-
21,garlicky fiddlehead ferns,226924,40,7,"['fiddlehead', 'butter', 'garlic', 'lemon', 'juice']",208.3,35.0,1.0,8.0,0.0,72.0,0.0,-
22,louisiana compound butter,144961,15,8,"['butter', 'sauce', 'garlic', 'ground cilantro']",205.5,35.0,0.0,22.0,0.0,72.0,0.0,-
23,roasted garlic butter,166202,65,10,"['garlic', 'olive oil', 'butter']",40.7,6.0,0.0,1.0,0.0,12.0,0.0,-
24,so much more than garlic butter grilled shrimp,305694,48,11,"['shrimp', 'wine', 'lemon', 'juice', 'sea salt', 'pepper', 'pepper flake', 'olive oil', 'garlic', 'butter', 'garlic']",657.9,93.0,4.0,66.0,31.0,156.0,2.0,-
25,baba ghanoush  eggplant dip,258269,60,10,"['eggplant', 'tahini sesame butter', 'garlic', 'lemon juice concentrate', 'water', 'salt', 'pepper', 'oil', 'tomato', 'durkee onion']",91.5,4.0,23.0,4.0,6.0,2.0,5.0,-
26,escalivada  eggplant salad with onions and peppers,370866,160,22,"['durkee onion', 'oil', 'eggplant', 'tomato', 'bell pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley']",417.9,56.0,43.0,0.0,7.0,25.0,7.0,-
27,hot millet salad,402970,30,9,"['millet', 'water', 'durkee onion', 'garlic', 'oil', 'pepper', 'leaf parsley', 'almond', 'tomato', 'jalapeno pepper', 'lemon juice concentrate', 'salt']",557.4,27.0,24.0,2.0,31.0,11.0,28.0,-
28,imam bayildi  a stuffed eggplant recipe from asia minor,84776,70,16,"['durkee onion', 'oil', 'garlic', 'tomato', 'leaf parsley', 'mint', 'pepper', 'eggplant', 'sugar', 'lemon juice concentrate']",353.0,42.0,49.0,0.0,8.0,19.0,8.0,-
29,sweet potato fries with basil salt and garlic mayonnaise,215239,60,7,"['potato', 'oil', 'basil leave', 'salt', 'pepper', 'mayonnaise', 'garlic', 'lemon juice concentrate']",404.2,38.0,38.0,53.0,6.0,17.0,14.0,-
30,baked finnish pancakes,359334,25,6,"['butter', 'egg', 'milk', 'wheat flour', 'sugar', 'salt']",223.1,21.0,17.0,13.0,16.0,38.0,5.0,-
31,finnish kropser  baked pancakes,504246,35,10,"['egg', 'sugar', 'salt', 'milk', 'wheat flour', 'butter']",165.1,15.0,50.0,16.0,8.0,28.0,5.0,-
32,grandparents swedish pancakes,209106,25,9,"['wheat flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'lingonberry', 'lingonberry butter', 'cloudberry', 'gooseberry']",195.7,11.0,19.0,9.0,13.0,19.0,8.0,-
33,sardi s french pancakes,186504,10,11,"['egg', 'butter', 'sugar', 'wheat flour', 'milk', 'salt']",59.0,6.0,0.0,2.0,3.0,12.0,1.0,-
34,souffled crepes,108220,44,8,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter']",109.3,7.0,1.0,5.0,9.0,12.0,3.0,-
35,bean and cheese quesadilla,85612,25,7,"['corn tortilla', 'bean', 'jack cheese', 'cheddar cheese', 'oil', 'butter']",1105.0,100.0,13.0,75.0,79.0,149.0,30.0,['mexican']
