,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy french toast,435246,15,10,"['egg', 'milk', 'salt', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'bread']",278.2,15.0,22.0,15.0,27.0,18.0,10.0,-
1,fluffy french toast,188053,25,7,"['purpose flour', 'milk', 'salt', 'egg', 'cinnamon', 'vanilla extract', 'sugar', 'bread']",105.0,4.0,9.0,12.0,8.0,4.0,5.0,-
2,good cinnamon french toast,386206,4,9,"['egg', 'vanilla extract', 'sugar', 'milk', 'cinnamon', 'cocoa powder']",86.3,7.0,4.0,2.0,12.0,7.0,0.0,-
3,individual baked french toast,234587,35,8,"['egg', 'milk', 'maple syrup', 'salt', 'vanilla extract', 'bread']",136.8,6.0,17.0,15.0,14.0,8.0,5.0,-
4,snickerdoodle french toast,294481,20,8,"['milk', 'egg', 'salt', 'vanilla extract', 'bread', 'sugar', 'cinnamon']",207.2,9.0,55.0,10.0,16.0,12.0,9.0,-
5,cinnamon carrot bake,174878,55,9,"['baby carrot', 'butter', 'sugar', 'salt', 'cinnamon', 'water']",302.9,24.0,130.0,33.0,3.0,48.0,13.0,-
6,cinnamon carrot casserole,304019,60,9,"['baby carrot', 'butter', 'sugar', 'cinnamon', 'salt', 'water']",354.1,35.0,126.0,34.0,2.0,73.0,12.0,-
7,cinnamon glazed baby carrots,39442,35,7,"['butter', 'baby carrot', 'salt', 'water', 'cinnamon', 'sugar']",160.8,9.0,92.0,14.0,1.0,18.0,9.0,-
8,glazed winter vegetables,83889,80,7,"['potato', 'acorn squash', 'potato', 'baby carrot', 'sugar', 'water', 'butter', 'molasses', 'cinnamon', 'vanilla extract', 'salt']",287.2,12.0,117.0,13.0,4.0,24.0,18.0,-
9,old fashioned candied yams,58263,120,6,"['potato', 'water', 'sugar', 'butter', 'cinnamon', 'vanilla']",305.2,8.0,164.0,5.0,4.0,18.0,20.0,-
10,italian hamburgers,91323,30,12,"['breadcrumb', 'durkee onion', 'pepper', 'garlic', 'oregano', 'salt', 'pepper', 'ground beef', 'parmesan cheese', 'tomato sauce', 'seasoning salt']",239.8,20.0,16.0,26.0,36.0,27.0,3.0,['italian']
11,linguine and clams,332292,20,12,"['penne pasta', 'juice', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'seasoning salt', 'leaf parsley', 'salt', 'pepper', 'wine', 'butter', 'parmesan cheese']",583.4,25.0,12.0,16.0,72.0,34.0,22.0,['italian']
