,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,habanero mango hot sauce,397737,50,50,"['habanero pepper', 'baby carrot', 'lime', 'chile', 'mango puree', 'durkee onion', 'garlic', 'vinegar', 'sugar', 'salt']",6.2,0.0,4.0,0.0,0.0,0.0,0.0,['american']
1,teriyaki   dijon pork tenderloin w  mushrooms onion baked apple,380611,90,33,"['pork tenderloin', 'water', 'olive oil', 'apple', 'cooking onion', 'champignon mushroom', 'garlic', 'sage', 'honey', 'teriyaki sauce', 'mustard', 'tomato', 'herb']",130.0,8.0,67.0,22.0,4.0,3.0,6.0,['american']
2,xochipilli s ancho pork tamales,343894,150,49,"['chicken broth', 'ancho chily', 'kernel corn', 'harina', 'salt', 'baking powder', 'lard', 'corn husk', 'cherry', 'ancho chile', 'durkee onion', 'sugar', 'lime juice concentrate', 'cumin', 'garlic', 'pork tenderloin', 'water', 'wedge']",141.2,5.0,5.0,9.0,13.0,6.0,7.0,['mexican']
3,grilled pork tenderloin marinated in spicy soy sauce,192169,135,15,"['sodium soy sauce', 'sugar', 'garlic', 'red thai chile', 'ginger', 'sesame oil', 'pork tenderloin']",200.8,12.0,19.0,17.0,48.0,12.0,2.0,-
4,kimchi,187905,6360,48,"['cabbage', 'spring onion', 'sea salt', 'chili powder', 'garlic', 'sugar', 'ginger', 'durkee onion']",28.6,1.0,14.0,203.0,1.0,0.0,2.0,-
5,my guacamole,314771,5,7,"['avocado', 'jalapeno pepper', 'tomato', 'garlic', 'lime', 'juice', 'durkee onion', 'cumin powder', 'salt', 'pepper']",183.4,23.0,12.0,3.0,5.0,10.0,4.0,"['american', 'mexican']"
6,robbie riedel s famous killer quacamole,454530,10,6,"['hass avocado', 'lime', 'juice', 'durkee onion', 'tomato', 'garlic', 'jalapeno pepper', 'ground cilantro', 'cumin', 'salt', 'pepper']",190.9,24.0,9.0,18.0,5.0,11.0,4.0,['mexican']
7,sassy salsa,258182,1485,4,"['tomato', 'durkee onion', 'jalapeno pepper', 'bell pepper', 'ground cilantro', 'garlic', 'lime', 'juice', 'lime', 'zest', 'salt', 'pepper']",13.5,0.0,6.0,0.0,1.0,0.0,1.0,['mexican']
8,whack a mole  eh,32721,15,7,"['avocado', 'durkee onion', 'tomato', 'lime', 'garlic', 'salt', 'pepper', 'ground cilantro', 'jalapeno pepper']",185.1,22.0,12.0,12.0,5.0,10.0,4.0,"['american', 'mexican']"
9,guac and roll,386401,15,5,"['hass avocado', 'lime', 'juice', 'durkee onion', 'tomato', 'garlic', 'jalapeno pepper', 'ground cilantro', 'cumin', 'salt', 'pepper']",158.2,20.0,6.0,12.0,4.0,9.0,3.0,-
10,grandma s good corn,447847,20,4,"['butter', 'cheese', 'corn']",336.7,26.0,41.0,5.0,16.0,44.0,15.0,-
11,oven baked cobb of corn,502461,45,5,"['corn', 'butter']",248.9,26.0,21.0,5.0,8.0,49.0,8.0,-
12,rice ring,62282,2,3,"['butter', 'grain rice']",263.2,0.0,0.0,0.0,9.0,0.0,19.0,-
13,simple oven roasted corn on the cob,249168,30,4,"['corn', 'butter']",164.2,11.0,21.0,2.0,8.0,19.0,8.0,-
14,southern made cream corn,67190,50,6,"['corn', 'butter']",154.8,3.0,23.0,1.0,11.0,1.0,11.0,-
15,shrimp and scallops veracruz  ww,449933,60,7,"['shrimp', 'scallop', 'lime', 'oil', 'durkee onion', 'garlic', 'oregano', 'tomato', 'olive', 'chili pepper']",174.9,7.0,17.0,38.0,42.0,3.0,3.0,-
16,sicilian pasta skillet,100833,30,6,"['oil', 'chicken breast', 'bell pepper', 'durkee onion', 'chicken broth', 'oregano', 'shell pasta']",276.3,11.0,14.0,13.0,44.0,6.0,9.0,-
17,spaghetti squash sauteed with shrimp,384854,30,9,"['spaghetti squash', 'shrimp', 'garlic', 'bell pepper', 'durkee onion', 'pepper', 'butter', 'pepper']",226.8,12.0,7.0,47.0,54.0,19.0,3.0,-
18,three bean salad with olives,54908,5,4,"['oil', 'wine vinegar', 'sugar', 'oregano', 'kidney bean', 'garbanzo bean', 'pea', 'bell pepper', 'bell pepper', 'olive', 'durkee onion']",251.6,15.0,17.0,20.0,17.0,7.0,10.0,-
19,tomato feta salad,227998,10,6,"['tomato', 'durkee onion', 'tomato', 'olive', 'oil', 'wine vinegar', 'oregano']",119.3,17.0,8.0,2.0,1.0,8.0,1.0,-
20,berry cheesecake parfait,399415,15,9,"['cheese', 'milk', 'chocolate pudding mix', 'topping', 'fat', 'strawberry', 'sugar']",157.4,18.0,18.0,5.0,9.0,39.0,2.0,-
21,easy chocolate cream cheese layer pie,146623,250,10,"['cheese', 'milk', 'sugar', 'topping', 'oreo cookie pie crust', 'chocolate pudding mix']",126.1,10.0,37.0,8.0,4.0,21.0,4.0,-
22,shortcut strawberry shortcake,117733,75,10,"['milk', 'chocolate pudding mix', 'hostess twinky', 'strawberry', 'topping', 'strawberry']",147.3,10.0,71.0,8.0,3.0,25.0,7.0,-
23,strawberry twinkie delight,51883,30,9,"['strawberry', 'strawberry glaze', 'hostess twinky', 'cheese', 'milk', 'whip']",281.4,25.0,109.0,4.0,9.0,61.0,9.0,-
24,twinkie strawberry surprise,29829,20,5,"['hostess twinky', 'vanilla pudding', 'milk', 'topping', 'strawberry']",82.8,6.0,35.0,4.0,1.0,18.0,3.0,-
25,runza bake,414992,50,10,"['ground beef', 'crescent dinner roll', 'cabbage', 'durkee onion', 'cheddar cheese', 'salt', 'pepper']",788.1,59.0,31.0,37.0,86.0,87.0,21.0,"['american', 'german']"
26,all american cheeseburger chowder,181017,45,10,"['ground beef', 'bacon', 'potato', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'water', 'milk', 'purpose flour', 'cheddar cheese']",392.0,34.0,26.0,25.0,56.0,51.0,6.0,-
27,black bean and beef casserole,468644,40,9,"['durkee onion', 'tomato', 'bean', 'ground beef', 'water', 'taco seasoning', 'crescent dinner roll', 'cheddar cheese']",557.3,32.0,26.0,38.0,68.0,38.0,19.0,-
28,stuffed bread cabbage rolls,198448,120,8,"['cabbage', 'ground beef', 'salt', 'pepper', 'cheddar cheese', 'durkee onion', 'bread dough']",329.3,36.0,8.0,16.0,48.0,62.0,1.0,-
29,tator tot casserole,473688,45,9,"['ground beef', 'durkee onion', 'mushroom soup', 'water', 'cheddar cheese', 'tater tot', 'salt', 'pepper']",601.2,60.0,7.0,56.0,63.0,67.0,9.0,-
30,creamy garlic salsa dip,329540,123,2,"['garlic soup mix', 'cream', 'chili salsa']",39.9,6.0,3.0,2.0,1.0,11.0,0.0,-
31,easiest chip dip ever,448162,2,4,"['chili salsa', 'cream']",281.2,36.0,39.0,50.0,10.0,69.0,5.0,-
32,easy southwestern stroganoff,53534,30,6,"['ground beef', 'water', 'chili salsa', 'penne pasta', 'salt', 'cream']",476.1,28.0,26.0,44.0,60.0,35.0,15.0,-
33,hot chocolate mix fix,78632,1,2,"['chocolate powder', 'water', 'cream']",111.4,1.0,80.0,5.0,3.0,3.0,7.0,-
34,perfect pasta with no watching and no sweating,30358,18,9,"['penne pasta', 'water']",422.9,2.0,12.0,0.0,29.0,1.0,28.0,-
35,caribou stew,139190,560,7,"['caribou', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'leaf', 'paprika', 'garlic', 'soy sauce', 'beef broth', 'water', 'tomato basil soup mix', 'pepper', 'cornstarch']",367.5,2.0,58.0,58.0,21.0,2.0,27.0,-
36,garbage soup,38246,100,4,"['vegetable peel', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'leaf parsley', 'pepper', 'water']",82.6,0.0,34.0,4.0,4.0,0.0,6.0,-
37,kielbasa soup,53767,45,6,"['potato', 'baby carrot', 'durkee onion', 'celery seed', 'water', 'kielbasa', 'bacon soup']",360.4,32.0,17.0,30.0,25.0,35.0,10.0,-
38,lazy day stew,78561,250,3,"['hamburger', 'baby carrot', 'celery rib', 'tomato basil soup mix', 'water', 'leaf', 'celery seed', 'potato', 'durkee onion', 'bean', 'champignon mushroom']",518.3,11.0,113.0,51.0,51.0,14.0,31.0,-
39,slow and easy beef stew,322262,320,2,"['beef', 'baby carrot', 'durkee onion', 'potato', 'mushroom soup', 'water']",188.2,7.0,10.0,10.0,37.0,9.0,5.0,-
40,god s prepay,313681,30,33,"['sirloin steak', 'ranch dressing mix', 'onion powder', 'garlic', 'lemon pepper seasoning', 'celery', 'vinegar', 'cider vinegar', 'sugar']",44.3,0.0,26.0,0.0,2.0,0.0,3.0,['american']
41,basic muffin batter  and variations,271716,30,41,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'purpose flour', 'buttermilk']",192.6,13.0,35.0,9.0,7.0,26.0,8.0,-
