,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,lasagna   cheese   soup,275854,75,8,"['ground beef', 'durkee onion', 'chicken broth', 'tomato', 'tomato sauce', 'seasoning salt', 'sauce', 'garlic', 'sugar', 'salt', 'pepper', 'parmesan cheese', 'lasagna noodle', 'crouton', 'mozzarella cheese']",477.6,45.0,36.0,60.0,76.0,69.0,4.0,['american']
1,lasagna soup   easy   delicious,441795,40,7,"['turkey breast', 'durkee onion', 'chicken broth', 'tomato', 'tomato sauce', 'sugar', 'seasoning salt', 'garlic', 'salt', 'lasagna noodle', 'parmesan cheese']",159.2,10.0,20.0,38.0,34.0,12.0,2.0,['american']
2,colorful pasta bake with  yes  rice krispies,218101,60,14,"['spaghetti', 'ground beef', 'garlic', 'durkee onion', 'tomato sauce', 'tomato', 'beef bouillon cube', 'seasoning salt', 'salt', 'zucchini', 'rice krispy', 'parmesan cheese', 'mozzarella cheese']",357.7,21.0,26.0,37.0,42.0,30.0,12.0,-
3,lasagna betty crocker,469299,180,19,"['ground beef', 'ground pork', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'parsley flake', 'sugar', 'salt', 'basil leave', 'cottage cheese', 'parmesan cheese', 'oregano leaves', 'lasagna noodle', 'mozzarella cheese']",398.6,31.0,29.0,39.0,58.0,48.0,7.0,-
4,slow cooker lasagna,368428,300,13,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'tomato paste', 'tomato', 'salt', 'oregano', 'seasoning salt', 'lasagna noodle', 'mozzarella cheese', 'curd cheese', 'parmesan cheese']",697.3,52.0,60.0,94.0,97.0,84.0,16.0,-
5,asparagus and white beans with linguini,296774,20,6,"['asparagus', 'garlic', 'oil', 'tomato', 'bean', 'rosemary sprigs', 'chicken broth', 'pepper', 'penne pasta', 'parmesan cheese']",426.9,8.0,19.0,5.0,42.0,8.0,24.0,-
6,chickpea and pasta salad,25260,27,9,"['wine vinegar', 'garlic', 'oil', 'rosemary sprigs', 'leaf parsley', 'chickpea', 'salt', 'pepper', 'penne pasta', 'feta cheese']",410.9,12.0,0.0,28.0,21.0,5.0,25.0,-
7,olive garden capellini pomodoro,385607,12,7,"['penne pasta', 'garlic', 'salt', 'pepper', 'cheese', 'oil', 'tomato', 'basil leave']",322.7,12.0,32.0,0.0,19.0,5.0,17.0,-
8,rosemary roasted cherry tomatoes,144937,20,4,"['tomato', 'oil', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'vegetable oil cooking spray']",39.7,2.0,15.0,6.0,2.0,1.0,2.0,-
9,rosemary roasted jerusalem artichokes and tomatoes,152047,50,8,"['artichoke', 'tomato', 'rosemary sprigs', 'garlic', 'oil', 'salt', 'pepper', 'durkee onion']",111.2,2.0,49.0,6.0,5.0,1.0,7.0,-
10,cheesy baked parmesan tomatoes,105012,50,15,"['butter', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'pepper', 'tomato', 'mozzarella cheese']",313.4,18.0,24.0,23.0,26.0,32.0,12.0,-
11,chicken breast with tomato sauce and mozzarella,205038,55,13,"['chicken breast', 'egg', 'breadcrumb', 'parmesan cheese', 'garlic', 'seasoning salt', 'seasoning salt', 'pepper', 'pizza sauce', 'mozzarella cheese']",388.5,20.0,30.0,33.0,70.0,28.0,9.0,-
12,kittencal s easy and delicious ranch parmesan chicken,200296,40,8,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'pepper', 'garlic', 'ranch salad dress', 'butter']",486.3,51.0,8.0,34.0,59.0,48.0,5.0,-
13,oven baked parmesan romano chicken,364484,40,9,"['breadcrumb', 'parmesan cheese', 'cheese', 'pepper', 'seasoning salt', 'parsley sprig', 'paprika', 'butter', 'garlic', 'chicken breast']",334.2,31.0,2.0,22.0,56.0,58.0,2.0,-
14,thirteen coins breast of chicken parmigiana,181260,25,8,"['chicken breast', 'egg', 'breadcrumb', 'mozzarella cheese', 'butter', 'sauce', 'cheese', 'garlic', 'salt', 'pepper']",581.5,54.0,19.0,48.0,95.0,79.0,5.0,-
15,barley bargain soup,352958,135,6,"['ground beef round', 'water', 'salt', 'pepper', 'barley', 'cabbage', 'baby carrot', 'celery seed', 'parsnip', 'durkee onion', 'tomato paste']",151.0,1.0,50.0,70.0,12.0,0.0,11.0,-
16,beef and rice casserole,90405,95,4,"['ground beef', 'grain rice', 'celery soup', 'water', 'salt', 'celery seed', 'pepper', 'durkee onion', 'bell pepper']",387.2,31.0,4.0,43.0,47.0,37.0,8.0,-
17,ground turkey and barley casserole,191547,40,5,"['turkey breast', 'durkee onion', 'celery seed', 'bell pepper', 'cooking barley', 'tomato paste', 'beef broth', 'water', 'salt', 'pepper']",514.8,30.0,28.0,56.0,93.0,26.0,12.0,-
18,mary s sloppy joes,213999,45,3,"['ground beef', 'pepper', 'celery seed', 'durkee onion', 'barbecue sauce', 'water', 'oat', 'wheat flour', 'salt']",350.6,29.0,16.0,36.0,48.0,34.0,6.0,-
19,mini meatloaf for one,88088,40,2,"['bread', 'baby carrot', 'celery seed', 'durkee onion', 'bell pepper', 'salt', 'ketchup', 'ground beef', 'pepper']",319.7,27.0,35.0,45.0,45.0,33.0,5.0,-
20,dijon parmesan salad dressing,21008,10,2,"['oil', 'mustard', 'tarragon vinegar', 'lemon juice concentrate', 'parmesan cheese', 'garlic', 'salt', 'pepper']",201.8,31.0,0.0,14.0,7.0,19.0,0.0,['american']
21,blender caesar salad dressing,156595,20,5,"['egg', 'parmesan cheese', 'lemon juice concentrate', 'garlic', 'sauce', 'salt', 'pepper', 'oil', 'mustard', 'tabasco jalapeno sauce']",213.1,31.0,1.0,16.0,13.0,24.0,0.0,-
22,easy caesar salad dressing,325184,190,3,"['garlic', 'oil', 'salt', 'pepper', 'mustard', 'sauce', 'anchovy fillet', 'egg', 'parmesan cheese', 'lemon juice concentrate']",141.0,22.0,1.0,12.0,3.0,11.0,0.0,-
23,rib marinade,96965,13,3,"['soy sauce', 'sauce', 'mustard', 'salt', 'pepper', 'wine vinegar', 'leaf parsley', 'lemon juice concentrate', 'garlic', 'oil']",919.3,146.0,16.0,220.0,17.0,61.0,4.0,-
24,the best chicken marinade,384836,10,3,"['salt', 'sauce', 'mustard', 'oil', 'wine vinegar', 'soy sauce', 'pepper', 'garlic', 'leaf parsley']",725.3,115.0,14.0,185.0,14.0,47.0,3.0,-
25,alaskan cranberry dumplings,242179,60,17,"['cranberry', 'wheat flour', 'salt', 'baking powder', 'butter', 'milk', 'sugar', 'cinnamon']",233.5,13.0,5.0,27.0,9.0,27.0,11.0,['american']
26,erica s rhubarb cake,290378,85,12,"['wheat flour', 'salt', 'sugar', 'baking powder', 'butter', 'egg', 'milk', 'rhubarb']",220.9,13.0,79.0,9.0,6.0,26.0,10.0,['american']
27,griddle cakes,245943,30,12,"['wheat flour', 'salt', 'baking powder', 'sugar', 'corn muffin mix', 'egg', 'milk', 'butter']",99.2,8.0,5.0,17.0,6.0,16.0,2.0,['american']
28,maryland muffins,28190,45,10,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'butter', 'nutmeg', 'milk']",179.7,9.0,66.0,6.0,5.0,18.0,9.0,['american']
29,drop scones,193466,27,10,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk', 'raisin']",161.2,9.0,47.0,4.0,4.0,18.0,8.0,-
30,baked pork chops and apples,90771,120,10,"['butter', 'pork loin chop', 'apple', 'sugar', 'cinnamon']",470.7,33.0,86.0,6.0,83.0,42.0,8.0,-
31,baked pork chops with apples,333221,80,11,"['pork loin chop', 'apple', 'sugar', 'cinnamon', 'butter', 'salt', 'pepper', 'cranberry']",425.4,25.0,91.0,5.0,80.0,35.0,9.0,-
32,onion and apple pork chops,426003,35,9,"['pepper', 'salt', 'garlic', 'pork loin chop', 'durkee onion', 'apple', 'butter', 'sugar', 'spaghetti noodle']",536.2,40.0,74.0,19.0,96.0,52.0,8.0,-
33,pork chops and apples,254893,80,5,"['pork loin chop', 'cooking oil', 'apple', 'sugar', 'cinnamon', 'butter']",368.9,34.0,64.0,4.0,45.0,39.0,6.0,-
34,weeknight pork chops,194472,75,8,"['pork loin chop', 'durkee onion', 'apple', 'butter', 'sugar', 'stuff', 'pepper']",555.9,41.0,105.0,14.0,73.0,55.0,13.0,-
35,almost magic pan orange almond salad,88470,15,10,"['almond', 'durkee onion', 'romaine lettuce', 'orange', 'sugar', 'tarragon sprig', 'vegetable oil', 'tabasco jalapeno sauce', 'vinegar', 'jumbo egg']",188.3,23.0,28.0,0.0,6.0,10.0,3.0,-
36,dynamite orange almond salad,449762,12,10,"['salt', 'pepper', 'sugar', 'vinegar', 'oil', 'tabasco jalapeno sauce', 'leaf parsley', 'almond', 'green', 'durkee onion', 'durkee onion', 'orange']",207.8,20.0,74.0,8.0,4.0,7.0,7.0,-
37,elite repeat dinner salad,213223,20,6,"['sugar', 'almond', 'oil', 'vinegar', 'leaf parsley', 'salt', 'pepper', 'habanero sauce', 'leaf lettuce', 'orange', 'durkee onion']",298.4,30.0,89.0,13.0,8.0,11.0,9.0,-
38,french baby beans  baby brown pearl mushrooms topped with almond,96140,20,3,"['oil', 'champignon mushroom', 'bean', 'durkee onion', 'garlic', 'pepper', 'sugar', 'pepper', 'almond']",96.9,12.0,7.0,0.0,5.0,4.0,1.0,-
39,orange lettuce salad,106339,10,4,"['orange', 'leaf lettuce', 'celery seed', 'parsley flake', 'durkee onion', 'almond', 'oil', 'tarragon vinegar', 'sugar', 'tabasco jalapeno sauce', 'salt']",224.2,26.0,51.0,13.0,5.0,10.0,5.0,-
40,black olive oil,456736,5,2,"['olive', 'anchovy fillet', 'olive oil', 'garlic', 'thyme sprigs']",1568.8,270.0,0.0,13.0,2.0,121.0,0.0,-
41,churrasco s chimichurri sauce,66143,15,3,"['parsley sprig', 'garlic', 'olive oil', 'vinegar', 'pepper']",1018.0,167.0,4.0,2.0,6.0,75.0,3.0,-
42,light salad dressing with shallots,109583,10,2,"['vinegar', 'oil', 'mustard', 'shallot', 'water']",1338.3,224.0,1.0,7.0,3.0,94.0,2.0,-
43,morton s steakhouse dijon vinaigrette,411562,15,4,"['vinegar', 'water', 'mustard', 'salad dressing mix', 'olive oil']",277.5,47.0,0.0,7.0,1.0,21.0,0.0,-
44,nutty dressing,45554,2,1,"['walnut', 'olive oil', 'vinegar', 'juice', 'salt']",947.5,150.0,43.0,32.0,12.0,61.0,5.0,-
45,italian pork loin for the slow cooker  crock pot,190466,365,5,"['pork roast', 'durkee onion', 'mushroom soup', 'garlic', 'salad dressing mix', 'herb', 'pepper']",522.1,38.0,3.0,19.0,131.0,43.0,1.0,['italian']
46,parmesan garlic chicken breasts,234175,25,5,"['parmesan cheese', 'salad dressing mix', 'chicken breast halve', 'garlic']",229.8,15.0,0.0,8.0,64.0,17.0,0.0,['italian']
