,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,butter pecan cake brownies,149663,65,6,"['pistachio pudding mix', 'butter', 'egg', 'sugar icing', 'egg', 'cheese', 'pistachio']",214.0,22.0,76.0,4.0,3.0,35.0,6.0,-
1,cream cheese apricot cookies,144356,20,8,"['cheese', 'butter', 'egg', 'sugar cookie mix', 'apricot']",25.4,3.0,0.0,0.0,0.0,7.0,0.0,-
2,ooey gooey cookies,336889,30,7,"['butter recipe cake mix', 'cheese', 'butter', 'egg', 'vanilla']",161.8,15.0,38.0,8.0,3.0,23.0,5.0,-
3,rim tim ditees,140381,5,6,"['chicken gumbo soup', 'cheese', 'butter']",68.0,5.0,23.0,17.0,2.0,10.0,3.0,-
4,strawberry cream cheese bars,130223,50,7,"['cherry chip cake mix', 'butter', 'egg', 'cheese', 'sugar']",229.9,23.0,78.0,5.0,6.0,47.0,6.0,-
5,basic shortbread,144329,25,14,"['butter', 'sugar', 'salt', 'vanilla extract', 'purpose flour']",117.0,10.0,15.0,2.0,2.0,21.0,4.0,['scottish']
6,elfin shortbread bites,47273,37,11,"['purpose flour', 'sugar', 'butter', 'sprinkle']",9.6,0.0,0.0,0.0,0.0,1.0,0.0,['scottish']
7,kittencal s scotch shortbread bars,80440,30,11,"['butter', 'sugar', 'purpose flour', 'baking powder', 'salt']",115.5,11.0,9.0,3.0,2.0,24.0,3.0,['scottish']
8,orange shortbread,58855,62,10,"['butter', 'sugar', 'zest', 'salt', 'purpose flour', 'sugar']",122.0,11.0,16.0,1.0,2.0,24.0,4.0,['scottish']
9,scottish shortbread cookies,188921,35,10,"['butter', 'sugar', 'purpose flour']",127.9,11.0,17.0,2.0,2.0,24.0,4.0,['scottish']
10,bbq wasabi onions,53235,7,6,"['durkee onion', 'wasabi']",74.0,0.0,27.0,0.0,3.0,0.0,5.0,-
11,hot onions  crock pot,275842,250,2,"['durkee onion', 'seasoning salt', 'leaf basil', 'rotel tomato']",56.9,0.0,18.0,11.0,3.0,0.0,4.0,-
12,nacho cheese pinwheels,97286,85,7,"['spinach tortilla', 'bean dip', 'durkee onion']",0.2,0.0,0.0,0.0,0.0,0.0,0.0,-
13,stir fried okra,241735,20,3,"['canola oil', 'okra', 'durkee onion', 'bell pepper', 'celery seed', 'seasoning salt', 'thyme sprigs']",103.8,11.0,11.0,0.0,4.0,2.0,3.0,-
14,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
