,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,mom s  on strike  casserole,48407,25,11,"['ground beef', 'egg noodle', 'water', 'chicken soup', 'pepper']",404.7,31.0,20.0,45.0,52.0,36.0,9.0,['american']
1,crock pot chicken and noodles,106261,490,12,"['chicken meat', 'water', 'salt', 'pepper', 'egg noodle']",464.0,35.0,3.0,13.0,58.0,32.0,10.0,-
2,quick n easy tuna and noodles,192484,25,5,"['water', 'chicken soup', 'egg noodle', 'butter', 'pepper']",306.7,14.0,5.0,29.0,33.0,14.0,12.0,-
3,quickie tuna noodles,282785,10,5,"['egg noodle', 'water', 'chicken soup', 'cheddar cheese', 'milk', 'pepper']",646.6,31.0,9.0,60.0,82.0,39.0,24.0,-
4,world s best chicken noodle soup,71085,25,6,"['chicken meat', 'water', 'chicken bouillon cube', 'egg noodle', 'chicken soup', 'cream', 'pepper']",392.2,25.0,13.0,57.0,23.0,35.0,16.0,-
5,chicken tortilla soup  quick,75786,30,3,"['chicken breast', 'corn', 'chicken broth', 'bean', 'chily']",284.6,6.0,11.0,36.0,46.0,5.0,13.0,"['american', 'mexican']"
6,chipotle bean dip,119388,10,3,"['bean', 'chily', 'adobo']",415.6,8.0,3.0,96.0,47.0,9.0,23.0,['mexican']
7,easy chicken tortilla soup    crock pot,258094,490,3,"['chicken breast', 'bean', 'rotel tomato', 'chili salsa', 'chily', 'tomato sauce', 'tortilla chip']",354.9,15.0,19.0,61.0,63.0,13.0,12.0,['american']
8,raspberry vinaigrette chicken breast,22575,62,5,"['chicken breast', 'balsamic vinaigrette salad dress']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,['american']
9,slow cooker southwest chicken pbs,410083,487,6,"['corn', 'bean', 'chili salsa', 'chicken breast']",386.3,5.0,28.0,35.0,79.0,3.0,17.0,['american']
10,candy cane blossoms,200522,20,11,"['candy cane', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'milk', 'crystal sugar']",652.2,38.0,201.0,20.0,17.0,76.0,32.0,-
11,cooky jar sugar cookies,272582,130,14,"['butter', 'sugar', 'extract', 'vanilla extract', 'egg', 'milk', 'purpose flour', 'baking powder', 'salt']",223.2,16.0,50.0,4.0,5.0,33.0,9.0,-
12,four layer lemon cake,429059,60,18,"['purpose flour', 'baking soda', 'salt', 'butter', 'milk', 'egg', 'sugar', 'vanilla extract', 'cheese', 'sugar', 'lemon zest', 'lemon curd']",571.4,41.0,213.0,16.0,15.0,82.0,25.0,-
13,sugar dove cookies,264553,60,12,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'tartar', 'chocolate miniature']",86.2,6.0,24.0,3.0,1.0,12.0,3.0,-
14,the fluffiest cupcakes in the world,241916,40,14,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'milk', 'tartar']",214.6,13.0,68.0,4.0,6.0,26.0,9.0,-
15,chicken soup and homemade noodles,183954,120,32,"['chicken meat', 'water', 'chicken bouillon cube', 'durkee onion', 'salt', 'pepper', 'leaf', 'celery seed', 'baby carrot', 'purpose flour', 'oil', 'egg']",446.8,39.0,8.0,42.0,67.0,36.0,5.0,-
