,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,candy topped bars,157754,65,15,"['purpose flour', 'sugar', 'butter', 'pistachio', 'cheese', 'sugar', 'egg', 'milk', 'lemon juice concentrate', 'vanilla extract', 'm&m baking bit']",188.1,20.0,31.0,3.0,5.0,35.0,4.0,-
1,cheesecake bars,77379,50,16,"['butter', 'sugar', 'purpose flour', 'pistachio', 'sugar', 'cheese', 'egg', 'milk', 'lemon juice concentrate', 'vanilla extract']",180.2,17.0,45.0,3.0,4.0,26.0,5.0,-
2,christmas cranberry nut tassies  mini,339060,95,10,"['butter', 'cheese', 'purpose flour', 'egg', 'sugar', 'rind', 'cranberry', 'pistachio']",115.1,11.0,27.0,1.0,2.0,18.0,3.0,-
3,crunchy pecan bars,4002,60,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'pistachio']",63.0,6.0,11.0,0.0,1.0,8.0,1.0,-
4,pear custard bars,21022,65,19,"['butter', 'sugar', 'purpose flour', 'vanilla extract', 'macadamia nut', 'cheese', 'egg', 'juice', 'cinnamon']",221.4,23.0,54.0,3.0,5.0,37.0,6.0,-
5,momma jan s good for what ails ya chicken soup,475074,65,16,"['chicken broth', 'water', 'chicken base', 'turnip', 'parsnip', 'baby carrot', 'celery seed', 'durkee onion', 'curry powder', 'garlic', 'chicken meat', 'potato', 'corn']",463.1,29.0,21.0,10.0,60.0,27.0,15.0,['american']
6,diabetic beef stew,75357,90,14,"['durkee onion', 'celery seed', 'oil', 'beef', 'garlic', 'water', 'barley', 'leave', 'rutabaga', 'turnip', 'baby carrot', 'potato', 'button mushroom', 'tomato', 'salt', 'savory', 'paprika', 'oregano', 'pepper', 'sauce']",435.8,26.0,55.0,19.0,59.0,29.0,13.0,-
7,mixed greens chowder,121222,240,15,"['chicken broth', 'mustard green', 'green', 'turnip', 'durkee onion', 'garlic', 'pepper', 'bacon', 'potato', 'durkee onion', 'turnip', 'baby carrot', 'celery seed', 'salt', 'pepper']",438.5,34.0,36.0,137.0,55.0,35.0,10.0,-
8,split pea soup with ham and vegetables,166348,235,16,"['pea', 'chicken broth', 'chicken broth', 'ham hock', 'baby carrot', 'durkee onion', 'bean', 'garlic', 'barley', 'pea']",365.4,4.0,47.0,6.0,53.0,3.0,21.0,-
9,tomato vegetable soup,466774,90,8,"['tomato', 'chicken broth', 'water', 'baby carrot', 'durkee onion', 'celery seed', 'potato', 'bean', 'pea', 'baby lima bean', 'garlic', 'salt', 'marjoram leaves', 'thyme sprigs', 'alphabet pasta']",362.0,5.0,54.0,59.0,41.0,4.0,21.0,-
