,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cinnamon cream cheese frosting,166183,10,4,"['light cream cheese', 'butter', 'sugar icing', 'cinnamon']",116.9,6.0,70.0,2.0,2.0,13.0,6.0,-
1,cinnamon roll toast,57549,10,6,"['bread', 'cinnamon', 'butter', 'sugar icing', 'water', 'vanilla']",476.2,20.0,243.0,14.0,8.0,38.0,29.0,-
2,honey cinnamon frosting,307802,5,1,"['butter', 'sugar icing', 'honey', 'cinnamon']",182.7,17.0,82.0,0.0,0.0,36.0,6.0,-
3,vanilla butter glaze,200066,13,3,"['butter', 'sugar icing', 'water', 'vanilla extract']",114.5,4.0,88.0,1.0,0.0,9.0,7.0,-
4,yummy vanilla glaze,473956,5,2,"['butter', 'sugar icing', 'vanilla', 'water']",130.2,8.0,78.0,2.0,0.0,18.0,6.0,-
5,classic chocolate chip cookies,400052,24,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",249.4,22.0,75.0,5.0,6.0,35.0,9.0,-
6,delicious oatmeal chocolate chip cookies,457723,70,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oatmeal', 'purpose flour', 'salt', 'baking soda', 'cinnamon', 'chocolate chip cookie']",172.7,12.0,56.0,3.0,4.0,22.0,8.0,-
7,orange cinnamon chocolate chip cookies,333633,40,10,"['butter', 'sugar', 'sugar', 'egg', 'zest', 'vanilla extract', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'chocolate chip cookie', 'walnut']",194.2,16.0,55.0,4.0,5.0,26.0,8.0,-
8,rissani s chewy chocolate chip oatmeal cookies,435221,65,10,"['purpose flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",105.9,8.0,33.0,2.0,3.0,15.0,4.0,-
9,the fam s chocolate chip cookies,225523,30,11,"['purpose flour', 'sugar', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",131.1,11.0,41.0,4.0,3.0,19.0,5.0,-
10,lake tung ting shrimp,188973,60,11,"['shrimp', 'sherry', 'soy sauce', 'egg white', 'cornstarch', 'water', 'broccoli floret', 'baby carrot', 'snow pea', 'garlic', 'ginger', 'wine', 'scallion', 'peanut butter', 'sesame oil']",214.1,6.0,7.0,18.0,51.0,3.0,2.0,['chinese']
11,asian chicken meatball   rice noodle soup,520016,65,16,"['scallion', 'garlic', 'ginger', 'egg', 'soy sauce', 'sesame oil', 'spice powder', 'salt', 'pepper', 'ground chicken', 'ground pork', 'breadcrumb', 'chicken stock', 'garlic', 'ground ginger', 'star anise', 'shiitake mushroom', 'baby carrot', 'bok choy', 'rice stick']",677.0,40.0,43.0,63.0,76.0,37.0,23.0,-
12,fish with shiitakes,115135,27,17,"['chicken stock', 'sea bass', 'peanut butter', 'garlic', 'ginger', 'scallion', 'shiitake mushroom', 'soy sauce', 'rice vinegar', 'seafood cocktail sauce', 'cornstarch', 'sesame oil', 'ground cilantro']",307.7,21.0,14.0,27.0,65.0,13.0,4.0,-
13,low fat shrimp and veggie stir fry,84607,50,10,"['water', 'soy sauce', 'wine', 'cornstarch', 'ginger', 'sesame oil', 'shrimp', 'garlic', 'broccoli floret', 'bell pepper', 'bell pepper', 'snow pea', 'baby corn', 'water chestnut', 'scallion']",325.5,6.0,39.0,84.0,52.0,3.0,16.0,-
14,spicy shrimp lo mein,63780,70,23,"['spaghetti noodle', 'chicken stock', 'soy sauce', 'sauce', 'sherry', 'sesame oil', 'sugar', 'cornstarch', 'peanut butter', 'shrimp', 'ginger', 'garlic', 'scallion', 'water chestnut', 'straw mushroom', 'chili oil']",391.8,22.0,32.0,75.0,63.0,13.0,9.0,-
15,favorite potato salad,21984,55,6,"['potato', 'egg', 'durkee onion', 'butter pickle', 'pepper', 'mayonnaise', 'ranch dressing mix']",183.0,4.0,8.0,1.0,13.0,4.0,11.0,['american']
16,red skin dill potato salad,163079,55,9,"['potato', 'juice', 'mayonnaise', 'buttermilk', 'baby dill pickle', 'mustard', 'sugar', 'pepper', 'egg', 'durkee onion', 'butter pickle']",355.2,19.0,31.0,25.0,18.0,11.0,17.0,['american']
17,simple southern potato salad,94407,1440,4,"['potato', 'butter pickle', 'durkee onion', 'egg', 'salt', 'pepper', 'mayonnaise', 'mustard']",462.9,28.0,27.0,23.0,20.0,16.0,21.0,['american']
18,susan s dill pickle potato salad,232287,105,10,"['potato', 'celery seed', 'durkee onion', 'egg', 'butter pickle', 'salt', 'pepper', 'mustard', 'juice', 'mayonnaise']",622.2,37.0,33.0,85.0,43.0,26.0,27.0,['american']
19,tangy tartar sauce  made with dill pickles  not sweet,499525,65,1,"['mayonnaise', 'durkee onion', 'butter pickle', 'juice', 'pepper', 'salt', 'pickle relish']",105.2,15.0,8.0,13.0,0.0,7.0,1.0,['american']
20,almond butter frosting,330954,15,4,"['butter', 'almond butter', 'vanilla extract', 'molasses', 'sugar']",123.7,13.0,38.0,2.0,1.0,19.0,3.0,-
