,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,sweet golden cornbread,97073,30,5,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'cooking oil']",181.1,11.0,20.0,11.0,7.0,7.0,8.0,['american']
1,bacon and corn johnnycakes,20596,13,5,"['cornmeal', 'baking powder', 'salt', 'corn', 'bacon', 'milk', 'egg']",318.3,23.0,9.0,33.0,19.0,26.0,12.0,-
2,gluten free cornmeal muffins,210235,35,8,"['cornmeal', 'milk', 'wheat flour', 'baking powder', 'salt', 'sugar', 'guar gum', 'egg', 'cooking oil']",123.0,9.0,33.0,8.0,3.0,6.0,5.0,-
3,light   fluffy sponge cake,212971,25,7,"['egg', 'cooking oil', 'milk', 'sugar', 'flour', 'baking powder', 'salt']",295.5,33.0,2.0,25.0,11.0,18.0,6.0,-
4,moist cornbread,151669,1455,7,"['wheat flour', 'cornmeal', 'salt', 'baking powder', 'sugar', 'milk', 'oil', 'corn', 'egg']",572.7,31.0,109.0,32.0,26.0,21.0,29.0,-
5,beat and bake madeira cake,79326,53,3,"['butter', 'milk', 'egg', 'vanilla extract', 'wheat flour', 'sugar', 'baking powder']",318.9,30.0,3.0,11.0,13.0,58.0,9.0,['south-african']
6,fruit cocktail pudding,79818,55,5,"['wheat flour', 'baking powder', 'sugar', 'baking soda', 'egg', 'fruit cocktail', 'milk', 'coconut', 'butter', 'vanilla extract']",646.5,23.0,349.0,29.0,16.0,49.0,41.0,['south-african']
7,impossible pie,286690,45,6,"['sugar', 'coconut', 'butter', 'wheat flour', 'milk', 'egg', 'vanilla extract']",499.2,47.0,138.0,8.0,18.0,103.0,16.0,['south-african']
8,carol s no crust coconut pie,116290,40,2,"['egg', 'sugar', 'wheat flour', 'milk', 'butter', 'coconut', 'vanilla extract']",493.6,38.0,192.0,14.0,18.0,85.0,20.0,-
9,whole wheat fluffy pancakes,452610,25,6,"['egg', 'milk', 'butter', 'vanilla extract', 'sugar', 'baking powder', 'wheat flour', 'salt']",434.1,28.0,27.0,54.0,28.0,52.0,18.0,-
10,sultan s delight,79325,32,3,"['milk', 'sugar', 'coconut', 'wheat flour', 'butter', 'egg', 'vanilla extract', 'baking powder', 'salt']",475.4,61.0,14.0,9.0,21.0,153.0,7.0,['south-african']
11,cherokee huckleberry bread,248273,55,5,"['wheat flour', 'egg', 'sugar', 'butter', 'milk', 'vanilla extract', 'huckleberry']",339.1,20.0,100.0,21.0,10.0,41.0,16.0,-
12,sugar brownies with chocolate chips,99526,30,5,"['milk', 'vanilla liquid coffee creamer', 'baking powder', 'butter', 'sugar', 'vanilla extract', 'wheat flour', 'egg', 'chocolate chip cookie']",185.7,15.0,41.0,4.0,5.0,30.0,7.0,-
